time,dist,path
13.00171074271202,26198.0,29->18->45->30->39->3->34->9->40->15->21->7->2->28->19->0->4->38->33->10->13->37->14->17->8->16->11->22->46->24->31->23->25->41->47->1->44->12->20->32->27->6->43->35->42->26->5->36
12.783221684396267,24280.0,4->23->9->44->1->3->25->21->42->16->36->6->30->43->12->35->5->11->32->14->45->37->15->7->18->17->27->29->26->34->41->47->13->2->19->39->8->0->10->22->20->46->31->38->24->40->28->33
13.068817391991615,28421.0,11->26->17->32->29->16->18->6->43->37->0->21->15->22->40->25->9->20->5->27->36->41->44->3->19->45->24->23->47->28->1->33->31->46->10->42->30->35->13->12->4->34->38->2->7->8->39->14
13.04516409151256,27481.0,41->12->31->23->42->5->16->35->45->0->19->24->4->38->13->22->7->26->18->6->21->20->39->8->28->9->40->33->2->15->43->14->37->17->27->36->30->32->29->11->10->46->1->34->3->25->44->47
13.566258877515793,27792.0,31->28->1->5->6->42->16->26->30->17->18->19->23->34->47->41->24->38->25->9->27->35->20->46->0->7->39->36->29->43->14->45->11->15->21->13->12->4->3->44->22->10->8->37->32->2->40->33
13.30720767378807,27390.0,29->36->27->45->7->14->32->13->15->25->22->2->21->0->6->10->28->12->37->30->8->39->33->40->47->24->20->31->38->42->5->17->35->46->16->19->43->18->26->11->1->41->9->3->34->44->23->4
13.085643650963902,25936.0,5->6->17->20->46->42->29->35->0->40->31->21->37->30->10->2->33->39->43->15->4->34->44->28->9->47->45->32->8->7->22->12->14->11->19->23->38->41->3->25->1->13->24->16->26->18->36->27
13.173371711745858,22512.0,17->43->15->40->44->34->33->13->28->4->23->47->24->11->12->1->31->38->46->22->41->9->25->3->39->2->21->7->0->8->37->32->6->27->18->30->35->29->42->26->5->36->16->20->19->10->14->45
12.401468954980373,25082.0,32->37->30->31->41->24->19->16->18->5->6->7->2->1->25->3->9->40->0->15->33->4->47->38->17->27->42->26->35->21->20->44->34->23->28->39->14->11->29->36->46->12->10->13->22->8->43->45
11.88570236042142,26253.0,2->22->3->41->1->33->11->35->0->21->4->10->19->9->44->34->46->5->27->6->37->30->28->47->38->23->25->15->40->20->12->24->31->13->43->17->26->42->29->36->16->18->7->8->45->32->14->39
12.602213153615594,26793.0,0->42->17->39->19->36->16->44->34->4->24->11->46->18->5->26->27->14->28->41->31->22->12->25->3->1->33->13->35->43->6->45->38->23->9->47->20->10->32->29->8->21->40->2->15->7->37->30
12.814880307763815,27063.0,11->35->0->37->21->15->20->6->26->22->32->14->7->36->5->30->13->38->29->19->16->17->27->42->2->28->34->9->41->1->40->33->12->8->43->18->45->39->10->24->47->4->23->44->3->25->31->46
12.331001777201891,26612.0,41->12->31->20->35->42->19->21->15->14->0->7->10->43->32->27->17->8->39->2->46->36->16->11->30->26->29->5->23->9->34->1->3->44->25->40->13->45->37->18->6->38->33->22->24->47->4->28
12.344354378059506,27049.0,15->8->0->43->28->13->41->47->36->5->26->18->4->34->44->24->2->9->31->20->22->19->14->10->39->27->32->16->42->30->7->45->17->6->29->35->37->11->38->12->46->23->25->3->1->33->40->21
12.474486293271184,24222.0,12->10->20->18->26->42->46->31->38->19->32->9->3->25->1->44->41->13->2->45->6->5->16->11->21->15->4->28->40->37->30->14->8->7->0->33->47->34->23->24->22->35->27->29->36->17->43->39
12.598879618570209,24144.0,29->6->17->0->10->20->22->7->37->39->8->2->13->46->31->34->25->30->43->32->19->38->24->40->33->1->28->11->42->45->12->47->4->41->23->9->44->3->14->15->21->35->27->36->5->18->16->26
13.44338103197515,26290.0,16->42->31->46->38->47->13->37->24->12->35->6->27->14->2->40->43->8->5->17->30->36->29->19->32->4->1->22->39->11->10->33->21->0->15->28->41->9->25->44->3->23->34->20->7->45->18->26
13.011302201077342,25989.0,4->20->9->23->38->11->14->30->32->17->7->40->44->34->45->18->5->29->16->42->43->27->26->36->6->8->10->46->31->28->13->15->33->0->21->2->22->12->1->41->25->3->47->24->19->35->39->37
12.602255070582032,25914.0,6->40->33->0->30->21->4->20->38->41->10->23->9->44->24->14->19->35->17->32->47->28->12->11->46->2->22->39->45->36->27->8->37->7->15->1->25->3->34->31->13->43->16->42->26->18->29->5
12.668855050578713,25694.0,4->39->46->17->43->37->14->20->19->29->32->8->36->42->16->22->11->45->27->35->10->34->44->9->47->25->38->31->41->23->3->1->12->13->2->0->33->28->40->30->6->18->26->5->7->15->21->24
13.98755113966763,25281.0,26->29->0->39->7->43->11->32->14->12->24->31->9->3->25->13->19->17->5->27->36->1->44->23->34->33->2->10->20->15->21->40->22->28->37->8->47->41->4->38->46->45->30->6->35->16->42->18
12.689359173178673,25263.0,6->42->16->26->43->45->7->9->25->24->31->47->38->28->36->18->17->5->29->11->32->0->46->12->10->15->21->37->30->40->1->4->41->23->20->13->44->34->3->33->2->14->39->8->22->19->27->35
16.850743517279625,24485.0,38->4->28->33->35->24->12->31->41->34->9->23->13->39->15->40->20->18->43->19->14->22->2->17->45->42->26->6->29->36->16->30->27->5->0->8->37->11->32->21->7->10->46->44->25->3->1->47
12.767695689573884,29822.0,9->14->32->6->18->26->43->42->27->47->20->2->30->45->19->17->22->24->4->15->40->12->13->28->33->3->25->11->10->21->7->39->8->0->35->5->16->31->1->37->46->36->29->38->41->34->44->23
13.764690287411213,29576.0,6->27->21->0->39->7->32->18->26->16->35->4->20->28->47->31->1->19->8->45->24->9->44->34->15->22->33->12->14->10->46->11->30->37->43->5->36->38->13->2->42->29->40->25->3->41->23->17
