time,dist,path
221.29626937955618,19254.0,18->16->26->29->42->35->31->38->1->40->15->8->39->10->46->19->30->43->17->45->6->27->0->2->9->3->25->41->47->24->13->20->12->22->33->28->4->23->44->34->21->7->37->14->11->32->5->36
202.6067859660834,18281.0,19->10->22->33->39->21->2->15->40->0->14->45->43->6->27->29->5->16->42->36->26->18->30->28->4->47->25->3->41->1->7->8->37->46->23->44->34->9->31->38->20->24->13->12->11->32->17->35
195.93943988718092,22232.0,47->4->38->16->42->45->43->32->11->0->28->1->40->2->22->13->20->24->10->19->17->35->31->23->41->33->39->14->36->18->5->6->7->15->21->12->46->29->26->27->30->37->8->9->44->34->3->25
203.82817256078124,16989.0,0->7->15->33->24->12->10->21->40->2->13->38->4->28->47->23->9->44->3->34->1->41->25->31->20->42->16->26->27->6->45->14->39->11->32->43->17->35->5->36->18->29->19->46->22->30->37->8
198.3872045353055,20130.0,29->11->46->10->37->39->32->19->45->43->27->17->6->35->44->34->23->25->3->40->21->15->22->12->13->24->38->47->1->31->20->14->8->0->7->4->9->41->28->33->2->30->5->36->18->26->16->42
202.4953065533191,19576.0,41->34->25->9->23->38->24->20->12->45->43->8->37->46->19->42->26->16->18->31->44->3->1->28->4->13->5->36->30->7->0->10->22->17->27->6->29->35->32->11->14->39->2->21->15->40->33->47
198.03446491621435,21486.0,25->28->1->19->29->14->32->17->5->26->18->27->39->22->46->2->15->21->40->4->10->45->6->35->37->30->8->20->12->33->13->24->38->31->41->47->11->0->7->43->36->16->42->23->9->44->34->3
199.28079609572887,15719.0,20->38->31->4->33->40->15->21->8->0->35->5->18->26->36->6->17->27->43->29->42->16->14->39->11->45->32->2->22->10->30->7->37->19->46->12->13->24->47->41->23->9->44->34->3->25->1->28
197.99764756299555,17182.0,1->3->25->13->22->32->45->36->18->5->14->39->2->8->7->0->15->21->37->35->19->46->24->12->20->11->10->43->30->17->6->27->26->16->42->29->47->4->41->9->34->44->23->31->38->33->40->28
201.29859340563416,18067.0,19->22->2->8->37->30->43->45->0->7->15->21->33->40->28->44->34->23->41->1->47->38->46->42->26->29->4->25->3->9->31->12->20->24->13->10->16->18->36->5->27->6->17->35->32->14->39->11
206.88230645097792,19671.0,25->1->4->33->30->45->14->37->7->0->8->10->11->32->40->39->2->24->38->41->9->20->19->35->29->5->27->43->21->15->28->47->13->12->22->46->17->6->36->18->26->16->42->31->23->44->34->3
213.45579826831818,21547.0,36->5->27->35->32->31->24->46->13->38->41->9->23->47->22->12->20->10->11->19->14->28->4->2->15->33->25->3->8->43->17->6->45->39->44->34->1->40->21->0->7->37->30->29->42->16->26->18
213.15871518664062,21053.0,34->9->10->46->28->41->15->40->33->13->24->42->26->5->43->45->32->11->8->0->7->22->2->21->17->35->27->6->19->4->47->1->3->25->23->31->12->14->39->37->30->36->18->16->29->20->38->44
223.57298787869513,17912.0,40->28->13->12->20->38->47->9->41->4->24->8->0->7->15->2->21->33->22->46->39->30->37->6->27->18->36->43->45->14->10->32->29->5->35->17->11->19->26->16->42->31->23->44->34->3->25->1
207.80779316835105,21020.0,45->14->38->47->33->4->1->28->22->19->43->30->37->0->15->8->7->21->2->39->11->40->25->3->9->41->34->31->20->13->24->12->10->32->35->44->23->46->6->27->5->36->18->26->16->42->29->17
196.2133442554623,20592.0,9->31->11->22->20->38->10->27->29->47->4->24->12->17->37->45->32->14->30->43->35->16->26->5->7->0->15->33->39->46->19->18->36->42->6->8->21->40->2->13->28->41->1->25->3->34->44->23
205.42394605837762,17310.0,45->32->41->9->25->44->28->47->4->10->22->2->0->39->14->8->7->37->5->36->18->26->16->42->19->46->20->24->38->31->23->34->3->1->40->33->13->12->15->21->11->35->29->27->6->17->43->30
203.13190328143537,20177.0,46->18->29->5->36->8->7->30->27->6->45->32->0->21->2->10->19->11->39->24->13->22->37->14->28->1->3->25->43->17->42->16->26->35->15->40->33->38->12->20->31->23->44->34->9->41->4->47
195.41292231716216,22103.0,6->16->42->38->44->1->3->24->31->23->41->47->33->2->4->25->34->9->12->46->11->14->19->18->36->26->20->13->22->10->28->40->21->0->32->35->27->5->29->45->8->39->15->7->37->30->43->17
200.21085893549025,19784.0,30->14->45->0->8->22->40->2->15->10->24->38->47->37->39->7->21->23->25->3->1->42->16->18->26->29->19->46->13->33->28->4->41->9->34->44->31->20->12->11->32->35->5->36->27->6->17->43
196.67226741462946,17141.0,43->11->13->24->22->39->14->2->4->47->38->12->46->20->19->18->36->5->29->27->6->17->35->45->0->21->15->33->28->1->40->41->9->34->44->25->3->23->31->10->32->42->16->26->8->7->37->30
215.99264808185399,19503.0,14->30->17->43->11->39->33->13->24->12->22->0->7->5->27->36->18->26->38->47->4->40->15->20->46->10->32->37->8->2->21->45->35->42->16->29->6->19->31->28->1->41->9->25->3->34->44->23
217.66184815578163,16639.0,5->21->40->47->41->3->34->44->25->4->38->31->23->9->1->28->13->8->0->43->6->26->16->42->27->17->30->37->7->15->22->2->33->24->12->20->46->19->10->11->39->14->32->45->35->29->18->36
205.21021177992225,21602.0,30->45->32->14->10->3->25->1->24->42->26->29->27->11->2->33->28->41->34->44->13->21->15->0->36->18->16->5->35->12->9->23->31->38->22->39->37->7->8->40->4->47->20->46->19->6->17->43
217.6915865112096,18081.0,39->10->46->17->8->37->7->18->16->5->43->30->27->29->26->42->14->4->1->25->3->41->47->24->12->20->19->6->36->35->32->45->11->22->33->13->38->31->23->44->34->9->28->40->2->21->15->0
