time,dist,path
217.81445135176182,21161.0,9->33->40->12->31->4->0->8->10->20->38->46->19->39->11->17->26->29->18->32->27->43->6->5->35->36->16->42->28->3->25->1->2->45->14->37->30->7->21->15->22->13->24->47->41->23->44->34
216.4260691832751,20858.0,25->23->38->12->47->31->24->32->35->6->45->14->36->16->18->29->43->7->15->21->33->28->46->20->22->40->5->42->26->27->37->0->2->10->13->11->8->39->30->17->19->4->1->41->9->44->34->3
220.5880917739123,24207.0,19->11->22->10->0->7->21->46->13->20->12->9->41->4->28->47->40->33->31->38->15->2->35->14->39->6->17->43->30->37->8->45->24->1->25->3->32->27->36->18->16->44->34->23->42->26->5->29
223.3375717457384,23381.0,30->4->9->38->11->27->29->19->46->12->8->45->32->44->41->25->47->33->39->22->2->21->0->13->24->20->31->1->3->34->23->28->40->37->7->15->14->10->35->17->6->5->36->18->26->16->42->43
201.16856162250042,22831.0,32->14->20->23->25->3->28->45->35->29->19->10->46->42->5->12->13->40->15->7->0->8->11->17->26->47->9->44->34->31->38->16->36->18->27->6->43->30->37->33->1->41->4->24->22->2->21->39
204.16366124525666,21125.0,19->9->34->1->23->44->31->20->46->4->3->25->40->21->12->11->14->10->2->13->24->33->15->0->7->45->43->30->8->37->39->32->38->28->41->47->22->17->6->5->36->18->26->16->42->29->27->35
221.92779543064535,20798.0,22->13->12->20->28->37->8->38->31->45->30->5->18->26->16->42->29->23->25->3->1->41->44->34->9->40->7->0->2->33->15->21->39->46->10->24->47->4->11->14->43->17->6->27->36->35->32->19
266.2737498637289,21876.0,15->40->31->20->24->47->23->1->28->4->12->14->32->17->13->33->21->37->18->29->27->35->11->8->0->7->39->19->46->22->10->45->42->26->16->36->5->44->9->34->3->25->41->38->6->43->30->2
219.56885389238596,21713.0,7->0->12->9->41->10->46->19->11->39->21->2->24->22->8->45->36->18->16->26->43->35->14->32->30->37->20->38->34->25->3->44->42->5->27->17->6->29->13->31->23->47->4->1->28->33->40->15
209.53539702668786,19008.0,3->41->25->1->40->13->2->0->39->32->11->6->27->5->36->29->17->35->30->8->7->37->43->45->22->20->19->46->4->47->42->26->16->18->10->12->28->33->21->15->14->24->38->31->23->9->44->34
216.53302644193172,20904.0,13->28->44->25->34->4->47->1->20->46->37->7->39->38->24->12->2->0->21->41->3->9->23->31->19->32->29->36->18->5->11->8->15->40->33->14->45->35->27->42->26->16->6->17->43->30->10->22
228.81480288505554,23281.0,19->35->29->45->32->43->17->6->37->21->1->25->3->12->22->10->39->14->2->24->4->23->38->46->13->33->0->30->27->5->26->28->41->47->11->8->7->15->40->9->34->44->31->20->36->18->16->42
215.62009861133993,19362.0,11->42->16->12->38->31->24->45->30->7->15->0->21->20->46->32->6->17->39->8->37->43->27->35->26->29->36->18->5->19->14->2->40->28->1->34->44->23->4->13->33->47->9->3->25->41->22->10
224.6404368299991,22296.0,35->7->0->15->34->9->31->23->25->41->20->46->32->30->37->8->24->12->10->13->33->47->4->44->3->21->2->22->19->11->45->17->43->29->5->27->6->14->39->40->1->28->38->42->16->26->36->18
208.10285474546254,19060.0,6->29->42->45->19->46->13->39->22->4->47->44->9->3->31->33->2->8->14->10->11->5->16->26->18->36->43->35->27->32->20->24->12->23->38->41->34->25->1->28->40->15->21->0->7->37->30->17
208.24825464747846,18635.0,11->38->41->9->25->44->1->20->46->10->12->22->17->43->19->31->23->34->3->28->4->47->24->13->32->37->45->30->6->26->16->27->35->42->29->36->18->5->14->39->8->7->0->21->15->40->33->2
206.82059684582055,20314.0,18->36->39->2->33->23->47->1->28->31->13->11->12->24->38->20->10->46->4->44->3->25->34->41->9->21->17->27->35->5->6->8->0->7->15->40->22->37->30->43->45->14->32->19->29->42->16->26
198.82908870093524,21932.0,12->11->32->10->24->38->28->4->9->23->22->37->7->14->46->19->17->27->5->20->31->41->25->44->47->3->34->1->35->43->30->8->0->2->39->45->42->16->26->18->36->6->29->21->15->40->33->13
209.12018691562116,21376.0,46->19->45->39->37->26->36->18->28->1->41->25->3->23->34->9->40->15->21->8->22->20->44->47->24->42->16->11->14->13->31->38->4->33->2->0->7->30->43->17->29->5->27->6->35->32->10->12
218.28313474729657,20244.0,7->2->39->46->10->47->20->24->38->23->12->32->11->19->14->22->13->4->28->25->34->44->41->31->35->18->36->5->42->26->16->29->0->21->33->9->3->1->40->15->8->45->17->27->6->43->30->37
203.33665651455522,21125.0,16->27->6->17->45->28->1->25->31->20->46->10->19->5->26->29->42->2->40->34->44->38->47->41->23->3->9->4->21->35->43->30->8->22->13->33->24->12->11->32->14->39->15->0->7->37->36->18
210.95149398967624,19072.0,40->21->7->15->0->39->22->12->46->27->29->42->16->18->6->37->26->30->8->2->45->43->17->19->14->31->23->25->3->44->34->9->41->10->35->36->5->32->11->20->38->47->4->1->28->24->13->33
212.49570636078715,18625.0,29->36->16->18->26->31->38->24->22->11->32->8->0->1->25->3->41->33->40->13->20->12->46->19->42->5->27->6->30->37->35->17->43->45->7->15->21->39->2->28->4->47->9->34->44->23->10->14
220.05682725273073,19781.0,36->27->43->6->14->32->19->11->0->7->40->28->9->3->25->23->38->47->41->31->4->33->10->39->8->35->17->37->30->29->16->26->42->22->13->1->34->44->24->12->20->46->2->15->21->45->5->18
209.40431137382984,21186.0,0->40->13->10->2->22->11->27->5->17->18->43->39->1->3->34->44->41->25->23->4->28->33->24->12->29->36->6->35->14->15->21->46->20->9->31->38->47->19->42->16->26->32->45->30->37->8->7
