time,dist,path
6.396278329193592,29215.0,4->15->2->13->31->3->44->1->25->38->17->6->27->5->10->19->14->30->0->46->45->11->12->8->21->16->7->37->20->23->34->9->22->24->32->36->43->18->42->26->35->29->47->41->28->33->39->40
6.369448114186525,29463.0,17->23->22->13->25->9->47->3->4->20->39->10->7->28->41->34->40->8->18->36->5->11->21->15->2->44->1->24->31->38->33->0->19->37->30->29->26->42->43->45->32->35->14->46->12->16->27->6
6.167156765237451,30295.0,22->41->44->12->34->9->1->15->38->31->27->6->11->45->0->4->24->8->37->29->46->20->10->35->17->26->18->36->19->32->43->47->23->33->40->3->25->28->7->30->14->16->5->42->21->39->13->2
6.496086876839399,29331.0,17->21->8->45->43->42->27->12->38->25->1->9->16->5->30->37->0->28->13->47->22->35->32->4->31->19->20->3->24->46->44->23->34->41->40->33->39->11->10->14->2->15->7->6->36->18->29->26
6.314809340983629,28865.0,7->37->2->41->23->31->34->47->4->28->3->33->9->12->29->16->27->6->21->15->44->19->10->24->38->46->20->0->39->22->11->25->1->40->45->32->35->18->36->42->26->17->5->43->30->14->13->8
6.140929186716676,29163.0,9->25->24->30->21->10->15->46->26->43->18->2->39->27->14->16->5->29->17->0->6->35->8->7->11->32->42->36->20->23->34->47->33->28->31->38->12->40->37->22->19->45->13->4->44->3->1->41
6.52444720454514,29041.0,24->10->8->11->37->39->7->40->1->44->23->38->16->26->36->32->46->34->41->43->6->5->29->18->17->45->22->42->0->21->33->4->20->14->19->30->12->2->15->35->27->47->28->25->3->9->13->31
6.285994296893477,29088.0,7->42->30->6->18->26->36->12->31->20->11->43->21->40->15->2->37->4->47->38->41->39->10->14->22->8->0->19->23->46->32->45->28->13->24->34->33->9->44->3->25->1->16->5->29->27->17->35
6.777198743075132,29038.0,44->24->12->27->16->37->30->8->21->46->4->18->7->2->32->19->43->5->42->17->14->39->10->29->35->11->26->45->36->6->13->31->9->3->25->20->33->15->22->38->40->0->47->1->28->41->23->34
6.63167872838676,28699.0,47->25->40->7->24->22->46->12->2->39->38->10->35->45->31->1->3->28->4->11->8->20->13->43->32->21->14->29->36->5->42->26->37->0->33->23->34->44->9->15->30->27->6->16->18->17->19->41
6.420445695519447,26339.0,31->2->0->43->5->36->16->26->32->34->25->44->47->15->21->37->30->9->23->10->11->19->45->29->20->4->41->33->6->17->35->42->18->27->8->7->39->40->28->3->1->24->12->46->14->22->13->38
6.575011191889644,28854.0,0->35->13->15->22->1->38->34->25->27->42->6->19->39->37->8->4->47->24->2->33->32->12->31->23->44->18->16->36->26->5->17->43->29->45->30->10->46->20->11->14->9->41->3->28->21->40->7
6.3107371386140585,30627.0,9->40->33->43->6->45->11->0->7->15->3->47->22->30->32->8->21->13->24->5->26->16->17->46->35->29->2->19->31->12->39->37->20->41->38->10->1->28->23->34->44->27->36->18->42->14->4->25
6.770715786144137,27509.0,6->36->27->21->12->33->8->0->13->20->46->10->5->9->34->44->25->1->28->40->37->19->30->7->35->16->26->38->4->41->23->31->22->15->14->29->42->18->17->45->2->11->32->47->3->24->39->43
6.584154346957803,28083.0,14->46->6->26->29->43->19->22->44->42->12->9->0->15->40->1->38->24->31->11->10->16->5->36->18->35->27->32->45->13->33->39->2->47->23->34->25->41->3->28->4->20->30->17->37->7->8->21
6.7632672842592,31494.0,22->24->41->38->19->16->27->26->39->46->33->29->36->18->45->3->14->37->6->25->9->34->31->0->21->7->17->35->30->42->5->12->10->11->15->40->13->32->43->8->2->28->1->44->4->47->23->20
6.421746367588639,29352.0,7->6->5->35->46->45->19->29->37->18->17->36->16->24->32->26->42->30->38->44->23->13->11->14->47->3->28->31->34->25->41->1->22->39->33->40->15->2->43->27->9->4->12->20->10->8->0->21
6.262867208570242,27991.0,31->38->6->27->18->2->22->5->42->19->1->3->34->11->14->26->17->43->46->24->13->44->9->12->20->32->35->29->37->30->36->16->8->0->21->10->33->28->40->15->39->45->7->41->4->47->25->23
6.666693937033415,27355.0,13->20->31->33->38->45->22->46->17->0->2->41->9->34->1->44->23->4->40->7->28->15->12->16->26->42->32->43->11->8->35->27->29->5->30->37->10->39->21->14->18->36->6->19->3->25->47->24
6.438824858516455,34861.0,23->10->32->16->38->21->2->33->17->27->15->39->46->12->24->11->41->31->36->42->29->45->5->35->43->20->47->7->0->30->26->22->44->13->14->6->8->37->1->34->9->4->19->18->40->28->25->3
6.374598383903503,31280.0,31->3->23->9->44->10->0->7->40->19->39->26->29->33->4->47->22->32->14->8->37->45->35->43->12->13->15->25->2->17->30->21->1->34->41->20->11->27->36->16->42->18->38->28->24->5->6->46
6.920932488515973,26859.0,39->12->40->44->3->1->4->41->28->23->9->15->38->25->7->0->21->2->34->31->46->13->43->33->24->47->20->5->36->29->32->45->14->10->22->19->6->18->16->42->26->27->17->35->30->37->8->11
6.433232456445694,29375.0,23->9->44->13->5->8->45->39->30->32->19->42->27->15->10->6->43->12->28->35->17->29->16->26->14->34->1->40->2->21->36->18->7->11->37->33->22->0->46->47->24->38->31->20->4->41->25->3
6.2255528923124075,28339.0,31->13->37->14->39->27->6->17->32->11->20->41->47->2->40->1->3->44->34->16->5->29->8->21->9->25->33->18->42->46->10->28->4->23->12->0->15->24->22->19->30->36->26->35->45->43->7->38
6.82001020014286,30743.0,36->35->42->26->46->22->39->30->2->15->40->33->20->41->4->31->38->21->10->19->47->23->44->1->12->24->25->9->32->14->45->11->7->8->0->43->5->28->6->29->3->34->13->17->37->18->16->27
