time,dist,path
48.969086488708854,25603.0,24->19->31->46->17->43->11->42->26->14->0->8->39->4->41->15->30->37->32->5->36->6->27->38->47->28->40->21->35->29->22->20->12->16->18->45->10->7->13->2->33->23->9->44->34->3->25->1
49.05769635923207,20816.0,43->39->22->15->7->37->30->35->10->19->46->12->38->47->31->33->2->13->4->20->11->14->24->1->9->25->41->40->28->34->44->3->23->21->32->45->0->8->29->42->16->18->26->36->5->27->6->17
50.31572638079524,23054.0,17->6->27->45->46->20->40->33->38->4->12->19->10->41->47->24->31->13->11->14->32->2->15->7->21->39->28->25->34->44->23->0->37->22->9->3->1->8->35->29->26->16->18->5->36->42->30->43
49.91314524412155,22542.0,36->16->19->39->33->40->41->1->14->15->25->3->34->23->4->28->13->2->35->43->7->0->8->37->30->24->47->20->46->10->11->45->32->12->22->38->31->44->9->21->17->6->27->5->29->42->26->18
50.17569484747946,23727.0,6->5->18->35->20->25->1->24->14->39->10->12->0->37->26->16->42->38->28->23->3->9->4->13->31->46->33->40->21->7->15->2->41->34->44->47->22->8->11->45->32->19->29->36->27->17->43->30
53.66423533670604,24488.0,2->32->42->26->35->29->17->43->10->47->28->23->4->38->46->12->20->31->8->27->30->45->33->1->34->44->19->16->6->37->7->22->24->13->9->3->25->41->11->36->18->5->14->39->0->21->15->40
50.03839647397399,23539.0,33->19->20->34->44->1->22->12->42->27->35->17->6->32->10->13->5->29->30->7->21->38->31->26->36->18->16->43->45->4->25->3->9->23->47->2->15->37->8->0->39->14->11->46->24->41->28->40
53.34075851738453,24259.0,26->42->5->37->22->33->47->4->24->10->39->8->38->44->25->41->13->43->17->35->20->46->12->21->31->34->3->1->40->0->27->6->30->32->45->14->19->11->2->23->9->28->15->7->29->36->18->16
48.63381714001298,24247.0,38->29->35->43->46->22->19->17->27->6->0->15->40->4->31->3->28->34->9->44->23->14->32->30->36->18->42->33->1->25->41->47->2->21->7->39->11->10->12->24->20->16->26->5->45->37->8->13
53.17196748033166,23481.0,45->46->42->35->29->5->26->8->7->33->4->47->16->27->37->21->25->44->9->3->34->41->23->24->13->2->15->40->20->12->11->17->6->30->43->18->36->19->31->38->28->1->22->39->0->10->14->32
53.77958129346371,22653.0,22->32->35->27->18->37->45->6->14->0->30->7->39->13->12->19->20->46->26->42->16->8->1->25->3->23->31->41->28->47->24->33->15->21->40->2->10->11->36->5->29->43->17->38->44->34->9->4
49.99631707184017,23462.0,27->42->36->39->11->29->5->17->16->18->26->20->22->8->0->33->38->4->28->13->14->32->3->25->44->31->24->19->47->9->1->41->34->23->12->46->40->15->2->21->7->37->10->45->30->43->6->35
48.28285913541913,22748.0,2->15->34->25->44->0->7->32->27->6->16->17->29->35->5->18->36->45->42->26->37->8->39->19->14->30->43->46->31->38->9->3->23->47->33->22->13->12->20->24->40->28->1->41->4->10->11->21
51.45319302752614,21545.0,34->44->25->1->3->28->47->23->20->42->36->27->6->8->14->46->32->13->24->45->35->22->12->2->40->7->21->15->33->39->38->31->10->19->0->37->30->43->18->29->16->26->5->17->11->4->41->9
51.62146284990013,20797.0,44->33->22->21->19->12->13->20->31->23->25->41->38->24->39->14->45->10->11->35->36->26->5->17->18->16->42->2->40->0->8->15->7->6->27->29->46->32->43->30->37->4->47->28->1->3->9->34
51.71002591960132,22208.0,34->28->33->7->21->14->32->35->30->43->17->45->15->40->10->13->22->38->47->1->3->9->24->20->46->0->2->11->8->37->39->12->4->41->23->19->18->5->36->29->27->6->26->16->42->31->25->44
51.01882588118315,22478.0,4->25->9->44->3->1->21->15->45->6->46->31->33->22->7->0->8->14->11->30->43->17->32->39->13->40->2->29->16->42->26->27->35->37->41->34->23->20->18->36->5->19->10->12->24->38->47->28
50.449766363948584,19788.0,38->13->22->46->16->18->27->36->5->29->17->43->8->0->7->37->15->33->28->40->21->2->24->12->19->35->26->42->1->44->3->25->34->41->9->47->4->10->39->14->30->6->45->32->11->20->31->23
48.59173800982535,23204.0,41->38->12->46->32->43->10->22->3->25->1->24->20->11->42->29->27->14->8->19->31->23->47->4->13->45->39->7->0->37->17->5->16->6->35->30->21->2->33->28->40->15->36->18->26->44->34->9
47.842209657654166,22278.0,6->19->23->9->44->4->31->46->12->40->28->21->33->22->10->2->0->11->14->29->42->5->27->17->43->7->15->24->13->20->38->47->1->3->41->25->34->18->16->26->36->37->45->32->39->8->30->35
50.65378338843584,24055.0,3->25->36->29->18->20->22->30->27->43->8->15->40->2->4->1->10->32->19->5->39->42->45->17->6->35->26->16->14->11->24->38->31->41->28->47->21->0->7->37->46->12->33->13->23->9->44->34
52.00999705679715,22689.0,45->7->15->32->22->18->35->6->12->38->39->37->0->19->11->46->10->13->2->31->24->21->8->43->30->5->26->42->16->29->36->17->27->1->41->4->28->33->40->47->23->44->34->25->3->9->20->14
48.685970628634095,24086.0,46->11->8->13->15->1->28->33->27->17->18->26->29->44->23->31->22->42->36->5->16->35->7->21->2->0->37->30->39->40->25->34->3->9->41->14->45->43->6->32->20->38->4->47->24->12->10->19
54.609779788181186,20763.0,8->10->15->28->24->11->37->30->7->21->2->20->38->23->44->34->9->4->12->22->46->31->47->33->39->45->17->26->42->29->5->16->19->14->13->41->3->25->1->40->32->35->36->18->27->6->43->0
51.06777284666896,26192.0,6->37->11->8->3->44->40->45->32->14->46->20->24->31->0->7->30->2->9->47->41->1->25->28->4->34->23->18->36->16->27->26->29->42->5->39->15->21->10->19->22->13->33->38->12->43->17->35
