time,dist,path
38.84308028407395,21418.0,39->12->11->10->20->44->34->23->24->0->15->40->2->14->8->30->17->36->35->19->46->31->3->25->9->41->38->28->21->7->22->1->4->47->13->33->45->18->26->16->42->29->27->5->6->43->37->32
38.82320958003402,22513.0,21->26->16->27->42->18->29->19->46->6->36->32->37->30->25->23->41->44->34->3->9->14->35->5->8->40->33->15->7->0->11->17->43->45->39->10->12->47->1->28->4->24->20->31->38->13->22->2
37.26226379722357,22680.0,17->26->18->32->4->34->23->25->3->38->13->5->16->29->30->39->8->14->11->10->22->21->7->15->36->42->19->33->40->28->20->46->24->47->41->1->9->44->31->12->2->0->37->45->43->35->27->6
37.382753901183605,27839.0,13->46->11->6->29->16->18->14->12->2->33->22->5->45->3->25->20->42->27->8->7->40->28->1->47->24->10->35->43->38->23->9->39->0->32->17->36->26->30->37->21->15->4->34->44->41->31->19
37.73387137800455,25616.0,40->23->9->4->47->17->14->13->2->21->1->24->38->12->41->31->28->3->25->46->0->8->11->10->22->33->39->43->35->27->6->32->45->5->18->36->19->20->34->44->42->26->16->29->30->37->7->15
36.50962206348777,22730.0,11->40->20->31->8->37->33->13->16->42->10->46->24->38->1->28->4->22->12->47->25->41->34->3->9->44->23->15->19->17->27->35->45->39->14->2->21->0->7->43->6->5->36->26->18->29->30->32
43.21327832341194,23414.0,35->6->17->26->18->29->3->44->4->11->10->39->21->43->32->33->2->14->0->15->40->38->12->46->22->13->34->25->1->23->28->41->9->47->24->31->20->19->8->30->7->37->45->5->36->16->42->27
37.47449574805796,21488.0,5->18->36->43->37->39->11->24->3->25->34->1->40->21->0->22->13->12->8->17->45->32->14->47->33->28->10->19->29->42->16->26->27->30->2->15->7->46->38->23->44->9->41->4->31->20->35->6
37.85066670179367,21749.0,9->47->4->41->21->45->14->46->22->2->23->34->44->3->25->28->38->19->18->29->43->32->11->10->12->24->8->37->15->40->13->31->20->35->17->0->7->30->16->42->26->36->5->27->6->39->33->1
36.32658506371081,23025.0,33->13->11->26->36->17->29->24->38->20->30->37->8->21->14->0->43->35->27->42->46->45->32->16->5->19->31->12->22->10->39->6->18->23->9->41->1->3->34->25->44->4->47->28->40->15->7->2
38.96535840816796,23241.0,44->4->33->21->11->14->37->8->39->38->20->13->1->28->19->46->10->15->24->12->0->7->30->45->25->3->41->23->2->40->22->35->26->16->18->27->17->43->6->32->5->36->42->29->31->47->9->34
38.75219348818064,24379.0,10->7->8->30->37->12->25->3->33->13->38->24->31->44->34->4->20->6->27->43->11->21->0->35->17->41->28->23->9->1->47->22->14->45->5->36->18->29->19->46->26->16->42->32->39->15->40->2
38.38753370381892,24648.0,43->12->38->32->11->39->20->31->34->14->35->6->22->23->44->25->28->21->2->33->40->15->10->24->13->46->19->30->45->36->29->26->42->27->17->5->18->16->47->4->1->41->3->9->0->7->8->37
37.243491346016526,23820.0,45->2->22->33->28->41->1->40->19->13->4->21->8->30->35->36->29->5->27->6->43->7->9->34->3->25->24->12->20->47->39->32->46->10->11->15->0->37->14->38->44->23->31->42->26->16->18->17
38.98090563155711,21053.0,29->30->12->41->34->3->9->23->44->31->24->33->40->4->46->20->11->27->5->19->32->14->10->1->25->47->28->38->13->2->22->8->0->39->21->15->7->35->45->6->43->37->17->36->18->26->16->42
36.74631846509874,26097.0,47->26->16->42->6->35->14->11->19->39->17->12->31->1->4->24->33->7->27->36->30->43->22->46->20->2->32->37->45->10->28->13->29->5->18->38->41->9->34->44->23->21->0->8->15->40->3->25
38.52162338793278,24445.0,13->7->15->1->40->21->30->8->31->38->46->32->6->35->11->0->39->14->45->17->36->29->42->2->33->47->5->43->37->9->34->25->3->28->4->41->44->23->20->19->27->26->16->18->10->22->12->24
36.10329341888428,21103.0,29->42->38->1->41->2->0->21->15->13->24->12->8->45->32->6->5->27->23->3->25->34->44->9->28->33->40->30->37->7->22->31->4->47->39->19->20->46->10->14->11->43->17->35->36->18->16->26
37.915761744603515,24873.0,24->38->20->31->10->12->2->37->42->5->0->7->46->3->34->44->30->6->29->18->16->36->15->21->8->22->11->14->45->35->26->27->43->39->13->40->1->28->19->17->32->33->4->47->41->25->9->23
37.49873878248036,22644.0,37->43->27->11->14->39->32->45->38->28->20->46->42->16->12->29->36->6->35->26->18->5->17->19->10->25->31->23->9->47->24->22->33->13->1->3->41->34->44->4->2->40->21->15->0->7->8->30
39.04433230496943,26010.0,33->32->42->27->17->19->44->31->20->43->29->35->45->37->8->0->30->36->16->38->46->10->14->6->26->5->18->47->1->2->39->28->41->23->24->22->13->25->3->34->9->4->12->11->7->21->15->40
37.35299024917185,20679.0,41->9->31->23->20->12->38->24->28->1->0->14->45->17->32->43->30->42->36->27->26->16->8->37->6->35->46->10->22->19->5->18->29->15->2->40->13->11->39->7->21->33->4->47->44->34->3->25
38.96955826878548,22604.0,14->11->13->4->34->23->20->10->3->44->41->15->39->0->7->1->25->9->28->38->31->24->12->22->2->40->21->33->47->46->43->26->18->5->42->29->27->35->19->17->6->36->16->30->8->37->45->32
48.3117259144783,28401.0,47->39->21->26->6->29->22->2->12->46->16->18->27->35->19->13->38->43->37->30->17->32->44->34->9->5->36->24->40->10->45->42->14->7->0->33->23->41->4->31->20->11->8->15->28->1->3->25
39.24676792509854,22646.0,33->24->19->6->26->5->29->18->36->42->16->20->25->41->12->31->4->9->44->34->0->8->17->35->45->14->27->32->10->46->21->15->7->30->43->37->38->23->47->3->1->28->40->2->39->11->22->13
