time,dist,path
15.70206531882286,27601.0,40->22->21->15->33->47->13->7->30->45->32->29->5->4->12->42->36->27->46->38->44->9->3->25->17->35->10->24->41->23->34->31->39->14->11->2->1->28->18->16->26->20->19->6->43->37->8->0
14.585527194663882,29453.0,8->28->33->13->46->20->14->26->5->32->12->19->10->11->39->45->22->21->40->2->24->34->6->27->29->18->35->23->1->25->41->38->4->3->47->15->30->36->42->16->17->31->44->9->0->7->43->37
14.727848369628191,27697.0,47->4->2->21->8->0->7->23->38->25->34->13->1->9->44->28->43->10->22->29->5->36->42->26->35->45->37->14->46->31->3->41->27->17->30->6->19->11->39->33->40->15->24->18->16->32->12->20
15.40868371911347,25487.0,25->1->31->34->44->23->28->40->7->43->27->35->36->5->12->2->15->6->46->33->47->17->11->14->32->45->19->24->30->29->16->37->26->18->42->39->0->8->10->21->13->22->4->38->20->41->9->3
18.931081648916006,29098.0,5->24->1->14->10->21->32->6->17->2->13->45->7->37->27->8->38->46->9->44->41->11->43->30->39->26->36->16->42->35->0->15->40->31->33->28->4->47->22->20->12->23->25->34->3->19->18->29
14.677500698715448,23218.0,11->24->22->29->16->18->19->37->0->39->12->5->6->32->27->35->43->17->36->42->26->30->8->31->3->1->41->4->28->7->2->13->33->40->21->15->44->34->25->9->23->47->38->14->10->46->20->45
14.664886645972729,28951.0,26->18->30->20->22->0->44->34->39->14->28->2->13->40->8->19->46->12->29->5->17->27->6->10->38->45->35->43->37->32->4->3->1->41->23->24->11->33->9->25->31->47->15->21->7->36->16->42
14.550223330035806,26087.0,10->39->12->41->44->20->46->22->29->26->35->21->4->25->1->13->38->40->28->23->9->34->31->3->47->24->6->27->16->36->17->45->14->15->0->37->7->2->33->32->43->5->18->42->30->8->11->19
14.899289501830935,27312.0,35->5->29->2->21->3->12->22->10->45->17->43->11->40->39->46->4->28->41->13->15->7->37->47->44->34->25->9->20->19->36->27->23->33->1->24->38->31->14->32->0->8->30->6->16->42->26->18
16.106129460036755,29813.0,8->45->42->18->14->20->47->38->4->44->31->32->36->35->11->12->1->21->24->9->25->22->37->7->0->17->6->5->26->16->23->34->41->33->13->40->3->28->39->43->30->2->15->10->46->19->29->27
14.594133829697967,25636.0,43->41->47->28->1->2->4->31->19->39->46->30->22->24->40->0->7->10->11->35->17->32->18->20->12->45->38->23->44->13->9->34->3->25->33->21->15->14->8->37->29->36->5->26->42->16->27->6
15.145300293341279,32086.0,38->13->33->40->10->31->44->28->24->35->8->0->39->2->22->30->42->11->46->34->3->29->17->4->47->19->43->37->32->14->1->25->41->45->6->26->5->9->23->20->18->36->16->27->7->15->21->12
16.51407111994922,28282.0,37->43->30->18->27->35->10->25->41->17->36->5->19->0->7->45->2->31->12->15->24->28->13->32->11->14->40->34->9->4->38->39->33->47->46->22->20->23->44->3->1->21->8->6->26->16->42->29
14.861958937719464,24894.0,31->41->3->1->28->27->29->6->45->22->14->21->32->7->0->40->37->33->15->2->4->47->44->34->25->9->11->10->46->30->39->12->24->20->19->36->5->26->18->42->35->17->8->43->16->13->23->38
14.554219046607614,25172.0,4->23->24->3->25->1->40->43->16->42->19->9->44->34->31->41->30->6->35->5->13->22->8->37->0->33->38->20->47->10->11->39->15->7->21->2->32->14->45->18->26->36->29->17->27->46->12->28
15.232971196994185,24326.0,15->40->21->2->33->12->1->38->5->42->18->35->26->6->17->37->10->31->44->9->20->19->29->36->27->7->0->8->30->43->22->32->16->45->46->47->41->28->3->25->34->23->13->4->24->11->14->39
14.395007241517305,26038.0,43->6->32->19->16->42->18->45->21->3->34->25->9->2->37->30->11->12->20->22->15->46->40->28->41->10->17->35->7->8->33->4->47->1->23->44->14->0->39->24->13->31->38->29->26->36->5->27
15.481805020943284,24529.0,13->2->15->6->16->42->27->30->45->29->36->5->18->23->44->47->3->34->25->33->4->1->21->14->8->37->0->39->11->32->19->38->31->24->28->9->41->20->17->35->26->43->7->22->10->46->12->40
14.82500072568655,26647.0,13->38->23->25->28->15->2->45->27->31->9->34->44->36->30->20->12->22->43->11->19->0->40->33->4->24->46->32->18->17->8->37->42->16->26->5->29->35->14->21->7->6->39->10->1->3->41->47
14.809426292777061,28790.0,41->1->42->5->0->47->44->13->24->20->38->15->11->35->36->17->43->32->10->22->21->7->16->28->4->9->31->27->19->46->39->8->6->30->37->18->29->26->45->33->40->2->14->12->23->34->3->25
15.463411685079336,26743.0,15->0->39->27->29->36->13->20->45->12->22->40->47->46->42->10->33->24->4->25->41->44->37->30->43->17->26->16->5->19->6->14->11->34->28->1->3->9->23->38->31->18->35->32->8->7->21->2
14.548679580911994,28341.0,2->35->29->17->37->27->42->40->1->13->32->43->11->19->14->36->5->8->7->15->31->38->4->10->12->28->9->23->46->26->45->39->0->22->47->24->16->18->6->30->20->33->3->25->44->34->41->21
16.838817732408643,26444.0,40->24->38->25->47->13->1->31->28->11->12->21->33->15->10->27->5->37->30->8->35->17->32->2->46->0->7->14->19->36->26->6->22->23->44->34->3->41->4->9->20->29->42->16->18->43->45->39
14.700442519038916,30165.0,35->42->27->8->32->4->12->10->46->0->33->1->34->31->20->25->44->3->23->16->5->26->43->21->28->41->38->36->18->45->30->6->15->40->22->17->29->37->39->2->7->9->47->24->13->11->14->19
15.547377720475197,26005.0,46->19->29->38->44->34->20->14->45->5->17->42->33->15->0->8->30->27->18->35->32->36->11->22->39->6->16->26->23->31->24->9->25->3->41->43->7->37->21->2->40->28->1->4->47->13->12->10
