time,dist,path
100.81128339469433,20462.0,33->21->0->7->30->18->5->17->29->27->36->8->37->35->6->15->40->47->38->19->42->16->26->28->4->41->25->44->23->31->9->34->3->1->20->12->24->13->10->46->11->32->43->45->14->39->22->2
111.26068860851228,19613.0,27->6->35->17->37->22->24->31->9->12->13->20->23->38->40->21->15->8->7->14->0->28->1->34->44->41->25->3->47->4->33->2->39->11->26->16->42->29->32->19->46->10->45->30->43->5->18->36
98.64527788758278,20030.0,39->32->22->12->11->17->30->37->19->46->45->14->1->25->3->9->41->4->47->28->40->21->2->33->31->38->24->27->5->16->18->26->42->43->6->36->29->35->7->15->0->8->10->20->34->44->23->13
98.45337532833219,21702.0,29->35->45->32->46->15->2->31->24->20->12->11->17->19->10->39->14->37->36->18->5->21->0->7->8->40->22->43->27->6->30->33->41->34->44->4->9->25->3->1->28->47->23->38->13->42->16->26
111.44086032360792,22757.0,8->0->12->22->39->10->17->6->46->20->13->45->43->30->15->1->3->34->23->44->4->33->24->19->42->26->16->41->9->25->28->21->40->47->38->31->2->11->14->32->35->27->29->36->18->5->37->7
95.87641005031765,20171.0,36->16->26->42->11->4->21->2->44->3->34->25->23->9->47->1->28->33->20->41->31->12->10->22->24->38->13->40->39->30->45->19->46->14->0->15->7->8->37->32->35->43->17->6->27->29->5->18
103.72410601191223,23364.0,47->33->15->5->26->36->35->43->0->8->12->22->32->45->29->38->13->11->16->14->39->21->40->2->46->10->24->28->4->41->9->23->6->27->30->37->7->17->18->42->19->20->31->1->25->3->34->44
99.87260535173118,19743.0,35->33->28->20->10->46->19->22->24->15->3->23->38->31->47->41->4->40->1->25->34->44->9->13->21->2->12->11->14->7->8->39->0->30->45->32->37->43->17->6->36->5->18->26->16->42->29->27
104.25925855338573,20198.0,26->27->43->39->33->40->5->36->42->29->6->16->18->35->17->30->14->12->4->28->23->25->3->9->47->13->2->8->45->11->32->37->0->7->15->21->1->44->34->41->24->22->10->38->31->20->46->19
97.238321358338,20983.0,6->17->32->19->46->10->22->34->44->23->41->40->33->2->8->45->37->7->15->0->13->47->25->28->3->9->31->20->12->24->38->4->11->39->21->1->14->27->43->30->35->5->29->42->16->26->18->36
102.6841460429132,22291.0,36->5->14->15->0->8->6->32->11->10->46->3->25->41->4->28->33->2->37->21->9->23->45->17->30->7->40->1->31->12->39->22->13->24->47->44->34->38->20->19->43->35->27->29->42->16->26->18
98.92819134145975,19864.0,36->18->16->26->5->46->35->14->32->11->27->29->42->13->3->25->9->31->38->20->21->7->37->45->39->2->19->12->33->40->28->1->47->44->34->41->23->4->24->22->10->15->0->8->30->43->17->6
98.76242397725582,20395.0,39->45->29->18->6->11->24->9->44->34->4->40->3->25->1->33->22->10->2->28->47->38->12->20->32->35->27->5->36->26->42->16->17->19->13->41->23->31->46->14->0->7->37->30->43->8->15->21
103.98071858659387,19668.0,29->5->27->7->15->28->44->34->41->9->3->1->25->23->31->38->13->10->45->30->37->0->39->32->19->20->12->46->11->14->43->6->17->35->8->21->2->40->33->22->36->18->26->16->42->47->4->24
102.86049729213119,23889.0,0->45->6->43->29->23->34->3->25->21->7->37->32->4->47->38->12->19->16->26->42->44->9->31->20->46->35->17->40->1->28->41->24->39->8->30->18->36->5->27->14->11->10->22->13->33->2->15
112.06959933973849,20457.0,14->30->6->43->32->45->29->27->18->16->39->40->33->22->13->10->2->47->4->41->23->31->19->11->12->15->21->7->0->17->35->42->46->8->37->5->36->26->20->24->38->9->44->34->3->25->1->28
103.21294928714633,21892.0,24->25->1->3->31->35->45->15->40->22->38->41->23->2->0->21->33->47->4->34->44->9->28->13->32->6->43->11->14->19->42->5->29->27->26->17->36->18->16->30->37->8->7->39->10->46->20->12
101.40622408688068,21586.0,36->17->8->0->2->1->3->34->47->9->41->24->12->46->39->21->40->22->11->10->15->28->38->44->25->4->13->30->19->20->31->23->33->7->37->14->32->45->35->43->6->27->5->29->42->16->26->18
105.0371457003057,18529.0,41->3->9->4->33->22->21->40->2->8->13->46->19->14->7->15->0->5->26->29->11->10->39->32->45->35->36->27->17->37->30->43->6->18->16->42->20->12->24->47->25->34->44->23->31->38->28->1
96.82321460358799,21388.0,34->25->41->33->47->23->22->2->21->10->12->20->36->42->26->27->19->11->46->31->44->9->24->32->6->17->18->5->16->29->35->45->14->8->7->13->38->4->40->15->0->37->30->43->39->28->1->3
109.18554739654064,23049.0,1->28->22->19->32->46->13->27->26->42->25->3->10->39->0->43->29->5->18->12->2->20->38->24->33->30->37->45->35->16->36->17->6->8->7->11->14->21->15->40->41->9->34->44->23->31->47->4
110.62651194818318,21210.0,24->13->22->32->35->36->26->6->39->14->18->27->17->43->7->8->21->2->33->4->41->9->47->1->28->23->34->44->31->46->42->16->5->29->25->3->38->40->15->0->11->19->45->30->37->10->20->12
96.35114389285445,22943.0,38->33->14->36->5->18->45->30->37->28->1->40->13->12->6->17->29->19->11->32->35->26->16->39->0->7->15->21->2->23->34->44->47->27->42->43->8->22->24->9->3->25->41->4->10->46->20->31
101.2674800157547,21689.0,14->39->19->22->13->38->12->11->24->4->1->25->3->9->27->35->26->43->30->45->36->18->5->29->46->28->41->47->10->32->42->16->6->17->7->15->40->33->20->31->23->44->34->2->21->0->8->37
109.11673843301833,19521.0,37->30->43->16->26->27->18->36->5->11->13->22->46->19->14->2->21->4->47->28->1->25->3->34->31->42->29->45->32->12->33->40->15->10->20->38->41->44->9->23->24->39->35->6->17->8->0->7
