time,dist,path
100.98536944575608,21687.0,21->37->26->42->43->8->7->0->30->17->14->11->32->27->36->5->18->16->46->9->25->3->44->47->33->22->24->2->15->13->34->23->12->10->20->31->38->4->41->1->28->40->19->29->6->35->45->39
97.85359840653837,20529.0,40->1->3->25->41->4->12->24->47->38->31->19->17->26->36->42->27->5->16->18->32->33->28->23->13->22->20->46->45->43->30->8->21->0->7->37->6->35->29->9->34->44->10->11->14->39->2->15
97.89638712257147,20708.0,3->34->44->24->10->8->39->13->11->12->14->35->43->6->17->21->0->7->15->37->30->42->2->22->33->28->40->1->41->4->47->20->38->19->29->5->45->32->27->36->18->16->26->46->31->23->9->25
103.21409867703915,21323.0,9->41->27->43->11->32->19->24->13->39->0->2->22->30->17->45->29->5->18->16->42->6->26->36->35->37->28->40->15->46->20->47->4->25->3->23->38->31->10->12->14->8->7->21->33->1->34->44
103.99883483722806,25276.0,36->30->21->45->32->11->14->33->47->24->38->29->35->13->28->41->1->25->4->19->46->15->40->0->7->20->9->23->31->12->10->22->2->39->8->37->43->16->26->42->44->34->3->17->6->27->5->18
104.21172112971544,22604.0,19->32->8->44->23->4->13->9->41->2->0->15->21->22->12->24->34->25->3->33->7->39->37->30->6->29->27->43->10->47->1->28->40->14->45->17->35->36->5->18->26->16->42->11->38->31->20->46
103.13606125675142,20510.0,18->27->29->43->39->21->33->25->44->41->26->16->36->5->35->30->6->17->10->13->24->28->1->47->46->19->32->11->14->0->40->3->34->9->23->4->38->31->20->12->22->2->15->7->8->37->45->42
95.8563846796751,21927.0,45->12->19->27->36->5->29->32->24->23->20->22->46->31->4->38->2->15->0->11->39->8->7->21->35->26->18->16->42->25->3->34->9->1->47->41->44->28->40->33->13->10->14->37->30->43->6->17
98.77971993014216,23729.0,3->1->4->33->2->45->35->29->30->43->39->20->46->17->36->5->26->34->44->9->23->31->37->8->0->21->15->11->14->22->24->10->32->27->6->13->28->41->38->47->12->19->42->16->18->7->40->25
99.45175934769213,18335.0,34->44->25->3->9->41->4->31->33->1->28->2->21->40->39->37->5->27->43->30->16->18->29->11->14->24->12->20->46->45->8->0->7->15->13->22->10->35->36->26->42->6->17->32->19->38->47->23
101.17489408887923,21480.0,6->32->20->12->19->29->16->24->25->34->3->13->22->14->45->8->37->30->10->38->31->23->44->9->41->47->46->42->26->18->43->17->11->40->1->4->28->33->2->39->21->15->0->7->35->36->5->27
102.72065613232553,17854.0,34->44->3->25->9->41->1->28->40->33->24->13->15->2->38->31->36->6->5->29->42->16->39->37->8->12->22->10->17->30->7->21->0->14->32->19->35->27->26->18->43->45->11->46->20->4->47->23
101.28125329129398,20894.0,46->11->43->27->29->17->30->0->8->21->33->47->1->28->20->34->44->3->40->4->31->24->38->41->23->9->25->13->7->37->15->2->22->12->10->45->32->14->39->19->42->18->36->16->26->5->6->35
100.33992431871593,20059.0,45->19->11->14->7->0->40->28->1->3->25->23->33->2->10->12->46->22->32->35->17->47->9->41->20->27->36->5->26->42->18->29->16->6->43->30->37->24->38->31->44->34->4->13->15->21->8->39
98.5081871971488,21189.0,38->23->24->12->20->46->35->18->29->5->36->27->32->14->45->11->19->26->16->42->9->34->44->31->17->30->37->43->6->7->8->0->21->4->41->28->40->15->1->25->3->47->33->2->10->39->22->13
102.98670246452093,21756.0,15->2->12->9->23->21->0->8->4->28->31->20->46->11->17->18->36->14->39->19->22->10->47->41->25->1->40->33->24->13->38->34->44->3->30->43->27->5->26->16->42->29->35->6->32->45->37->7
112.7499412689358,18298.0,25->2->11->32->37->30->8->0->21->22->12->24->31->46->20->47->23->38->4->33->13->10->6->36->5->27->35->29->42->16->26->43->7->45->18->17->19->14->39->15->40->28->1->41->9->44->34->3
101.61419214121997,19414.0,5->27->29->26->18->12->31->38->9->13->2->39->22->40->33->35->36->42->16->19->10->14->0->7->21->15->46->20->47->41->23->1->25->44->34->3->28->4->24->11->32->45->8->37->30->43->17->6
101.97215871699154,22387.0,10->17->8->32->45->18->42->29->43->30->0->7->9->3->25->24->2->15->19->11->27->5->36->35->16->26->13->33->41->23->4->47->38->12->22->39->37->6->14->21->40->28->1->34->44->31->20->46
106.35373472049832,21208.0,46->24->12->13->10->19->35->5->17->43->30->37->7->15->28->33->4->22->45->6->27->47->41->34->3->1->25->8->39->0->21->2->40->38->31->44->9->23->20->29->42->26->16->18->36->32->14->11
106.22340384684503,21821.0,15->40->21->7->0->29->43->14->46->32->19->11->42->16->26->27->12->38->23->4->10->30->6->35->47->25->3->9->44->34->39->8->37->36->18->5->17->45->22->33->28->1->41->31->20->24->13->2
101.21151003614068,22885.0,38->46->20->31->44->1->9->3->29->27->42->16->36->35->6->5->19->39->41->28->40->15->33->4->47->23->34->25->26->18->14->8->2->21->0->37->7->17->43->30->45->32->11->10->22->12->13->24
100.34731565602124,19077.0,19->16->26->30->36->35->17->22->13->24->20->46->18->42->6->45->14->11->21->15->8->37->39->7->29->5->27->43->0->2->31->47->4->28->1->40->33->38->23->9->44->34->3->25->41->12->10->32
104.40414160117507,20019.0,6->30->37->31->38->20->5->26->36->32->11->2->0->7->22->10->43->8->15->21->14->19->46->24->13->33->39->45->18->42->16->29->27->35->17->40->1->4->47->41->25->3->34->44->9->23->28->12
98.81847876496613,18391.0,14->12->13->20->46->22->28->38->1->3->25->23->31->4->34->9->44->41->47->40->2->0->21->15->33->24->8->7->37->36->18->16->42->35->43->30->32->11->45->17->6->27->5->26->29->19->10->39
