time,dist,path
7.679783185943961,33185.0,24->32->8->1->34->46->17->43->19->37->36->30->4->28->23->31->20->14->12->38->9->47->5->11->7->10->22->35->33->39->0->6->16->27->29->21->45->18->42->26->40->13->15->2->41->25->3->44
7.503167083486915,29008.0,24->28->41->3->40->33->2->37->47->9->25->0->30->32->46->10->22->39->11->19->45->15->4->21->43->29->42->27->5->23->44->34->20->38->13->14->35->18->26->16->36->6->31->1->8->7->17->12
7.439989302307367,33638.0,8->45->39->15->9->4->47->44->1->25->12->40->14->46->20->38->31->42->37->28->10->18->16->36->7->35->0->21->41->19->5->6->32->26->24->13->22->33->11->27->29->23->3->34->2->43->17->30
8.400203041732311,27739.0,32->5->36->35->8->37->18->43->21->41->25->11->20->47->4->33->3->23->19->29->16->12->39->27->26->45->46->15->10->2->40->28->9->44->34->1->13->38->31->24->22->7->0->14->30->17->6->42
7.922558423131704,32738.0,41->26->46->47->18->7->22->10->12->19->37->5->45->16->42->35->2->30->21->43->8->27->39->33->17->29->14->38->34->25->28->40->15->32->20->13->0->36->6->11->24->31->4->23->1->3->44->9
7.58400928042829,30674.0,0->35->11->38->23->28->10->2->13->20->34->1->24->19->17->45->27->18->16->47->33->22->6->14->43->42->36->9->3->41->4->15->8->7->37->29->26->5->31->44->25->40->21->30->46->12->32->39
7.671059425920248,30850.0,22->46->32->7->8->21->19->27->37->1->41->40->34->44->25->20->14->11->39->2->35->24->13->15->38->31->36->42->18->3->9->23->30->29->17->16->26->5->43->45->0->12->33->4->47->28->10->6
7.518720740452409,30367.0,17->7->38->47->46->20->22->37->8->16->36->19->30->31->9->33->28->0->5->29->45->2->11->13->40->39->6->14->12->1->24->4->44->41->34->25->3->23->18->27->43->10->15->21->32->26->42->35
8.146891184151173,30276.0,35->19->44->9->46->28->25->23->38->10->5->29->7->39->6->26->36->1->40->21->0->30->16->27->45->31->41->3->34->43->17->24->4->47->13->12->20->14->8->37->18->42->2->15->33->22->11->32
7.729050485417247,29859.0,42->30->18->0->37->9->34->23->22->21->17->36->27->6->43->45->12->38->44->25->29->16->13->32->14->7->15->33->3->1->41->10->46->20->31->19->8->35->11->40->2->28->47->4->24->39->5->26
7.442207720130682,31056.0,3->4->34->28->37->0->15->16->42->19->32->18->5->12->24->38->10->2->25->9->20->33->44->23->21->14->22->31->46->17->45->26->13->40->6->27->36->29->35->30->7->8->39->11->43->47->1->41
7.494648741558194,30322.0,3->44->26->17->21->24->16->22->8->33->2->45->35->39->20->28->41->4->42->18->11->13->12->0->10->46->31->38->47->40->19->14->15->7->29->6->43->37->30->32->27->5->36->34->23->9->1->25
7.938189437612891,27364.0,35->29->30->7->37->42->16->8->13->31->32->36->6->43->14->2->0->40->1->9->23->41->44->25->47->34->3->28->4->11->38->33->46->45->21->39->15->20->22->12->24->17->27->10->5->19->18->26
8.030537666752934,25709.0,32->35->19->31->9->34->44->23->1->15->33->2->24->38->17->26->18->6->3->25->13->12->39->37->45->46->27->16->42->5->36->29->11->43->30->22->4->28->14->10->7->8->0->21->40->47->41->20
7.746267585083842,27580.0,30->35->19->15->40->43->6->7->28->41->47->44->25->9->4->22->13->8->16->5->17->27->32->45->33->12->1->23->24->14->10->39->21->37->42->26->29->36->18->11->20->38->31->3->34->2->0->46
7.50019065476954,30682.0,45->15->3->33->24->11->28->44->1->9->31->35->42->5->29->16->23->10->22->2->38->25->41->47->19->43->30->37->17->39->40->4->34->20->46->26->6->27->18->36->8->21->0->7->12->13->32->14
7.141725631430745,31526.0,18->31->1->33->22->14->24->0->28->2->41->40->47->38->20->4->13->23->15->7->12->3->34->25->11->43->37->30->46->32->39->10->5->6->17->19->45->8->21->9->44->29->42->16->26->35->27->36
7.6645003613084555,29355.0,5->45->29->18->39->12->4->28->22->19->1->38->11->30->10->44->9->41->32->6->17->35->43->15->7->14->8->47->23->31->26->37->13->24->33->40->2->0->21->3->34->25->20->46->27->36->16->42
7.626991514116526,27125.0,10->40->15->30->35->5->26->47->38->4->13->8->32->22->0->2->21->41->46->42->43->14->39->33->7->37->45->11->12->31->34->9->20->24->16->18->29->17->6->27->36->19->23->3->44->25->1->28
8.234210399910808,29684.0,25->23->11->36->35->7->19->18->8->43->17->32->31->46->10->16->45->24->28->9->0->15->4->22->2->30->27->5->12->40->14->39->21->37->6->29->26->42->20->38->47->41->44->34->3->1->33->13
7.772935722023249,31600.0,38->17->7->14->10->19->35->5->39->37->33->13->28->3->34->8->21->0->1->25->44->32->6->15->2->40->9->11->43->45->29->18->30->12->46->27->31->23->41->4->47->36->26->16->42->22->24->20
7.999257927760482,28434.0,32->37->19->16->17->6->11->15->13->31->28->25->3->38->12->46->43->27->26->42->21->1->40->24->22->0->30->14->41->4->33->47->10->8->2->39->45->7->36->35->20->9->34->44->23->29->18->5
7.626812027767301,26925.0,42->5->15->8->32->11->7->30->45->0->2->21->33->46->17->18->36->31->9->38->24->12->6->37->20->41->28->40->1->23->3->25->47->39->43->14->35->27->19->34->44->4->13->22->10->29->26->16
7.417899675667286,29432.0,47->21->7->30->43->36->45->6->46->11->33->8->2->9->40->22->10->23->3->38->4->12->28->41->19->27->42->18->32->24->13->1->44->34->25->0->39->35->37->15->14->17->5->29->26->16->20->31
8.45509472489357,27868.0,15->11->32->45->12->2->10->14->22->33->3->44->9->24->47->5->6->26->19->46->28->1->25->34->42->21->13->38->20->31->27->29->35->4->23->41->40->0->37->43->17->16->36->18->30->7->8->39
