time,dist,path
29.52276417799294,27153.0,13->40->21->42->26->36->32->27->8->30->6->43->17->31->47->33->7->14->11->34->44->23->25->3->16->29->5->18->37->15->28->38->1->24->20->12->35->45->0->39->2->41->9->4->19->46->10->22
29.73606719262898,26638.0,27->31->9->47->8->39->46->41->28->3->10->15->13->22->4->23->38->1->25->44->34->24->18->29->20->12->40->2->21->45->30->37->7->0->14->6->17->35->16->5->42->26->36->19->33->11->32->43
29.30263821221888,21884.0,1->47->25->3->34->44->23->19->5->16->29->35->32->12->38->9->41->31->6->43->45->14->7->22->13->28->40->21->30->46->10->11->20->15->39->8->0->37->17->27->36->18->26->42->2->33->24->4
30.6451568454504,25995.0,29->32->47->28->3->23->38->0->7->45->19->2->27->6->17->11->1->25->4->44->34->40->41->31->24->9->13->12->46->8->39->10->20->18->36->5->35->43->30->37->21->15->33->22->14->42->16->26
28.311992406845093,27500.0,43->22->10->14->19->39->32->45->29->27->7->0->2->11->13->24->4->12->40->34->9->1->28->25->18->6->36->8->21->23->3->44->41->42->16->5->30->37->15->33->47->31->20->38->46->35->26->17
29.02717905305326,25920.0,32->17->22->23->38->18->45->14->2->10->39->6->37->21->46->20->42->16->35->36->43->29->27->8->19->11->26->5->31->41->28->40->33->13->7->30->0->15->4->47->9->25->3->34->44->1->24->12
30.978029053658247,21501.0,17->43->7->2->15->40->1->24->38->47->41->3->28->22->31->12->13->10->46->32->18->5->6->45->36->26->42->16->29->25->34->44->9->23->20->19->14->11->4->33->21->0->39->8->37->35->30->27
29.835446383804083,22827.0,12->2->7->5->26->14->45->27->29->35->24->40->8->11->19->6->32->39->33->41->3->9->34->44->31->38->4->1->47->22->30->37->18->16->42->36->17->43->0->15->21->13->28->25->23->20->46->10
30.261209569871426,24822.0,11->26->7->0->8->22->10->34->3->40->47->23->44->9->25->41->21->28->1->4->45->17->30->37->27->14->32->39->19->29->6->43->35->12->13->2->33->15->42->36->16->18->5->46->20->31->38->24
29.485770216211677,25804.0,36->35->16->29->5->10->38->20->31->44->45->11->33->28->12->2->13->1->3->25->46->32->7->0->27->19->47->4->22->8->23->41->9->34->24->21->15->40->39->14->30->37->43->17->6->26->42->18
30.255017936229706,24615.0,6->11->40->7->37->46->20->18->36->5->32->21->1->28->4->9->23->38->22->2->31->41->25->47->24->15->13->3->44->34->33->10->0->8->12->19->29->42->39->14->45->30->43->27->16->26->35->17
29.47645894996822,23595.0,5->26->16->29->18->42->32->10->11->46->4->3->47->13->17->35->45->37->30->43->6->7->21->8->14->9->1->28->24->22->0->33->40->25->41->38->20->12->39->2->15->34->44->23->31->19->27->36
29.517981324344873,24134.0,41->4->0->37->21->33->39->8->7->18->16->26->17->38->31->45->2->40->12->6->30->22->20->13->46->19->5->36->27->43->15->11->14->42->29->35->32->10->47->24->23->9->28->1->44->34->3->25
31.952971797436476,23253.0,7->15->0->21->35->36->42->29->24->46->41->1->4->3->25->9->22->10->32->37->13->47->31->20->38->23->34->44->14->17->6->45->43->8->39->30->18->5->16->26->27->11->19->12->2->33->28->40
28.51969895325601,25914.0,28->40->30->43->46->5->42->29->36->18->14->19->0->7->15->24->31->45->37->27->17->16->34->44->38->13->47->12->32->11->21->2->22->10->39->26->35->6->20->23->9->41->25->3->1->4->33->8
31.47056838683784,25556.0,40->13->2->32->16->42->35->46->20->19->18->36->7->44->34->24->12->31->9->3->25->38->4->10->27->11->30->5->26->14->39->37->6->29->17->43->45->15->21->33->1->28->47->41->23->22->8->0
27.88306258060038,25701.0,43->17->0->8->15->3->1->12->35->32->19->10->11->39->18->5->16->14->45->24->33->36->26->42->47->20->46->4->38->40->13->22->31->44->23->34->41->25->9->28->2->21->7->37->30->6->27->29
31.08331280015409,26236.0,17->5->27->36->26->10->43->33->30->8->11->29->0->37->14->13->24->19->2->28->4->47->15->20->31->38->44->34->9->22->35->45->32->39->46->6->18->42->16->12->41->23->25->3->1->40->21->7
31.18535672314465,24097.0,36->29->27->19->11->22->39->21->4->44->34->25->40->17->6->2->33->9->23->3->31->8->15->7->41->47->38->24->28->1->13->12->20->10->46->35->5->30->37->43->45->0->14->32->42->16->26->18
30.504999676719308,26042.0,15->7->6->42->27->39->30->16->36->37->10->1->41->3->34->26->5->20->4->23->31->2->12->38->24->22->21->33->44->9->25->47->28->13->14->43->35->29->18->17->32->46->19->11->45->8->0->40
30.155578177422285,23529.0,0->21->39->13->40->28->33->24->22->8->15->1->41->25->23->47->4->12->38->10->2->3->31->46->19->26->42->18->34->44->9->20->17->43->30->16->5->36->29->32->11->14->45->35->27->6->37->7
30.544729363173246,25402.0,27->42->16->36->29->7->40->18->5->26->15->8->14->45->17->30->13->23->34->41->33->28->1->38->10->39->2->22->46->20->12->0->21->3->25->44->9->24->37->43->11->19->31->47->4->32->35->6
31.928652307018638,26742.0,20->46->13->28->34->4->47->37->17->36->6->30->43->19->25->44->9->40->1->33->15->2->14->42->32->5->35->27->29->45->41->3->38->24->23->31->12->10->11->26->18->16->39->8->0->7->21->22
39.02921219356358,25535.0,40->15->37->14->43->42->17->27->6->29->10->18->36->5->41->1->19->35->20->46->24->9->23->44->38->31->47->13->4->12->11->32->2->39->30->26->16->45->7->21->0->8->22->34->3->25->28->33
30.36144489608705,27523.0,38->12->46->17->43->45->8->1->25->5->35->32->6->19->13->22->21->39->36->26->11->10->0->30->27->29->47->23->3->33->16->42->18->20->41->9->34->44->31->24->2->14->37->7->15->40->28->4
