time,dist,path
72.47182016260922,21842.0,10->29->16->42->6->31->34->23->38->20->46->32->11->39->19->43->45->8->30->37->0->44->9->25->3->41->1->40->2->14->27->35->7->21->15->36->26->18->5->17->13->33->28->4->47->24->12->22
73.49030227959156,22611.0,43->24->28->13->20->7->0->21->33->25->3->1->40->15->37->35->45->23->34->41->9->12->39->11->32->2->8->30->14->22->4->47->44->38->31->46->10->19->29->5->36->18->16->42->26->27->6->17
75.652384551242,21676.0,8->32->19->10->2->12->22->24->13->14->11->3->9->41->4->40->1->34->25->28->21->15->7->46->20->44->23->47->33->0->30->45->39->38->31->35->42->29->16->26->18->36->5->27->6->17->43->37
74.85226613469422,21632.0,39->0->7->37->36->29->26->17->35->15->2->13->12->6->27->5->10->22->28->20->46->11->42->16->18->38->41->47->1->3->25->44->34->21->40->33->24->4->9->23->31->19->32->14->45->43->30->8
77.06998929567635,19642.0,36->5->30->15->21->12->39->45->2->33->40->28->41->3->34->1->44->23->38->13->31->9->25->4->47->24->22->8->37->0->7->46->20->43->35->6->17->27->29->32->14->11->10->19->42->16->26->18
83.41721533983946,22717.0,26->42->32->8->21->15->20->44->23->34->38->46->19->4->3->25->13->22->0->7->37->43->30->40->2->45->35->39->10->31->47->41->9->12->24->33->1->28->11->14->17->6->27->29->5->36->18->16
73.07801105454564,22265.0,15->19->46->14->39->10->12->41->9->37->45->43->27->32->24->31->11->17->35->20->40->28->44->34->1->4->23->3->25->47->38->13->33->22->2->0->7->8->30->6->5->36->18->42->16->26->29->21
77.91445636376739,22316.0,0->13->41->25->3->9->23->20->32->45->17->43->40->4->44->28->47->1->34->33->21->2->42->16->29->19->10->24->12->31->38->46->11->30->37->7->15->22->39->14->35->27->5->26->18->36->6->8
72.90516403131187,21260.0,35->18->27->11->10->19->17->30->43->29->36->26->16->22->28->41->9->23->38->31->13->4->33->2->24->12->46->14->37->0->8->7->21->40->15->20->32->5->42->6->45->47->44->34->3->25->1->39
73.95071245916188,19944.0,8->0->42->18->26->16->12->13->38->41->3->1->9->25->28->4->24->11->32->14->19->45->36->27->29->17->6->5->39->2->33->22->10->21->15->7->37->30->43->35->46->20->31->23->44->34->47->40
74.91619950905442,23155.0,7->36->16->29->32->14->15->2->12->31->23->33->40->3->24->19->39->45->6->27->30->37->42->5->26->18->43->0->4->13->46->10->17->35->11->22->38->20->47->41->9->44->34->25->1->28->21->8
73.15380833297968,20396.0,39->14->37->8->7->43->17->36->5->11->4->28->47->23->9->34->44->1->32->19->12->13->22->10->6->27->29->35->46->20->31->38->3->25->41->24->30->26->18->16->42->45->2->33->40->21->0->15
77.83243292756379,25921.0,11->39->30->14->23->9->32->27->19->41->3->31->20->24->13->22->10->6->17->35->43->47->4->5->36->45->1->28->25->34->44->40->33->2->12->38->46->29->42->26->16->18->37->8->7->0->15->21
76.35251983441412,20793.0,32->10->21->14->22->12->15->8->27->5->18->16->7->0->11->39->30->37->43->36->26->42->29->45->17->35->6->20->4->47->40->33->13->28->1->3->25->9->23->31->46->24->41->44->34->38->2->19
75.71560419909656,20538.0,39->7->0->37->45->11->19->9->1->3->25->23->38->28->44->34->35->17->30->24->20->46->31->41->47->4->12->10->8->21->15->2->13->40->33->22->43->6->27->5->36->18->42->16->26->29->32->14
73.039795441553,22718.0,16->30->14->22->44->3->1->25->34->13->24->12->10->39->45->32->8->0->21->7->40->15->47->38->2->33->28->4->31->20->17->35->6->27->42->46->19->11->9->41->23->37->43->29->5->36->18->26
74.7284443192184,23185.0,22->2->13->10->29->37->8->45->18->26->4->41->9->23->40->0->7->39->14->32->30->6->17->27->31->38->19->42->11->33->15->21->12->20->46->36->16->5->35->43->24->28->1->25->3->34->44->47
83.22741636447608,21127.0,14->39->38->47->28->25->3->9->40->22->12->21->8->7->15->2->20->46->19->10->24->1->41->4->0->35->17->6->37->43->30->33->13->23->34->44->31->42->5->36->18->26->16->29->27->45->32->11
74.11221865192056,18237.0,13->24->20->31->38->23->44->34->9->40->33->15->2->12->10->22->39->45->27->36->5->37->8->7->0->21->1->25->3->28->19->11->32->30->17->43->6->26->42->16->18->29->35->14->46->47->41->4
73.41467186063528,20967.0,40->1->23->3->31->46->20->19->32->37->18->26->38->24->47->4->22->13->17->45->43->6->27->42->29->5->36->30->35->16->10->12->28->41->25->34->44->9->33->2->39->14->11->8->7->0->21->15
76.38976339809597,19380.0,17->30->15->37->14->13->24->47->9->34->44->23->38->31->12->10->46->35->16->26->29->42->18->36->45->32->39->0->7->8->2->40->4->28->33->21->11->19->20->22->1->3->25->41->43->6->5->27
73.10439061000943,19522.0,40->15->21->0->43->17->32->45->26->36->6->35->46->12->22->24->23->34->44->25->3->4->47->38->27->37->7->39->2->11->10->13->31->20->19->18->5->29->42->16->30->8->14->33->28->41->9->1
76.49573436938226,20548.0,36->18->26->19->33->40->2->20->11->38->4->23->31->46->14->12->47->44->34->3->1->28->13->21->15->7->39->32->29->42->16->10->24->25->9->41->22->8->0->37->30->45->43->17->6->35->27->5
95.49322716146708,20565.0,31->20->46->33->24->13->10->12->35->30->17->27->18->32->14->11->2->7->43->6->42->5->36->40->25->3->34->44->23->19->45->39->8->15->21->0->37->26->16->29->22->28->1->41->9->4->47->38
76.08460059016943,20544.0,10->46->13->22->42->16->18->36->27->14->45->37->8->20->31->4->40->33->3->34->44->9->23->24->11->6->17->35->43->32->39->7->21->15->12->38->47->41->28->1->25->2->0->30->5->26->29->19
