time,dist,path
50.735172763466835,24011.0,16->27->30->6->43->17->37->38->28->40->33->35->5->14->20->13->24->2->42->29->36->18->19->46->31->4->1->39->8->25->34->44->3->23->47->41->9->12->22->10->32->11->0->15->21->7->45->26
52.0811710562557,22128.0,17->10->32->30->14->46->20->13->38->31->12->25->3->15->7->0->39->19->1->28->40->41->44->23->34->9->24->33->4->47->22->2->21->29->36->5->27->42->16->26->18->43->37->11->8->45->35->6
50.09425096400082,22331.0,24->7->22->39->14->11->45->36->17->37->15->4->28->1->25->44->3->34->23->31->18->27->29->16->30->43->6->35->19->9->41->10->42->26->5->32->0->8->21->2->40->33->47->38->20->46->13->12
50.11871063709259,19909.0,13->22->31->38->46->10->39->37->8->14->32->43->45->30->6->26->5->27->42->18->29->36->16->41->23->2->11->0->33->1->9->25->3->34->44->20->19->35->17->7->15->21->40->28->4->47->24->12
50.33019008487463,27959.0,27->1->34->20->46->13->2->8->7->0->12->9->28->31->14->11->23->44->41->4->42->16->32->21->40->33->22->43->6->45->39->24->10->17->35->19->38->25->3->47->15->37->30->5->36->18->26->29
48.620888981968164,20739.0,13->33->8->37->10->32->19->46->39->21->7->0->27->26->6->5->35->20->31->28->4->41->38->24->12->29->17->45->43->42->16->36->18->30->14->47->1->23->9->34->44->3->25->40->15->2->11->22
51.39932386390865,24125.0,44->34->3->40->1->28->45->35->0->17->42->46->19->16->43->37->33->2->22->11->14->27->18->6->29->26->5->36->30->12->9->41->4->21->15->24->38->20->32->7->8->39->10->13->47->31->23->25
51.319643173366785,21777.0,3->34->23->29->0->8->6->26->42->43->36->18->16->30->14->19->45->11->27->5->20->38->31->10->46->32->35->17->7->15->37->39->22->47->4->28->1->2->21->40->33->13->24->12->44->9->41->25
50.69297851622105,26196.0,36->6->7->33->41->28->47->2->24->20->32->12->13->23->4->38->3->25->37->43->30->35->45->10->39->1->44->9->34->8->14->11->46->19->17->27->29->22->31->40->15->21->0->5->42->16->26->18
51.27373872883618,26159.0,36->18->37->46->15->25->9->13->0->6->43->4->28->47->20->39->7->8->42->16->19->41->3->1->40->21->2->45->14->33->11->30->10->24->31->44->34->23->38->12->22->32->35->27->17->5->29->26
51.81100253202021,26035.0,19->11->24->33->44->25->4->5->27->8->15->12->22->32->0->1->9->34->3->7->2->28->47->20->45->14->39->10->13->40->21->37->30->43->46->31->23->41->38->29->42->26->18->16->36->6->17->35
51.79951069690287,19892.0,45->35->29->38->47->4->1->25->9->3->44->34->41->23->24->13->33->28->40->22->42->26->7->21->15->37->17->27->43->2->0->8->39->14->11->32->19->16->18->5->36->6->46->20->31->12->10->30
50.8267209213227,22702.0,22->34->41->9->44->13->14->20->12->31->37->0->15->25->3->1->28->39->32->45->7->43->8->40->33->47->4->23->38->24->2->21->11->30->29->42->16->5->27->6->36->18->26->35->17->19->46->10
59.83925069309771,22582.0,32->45->11->22->2->40->33->1->12->21->28->47->24->39->13->4->25->41->15->8->43->19->44->34->9->38->31->3->23->10->46->20->14->7->0->37->30->35->42->16->18->36->26->29->5->27->6->17
51.975374000146985,20705.0,16->5->26->18->11->2->24->8->37->17->36->35->30->33->13->21->0->7->15->12->47->3->25->9->4->10->22->39->14->46->27->45->32->19->20->31->38->23->34->44->41->28->1->40->43->6->29->42
49.142659831792116,18860.0,19->32->12->24->13->22->38->44->4->47->0->7->2->28->41->1->25->3->34->9->23->31->33->15->37->35->27->17->43->30->40->21->8->39->14->45->5->6->36->18->26->42->16->29->11->10->20->46
48.040280962362885,22836.0,0->14->39->2->19->10->20->5->18->42->29->6->24->46->17->8->28->34->41->22->11->32->35->27->45->15->21->40->33->1->25->3->4->38->12->13->47->9->44->23->31->16->26->36->43->30->37->7
52.10455412045121,24813.0,27->23->31->46->14->20->25->3->1->33->44->9->34->24->8->45->32->19->15->7->0->39->21->11->10->40->13->28->37->30->43->35->12->2->22->4->41->47->38->29->5->26->42->16->18->36->6->17
51.02908593416214,23993.0,16->46->28->4->22->45->11->10->8->40->2->12->24->47->9->23->41->19->14->6->32->35->17->43->38->44->34->20->26->36->5->27->30->37->21->15->7->0->39->13->33->1->3->25->31->29->18->42
51.15106165781617,24287.0,1->33->38->31->28->46->14->21->7->0->40->15->2->41->4->12->10->32->43->17->5->6->35->18->16->20->9->3->25->24->8->30->45->39->47->13->37->27->36->42->29->26->11->19->22->23->44->34
49.466219348832965,23902.0,13->22->30->43->29->18->46->10->14->37->19->5->27->6->0->15->12->42->16->7->2->21->36->26->35->45->32->17->31->9->1->40->33->28->44->25->3->34->41->23->47->4->8->39->11->20->38->24
51.666649490594864,20548.0,27->37->14->10->22->21->19->35->6->18->36->29->32->0->15->2->40->7->30->12->24->41->28->23->44->34->3->20->31->38->47->4->33->1->25->9->13->46->11->8->39->45->5->42->16->26->43->17
49.31843221001327,24553.0,8->43->35->26->27->14->15->7->29->18->36->6->40->3->34->44->38->46->32->17->42->21->13->24->31->4->9->23->47->2->19->16->5->10->28->1->25->41->33->22->20->12->39->11->45->30->37->0
49.81059033982456,22734.0,20->12->24->31->38->29->35->10->41->4->47->25->3->9->13->33->21->39->23->28->2->15->7->14->27->36->17->6->43->11->22->40->1->34->44->42->26->16->18->5->30->37->0->8->45->32->19->46
53.648953810334206,20729.0,26->36->30->37->14->32->29->35->10->11->19->46->23->9->1->25->34->41->4->47->40->2->22->20->45->27->18->5->17->43->7->0->39->15->13->12->31->38->24->28->44->3->33->21->8->6->42->16
