time,dist,path
27.76478268764913,25225.0,41->23->26->5->36->37->7->39->2->22->0->30->45->11->19->14->43->35->18->16->29->4->40->28->6->17->32->46->8->15->21->10->20->38->47->33->1->3->34->44->12->13->24->27->42->31->9->25
27.32337136566639,23798.0,10->2->43->27->37->12->44->25->47->21->39->5->29->7->8->11->14->19->18->36->45->32->20->38->28->4->31->35->42->16->26->6->17->30->0->40->15->33->1->34->3->41->9->23->24->13->22->46
25.174972515553236,23811.0,15->47->9->31->38->42->36->29->26->22->2->33->12->19->45->17->43->30->18->5->16->35->7->32->40->21->8->11->10->0->27->6->37->20->14->39->13->46->28->24->4->41->23->44->34->3->25->1
25.242129309102893,22615.0,34->43->5->16->35->18->17->30->45->4->1->41->20->10->8->32->19->26->6->27->36->42->29->46->13->12->14->11->15->0->37->21->2->22->39->7->40->33->47->28->31->38->24->3->25->23->9->44
26.750486435368657,24029.0,35->16->38->4->2->0->15->7->21->10->41->34->46->30->37->14->6->5->26->42->20->33->13->27->17->11->32->8->39->22->12->24->44->3->25->9->23->31->47->1->28->40->19->45->43->18->36->29
28.18591292016208,25463.0,7->39->24->1->9->25->23->14->18->16->35->43->45->22->12->46->42->26->5->11->38->34->3->4->31->44->47->41->21->15->0->19->32->8->10->28->33->13->40->2->20->29->36->6->27->17->30->37
25.773817105218768,27813.0,0->32->42->30->1->3->4->24->33->2->14->27->6->43->8->21->45->7->35->36->5->31->23->25->47->13->10->18->16->11->38->22->39->15->20->37->17->26->29->46->19->12->9->34->44->41->28->40
25.204091696068645,22184.0,12->20->22->8->11->39->21->7->37->10->0->2->14->30->43->28->1->9->3->44->23->25->4->34->32->46->47->41->31->38->19->36->26->29->42->18->16->6->35->27->5->17->45->15->40->33->13->24
25.742394445464015,24904.0,20->44->33->21->8->7->37->32->30->38->13->31->23->11->19->10->22->39->0->35->18->26->5->29->43->14->24->41->4->15->2->40->1->34->25->3->9->47->28->17->45->16->42->36->27->6->12->46
25.158235544338822,24642.0,30->20->44->25->34->46->45->35->36->40->21->0->8->14->2->38->19->42->18->5->32->9->3->41->31->47->4->28->1->23->33->12->10->24->13->22->39->17->27->29->26->16->6->43->11->15->7->37
27.01714477688074,28024.0,32->45->37->36->34->3->44->25->7->8->0->23->1->24->20->12->46->42->5->33->28->41->47->6->16->18->27->35->43->30->13->4->9->38->31->15->21->40->22->17->26->29->39->2->10->11->14->19
27.689922036603093,26604.0,33->21->0->32->23->41->25->3->44->4->15->40->2->22->12->29->36->19->20->31->26->5->42->16->27->39->24->46->14->37->38->47->34->9->35->43->45->11->13->28->1->8->7->30->17->6->18->10
30.324505591765046,24909.0,31->15->0->37->24->46->2->39->7->10->19->22->23->3->25->14->35->26->16->18->5->21->34->9->44->41->8->45->30->13->12->20->42->29->36->17->6->27->43->32->11->33->40->1->28->4->47->38
25.158461602404714,24522.0,16->2->21->35->19->10->20->38->41->1->40->22->8->30->5->17->27->45->42->46->13->4->24->31->3->25->34->9->28->33->6->43->0->15->7->37->14->39->11->32->12->47->44->23->29->18->26->36
27.338534504175186,27051.0,45->32->13->38->2->0->22->21->37->15->40->12->10->43->46->31->24->33->20->18->30->8->11->14->17->7->28->1->4->47->3->34->39->27->6->29->5->42->41->9->25->44->23->19->16->26->36->35
26.916424537077546,22480.0,42->16->36->17->45->11->2->10->20->38->47->23->44->31->6->27->5->26->18->39->37->8->0->9->3->34->25->13->7->12->24->4->41->33->40->21->15->28->1->22->19->46->32->14->30->43->35->29
25.774774949997663,27328.0,17->15->4->0->43->30->37->5->32->38->23->47->13->40->7->1->28->2->33->39->21->42->19->14->11->12->10->8->45->31->9->25->41->20->46->22->24->44->34->3->16->26->29->18->36->35->27->6
26.93165564350784,22810.0,27->39->14->46->45->11->33->2->13->7->0->15->40->10->20->32->8->24->47->41->12->4->1->28->21->35->6->43->5->29->37->17->42->26->36->16->18->22->31->44->34->3->25->9->23->38->19->30
25.79488212801516,24369.0,41->4->10->35->43->30->32->39->6->45->11->15->2->17->27->16->37->7->0->13->28->1->5->42->36->40->23->44->34->38->31->33->21->8->14->26->18->29->19->22->46->20->24->12->47->9->3->25
25.21912596747279,25643.0,32->39->7->35->29->18->10->22->42->36->45->33->2->40->31->38->23->34->44->47->21->13->0->14->15->8->16->26->19->46->11->12->4->1->3->41->25->24->28->9->20->37->30->6->5->27->17->43
26.66779544390738,25714.0,11->38->34->19->40->3->12->20->22->24->31->46->13->15->30->17->43->2->21->28->33->47->1->44->9->4->41->25->23->29->5->26->16->35->27->6->18->36->42->32->0->7->8->37->45->14->39->10
25.474108211696148,24560.0,16->10->24->13->22->20->45->40->3->9->23->34->41->32->11->2->33->12->36->18->5->43->4->31->38->47->28->44->1->25->46->19->35->27->39->0->7->8->30->37->15->21->14->17->6->26->29->42
25.583915155380964,21538.0,8->15->21->0->13->12->20->27->16->36->5->42->45->46->18->14->22->33->10->11->2->1->47->41->24->19->32->37->35->26->17->6->29->30->43->7->40->28->4->9->44->34->3->25->23->31->38->39
26.279623735696077,29183.0,30->0->2->21->39->4->5->26->36->23->47->35->18->10->28->25->44->9->3->31->42->16->27->11->46->32->20->19->6->17->29->7->24->38->41->34->1->12->14->45->37->43->8->22->13->33->40->15
25.718553632497787,24591.0,24->11->18->19->46->30->35->5->36->25->3->1->41->15->21->8->40->0->10->7->37->16->17->6->42->29->27->2->43->26->39->14->45->32->22->9->44->34->23->4->28->33->13->12->20->31->38->47
