time,dist,path
176.29287992417812,36541.0,37->47->25->46->40->7->17->36->10->38->41->34->44->31->20->24->32->33->13->18->9->15->2->11->0->27->26->12->19->29->42->6->22->1->28->5->35->14->21->4->3->23->43->45->8->30->16->39
157.93435340933502,32902.0,40->37->26->6->36->29->5->39->43->19->38->14->17->30->18->16->25->22->47->1->2->35->27->15->23->20->42->21->24->11->32->46->10->45->33->8->7->0->31->41->3->44->9->34->28->12->13->4
160.41379108279943,34740.0,37->15->7->24->4->9->44->27->36->26->43->6->19->29->18->11->0->47->38->12->10->46->32->21->16->30->5->45->22->40->20->23->41->33->1->34->42->13->31->39->8->17->28->3->25->14->2->35
166.45410894788802,37804.0,6->32->35->24->34->11->47->38->43->5->20->29->45->37->3->1->31->41->17->16->26->15->0->7->13->25->28->4->22->30->46->8->33->2->36->18->27->10->9->23->44->39->14->42->19->12->40->21
167.13018419966102,36013.0,35->5->31->36->26->20->38->30->39->37->10->41->9->2->43->33->13->3->23->7->42->11->16->6->0->4->28->18->29->45->17->46->24->44->34->25->1->47->14->27->40->21->15->8->12->32->22->19
163.8600454609841,35501.0,14->31->41->23->37->13->44->22->35->5->6->9->24->47->25->3->20->30->17->43->39->28->1->33->10->4->8->32->34->38->2->18->21->15->40->7->0->12->19->46->27->16->29->36->45->26->42->11
185.66332521662116,35669.0,37->15->33->47->28->27->18->13->20->9->44->4->40->24->41->38->1->29->30->2->34->25->3->46->7->16->5->32->42->43->31->23->36->11->21->0->45->6->22->14->26->8->39->19->12->10->35->17
166.23262303322554,36050.0,14->8->7->31->9->32->33->36->18->37->15->1->3->47->34->23->12->20->2->40->22->10->4->45->25->28->39->11->0->30->29->27->16->43->42->46->26->5->6->17->24->35->13->44->38->41->21->19
159.97693787142634,36212.0,47->3->18->21->15->12->40->0->6->7->17->26->35->38->31->4->20->10->11->45->22->33->28->39->46->43->36->5->32->29->27->23->16->42->1->13->8->19->24->37->14->30->25->41->44->34->9->2
163.4752680119127,38342.0,24->1->5->19->23->18->26->0->9->28->47->20->27->32->46->12->45->17->37->30->15->14->22->10->39->6->31->21->4->35->7->40->2->42->16->43->29->38->3->33->13->11->8->36->34->44->25->41
174.35786482319236,36955.0,34->25->23->15->44->46->41->16->47->28->20->12->29->18->6->32->2->40->24->39->21->14->35->19->33->30->13->22->7->36->45->43->37->17->8->11->26->38->9->3->31->42->5->27->0->10->1->4
188.2865376882255,35697.0,9->41->3->23->25->20->6->42->27->39->4->47->1->43->45->33->40->46->44->34->21->37->30->7->26->29->22->0->38->28->10->16->36->5->24->12->11->32->14->17->13->2->31->35->19->15->18->8
168.77740289643407,36160.0,32->0->39->12->36->5->24->13->6->43->26->16->17->22->42->19->33->9->34->1->25->31->7->40->3->44->14->35->2->10->11->47->30->29->45->38->28->8->37->21->18->27->15->46->20->4->23->41
166.00967456400394,36416.0,1->23->9->34->39->4->41->27->30->5->16->17->6->42->12->31->47->13->0->2->10->24->20->37->28->3->7->11->8->45->14->46->43->18->26->29->35->44->22->19->25->21->33->36->32->15->40->38
170.60261166095734,37830.0,40->42->10->3->22->12->24->13->5->35->14->30->21->2->36->16->7->11->28->23->41->1->9->8->17->34->25->44->47->19->43->39->27->4->31->46->26->32->33->0->45->20->38->6->37->18->29->15
167.7521794643253,36939.0,14->47->33->21->9->6->31->38->5->35->44->34->26->15->40->2->39->7->36->17->45->22->41->23->24->1->10->46->20->28->25->3->8->13->0->4->12->37->11->27->43->30->18->29->16->32->42->19
160.14812899939716,37231.0,43->17->0->40->27->26->35->24->25->1->28->34->41->3->37->18->21->4->9->38->2->47->13->32->14->6->20->16->15->33->39->7->36->29->19->11->22->10->45->8->30->5->31->44->42->46->23->12
172.33041494339705,35651.0,13->12->17->37->27->36->38->24->9->41->19->30->45->29->11->14->39->15->10->22->32->35->6->18->7->0->46->42->3->47->28->26->16->5->43->34->8->44->1->25->4->20->33->31->23->21->2->40
164.692063100636,35723.0,43->37->29->10->1->3->35->40->24->26->27->6->32->17->39->8->42->18->16->21->14->20->12->36->34->25->23->15->4->38->41->28->0->45->5->19->33->47->44->9->2->13->11->22->31->46->30->7
162.63429833203554,36454.0,39->46->8->36->45->37->31->3->25->23->20->7->38->28->47->13->17->21->27->14->19->9->40->41->10->0->15->32->24->2->1->44->34->18->42->29->35->4->11->12->22->26->5->16->6->33->30->43
163.80447527579963,36330.0,34->38->39->24->22->18->11->10->37->21->17->2->3->44->47->28->20->12->6->30->8->40->14->33->4->16->5->45->7->0->36->15->9->43->29->42->35->31->13->27->32->19->26->46->1->41->25->23
166.517857959494,34684.0,32->40->41->9->34->1->44->19->25->3->22->8->15->14->7->2->28->21->33->30->0->11->27->35->18->31->13->20->38->42->17->37->26->46->47->4->23->36->29->6->5->24->43->16->12->10->45->39
168.12186893820763,36730.0,16->12->14->26->29->42->41->5->0->40->8->32->27->17->46->31->20->21->13->25->34->39->43->28->47->3->33->11->37->10->45->30->6->36->38->4->44->15->2->24->1->9->23->22->19->35->7->18
176.38736600987613,36136.0,35->17->4->24->44->9->40->45->8->3->25->28->41->16->37->31->38->46->39->20->23->0->33->47->1->5->7->13->12->10->2->21->15->34->43->11->27->6->14->19->42->26->36->30->22->32->29->18
174.0604222714901,36627.0,22->1->36->6->27->17->35->26->18->19->41->44->9->3->29->38->21->37->32->5->12->2->33->42->30->16->10->28->45->0->8->23->20->24->31->47->4->11->14->15->43->25->34->46->39->7->40->13
