time,dist,path
158.51788273081183,21051.0,16->42->19->20->12->38->34->44->23->2->21->30->6->17->45->14->10->13->24->47->41->9->31->29->5->35->43->32->8->7->0->39->40->15->37->27->36->18->11->33->28->1->3->25->4->22->46->26
148.0581351649016,21210.0,0->15->21->39->2->22->9->25->34->23->12->10->4->28->41->38->47->31->40->33->24->11->19->35->5->36->16->42->20->46->32->45->43->30->14->13->1->3->44->29->26->18->27->6->17->37->8->7
150.34910817444324,21073.0,32->35->5->27->6->36->31->38->12->19->42->11->10->46->44->34->9->28->33->2->21->15->39->14->22->0->8->17->43->29->16->26->18->20->23->47->41->4->13->24->25->3->1->40->7->37->30->45
154.89970816671848,22060.0,24->41->38->5->26->18->29->16->35->17->30->19->12->13->22->43->6->42->37->0->15->31->4->47->14->7->8->39->11->32->21->2->20->46->10->45->27->36->23->9->3->44->34->25->1->28->40->33
155.98750642314553,19950.0,32->11->12->46->39->8->30->27->6->43->37->17->35->19->20->22->13->24->4->38->23->28->47->9->44->31->42->16->26->14->2->21->7->0->15->40->1->3->34->25->41->33->10->45->29->18->36->5
153.90538354590535,17200.0,44->34->25->3->4->1->28->31->20->24->46->14->8->0->33->13->21->2->22->29->5->36->35->6->43->32->42->16->18->26->27->30->17->45->11->10->19->39->37->7->15->40->12->38->47->41->23->9
154.58869809098542,17626.0,32->43->19->46->11->12->20->31->47->7->0->21->15->40->23->41->4->33->22->45->16->42->5->17->6->36->18->26->29->27->35->14->10->38->9->34->44->25->3->1->28->24->13->2->39->8->37->30
153.74095730669796,17939.0,23->38->47->41->1->28->4->33->13->25->34->3->44->9->46->39->14->21->2->15->40->24->22->37->7->0->8->6->43->30->45->11->10->12->32->35->29->18->16->42->26->36->5->27->17->19->20->31
146.53672679141164,19158.0,20->46->10->19->36->5->26->17->45->14->40->15->2->37->6->42->16->29->30->43->7->0->8->47->4->33->1->28->38->31->23->44->34->41->25->3->9->11->18->27->35->32->39->21->22->13->24->12
155.20389999449253,18773.0,27->6->17->10->40->21->15->2->46->45->35->43->30->32->38->41->9->23->44->34->25->3->4->22->11->37->8->39->14->7->0->24->19->20->31->28->1->47->33->13->12->42->26->18->16->36->5->29
152.83721471577883,21226.0,36->19->46->14->45->35->43->30->5->18->6->7->0->11->20->4->41->44->23->47->22->10->13->28->1->33->24->40->2->39->32->17->27->15->21->12->38->31->34->3->25->9->8->37->29->42->16->26
157.57213116437197,18207.0,6->36->18->16->42->29->22->4->28->24->31->38->20->12->0->7->37->45->32->14->39->40->1->9->25->47->23->3->34->44->41->46->19->26->5->27->43->30->8->15->21->2->33->13->10->11->35->17
148.8011395484209,18493.0,32->19->24->23->28->4->47->31->20->38->3->41->25->9->44->34->15->21->2->10->11->45->17->27->35->43->7->0->14->46->12->1->40->33->22->13->39->8->37->30->6->5->36->18->26->16->42->29
151.40673574246466,19557.0,41->1->47->13->2->21->7->15->0->46->11->17->5->42->36->26->18->35->14->45->22->10->24->31->4->33->19->6->43->37->32->12->28->40->39->8->30->27->16->29->20->38->23->44->34->3->25->9
153.09430366568267,21419.0,40->33->36->29->35->27->42->11->45->32->26->18->16->46->28->1->44->38->22->10->31->34->23->9->25->3->41->47->4->6->17->43->39->14->5->30->37->8->19->20->12->24->13->2->21->0->7->15
146.10473675653338,23203.0,39->20->11->13->34->44->31->3->25->41->4->42->26->9->23->22->46->18->16->36->17->30->6->27->35->29->5->19->47->38->24->28->1->40->33->12->10->14->32->43->45->37->7->15->21->2->0->8
145.90904312767088,19437.0,41->20->29->18->36->10->7->21->14->27->26->42->5->16->6->43->30->37->0->45->11->13->24->31->38->4->40->15->8->39->32->22->12->46->19->35->17->2->33->47->9->23->28->1->25->3->34->44
168.55262147635221,20790.0,23->31->12->8->45->21->10->22->32->11->46->13->20->24->19->17->16->18->36->29->27->14->2->4->47->42->26->5->6->35->43->30->38->9->25->3->44->34->1->40->15->0->7->37->39->33->28->41
159.5973616093397,18796.0,21->14->45->43->27->5->36->6->17->30->22->10->47->24->11->46->31->33->2->15->40->41->9->44->34->3->25->1->28->39->37->20->38->23->4->13->12->32->19->29->42->16->26->18->35->8->7->0
153.04310502111912,18375.0,31->12->10->37->30->2->15->21->40->1->4->28->33->14->29->26->6->43->11->47->41->23->9->3->25->34->44->20->46->5->27->19->32->45->35->36->18->16->42->17->8->7->0->39->22->13->24->38
159.89970115199685,19704.0,31->20->22->0->29->16->37->7->10->46->5->42->21->12->19->11->39->8->30->45->6->17->27->18->26->36->32->13->33->40->2->15->43->35->14->24->47->41->23->9->44->34->25->3->1->28->4->38
144.69754629395902,22462.0,45->8->7->27->26->36->43->2->13->12->17->18->16->6->35->30->37->10->38->44->9->25->3->34->33->40->4->28->47->20->46->22->24->23->31->19->42->5->29->32->11->41->1->15->21->0->39->14
151.16854787245393,19165.0,35->13->33->2->7->39->28->4->47->1->40->0->8->21->15->37->29->42->5->46->11->19->20->12->22->10->45->14->32->30->6->43->17->24->38->23->9->44->34->3->25->41->31->16->26->18->36->27
192.03812578879297,19793.0,42->19->14->37->7->0->17->18->36->5->27->31->38->47->33->13->4->41->9->25->46->20->24->30->39->8->1->3->44->34->23->28->2->21->15->40->12->22->10->11->32->45->43->6->35->29->26->16
161.28872782550752,19788.0,42->16->29->22->14->39->8->30->33->1->28->4->7->0->40->15->37->43->27->35->19->45->2->21->11->10->13->24->12->47->9->3->25->41->31->20->38->23->44->34->46->32->17->6->5->36->18->26
