time,dist,path
152.05514127761126,23171.0,37->35->42->18->43->26->36->5->32->17->6->11->24->12->10->21->15->28->41->1->40->46->39->2->33->4->47->30->27->29->16->20->31->3->25->38->19->45->14->22->23->44->34->9->13->0->7->8
170.36329147592187,19185.0,17->27->5->36->6->19->24->12->38->47->13->25->3->9->23->31->20->14->11->15->7->39->22->32->8->0->2->33->41->4->28->34->44->1->40->21->10->46->29->18->26->16->42->35->45->37->30->43
152.88183756917715,20348.0,0->15->40->39->8->37->14->32->11->47->41->4->29->16->26->5->45->10->46->13->24->20->2->21->7->43->6->27->35->22->33->1->28->23->31->38->9->44->34->25->3->12->19->42->18->36->17->30
149.30208243243396,21926.0,15->33->13->10->37->45->20->28->40->30->6->5->26->29->46->31->9->41->12->14->17->35->11->22->39->42->27->43->32->19->16->36->18->7->0->8->23->44->34->3->25->1->4->47->38->24->2->21
144.49800710007548,20299.0,36->29->8->39->11->24->22->2->33->31->12->13->40->44->34->3->1->47->41->4->23->38->14->32->19->42->5->6->30->37->7->0->21->15->46->20->25->9->28->10->45->43->17->35->27->26->16->18
138.5920683387667,18632.0,42->27->6->22->2->15->8->45->39->7->0->37->43->36->29->35->17->30->14->46->12->10->32->16->26->18->5->20->31->23->34->44->9->47->4->33->40->21->11->13->24->38->41->25->3->1->28->19
158.30383319593966,20236.0,1->41->25->3->34->31->4->21->0->7->39->10->2->28->47->44->23->12->22->46->19->17->43->6->26->16->42->29->27->30->37->8->24->20->11->13->33->40->15->45->35->36->18->5->32->14->38->9
151.39529601670802,20541.0,41->20->26->16->36->31->38->47->35->17->37->30->29->5->18->42->6->27->14->10->15->21->1->28->40->33->8->39->22->13->24->2->43->45->32->7->0->11->19->46->12->4->23->44->34->3->25->9
147.83176182210445,18937.0,9->34->23->44->12->32->11->19->13->8->37->35->10->38->31->24->22->0->7->39->46->26->27->6->5->29->18->42->16->36->17->43->30->45->14->20->28->41->47->4->33->2->21->15->40->1->3->25
160.17302854545414,21323.0,19->27->18->8->22->1->28->40->36->5->42->29->35->32->20->31->38->41->47->4->24->2->10->14->11->39->0->37->30->45->12->33->13->15->21->7->43->17->6->16->26->23->44->34->3->25->9->46
152.39548236876726,17685.0,14->7->32->13->33->40->28->3->25->4->47->23->41->9->44->34->1->8->37->43->35->29->18->30->45->39->11->19->42->16->26->17->6->27->5->36->0->21->15->2->22->10->12->24->38->31->20->46
152.59966613724828,20332.0,36->6->43->2->33->23->9->46->19->11->8->7->0->1->44->41->3->28->25->34->31->38->47->4->24->40->15->21->14->39->37->30->17->27->5->26->42->16->18->29->20->13->12->22->10->32->45->35
148.72013705968857,20279.0,24->38->31->20->10->22->37->39->14->16->8->30->7->15->40->34->44->9->25->3->26->18->36->43->6->35->17->27->45->11->21->0->5->42->29->32->19->46->12->4->47->23->41->1->28->33->2->13
144.42738912440836,22060.0,44->9->22->45->32->14->10->33->13->40->21->15->17->43->26->31->38->24->20->42->16->18->27->6->35->46->12->19->29->39->23->41->47->11->36->5->37->30->8->7->0->2->4->28->1->25->3->34
150.72717840224504,21932.0,42->29->35->32->11->45->10->39->28->33->4->41->1->15->2->40->22->21->43->6->8->37->7->0->13->12->20->3->25->9->47->30->17->27->5->36->19->31->23->44->34->38->24->46->14->18->26->16
152.54360103420913,22595.0,19->43->30->8->40->33->41->9->3->25->34->47->23->31->42->18->6->13->24->38->1->28->44->22->0->7->29->5->36->16->26->27->45->39->14->2->4->12->21->15->37->17->35->32->11->10->20->46
162.3986440524459,20835.0,14->2->46->22->13->10->1->3->25->31->4->44->38->12->47->41->9->23->34->28->15->7->0->21->39->11->30->35->17->5->36->19->20->33->24->40->8->37->43->6->27->18->26->16->42->29->45->32
149.48723420500755,21537.0,19->45->14->13->9->47->46->39->40->28->21->0->15->4->1->41->24->12->31->10->2->33->22->43->30->37->8->7->17->27->6->35->32->11->20->38->23->44->34->3->25->29->5->36->18->26->16->42
152.1592312399298,19618.0,40->15->2->22->10->17->6->27->29->16->18->36->32->23->25->47->24->35->5->19->46->31->38->21->8->39->14->0->7->30->43->37->45->26->42->11->20->12->13->33->4->41->9->34->44->3->1->28
158.27842194773257,19913.0,33->24->20->31->38->12->11->5->27->42->19->41->1->3->25->6->30->17->45->35->43->36->18->16->26->29->46->22->2->40->15->7->8->0->37->32->14->39->10->21->13->23->44->34->9->47->4->28
150.98480546474457,20499.0,29->35->14->10->20->41->23->31->16->42->2->0->8->17->39->13->1->9->34->44->25->3->28->24->22->11->32->19->46->45->6->27->38->4->47->12->33->40->21->15->7->37->30->43->5->36->18->26
155.58185373805463,19778.0,19->32->11->24->47->9->41->44->34->13->12->14->39->8->45->17->27->29->36->18->31->25->3->23->33->21->0->7->15->37->35->26->42->16->5->6->30->43->20->38->4->1->28->40->2->22->10->46
150.0007295832038,22084.0,26->27->0->21->2->43->17->5->42->33->47->41->1->28->4->13->12->24->22->8->39->45->6->35->29->32->14->11->30->37->15->40->7->19->31->23->9->20->46->10->38->44->34->3->25->36->18->16
157.26209479756653,20002.0,33->43->17->37->8->21->7->0->12->22->45->19->10->14->11->35->29->42->36->16->5->18->6->13->28->1->4->41->9->47->46->27->26->30->32->39->15->40->2->24->20->38->31->23->44->34->3->25
160.8645021505654,23534.0,19->45->7->40->47->31->32->18->16->29->33->28->4->34->1->41->43->30->0->21->17->6->46->20->23->25->3->9->44->38->15->8->37->35->5->36->42->26->27->14->11->39->2->22->13->24->12->10
