time,dist,path
25.248351959511638,24875.0,27->18->26->30->7->2->21->8->6->42->11->10->20->47->13->33->14->16->36->35->19->12->24->38->31->41->28->9->34->44->1->43->45->22->46->32->17->29->5->39->37->0->40->15->4->25->3->23
26.198652366176248,24969.0,47->21->0->28->17->29->8->11->19->35->27->32->46->15->7->2->40->31->4->33->22->5->6->20->45->10->14->39->13->38->12->42->18->36->16->26->43->30->37->24->44->34->25->3->9->23->41->1
25.303118912503123,23743.0,16->42->22->39->30->36->43->45->10->12->32->37->27->6->35->17->19->11->28->4->24->1->47->41->0->7->14->2->8->31->20->25->34->23->9->44->3->33->40->15->21->13->38->46->29->5->18->26
25.86599558033049,27002.0,15->21->22->10->11->23->38->44->19->43->40->1->9->34->47->4->25->20->33->12->13->2->0->41->3->24->32->45->27->36->16->29->46->28->31->42->5->18->26->35->17->6->30->14->39->8->37->7
24.63664275035262,22149.0,40->12->11->14->16->10->2->21->43->19->27->37->0->7->33->13->24->4->47->38->22->45->39->36->18->26->35->6->32->46->20->23->34->9->41->28->1->44->25->3->31->42->5->29->17->30->8->15
25.8340507093817,26907.0,45->8->22->43->30->26->29->35->5->25->3->40->6->46->20->13->33->1->4->47->2->21->15->28->38->16->36->14->10->12->32->11->19->17->18->27->37->39->0->7->24->23->41->9->34->44->31->42
25.274147944524884,26943.0,21->30->0->2->31->34->23->4->28->33->14->11->37->39->17->35->7->22->43->45->38->9->41->10->8->32->15->47->13->12->20->6->18->26->36->5->27->24->46->19->42->16->29->44->3->25->1->40
25.416230224072933,24485.0,2->11->17->16->8->14->36->42->26->37->0->32->7->13->30->5->6->43->29->18->27->45->35->22->20->12->19->10->39->46->47->41->44->38->24->23->31->40->15->21->4->1->25->3->34->9->28->33
24.603489631786942,24109.0,21->7->30->31->44->34->23->9->12->14->6->5->29->35->8->37->16->10->36->17->43->18->27->13->15->0->39->2->33->25->3->47->24->46->32->11->45->26->42->19->22->20->38->4->41->1->28->40
24.87367027439177,24064.0,45->7->1->41->44->23->18->27->26->16->35->32->11->30->43->36->19->47->12->22->2->15->37->39->6->17->42->5->29->0->8->14->10->24->13->33->28->21->40->38->20->4->25->3->34->9->31->46
26.671354020014405,27947.0,5->23->47->13->10->22->43->18->39->46->12->1->25->31->20->41->40->45->19->6->17->35->37->21->0->2->24->11->38->44->9->33->32->14->4->28->3->34->15->8->7->30->27->29->16->42->26->36
25.395048258826137,23745.0,35->6->16->36->17->15->7->13->47->41->9->4->28->1->25->33->37->27->5->18->8->21->32->0->40->38->12->24->22->11->42->26->29->30->14->46->20->2->3->44->34->23->31->10->19->39->45->43
24.69271800108254,27260.0,7->21->10->13->14->30->32->4->3->25->1->41->28->33->46->20->29->6->19->23->44->12->24->47->40->8->37->22->0->45->36->17->43->34->9->15->2->39->38->31->11->35->5->18->26->16->42->27
24.01106645911932,24929.0,39->7->8->30->5->9->25->1->44->23->47->38->42->32->35->17->36->26->6->37->0->40->33->2->16->18->19->22->13->24->4->34->3->41->28->27->29->43->10->12->31->46->20->11->45->14->15->21
25.172971345484257,23373.0,27->10->13->24->1->40->4->23->31->16->42->26->5->8->39->18->29->36->30->45->22->38->41->9->44->25->12->2->33->46->47->34->3->28->20->19->11->32->14->37->0->15->21->7->43->6->17->35
24.14563532732427,21780.0,32->7->37->8->46->47->20->29->42->43->18->36->27->45->10->19->6->17->30->12->41->1->28->40->2->21->15->33->24->13->22->38->3->25->34->23->9->44->31->4->39->0->5->16->26->35->14->11
27.09207616187632,25899.0,18->5->46->13->23->28->3->9->14->43->45->10->2->15->4->1->41->24->31->38->47->22->40->32->6->36->29->25->34->44->0->37->8->7->21->30->39->33->12->20->19->11->27->35->17->42->16->26
25.291131855919957,25036.0,34->44->10->5->18->6->37->24->13->39->8->21->11->0->7->30->14->29->33->2->36->16->27->19->46->32->12->20->28->38->47->45->43->26->42->17->35->22->15->40->4->3->25->1->41->31->23->9
25.458199448883533,23489.0,17->6->35->43->0->7->15->45->37->21->12->22->40->1->34->20->31->47->25->9->33->46->39->4->41->44->3->23->28->38->13->11->14->19->32->5->42->29->10->24->2->8->30->16->26->18->36->27
24.57532912865281,24234.0,27->45->0->39->14->30->17->19->10->7->11->4->41->3->34->44->1->20->38->15->29->18->36->46->22->31->23->9->25->40->24->43->6->5->8->21->2->33->28->47->13->12->32->37->35->42->16->26
25.420162547379732,28394.0,35->23->12->46->20->18->26->31->25->34->1->24->29->42->16->17->27->30->37->15->22->13->28->41->47->19->39->2->33->9->4->14->8->21->7->45->32->11->38->44->3->40->10->0->43->6->36->5
25.24753825366497,26772.0,8->45->43->46->18->29->39->24->34->9->44->28->35->32->33->3->41->4->47->20->36->17->42->27->6->26->16->5->30->37->1->25->38->14->11->19->10->40->15->21->22->13->23->31->12->2->0->7
26.177045594900846,26606.0,46->39->15->4->13->24->44->3->47->7->8->30->37->0->41->23->1->22->14->11->10->19->31->20->27->36->43->17->35->45->32->12->38->28->2->33->40->25->9->34->18->26->16->42->29->5->6->21
25.44095741584897,23714.0,38->4->23->34->25->3->11->14->30->43->42->35->29->18->6->16->27->32->19->0->8->15->7->26->36->31->41->9->44->46->45->10->21->39->2->40->33->13->22->17->5->37->20->12->24->28->1->47
25.486699804663658,23624.0,5->8->7->17->15->37->0->13->22->46->30->32->45->39->21->14->36->27->35->19->10->11->24->41->1->28->38->33->40->4->47->23->12->20->44->34->25->3->9->31->6->2->43->29->16->26->18->42
