time,dist,path
140.07576408796012,21538.0,32->35->29->24->13->33->40->15->8->27->18->43->30->39->2->20->31->12->38->23->34->9->41->4->22->10->26->16->42->36->5->0->7->37->21->28->44->1->3->25->47->46->17->6->45->14->11->19
111.10666658729315,21094.0,8->14->39->22->13->28->47->31->38->23->20->26->18->42->46->10->24->4->3->34->44->9->12->16->36->5->29->35->2->15->21->45->32->19->11->40->33->1->25->41->43->17->27->6->30->37->7->0
117.00188695266843,20370.0,39->2->31->33->20->45->11->46->19->15->7->40->21->4->13->0->8->10->12->22->24->28->9->25->3->34->44->38->1->41->23->47->17->6->27->36->18->5->26->16->42->29->35->43->30->37->32->14
115.8566643036902,18688.0,12->16->26->17->5->36->18->43->32->46->19->45->30->29->42->27->6->35->11->20->31->22->14->39->37->21->33->38->47->10->0->7->8->28->1->25->3->9->34->44->23->41->4->40->15->2->13->24
111.33699487894773,19264.0,24->4->9->23->34->47->13->31->38->29->5->26->36->18->16->42->27->45->14->25->1->41->44->3->28->33->2->15->40->8->37->6->17->43->30->7->21->0->39->11->32->35->19->46->20->12->10->22
116.99399956688285,22414.0,23->38->12->20->31->10->19->46->13->22->32->42->16->29->27->43->35->40->15->8->17->6->30->11->24->4->41->1->28->26->18->36->5->25->3->34->44->2->7->37->45->14->39->0->21->33->47->9
115.17072725854814,22651.0,14->7->37->39->19->46->28->47->4->16->18->35->10->12->13->17->6->27->22->11->45->32->20->31->38->9->41->2->24->33->21->15->0->43->30->8->40->1->3->25->44->34->23->42->29->26->36->5
118.79252284020185,20050.0,12->2->0->16->29->27->45->11->10->39->8->21->43->6->17->7->14->32->19->46->38->31->4->1->47->24->13->33->40->15->30->37->28->41->9->23->34->44->25->3->20->42->26->18->36->5->35->22
107.67315601557493,20523.0,22->46->5->16->29->36->35->17->6->42->1->28->41->40->7->14->32->27->43->18->26->20->12->24->13->33->2->10->30->19->11->39->21->8->45->37->0->15->47->4->44->34->3->25->9->23->31->38
110.35635316371918,20642.0,34->1->28->45->37->14->21->39->8->33->24->12->15->10->11->19->46->32->27->29->18->36->43->30->13->47->38->41->3->9->25->4->40->2->0->7->6->26->16->42->5->17->35->22->20->31->23->44
114.01708962395787,18453.0,24->13->2->15->0->45->19->20->1->25->3->31->10->29->5->18->6->39->11->46->12->14->32->27->16->42->26->36->35->37->30->17->43->7->8->21->40->22->33->28->41->9->34->44->23->4->47->38
113.2330952566117,23529.0,27->17->10->20->12->1->3->44->14->11->7->33->15->21->19->9->25->34->23->24->22->46->39->2->13->28->41->40->37->30->43->35->36->18->16->26->42->32->31->38->47->4->0->8->45->6->5->29
114.81438929960132,21302.0,8->37->43->27->45->14->18->36->26->5->12->10->22->40->1->41->47->33->13->28->4->24->20->17->6->35->32->31->23->46->11->19->9->44->34->25->3->38->42->16->29->30->7->0->15->21->2->39
110.5506086088717,20906.0,7->42->5->29->22->12->3->44->34->41->9->25->1->24->13->38->33->40->2->14->39->37->45->30->6->18->26->27->19->46->32->16->36->11->10->28->4->23->47->31->20->35->17->43->8->0->21->15
122.64893489517272,22747.0,28->43->6->32->8->0->15->2->35->27->36->39->21->23->44->34->38->14->11->17->19->16->42->45->30->37->7->12->31->47->10->46->29->26->18->5->20->24->22->13->33->40->4->41->9->25->3->1
108.1518851146102,20778.0,6->42->29->35->32->46->22->24->12->38->34->44->9->23->31->10->8->14->39->11->43->37->7->45->30->15->13->33->40->1->41->47->4->2->21->0->17->19->20->25->3->28->5->26->16->18->36->27
111.09579352661967,20439.0,46->24->44->34->25->9->23->38->11->8->7->2->21->15->0->22->20->31->28->4->13->12->10->40->33->32->29->5->42->26->36->16->18->19->47->1->41->3->45->35->27->6->17->43->30->37->39->14
141.98445676267147,19665.0,2->12->22->30->16->26->36->27->42->6->7->29->17->35->43->5->18->39->8->45->32->19->10->37->0->15->33->47->4->13->38->31->24->14->21->11->46->20->28->41->23->9->44->34->3->25->1->40
118.99882297031581,17578.0,14->19->4->3->25->44->23->34->9->41->28->13->40->2->22->1->47->46->12->20->38->31->24->33->8->0->15->7->21->39->10->45->11->32->29->42->26->16->36->18->5->6->17->27->35->43->30->37
108.64772512204945,22421.0,6->30->29->27->12->25->3->22->32->19->11->31->34->41->44->47->24->13->10->46->38->23->9->1->40->15->2->28->4->33->20->45->43->14->37->39->0->21->8->7->17->35->36->18->16->42->26->5
114.81639058329165,19975.0,11->33->4->28->1->3->44->41->25->46->45->37->7->21->8->39->12->38->23->34->47->9->31->24->15->40->10->20->19->32->0->2->13->22->14->30->43->17->6->42->16->26->18->36->5->29->27->35
113.99011974968016,22873.0,36->33->15->21->28->41->3->13->22->4->19->43->30->10->12->38->20->24->40->11->46->2->37->35->17->45->7->0->8->6->29->5->27->32->39->14->47->1->25->34->44->9->23->31->42->16->26->18
113.84469444490969,22791.0,12->38->31->42->29->43->21->45->19->26->27->36->35->10->0->2->39->16->17->32->14->11->13->44->3->25->1->40->15->30->6->18->5->7->8->37->46->20->22->24->33->28->4->41->9->34->23->47
115.07276430726051,22510.0,23->34->3->9->44->1->13->10->35->36->5->6->37->47->41->28->39->14->0->8->43->30->7->40->33->32->17->27->46->20->31->25->4->24->12->19->18->29->42->16->26->45->11->21->15->2->22->38
110.32601721957326,20576.0,47->38->41->31->21->12->24->17->6->29->26->42->16->27->20->46->37->45->43->36->18->5->35->14->11->19->23->34->44->13->33->2->10->32->30->8->0->7->39->22->15->40->1->3->25->9->28->4
