time,dist,path
106.55455065146089,2090.0,12->73->66->3->41->54->80->49->65->28->33->63->10->91->58->37->92->82->25->23->64->55->90->99->30->17->94->77->76->100->5->50->19->20->72->87->9->79->11->75->62->31->18->35->61->29->89->6->46->7->48->98->42->56->4->60->95->93->83->44->45->8->70->26->51->0->78->96->59->1->88->81->47->57->36->84->16->68->69->38->24->67->52->27->39->40->14->43->85->13->15->97->86->32->34->2->53->71->74->22->21
114.99547256529331,1974.0,2->50->77->76->49->16->61->96->39->11->65->31->26->72->71->3->53->27->79->75->41->42->100->82->81->6->30->52->47->0->87->88->5->44->86->95->62->58->7->94->57->93->84->17->9->59->51->14->38->22->24->36->91->13->97->56->28->69->18->68->20->1->40->35->89->10->46->45->63->48->29->92->98->37->90->99->60->85->43->4->15->83->12->67->25->78->19->8->70->64->33->80->23->54->66->55->21->73->74->32->34
107.87908900529146,1905.0,81->60->95->59->7->18->35->45->0->80->78->75->10->30->12->27->5->17->21->14->52->20->26->83->68->19->1->56->99->76->23->67->77->64->61->70->65->62->34->32->50->79->2->96->4->44->15->16->82->29->33->57->39->66->22->90->36->92->41->84->58->69->31->6->63->46->47->9->8->28->11->48->89->51->88->100->25->72->73->24->38->54->53->94->13->43->85->37->55->40->42->91->97->86->98->93->71->74->3->49->87
112.11053463257849,2086.0,8->80->0->83->21->22->76->28->77->32->38->3->51->16->25->37->46->10->62->45->87->71->73->17->48->35->92->56->66->41->84->44->81->68->6->12->86->20->93->42->14->57->27->40->69->78->55->98->58->82->26->31->49->23->1->88->95->90->15->74->72->97->52->79->67->59->43->13->85->4->5->7->47->60->94->36->91->99->96->100->30->75->11->39->64->19->50->29->89->34->70->65->63->61->18->9->33->24->54->53->2
105.99942581541836,2117.0,43->36->95->71->5->42->14->21->68->87->57->74->27->39->23->56->84->16->60->65->50->78->75->100->8->49->62->19->2->54->55->33->0->25->90->92->86->7->52->26->10->51->3->24->76->34->32->13->59->18->48->29->47->9->77->80->31->89->20->73->40->22->66->98->58->83->17->88->63->61->30->82->4->38->72->99->15->44->6->28->79->69->70->64->12->94->1->93->97->91->81->45->46->35->11->67->53->96->41->37->85
109.95214861631393,2195.0,65->32->100->37->1->89->59->67->69->4->18->48->16->73->55->74->21->86->92->75->77->70->34->30->61->27->88->51->46->98->76->23->2->11->36->95->81->14->40->39->0->78->35->47->68->56->99->60->84->83->10->94->17->96->58->72->79->6->5->52->49->29->41->43->57->90->7->13->42->91->66->26->25->28->71->53->24->54->38->22->93->12->44->45->63->87->9->82->15->85->97->20->3->80->50->62->31->19->8->33->64
113.6822969596833,2010.0,67->30->31->61->64->8->10->89->9->58->5->63->18->56->84->12->95->83->99->92->60->93->42->37->44->91->73->72->28->33->51->47->97->66->38->85->14->52->6->7->45->81->96->25->27->75->76->20->41->15->13->55->1->100->49->87->17->59->36->98->16->43->46->48->62->82->4->35->32->23->19->29->69->65->70->78->11->21->22->71->86->90->88->80->77->34->50->53->40->94->26->68->79->2->24->54->3->74->39->57->0
106.4836884047836,1972.0,5->85->59->6->46->81->47->20->57->21->99->41->52->3->93->13->42->91->24->94->90->4->0->78->77->80->17->58->73->38->22->53->50->49->28->14->74->56->95->98->71->25->43->60->84->92->15->100->87->35->18->88->27->55->66->11->33->65->29->89->31->10->9->19->34->16->7->44->63->48->82->37->40->36->97->83->96->86->1->12->26->68->30->62->69->76->32->39->8->2->79->75->67->54->72->23->70->64->61->45->51
106.27848264202476,1985.0,47->59->85->43->7->17->20->78->80->33->32->2->57->14->86->93->98->40->49->54->28->26->100->74->55->95->91->41->12->34->23->21->79->72->3->66->73->76->8->53->4->37->5->67->25->96->94->9->6->88->62->89->10->30->92->36->97->99->83->1->75->77->39->13->58->90->22->42->56->52->71->38->11->27->69->31->70->87->61->68->50->24->64->0->29->19->65->63->48->35->45->44->16->51->82->15->60->84->81->46->18
109.58787056989968,1981.0,90->9->35->46->5->44->92->14->4->45->63->27->30->87->25->3->24->32->6->47->98->58->95->78->19->53->54->100->80->79->75->52->81->88->51->55->74->11->65->76->31->50->64->8->2->0->61->10->18->49->29->23->77->34->33->38->70->67->12->96->93->48->62->89->28->20->73->71->72->66->69->68->26->57->56->22->83->16->43->37->13->42->94->91->59->7->82->39->1->36->84->86->21->40->41->99->97->17->60->85->15
