time,dist,path
77.57296162843704,2092.0,94->16->84->92->60->66->40->70->27->68->83->59->90->98->4->88->56->41->73->55->1->33->18->19->29->49->76->53->86->79->14->91->26->0->75->10->17->44->82->71->67->11->64->65->23->46->63->8->61->6->62->48->20->93->5->3->2->32->24->28->78->31->89->69->34->77->50->30->25->80->9->35->47->51->21->22->57->74->72->38->54->42->52->100->87->7->45->81->85->36->99->97->96->12->39->13->37->43->15->58->95
79.62546056509018,2149.0,79->8->11->96->36->44->84->63->61->83->14->97->27->43->73->22->69->46->91->93->76->77->2->9->51->59->92->7->100->0->58->81->31->48->57->86->40->74->30->68->71->15->85->60->16->90->42->37->12->38->3->54->72->20->1->98->5->82->52->21->39->45->75->18->89->10->35->62->47->88->87->29->17->4->6->19->49->78->34->32->55->41->56->95->24->66->53->25->26->94->99->13->50->80->65->64->70->33->28->23->67
82.0836393032223,2229.0,99->91->98->8->53->57->93->44->15->21->55->96->86->13->54->80->65->9->28->3->40->37->46->6->2->79->27->39->97->84->0->1->56->38->66->77->29->72->73->92->58->19->50->34->67->83->88->78->25->68->100->22->33->69->17->75->76->32->51->45->85->41->26->10->62->30->59->35->47->31->63->89->16->7->49->12->95->5->90->60->81->18->61->48->52->87->70->64->23->24->71->74->20->11->94->14->42->43->82->4->36
82.2712201923132,1912.0,14->87->89->31->44->83->96->86->59->75->50->32->80->48->17->92->8->78->77->53->47->76->71->79->10->63->62->9->18->51->25->99->43->90->12->5->91->98->1->39->100->52->61->6->7->93->11->23->3->97->36->88->69->68->0->30->67->27->49->2->34->29->46->35->16->45->81->94->85->58->84->60->15->26->19->65->64->33->70->82->73->55->56->28->38->66->74->42->37->13->72->57->95->4->41->40->20->54->24->22->21
79.9072093423456,1931.0,58->13->92->17->82->23->30->14->42->41->81->51->29->19->27->75->68->36->37->94->100->11->79->77->3->26->59->88->0->33->53->67->57->91->97->90->46->89->64->65->44->83->84->43->99->49->76->70->18->8->34->50->87->35->48->63->62->31->32->21->54->38->66->40->25->22->72->20->55->85->16->45->5->98->1->71->69->61->80->78->24->28->2->6->7->96->86->39->52->9->10->47->4->60->15->56->73->74->12->93->95
82.29962490685284,2080.0,90->21->38->3->73->22->4->45->98->14->79->75->2->54->57->12->71->88->55->66->11->6->20->40->74->67->53->28->25->69->89->50->19->18->72->23->52->46->51->30->0->16->82->87->49->70->77->32->44->15->85->64->8->78->29->17->94->7->81->31->9->10->62->48->63->35->47->99->91->26->68->100->42->41->5->95->1->96->84->86->92->97->36->83->56->27->76->65->61->60->13->37->43->24->80->33->34->39->58->93->59
83.73203670792282,1954.0,64->31->19->68->81->8->49->27->32->26->91->14->41->12->36->86->17->87->69->30->23->71->92->18->10->9->51->47->48->93->59->62->46->45->7->42->4->90->15->5->70->50->57->99->56->39->74->21->1->37->22->24->38->11->2->28->72->88->61->83->16->44->20->100->82->6->96->13->60->43->85->84->95->76->54->67->79->78->33->89->63->35->58->40->73->0->25->94->97->98->52->55->66->3->53->80->77->75->29->65->34
80.89528287015855,1980.0,48->63->46->12->43->84->88->35->81->98->5->58->72->14->36->94->39->73->74->54->67->87->52->15->45->82->59->21->71->57->77->2->79->4->27->96->60->92->68->64->65->32->70->50->33->26->17->30->100->75->69->78->80->8->34->40->86->13->95->76->11->25->66->24->53->49->6->44->83->93->56->97->91->16->37->41->10->89->9->29->61->0->22->55->3->38->20->1->85->7->18->62->31->28->23->19->47->42->90->99->51
83.42299695499241,2122.0,57->95->93->84->16->99->80->28->23->67->24->42->43->85->39->21->71->45->48->63->94->20->32->61->6->81->4->90->15->47->0->26->60->5->51->19->11->34->29->27->70->69->37->36->97->79->78->64->65->33->9->31->59->83->89->8->54->35->7->92->98->58->88->46->17->3->77->49->2->52->12->10->50->96->14->72->40->73->74->22->53->86->13->41->100->30->62->18->44->82->87->68->76->75->25->55->66->38->1->56->91
88.77446755580604,2089.0,70->34->71->79->66->54->9->44->37->4->81->92->85->41->35->47->93->58->46->62->76->2->74->84->56->73->86->51->52->100->16->69->80->19->20->26->68->82->17->88->30->10->87->21->55->40->99->83->12->90->59->98->3->1->57->91->72->6->48->63->65->89->31->8->23->49->75->39->11->38->22->15->77->67->28->50->0->7->45->18->95->5->96->97->94->13->43->60->36->14->42->24->53->25->27->78->32->29->61->33->64
82.17032918706536,2059.0,22->97->68->34->20->3->9->29->74->72->84->15->91->35->48->31->32->7->27->89->62->19->46->6->5->94->28->53->54->73->71->55->26->57->41->45->77->80->75->2->61->59->88->63->0->30->95->60->98->78->8->65->50->86->36->85->39->1->21->33->76->67->79->49->25->52->100->51->82->93->83->17->81->87->44->64->70->47->18->69->10->16->90->58->4->12->96->92->99->56->66->38->24->23->11->43->13->37->42->14->40
80.60525098070502,1948.0,42->56->20->36->92->12->29->35->47->61->32->33->3->28->55->66->79->2->76->53->39->73->72->86->22->16->58->60->44->37->84->75->6->46->10->69->98->93->95->96->14->74->100->67->78->1->94->77->34->64->5->59->85->91->52->81->18->30->88->51->45->19->99->90->15->7->87->26->49->11->25->68->70->89->62->48->63->82->27->9->31->65->80->43->13->57->71->40->21->38->24->54->23->8->50->0->17->4->83->97->41
