time,dist,path
161.43391013517976,1899.0,76->75->30->68->41->42->97->92->99->6->7->14->22->66->55->59->51->47->43->60->48->87->37->13->85->46->81->70->29->100->93->17->27->11->79->26->53->34->8->19->45->88->44->96->94->35->31->89->77->24->20->25->16->4->91->12->56->21->74->73->86->98->83->84->15->90->40->38->54->23->28->64->65->49->50->63->61->82->9->18->62->10->0->69->95->5->52->57->36->58->32->67->80->33->3->72->1->39->71->2->78
179.35035983473063,1676.0,88->11->19->31->89->67->79->23->37->43->41->73->66->14->40->56->93->52->25->54->53->12->97->99->90->84->94->48->69->1->86->82->10->35->45->83->91->6->61->46->47->15->72->71->55->49->30->95->98->60->96->16->44->7->85->36->13->42->51->29->50->33->78->80->28->2->8->65->64->63->62->18->27->68->0->75->76->3->24->77->32->34->70->22->38->74->20->21->39->57->58->4->100->26->9->87->81->17->59->92->5
157.23769334889948,1930.0,20->25->27->10->64->19->49->18->48->87->51->47->83->4->85->37->16->80->8->63->35->81->45->69->52->5->88->36->28->79->93->59->43->14->97->84->46->6->82->95->54->24->70->2->39->23->78->68->17->15->12->34->31->29->77->0->30->7->98->11->100->75->61->89->41->58->91->56->73->21->3->53->57->96->42->13->99->26->33->50->67->76->32->9->62->65->1->86->94->60->44->92->90->40->74->22->66->38->55->71->72
161.72874650731683,1835.0,86->13->14->87->25->88->46->35->83->42->26->63->47->30->6->50->53->74->75->57->72->1->27->79->0->49->68->20->100->12->90->84->92->93->8->77->28->23->15->85->37->41->40->71->66->55->65->64->80->78->33->22->54->67->10->48->52->39->56->99->58->51->61->5->4->82->45->18->62->69->19->70->34->89->9->31->11->36->43->91->97->95->98->17->81->7->59->29->32->2->76->24->38->3->21->73->96->94->44->16->60
167.468814779073,1805.0,30->53->23->55->73->21->65->70->80->93->36->92->39->66->5->91->40->26->79->75->85->41->37->86->90->1->13->96->60->4->87->31->8->9->88->100->52->77->28->76->33->19->32->64->34->2->67->78->38->25->51->62->61->89->44->14->42->97->99->56->54->3->22->72->71->24->11->57->20->68->82->74->12->45->47->46->7->83->16->84->95->94->59->58->98->15->43->17->6->81->18->10->63->48->35->69->29->50->49->27->0
156.81104739941657,1868.0,57->48->9->62->6->30->61->10->89->93->7->83->87->50->31->75->23->40->1->39->91->85->100->34->8->64->51->96->12->78->28->33->65->0->44->86->25->88->18->46->63->47->81->15->37->20->56->27->52->38->66->24->77->17->82->92->95->4->16->90->22->54->67->53->3->58->98->35->45->69->68->21->71->73->94->5->36->99->43->41->60->97->13->84->59->26->32->80->2->49->29->70->19->76->11->79->55->74->72->14->42
154.51535633206367,1980.0,73->8->70->100->13->99->77->64->30->6->0->47->29->61->83->58->4->97->15->93->65->62->9->63->89->87->76->68->27->67->79->75->1->56->96->5->10->48->44->90->25->34->31->33->18->35->59->92->14->66->55->7->45->46->86->57->43->95->81->69->78->2->80->51->82->19->50->49->32->38->22->98->88->91->84->36->16->60->42->37->85->17->41->94->26->11->28->23->24->53->52->12->71->21->40->74->3->54->39->20->72
160.22015352733433,1988.0,71->95->93->57->27->19->30->99->13->94->91->96->8->68->32->29->48->81->9->46->47->84->6->82->45->25->56->73->79->72->92->88->51->0->63->89->18->77->23->28->26->58->52->100->14->21->42->16->69->12->98->90->31->50->2->53->40->86->75->76->62->10->87->5->83->60->43->37->85->36->15->59->97->64->70->34->65->78->55->39->11->4->44->35->61->17->7->41->1->20->74->49->33->80->67->24->54->3->38->66->22
158.32037131674588,1963.0,30->68->91->93->85->41->55->57->58->15->10->19->69->46->47->13->4->16->6->34->64->65->11->53->20->73->92->87->89->31->95->56->86->72->79->32->75->38->1->36->71->43->39->3->2->22->96->12->66->14->88->27->26->25->24->23->28->33->77->59->60->82->7->45->35->51->81->44->17->18->63->48->74->54->67->76->49->5->94->97->99->40->21->52->100->70->80->78->0->9->29->8->50->98->42->37->90->84->83->61->62
157.21793389692903,1860.0,37->41->60->4->77->75->68->91->57->78->33->38->22->23->31->29->67->11->21->80->65->93->51->64->8->70->100->69->49->76->39->26->89->0->19->32->34->50->71->40->42->81->62->18->45->84->95->79->55->73->1->53->28->2->27->52->74->3->25->12->88->92->58->98->5->96->15->43->85->17->46->35->30->97->90->14->56->20->94->86->36->99->72->66->24->54->87->61->7->48->63->10->9->6->47->16->44->83->82->59->13
