time,dist,path
104.58945536799729,1986.0,58->94->99->86->47->12->41->21->56->100->26->67->11->27->85->83->51->30->9->87->88->44->16->15->36->53->71->7->35->60->5->52->92->84->97->46->10->34->2->17->4->1->59->68->76->75->79->54->24->3->38->90->91->22->80->49->78->57->72->66->55->23->28->8->64->89->48->6->18->45->63->62->31->0->96->93->29->19->50->32->95->73->98->82->81->61->33->42->14->74->39->25->40->20->77->70->65->69->37->13->43
104.74490714073181,2131.0,67->72->6->17->48->63->65->52->87->23->54->12->32->78->50->100->9->10->2->89->18->47->19->85->58->44->30->69->35->64->77->21->74->66->25->68->70->31->61->75->11->57->81->7->4->43->96->37->14->15->94->82->62->92->16->60->5->1->55->3->86->41->42->97->26->88->71->73->56->91->84->51->46->45->13->53->20->27->99->36->90->83->59->29->8->34->0->76->49->40->39->93->98->95->22->24->38->79->28->33->80
107.02131261490285,2030.0,84->21->71->72->59->8->80->89->63->5->12->52->87->29->31->28->20->11->24->66->19->50->82->81->100->23->38->91->0->51->32->33->65->49->27->77->64->68->96->95->93->69->61->9->6->73->40->56->43->4->97->26->39->10->30->7->17->88->74->86->16->46->78->2->67->22->25->1->60->45->35->48->44->83->85->57->55->98->36->92->58->94->3->70->34->54->53->79->76->75->62->18->47->15->37->13->42->14->41->99->90
106.7392337564379,1969.0,51->28->47->63->7->10->48->4->60->14->97->98->19->11->23->67->75->27->20->22->40->35->82->91->41->87->61->62->18->45->30->69->64->70->78->89->94->95->12->86->54->71->42->43->85->90->99->15->83->0->34->24->72->88->25->68->29->32->49->52->39->1->73->55->38->21->37->13->3->65->8->76->50->2->77->80->79->56->96->66->53->74->57->33->9->31->46->17->44->81->6->100->5->93->84->92->58->36->16->59->26
112.4573158081621,2079.0,98->12->96->31->64->76->86->91->92->39->21->27->32->28->33->24->67->5->79->77->20->57->97->36->71->14->17->30->9->10->89->6->70->65->48->61->78->51->35->63->60->58->95->94->73->54->38->23->53->82->87->88->25->52->1->41->75->2->56->55->40->74->100->26->46->29->8->47->81->43->99->83->4->44->7->93->72->66->34->19->50->69->62->45->16->59->11->3->22->42->84->15->13->37->85->18->0->80->49->68->90
108.1803998015821,2043.0,16->90->43->63->0->10->73->38->2->32->49->51->89->47->82->52->55->28->34->53->69->62->35->76->67->23->39->41->95->94->5->77->70->65->9->33->64->24->71->54->66->13->92->56->99->96->79->80->8->50->11->27->36->17->100->88->40->61->1->86->12->20->75->30->18->19->31->29->68->98->57->25->78->91->58->84->4->46->48->87->6->45->85->37->15->44->83->60->93->97->14->42->3->74->22->21->72->26->59->7->81
102.4773156568408,2072.0,52->25->97->96->56->40->5->29->31->64->47->90->15->85->83->36->45->30->63->68->69->51->17->54->79->75->61->6->92->82->91->18->50->49->35->10->71->21->3->99->0->32->67->26->9->62->80->76->87->48->16->44->88->94->93->77->33->34->65->8->78->84->13->74->66->24->73->37->4->46->7->89->81->60->59->27->53->100->95->86->58->98->20->72->1->55->22->38->41->43->42->14->39->57->23->70->19->11->28->2->12
111.22191357053816,2061.0,35->19->33->66->49->53->26->22->55->38->27->88->74->43->85->37->96->48->63->31->47->82->72->25->40->78->3->100->67->77->34->69->79->8->73->1->56->84->45->91->60->36->86->17->30->61->83->12->11->75->68->0->21->41->99->90->81->89->2->57->52->71->93->20->39->24->23->64->65->28->54->70->16->44->7->59->98->58->51->6->29->50->32->76->80->87->95->4->97->94->15->14->42->13->92->5->46->18->9->62->10
106.97451854124665,2138.0,77->32->70->65->31->50->26->27->56->16->85->98->93->61->89->91->51->60->14->0->90->45->10->80->69->68->88->52->20->55->21->100->5->25->23->19->82->6->81->53->54->86->7->18->47->24->22->73->13->15->44->95->12->46->48->8->34->38->42->96->99->1->43->4->17->40->72->57->79->66->76->64->2->3->11->39->71->74->59->84->41->36->37->97->92->94->75->9->30->87->29->35->63->62->83->58->67->28->78->49->33
108.43011183664203,1915.0,69->30->9->57->76->59->87->67->27->99->84->95->37->75->25->82->83->100->32->80->31->19->88->14->39->64->65->29->53->54->93->12->8->34->28->22->74->24->23->20->42->15->85->90->41->1->21->55->97->60->44->50->70->77->78->33->2->49->58->96->92->45->18->35->4->36->94->91->86->73->72->52->17->48->71->40->56->81->47->46->10->89->63->62->3->66->38->11->5->98->43->13->16->7->6->61->51->26->79->0->68
