time,dist,path
80.26785042695701,2129.0,21->37->4->27->35->19->77->75->49->92->88->6->46->62->48->18->76->0->94->79->28->54->58->61->82->23->55->53->11->72->3->93->45->52->5->17->7->44->16->13->33->67->71->56->25->38->66->12->1->39->80->89->9->29->74->14->42->20->91->51->99->90->84->59->96->57->98->97->36->41->26->34->50->47->63->10->100->87->30->81->85->60->83->86->43->69->31->68->65->64->70->2->78->8->32->95->15->73->24->22->40
79.41038515046239,2198.0,11->22->1->93->3->23->27->10->63->35->92->4->20->100->52->39->75->24->72->19->65->13->50->34->64->83->94->46->57->5->14->59->81->98->36->42->38->96->85->16->15->56->12->58->55->21->74->37->60->33->32->29->69->67->54->53->68->51->25->88->86->79->73->99->91->95->7->61->26->97->66->28->77->2->8->80->9->30->62->48->47->82->45->90->41->40->71->0->6->18->17->43->84->44->87->49->76->31->89->70->78
77.14364244043827,2091.0,50->0->49->80->75->38->95->5->15->43->84->97->46->62->19->16->37->26->86->73->11->17->60->27->14->51->30->13->92->53->66->76->54->23->31->65->29->77->64->70->63->88->74->71->57->44->4->83->89->10->18->6->45->35->42->41->98->58->47->82->93->24->79->100->69->72->1->40->94->67->28->96->91->20->55->22->56->99->36->85->90->12->21->3->33->34->8->32->68->7->61->59->81->48->9->87->25->39->52->2->78
88.22864616476,1988.0,11->87->46->18->89->57->99->41->14->42->84->74->72->39->83->96->93->97->15->30->19->52->60->92->85->94->4->36->5->82->16->58->9->61->62->31->68->35->7->81->50->0->17->45->88->44->48->95->59->77->65->34->29->47->63->98->13->90->12->86->55->22->40->91->37->6->10->54->24->1->71->75->76->49->32->78->33->28->43->56->20->64->8->2->70->51->26->100->80->69->53->67->79->3->21->73->38->66->23->25->27
83.17471182346344,2013.0,54->12->13->60->90->19->10->6->55->1->42->85->14->40->16->37->83->96->84->0->87->17->43->98->56->57->41->95->52->11->9->18->92->82->59->99->81->46->35->51->31->76->49->48->7->63->89->4->88->21->5->93->58->44->45->62->69->47->61->67->30->68->77->33->75->27->94->97->15->66->24->28->79->25->64->65->70->26->71->100->91->36->86->73->72->39->53->32->80->78->2->3->38->22->74->20->8->29->50->34->23
82.78719016723335,1906.0,29->32->34->10->46->87->6->49->39->1->44->85->13->41->83->45->15->47->0->55->28->40->72->57->93->88->95->52->21->3->38->94->73->24->23->62->61->68->16->84->92->100->2->31->78->65->64->70->9->54->74->20->14->86->43->37->75->79->67->11->71->53->25->76->69->27->22->66->42->4->98->30->81->82->36->91->96->56->59->97->5->58->99->51->26->17->77->33->80->8->50->12->90->60->7->35->48->63->18->89->19
77.94084291346371,2247.0,6->96->12->33->67->23->66->90->45->47->62->32->24->53->11->71->28->78->55->51->18->63->4->99->25->73->75->17->19->69->9->38->13->57->88->40->0->8->34->89->59->16->79->39->42->37->5->77->93->84->36->41->97->100->61->30->10->48->70->29->87->26->54->68->50->31->44->52->43->85->86->20->2->64->65->22->21->27->49->76->80->94->58->98->60->91->72->3->74->14->1->56->92->15->95->82->83->7->35->46->81
84.33110228925943,1926.0,5->87->68->75->74->55->53->78->28->26->70->60->43->90->14->57->77->23->76->79->100->15->10->19->64->61->46->18->6->47->48->98->94->42->41->13->59->35->45->83->16->85->2->22->72->38->21->11->34->8->67->36->96->86->25->73->20->50->30->0->49->69->65->89->27->31->29->9->63->81->62->44->91->39->71->54->24->66->40->56->58->37->84->92->95->12->51->7->93->88->82->17->4->99->97->52->80->32->33->3->1
82.10264106839895,1886.0,68->67->49->10->45->17->94->86->100->82->5->11->76->70->69->63->18->48->4->58->91->99->43->13->41->24->66->21->7->62->35->46->47->61->89->22->55->53->0->6->83->81->23->8->19->2->65->87->95->51->56->74->38->33->32->50->31->9->30->75->12->97->15->37->40->39->3->20->96->98->42->85->14->72->1->57->44->84->90->36->25->52->93->29->26->79->27->88->59->60->16->92->73->71->54->28->78->77->64->34->80
81.19644517451525,2120.0,21->56->39->38->75->30->26->27->0->25->3->60->36->95->87->19->12->45->48->63->50->10->61->31->17->37->51->46->35->73->40->86->96->82->83->7->92->99->29->100->13->84->91->20->85->59->98->1->33->76->78->34->62->89->52->58->88->44->5->4->43->41->47->81->8->77->55->22->54->71->93->57->74->72->42->94->68->49->80->28->23->65->70->2->64->69->6->9->18->32->14->97->16->15->90->66->11->67->79->53->24
