time,dist,path
222.73067283071578,1915.0,69->39->56->25->20->73->11->35->45->38->22->40->42->41->99->79->67->21->71->52->12->1->72->24->80->19->2->0->18->48->5->75->33->23->68->9->27->70->64->47->46->17->91->86->94->14->100->29->65->8->32->96->88->63->10->31->30->78->34->76->53->74->3->54->50->49->6->82->97->4->61->87->51->58->84->57->55->66->77->28->93->36->98->60->83->59->16->15->81->26->90->13->43->37->85->92->95->7->44->89->62
212.74814688786864,1798.0,10->18->45->37->97->84->92->13->14->74->66->20->72->41->42->88->81->51->23->28->75->11->19->63->30->26->77->34->64->29->65->0->86->90->53->33->80->50->12->93->94->5->1->71->21->27->39->52->32->79->67->78->76->59->4->98->73->54->2->48->46->95->96->91->56->15->57->35->6->9->61->62->60->99->36->58->43->85->16->82->89->69->8->31->68->49->100->3->55->38->22->40->24->25->70->87->47->7->44->83->17
220.2411584407091,1893.0,81->17->98->99->42->43->15->85->22->66->28->2->11->27->24->77->23->64->89->9->86->94->73->20->100->39->1->97->91->96->63->70->65->69->18->45->31->62->38->3->5->25->74->40->37->72->71->57->41->36->92->90->60->52->93->55->50->0->54->21->13->95->12->53->32->29->68->26->46->35->10->33->79->30->7->16->6->83->84->14->56->58->51->75->67->80->76->78->49->34->8->19->87->61->48->47->44->82->4->59->88
223.45125191658735,1731.0,25->38->53->1->21->0->34->8->2->49->56->40->24->54->11->39->3->71->86->14->96->91->95->59->81->82->60->37->13->84->50->65->70->19->87->6->88->42->41->76->77->64->69->17->45->83->97->4->7->28->33->23->78->12->98->5->67->79->75->27->68->31->48->30->26->57->52->10->63->29->32->80->89->62->18->58->85->15->90->99->72->66->74->73->20->22->55->100->51->61->16->44->35->46->47->9->36->43->92->94->93
214.90751832723618,1827.0,96->77->75->25->88->83->48->18->0->69->39->57->21->52->29->78->61->65->63->5->7->82->92->70->64->80->10->46->47->50->49->54->79->11->67->22->73->94->98->76->8->23->19->62->31->27->1->74->55->72->58->17->81->68->9->89->6->87->51->26->100->2->38->66->53->24->71->86->90->15->13->41->56->14->42->43->12->16->4->32->34->33->28->3->40->20->30->93->95->45->35->44->59->60->84->85->37->99->97->36->91
220.80249594710767,1981.0,0->12->17->16->4->93->39->79->54->48->63->62->64->68->59->37->85->36->5->41->1->24->27->35->10->45->96->43->72->89->18->75->78->9->81->46->47->13->42->11->55->74->40->86->94->92->14->73->83->60->84->80->29->44->100->67->77->32->65->87->61->19->49->52->26->82->91->98->88->25->22->21->97->58->57->99->95->51->7->6->71->20->76->2->34->70->8->31->69->30->90->15->56->38->66->3->53->23->28->33->50
227.85450070351362,1896.0,7->61->29->26->22->76->0->46->35->68->8->31->18->45->6->47->81->63->80->89->9->62->10->82->5->17->100->73->72->19->48->51->90->99->32->33->77->27->98->86->59->69->11->40->38->2->57->52->96->91->71->97->25->3->24->43->13->42->14->41->94->36->84->92->16->4->1->75->39->93->56->21->12->74->55->67->28->23->66->54->53->79->50->70->78->49->20->95->58->88->30->34->64->65->87->60->15->37->85->83->44
224.41130058839917,1839.0,4->100->70->28->77->34->33->50->80->8->41->42->13->84->72->54->20->74->86->91->96->61->46->18->19->78->38->24->64->29->65->79->49->32->52->56->51->0->26->73->95->36->12->71->39->55->53->68->35->48->47->92->59->94->93->69->89->9->23->27->5->14->40->66->22->1->57->25->75->2->11->17->88->21->3->43->37->90->60->81->6->31->10->62->63->30->87->82->16->83->76->67->99->97->85->15->44->45->7->58->98
219.57924525253475,1935.0,49->25->7->99->57->17->83->87->26->18->61->95->4->35->64->65->69->55->38->56->86->74->11->77->33->12->96->1->51->68->100->62->39->78->23->28->10->19->89->46->63->6->22->21->30->29->47->59->60->14->42->52->48->45->44->67->27->88->94->58->91->40->93->98->36->20->3->79->76->2->80->75->0->5->82->9->31->34->70->8->81->85->43->13->37->16->84->92->97->90->15->41->71->72->73->66->24->54->53->32->50
205.663789447397,1896.0,81->96->94->14->91->83->35->48->90->15->49->2->67->11->53->28->51->87->29->71->72->92->17->9->38->21->74->3->22->24->8->20->25->23->75->54->37->40->73->61->10->63->59->1->79->86->52->95->69->50->62->31->77->33->80->0->89->30->82->88->58->36->41->13->12->5->57->42->93->27->68->26->6->19->32->65->70->34->64->66->55->39->56->100->76->78->84->43->97->99->98->60->85->4->44->16->7->45->46->18->47
274.65051488764584,1819.0,56->92->58->94->28->55->74->99->41->36->0->68->2->50->29->49->67->63->18->51->15->60->84->91->86->83->59->100->76->27->85->90->48->64->77->75->20->30->6->17->38->66->87->69->61->26->79->23->3->1->22->73->72->9->10->81->93->12->57->42->98->96->21->71->39->32->78->33->34->80->25->5->82->44->16->37->97->43->13->4->95->88->52->53->54->24->89->31->62->47->46->35->7->45->65->19->70->8->11->40->14
223.28382997214794,1873.0,65->30->11->77->24->14->74->12->93->42->85->37->66->62->35->32->23->0->89->10->81->87->31->54->3->52->51->67->79->55->40->73->56->96->57->27->39->41->99->72->71->20->75->49->76->22->1->38->86->92->16->83->82->48->63->19->80->50->26->59->4->94->5->100->97->91->25->69->9->6->15->13->84->88->17->7->46->47->29->53->78->2->28->21->36->90->43->44->45->58->60->95->98->61->18->68->33->34->8->70->64
219.80974241159856,1891.0,63->89->44->85->60->71->55->49->50->61->30->33->64->76->23->95->88->82->83->62->87->84->12->68->69->93->97->94->1->40->74->3->91->36->4->90->5->39->0->75->32->10->18->9->65->29->45->47->98->96->52->99->15->81->25->73->57->26->100->72->38->51->17->80->78->79->20->22->13->86->58->2->28->34->8->67->54->24->53->27->42->43->37->16->77->70->19->31->11->66->21->56->14->41->92->59->7->6->46->35->48
219.08294705487788,2153.0,64->65->78->50->48->98->15->49->2->32->70->31->61->27->24->22->57->20->25->80->69->99->81->68->92->88->74->52->26->71->94->59->41->11->12->58->53->9->29->75->54->67->72->56->14->79->28->3->51->0->19->97->83->85->13->1->43->100->18->90->4->6->46->63->45->35->37->42->93->76->23->96->95->5->39->40->21->30->10->47->60->84->16->36->55->73->86->66->38->91->7->44->17->82->87->62->89->8->77->33->34
216.9742740392685,2037.0,15->92->59->74->3->40->55->61->65->33->11->0->34->51->17->87->91->86->97->99->88->30->29->50->6->43->90->84->44->83->89->27->48->18->71->16->7->69->68->94->82->5->47->35->52->20->53->24->79->9->26->76->2->78->75->21->73->72->57->49->19->54->38->66->100->58->13->14->42->98->46->81->63->10->95->36->96->22->28->23->77->67->25->39->93->62->64->31->32->70->8->80->1->12->45->4->56->41->37->85->60
220.60921337641776,1886.0,100->26->75->2->43->37->84->91->94->74->96->93->50->77->80->34->82->97->92->67->53->11->13->58->36->95->29->32->33->60->90->16->81->46->9->0->30->44->6->10->61->8->54->28->73->24->38->1->4->98->20->71->21->72->86->56->15->85->87->68->23->66->55->83->45->47->69->65->19->70->64->25->27->52->59->88->7->17->89->31->63->18->62->35->48->99->39->22->40->3->51->49->78->76->79->57->42->14->41->12->5
224.66404505446553,1767.0,13->90->44->47->15->58->6->63->97->11->79->78->3->55->24->72->74->0->57->39->18->87->26->17->88->59->30->28->62->9->82->81->4->46->35->48->16->45->7->66->38->34->70->67->27->49->19->76->50->32->75->2->33->77->8->23->53->71->21->22->54->20->14->73->40->86->96->43->99->68->51->31->100->93->91->84->92->36->12->5->52->95->94->98->60->83->10->61->80->29->89->65->64->69->25->1->56->41->42->37->85
218.02520363219082,1695.0,33->67->93->94->86->14->72->99->97->8->70->61->75->27->0->49->55->3->39->5->59->88->21->66->53->38->71->58->90->56->41->95->96->60->37->36->13->98->84->17->26->89->65->29->6->100->44->4->82->19->34->64->11->54->23->79->9->10->69->31->62->63->30->68->51->15->85->83->7->45->48->81->47->46->16->92->1->20->57->40->74->22->24->73->35->18->87->25->52->42->43->91->12->76->2->28->78->32->50->80->77
220.17896079458296,1900.0,44->82->59->2->11->36->86->66->22->33->20->23->76->0->68->72->25->67->79->77->53->55->94->91->100->27->50->3->71->24->80->52->78->54->38->6->81->31->63->34->28->21->99->58->61->10->30->19->65->64->29->8->70->85->92->84->95->49->57->97->98->69->87->47->46->51->26->9->62->89->32->75->73->56->1->96->43->90->41->14->42->15->93->5->39->12->60->16->45->48->35->18->37->13->74->40->88->83->4->17->7
223.8708650507033,1813.0,91->23->69->51->16->7->6->30->87->29->40->71->3->74->14->21->11->100->27->20->55->24->0->31->77->32->28->73->41->58->62->63->18->45->59->93->19->65->89->70->2->75->17->4->13->42->12->26->78->34->64->67->53->61->81->82->48->35->94->52->57->1->39->72->68->50->80->76->33->8->49->66->38->22->99->92->44->47->46->9->10->88->5->86->98->36->96->97->90->37->84->95->56->25->79->54->83->15->85->43->60
220.18318990059197,1970.0,73->11->77->80->0->94->57->1->15->90->85->84->41->59->58->98->96->81->69->87->60->37->12->71->64->70->48->29->78->8->63->89->19->68->32->2->65->31->56->39->95->86->14->74->67->75->34->33->24->26->51->88->46->47->7->16->83->6->30->93->82->45->35->92->66->38->3->53->79->40->97->18->10->62->100->20->54->28->76->43->13->42->25->23->27->52->17->4->99->61->44->9->50->49->5->91->36->72->55->22->21
219.0493345130235,1761.0,81->46->35->48->6->18->47->59->58->83->84->60->13->90->4->88->97->94->92->43->0->64->70->30->5->93->57->74->73->21->52->77->75->68->100->37->41->99->66->1->95->42->7->98->36->32->8->80->28->33->78->3->71->72->55->24->53->54->79->23->38->22->69->51->91->39->15->16->17->82->86->11->67->76->27->26->96->14->12->49->29->34->65->63->45->44->85->9->87->10->62->31->19->25->20->40->56->2->50->89->61
213.98512740060687,1660.0,41->86->73->38->14->42->55->20->93->59->36->98->35->45->46->47->51->48->63->29->27->23->11->49->10->17->19->62->18->6->68->31->87->32->79->2->0->61->69->8->80->33->28->75->100->88->52->25->54->3->71->57->12->94->96->16->44->81->7->76->34->64->82->37->85->15->92->84->40->21->74->50->77->78->30->70->65->9->89->5->91->58->39->26->72->99->97->95->13->43->60->90->83->4->53->67->24->66->22->1->56
222.06360445171595,1758.0,71->92->4->16->18->45->7->82->46->62->49->11->12->52->75->1->20->86->14->56->95->25->31->89->65->21->40->99->81->44->35->27->50->70->19->79->53->76->2->32->5->69->29->64->0->88->57->98->36->91->58->72->73->17->6->30->80->9->85->94->90->84->60->96->97->37->13->93->67->34->8->78->33->77->39->100->3->74->26->68->51->48->10->63->87->61->47->83->59->15->43->41->42->55->22->38->66->24->54->23->28
