time,dist,path
434.9012935291976,1734.0,97->41->40->71->74->27->68->78->64->80->32->76->31->61->7->83->44->82->5->21->3->2->50->75->25->79->67->20->72->57->24->100->52->43->60->59->65->33->23->46->48->45->89->10->35->4->95->17->51->88->26->12->86->30->69->58->98->94->87->11->39->93->81->18->29->47->70->34->54->38->28->0->53->1->22->66->73->55->49->77->8->19->63->62->9->6->16->42->14->56->96->91->92->84->15->85->37->13->90->99->36
441.749803269282,1567.0,57->88->10->63->6->18->48->44->60->13->81->95->84->90->37->36->76->26->0->53->3->24->54->71->73->99->42->86->12->5->58->47->35->61->23->28->27->94->91->30->89->45->7->43->15->96->93->1->25->39->75->17->4->98->92->51->49->2->29->9->83->85->82->59->100->68->62->32->78->50->77->33->67->11->52->41->14->97->16->46->87->69->19->31->65->64->34->70->8->80->79->20->72->21->40->55->38->66->22->74->56
447.4931282401085,1729.0,43->5->78->77->8->62->61->60->85->37->16->42->38->54->23->21->40->88->92->90->97->39->28->33->50->70->26->1->36->99->14->41->72->94->81->7->93->91->74->73->11->6->35->29->89->31->32->2->27->57->98->95->17->82->63->48->10->18->47->44->56->22->67->75->49->58->84->96->86->52->100->83->4->59->12->68->69->30->51->24->66->55->20->79->76->9->87->25->71->3->53->0->80->19->34->64->65->46->45->15->13
422.6828387491405,1719.0,1->5->27->50->51->87->8->34->2->38->74->91->81->31->18->6->70->24->23->89->62->17->96->40->22->66->64->29->30->88->93->100->26->19->65->61->69->32->49->60->43->41->36->90->99->92->58->52->12->14->21->20->39->80->78->77->76->9->63->0->75->11->67->68->46->45->7->59->47->10->48->35->44->55->71->72->73->97->4->82->83->15->84->85->37->13->42->56->57->25->53->3->54->28->33->79->16->95->98->94->86
416.75932542048395,1656.0,48->46->44->81->61->17->23->3->25->68->69->63->89->29->26->64->62->19->65->76->1->93->28->50->70->10->31->80->2->53->12->98->83->15->4->7->56->41->36->96->60->42->57->91->5->39->72->86->58->14->37->13->90->88->100->79->33->34->8->9->6->30->21->71->73->40->94->97->84->99->43->85->82->52->78->77->0->49->32->67->11->92->16->59->51->95->74->55->54->24->66->38->22->20->27->75->87->18->47->45->35
447.84782792814076,1695.0,25->87->49->100->91->86->96->79->75->47->60->17->82->33->34->23->77->51->7->61->31->65->70->64->6->50->8->46->84->36->99->43->58->32->80->19->30->26->59->62->63->89->93->95->48->35->81->4->88->12->42->57->41->97->92->83->68->29->69->45->18->10->9->0->11->67->76->2->39->90->15->13->56->1->20->28->78->27->52->40->38->21->73->94->98->5->44->16->85->37->14->72->71->74->55->22->66->24->54->3->53
429.5989868231118,1884.0,32->62->29->53->3->21->73->40->44->45->35->17->68->83->51->30->100->88->7->99->56->65->31->10->47->89->48->84->91->6->61->87->70->19->18->82->57->11->78->2->76->74->55->12->50->75->49->8->80->14->41->96->58->81->63->46->85->86->93->94->97->39->72->90->59->4->69->77->0->52->27->92->36->26->28->67->1->22->38->71->20->79->25->9->98->16->60->15->43->5->95->13->37->42->66->54->24->23->33->34->64
439.17339633591473,1622.0,46->47->83->17->30->0->68->7->61->34->33->52->27->23->79->55->39->24->28->22->73->42->37->84->91->58->92->36->59->87->80->8->57->12->76->2->72->20->74->40->21->70->64->49->100->93->26->25->75->67->77->32->50->19->78->56->95->51->29->9->10->69->89->62->63->65->31->90->60->16->4->88->6->45->81->82->99->86->41->43->98->97->14->1->11->71->3->53->54->66->38->5->94->96->13->85->15->44->35->48->18
444.56122313067317,1771.0,41->25->70->29->77->33->40->73->39->26->68->51->30->34->19->28->32->12->96->91->98->58->82->48->46->47->0->23->55->13->90->52->97->17->84->42->22->20->67->2->8->10->63->6->36->93->74->71->38->54->79->75->57->92->88->80->64->65->50->78->11->72->3->81->31->61->95->60->44->45->16->7->69->89->35->83->94->21->66->24->53->76->49->9->62->18->87->27->100->5->59->4->15->85->37->43->99->86->1->56->14
432.69219603203237,1695.0,29->0->54->53->2->78->11->74->38->55->40->3->21->14->71->66->51->82->7->26->89->61->83->88->6->81->95->20->72->5->52->39->86->93->98->12->57->76->19->87->30->9->31->67->24->75->27->49->68->100->4->59->84->42->22->73->35->46->32->80->10->63->18->43->16->44->60->91->56->1->92->85->15->90->47->45->48->62->69->25->79->23->70->65->64->34->8->50->41->97->36->99->37->13->96->94->58->17->28->77->33
422.8177672624588,1647.0,15->85->37->16->35->31->65->19->50->61->47->17->30->33->28->24->75->32->78->10->18->4->92->83->84->46->48->90->36->55->74->20->69->29->68->100->96->95->82->59->6->45->44->49->79->77->64->87->52->1->66->23->67->76->11->57->5->25->71->39->72->3->38->54->53->22->86->94->91->60->51->27->2->80->34->88->93->99->97->98->58->12->81->7->63->62->8->70->0->9->89->26->21->73->40->56->14->42->41->13->43
435.71153464354575,1667.0,94->63->78->33->70->65->34->31->24->72->74->54->77->53->71->25->27->12->58->86->1->20->79->6->46->48->35->47->18->81->91->98->21->41->96->7->45->59->93->30->69->5->43->90->84->56->40->38->55->73->57->39->2->62->51->29->87->17->4->15->85->37->13->99->52->100->19->64->10->61->50->8->80->23->66->3->11->89->9->26->88->95->42->14->22->67->76->0->32->28->49->75->68->82->44->16->83->60->92->97->36
