time,dist,path
0.026795361191034317,2153.0,19->1->20->23->15->12->9->3->17->16->13->21->10->14->18->24->6->22->26->7->0->27->5->11->8->4->25->2->28
0.021482253447175026,2377.0,8->11->27->5->4->25->28->2->1->20->0->23->12->19->9->3->17->16->13->21->10->14->18->15->24->6->22->7->26
0.023649660870432854,2193.0,8->11->5->27->0->7->26->22->15->18->6->24->10->21->13->16->17->14->3->23->12->9->19->1->20->4->25->2->28
0.017989300191402435,2336.0,4->20->1->2->28->25->8->11->5->27->0->23->7->26->22->15->12->9->19->3->17->16->13->21->10->14->18->6->24
0.013975003734230995,2234.0,7->26->22->6->24->10->21->13->16->17->14->3->9->19->2->28->25->8->11->27->5->4->1->20->0->23->12->18->15
0.015192512422800064,2250.0,19->1->2->28->25->4->8->11->5->20->0->27->7->22->26->23->9->12->15->24->6->18->14->10->21->13->16->17->3
0.019699640572071075,2177.0,24->6->22->26->7->0->27->5->11->8->4->25->28->2->1->20->19->9->12->23->15->18->10->14->3->17->13->21->16
0.021088499575853348,2172.0,23->7->26->22->6->24->10->21->13->16->17->14->18->15->12->3->9->19->1->2->28->25->8->4->20->0->27->11->5
0.018653059378266335,2300.0,15->23->7->26->22->6->24->18->10->21->13->16->17->14->3->9->19->12->20->0->27->5->11->8->4->1->25->28->2
0.014597112312912941,2441.0,16->21->13->17->14->3->9->19->18->10->6->24->15->22->26->7->23->12->0->27->5->11->8->4->20->1->2->28->25
0.02118857204914093,2199.0,2->28->25->4->8->11->5->27->0->7->26->22->6->24->10->14->13->21->16->17->3->18->15->23->12->20->1->19->9
0.01944718323647976,2199.0,6->24->18->10->21->13->16->17->14->3->9->19->12->15->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20
0.029953109100461006,2090.0,25->28->2->1->19->9->3->17->16->13->21->10->14->18->24->6->22->26->7->23->15->12->20->0->27->5->11->4->8
0.019272539764642715,2315.0,5->0->20->1->19->9->3->17->16->21->13->14->10->24->6->18->15->12->23->26->22->7->27->11->8->4->25->28->2
0.02261231653392315,2257.0,23->12->15->18->10->24->6->22->26->7->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->16->13->21
0.01485644280910492,2191.0,4->25->28->2->1->20->23->12->19->9->3->17->16->13->21->10->14->18->24->6->22->15->26->7->0->27->5->8->11
0.013837229460477829,2111.0,13->21->16->17->14->3->9->19->1->2->28->25->4->8->11->5->20->12->15->26->23->0->27->7->22->6->24->18->10
0.021006818860769272,2364.0,28->2->25->8->4->1->19->9->12->3->17->16->21->13->14->10->24->6->18->15->22->26->7->23->0->20->5->11->27
0.018011480569839478,2288.0,10->21->13->16->17->14->3->9->19->1->2->28->25->4->20->0->5->8->11->27->7->23->12->15->18->24->6->22->26
0.01806996762752533,2241.0,11->5->27->7->26->22->6->24->15->18->10->21->13->16->17->14->3->9->19->12->23->0->20->1->4->8->25->2->28
0.01803486794233322,2160.0,2->28->25->4->8->11->5->27->0->7->26->22->6->24->18->10->21->13->16->17->14->3->9->19->1->20->12->15->23
0.027605853974819183,2252.0,23->15->26->7->22->6->24->18->10->21->13->16->17->14->3->19->9->12->20->0->27->5->4->1->2->28->25->8->11
0.02006223425269127,2284.0,3->17->16->13->21->10->14->18->6->24->15->23->12->9->19->1->2->28->25->4->8->11->5->27->20->0->7->22->26
0.016235005110502243,2059.0,22->6->24->10->21->13->16->17->14->3->9->19->12->18->15->23->0->20->1->2->28->25->4->8->11->5->27->7->26
0.016269400715827942,2212.0,15->26->23->12->0->20->1->2->28->25->4->8->11->5->27->7->22->6->24->18->14->10->21->13->16->17->19->9->3
