time,dist,path
481.6567549407482,3247.0,234->233->215->152->150->145->116->115->87->88->100->114->144->164->172->173->188->189->190->183->182->180->181->171->64->54->36->35->119->154->155->138->95->96->79->80->66->67->60->56->58->57->59->81->107->108->109->158->157->156->167->175->176->177->187->198->199->209->208->218->196->174->153->20->9->1->5->0->13->17->15->18->26->61->120->122->123->101->44->21->16->34->37->47->74->76->125->126->201->212->71->63->62->82->118->146->165->166->151->29->7->14->28->23->22->25->38->39->40->48->84->85->99->159->231->230->228->229->205->191->65->45->12->3->43->78->86->117->135->147->193->195->192->184->149->89->90->94->163->185->207->206->194->168->169->178->179->170->139->121->53->2->6->10->11->19->33->30->32->31->46->55->93->148->203->226->227->214->124->111->77->70->49->41->42->24->27->72->131->162->161->160->130->113->112->110->75->50->4->8->73->92->103->128->134->129->127->102->104->105->137->200->210->235->236->232->216->219->217->220->133->132->143->142->141->204->202->225->224->221->213->197->136->68->51->52->69->83->98->97->91->106->140->186->211->222->223
555.0942481532693,3253.0,186->170->131->81->80->95->87->88->59->55->57->86->100->144->181->180->147->148->63->52->51->103->117->127->128->134->137->154->153->152->97->69->70->53->45->12->3->21->20->41->49->61->84->98->99->107->149->150->157->163->130->112->77->72->76->85->110->109->101->71->29->22->17->38->167->168->183->191->214->205->165->136->118->106->105->102->114->115->116->129->135->151->138->43->42->40->39->47->56->58->60->82->94->120->159->161->177->178->141->132->91->89->46->37->36->35->23->15->14->28->64->203->204->225->226->224->221->213->202->197->145->90->93->74->75->83->108->123->122->173->182->190->227->228->229->230->231->218->207->176->48->25->13->7->0->4->19->10->11->16->44->113->198->210->222->220->209->146->92->67->62->68->121->139->160->133->126->125->111->27->24->2->6->5->1->9->155->175->206->215->216->219->208->196->166->54->30->31->32->185->199->200->195->192->184->156->119->104->96->78->73->79->140->162->211->223->236->235->234->233->232->217->194->193->189->188->172->164->171->174->212->201->179->143->142->124->65->50->34->8->18->26->33->66->158->169->187
475.5284969639033,3049.0,170->199->210->222->233->220->232->231->215->218->208->193->191->136->105->61->43->21->16->10->20->42->67->90->148->173->197->202->190->186->187->177->141->142->125->124->113->112->109->37->26->25->14->13->7->0->4->18->29->60->96->119->138->157->160->139->47->22->17->15->8->5->3->12->77->179->223->235->236->234->217->205->203->213->171->144->103->86->87->88->100->145->164->172->188->189->181->180->182->192->211->201->212->24->27->72->121->120->151->152->154->155->156->159->162->163->161->169->168->107->99->75->58->55->184->194->195->196->185->167->147->116->115->114->104->93->50->19->9->1->11->83->98->135->146->129->127->134->128->117->82->63->65->45->44->41->49->48->56->59->64->78->89->79->51->52->53->62->68->76->101->110->108->149->165->174->183->204->225->226->221->224->227->214->228->229->230->206->207->216->219->209->200->198->178->143->71->70->74->81->80->84->85->97->91->94->106->137->153->158->140->130->131->122->102->95->92->34->6->2->176->175->166->150->118->73->57->54->33->32->38->39->40->69->111->126->133->132->66->46->36->35->30->23->28->31->123
473.1550588570535,3260.0,188->182->190->132->124->123->121->119->118->146->172->173->164->117->41->34->9->10->19->50->128->229->230->220->200->130->85->84->68->69->70->76->75->79->92->95->103->96->163->177->178->179->187->186->198->204->203->224->221->213->73->59->57->58->74->99->107->120->136->149->150->151->152->176->195->194->218->215->208->209->185->162->140->93->80->60->47->37->39->38->33->32->28->17->14->13->15->22->23->36->114->135->147->148->158->133->142->143->141->201->212->236->235->234->211->110->98->48->46->56->78->129->134->127->31->25->30->35->55->54->64->87->88->115->171->189->231->232->233->223->228->227->225->226->222->210->159->97->40->26->29->42->101->126->125->131->156->155->153->154->112->113->167->184->206->214->205->104->102->89->94->65->45->27->44->53->43->66->86->100->116->145->207->216->219->217->199->170->122->108->83->67->61->51->52->21->16->11->20->49->144->197->202->191->196->111->77->72->6->1->5->4->7->0->8->18->63->109->161->160->139->91->82->81->90->105->138->157->169->168->193->192->183->166->165->106->71->24->12->3->2->62->137->175->174->180->181
467.01213892549276,2925.0,11->6->16->21->44->53->65->77->113->158->195->196->143->126->112->122->156->176->204->225->226->224->221->197->10->9->19->42->68->74->120->138->155->200->235->236->187->186->168->151->115->116->144->134->129->114->100->92->55->28->23->17->26->33->121->185->198->201->211->194->182->188->181->173->165->148->164->172->189->229->230->231->215->218->199->141->133->125->111->76->71->82->91->62->43->20->1->5->8->29->94->90->93->150->174->205->216->210->212->222->217->232->220->233->234->223->219->208->209->170->177->179->178->142->132->119->118->95->96->117->127->128->88->87->54->35->80->105->154->206->214->227->228->207->124->72->45->27->24->12->3->2->70->136->149->147->146->135->103->102->104->145->171->180->190->203->202->213->86->78->79->137->153->152->166->183->191->193->192->184->175->167->169->157->139->106->81->57->59->49->50->41->32->31->25->38->48->47->36->46->37->39->40->51->52->63->85->84->99->108->159->160->161->162->140->110->109->75->66->67->56->58->60->64->73->89->97->98->83->61->18->0->4->34->69->101->123->131->163->130->107->30->22->15->14->13->7
486.0313110295683,3063.0,62->63->70->135->146->145->172->213->221->224->226->227->230->220->200->199->198->187->178->123->106->93->103->117->127->128->144->171->189->204->235->236->222->74->39->32->31->26->5->1->10->9->136->147->148->149->150->137->119->104->89->102->95->92->79->94->98->108->110->113->126->125->111->72->7->13->15->17->14->8->4->0->18->22->28->23->64->164->197->181->182->158->159->161->163->131->140->162->160->139->157->156->138->91->38->25->30->37->80->151->166->174->176->175->121->69->71->85->122->130->124->132->133->142->141->101->77->76->84->99->120->154->192->215->207->205->180->129->81->66->20->16->21->44->109->217->232->219->233->234->223->212->170->107->97->105->118->152->165->173->134->114->86->58->56->57->59->55->35->36->73->184->193->214->228->229->206->191->116->115->78->49->50->61->75->83->153->183->216->231->218->208->186->177->185->195->196->194->225->203->202->188->190->209->210->211->201->179->143->112->51->52->3->12->24->27->45->65->68->82->96->100->87->88->60->54->46->47->48->40->33->29->41->155->167->169->168->90->67->34->19->2->6->11->42->43->53
493.92091227695346,2928.0,126->125->113->51->42->43->71->65->111->72->21->11->6->16->62->122->199->200->220->203->197->171->144->135->134->119->120->121->139->160->163->162->161->159->157->100->88->87->148->149->151->154->108->83->68->63->85->84->110->185->209->195->74->67->50->61->123->131->130->114->116->115->96->49->41->31->32->33->25->15->14->17->22->23->28->37->75->112->124->133->142->143->132->140->153->165->173->182->189->221->213->202->214->217->233->234->223->91->94->166->174->191->192->215->218->231->230->204->224->225->226->227->232->222->211->210->198->186->187->177->178->169->176->129->128->127->117->103->30->0->13->7->8->18->26->39->48->66->212->235->236->201->179->82->60->56->46->54->35->36->64->145->172->180->181->183->184->193->194->167->168->156->138->155->106->97->58->47->38->40->29->2->3->12->81->92->95->118->136->175->208->216->219->206->205->190->188->164->146->147->150->152->137->107->99->76->70->69->52->53->44->24->27->45->77->101->109->105->104->102->78->86->73->89->93->90->80->79->57->59->55->4->5->1->9->10->20->19->34->98->158->196->207->228->229->170->141
481.1694441344589,3079.0,21->16->20->50->104->152->153->169->167->155->154->137->136->118->119->198->210->200->196->175->151->79->86->78->92->95->81->51->11->2->12->3->6->88->87->222->233->235->236->234->223->211->212->201->187->178->179->170->162->140->68->19->5->18->15->17->37->47->80->93->90->91->74->75->83->82->89->102->103->147->146->117->66->61->53->44->27->24->45->110->122->123->77->72->65->76->111->126->125->221->226->224->138->99->52->10->1->9->135->189->203->204->191->176->159->160->168->184->193->192->188->181->182->132->133->124->109->108->121->158->157->174->202->213->197->180->149->150->166->183->205->207->215->219->216->195->194->107->98->105->127->128->114->59->54->13->0->4->8->7->14->64->116->115->100->73->62->63->41->40->39->38->58->60->56->48->49->67->84->85->101->113->112->130->148->145->144->129->134->96->57->55->31->23->28->22->30->35->46->36->33->32->25->26->29->34->42->69->70->71->131->185->208->209->177->141->142->143->163->161->171->164->172->173->232->220->231->230->229->206->156->120->106->94->97->139->186->199->217->218->214->228->227->225->190->165->43
462.2070855293423,3028.0,29->33->32->39->66->101->179->187->177->110->85->84->108->182->221->226->227->163->71->65->44->53->52->75->97->148->183->196->211->212->201->136->128->115->116->144->145->137->138->153->152->146->135->134->127->103->64->55->57->58->3->12->89->80->79->86->100->129->147->150->166->174->175->155->156->120->104->93->105->149->165->193->192->184->117->95->73->59->46->47->26->9->11->16->50->41->38->37->36->35->18->4->8->5->1->67->82->154->208->218->215->231->214->228->229->230->232->220->217->209->159->119->102->60->56->123->178->186->225->224->203->204->195->194->169->176->173->188->189->190->180->181->197->213->202->171->114->87->88->78->205->206->207->162->161->113->125->124->131->130->140->158->157->164->172->191->216->219->200->198->170->109->76->2->6->21->43->42->49->61->74->83->98->99->107->91->94->90->81->68->69->63->62->40->48->54->14->15->22->17->7->0->13->23->30->31->25->28->19->10->20->34->106->139->160->132->133->141->142->143->126->111->27->24->45->72->77->112->122->121->96->92->118->151->167->168->185->223->233->234->236->235->222->210->199->70->51
472.5407405626029,3081.0,2->6->1->10->19->74->175->196->195->185->139->29->26->31->41->144->171->221->224->215->219->222->234->223->212->211->186->187->177->198->214->227->226->213->180->164->135->100->58->59->73->102->107->124->126->111->68->4->0->54->64->129->127->118->120->121->122->157->155->119->7->13->14->35->36->40->62->63->49->25->22->32->33->38->37->194->207->206->205->204->203->202->225->228->229->230->179->143->142->156->150->148->147->165->176->169->161->141->125->101->76->70->69->52->3->12->24->27->108->137->146->172->181->188->182->191->183->153->138->160->140->123->112->133->132->190->197->189->192->193->184->167->152->149->136->154->159->163->162->131->113->77->72->45->65->71->109->110->99->98->67->55->46->47->48->75->85->84->83->61->34->9->5->8->18->57->105->151->166->174->208->209->217->220->233->235->236->201->178->170->130->82->81->39->56->60->89->93->104->117->128->134->114->88->87->86->78->79->42->43->50->51->53->21->16->11->20->66->80->90->91->94->96->95->115->116->103->92->17->15->23->28->30->158->168->216->218->231->232->210->200->199->173->145->106->97->44
