time,dist,path
221.7045399993658,4328.0,113->26->8->14->0->33->73->223->220->216->208->131->130->199->222->232->231->215->147->103->87->55->54->1->4->6->21->42->60->57->31->17->13->28->37->35->47->59->56->58->82->107->155->162->163->140->161->205->203->176->104->96->25->22->7->20->212->195->185->153->119->45->24->2->5->81->117->92->88->115->148->229->189->180->182->181->227->228->207->127->134->128->90->110->126->186->168->154->174->172->116->100->78->135->129->169->152->136->165->150->95->93->91->89->29->34->46->36->23->19->80->86->145->213->206->194->184->112->133->124->142->159->166->171->188->164->146->144->197->204->233->200->210->196->183->151->114->79->64->30->32->39->69->71->16->63->99->111->198->230->214->226->225->221->224->193->120->70->72->77->108->109->132->125->157->173->202->190->187->178->177->170->122->102->94->118->149->218->219->217->175->167->156->138->209->235->236->234->201->211->179->3->12->27->53->9->10->11->44->65->106->137->158->160->139->98->66->40->49->48->61->75->76->68->74->43->62->50->67->105->97->83->84->85->101->191->192->121->38->15->18->41->52->51->123->143->141
253.64687110297382,4019.0,123->132->141->142->83->76->99->122->160->140->157->92->57->64->35->22->23->54->164->189->190->168->186->187->178->179->195->196->225->224->181->180->37->40->47->41->49->48->67->90->167->194->204->156->125->143->101->107->60->32->17->25->36->62->71->74->120->139->133->124->113->112->108->138->158->159->121->94->45->2->70->75->135->117->114->93->59->39->43->51->34->46->14->13->7->28->18->19->68->69->72->65->44->52->29->66->10->1->6->12->3->11->61->86->100->95->73->78->81->89->97->130->169->174->155->199->212->236->219->215->165->147->173->116->96->38->31->50->24->27->127->183->188->191->126->111->77->110->109->85->56->9->8->30->55->91->128->134->146->197->205->208->207->209->193->166->118->42->20->53->58->137->136->115->145->148->151->184->192->206->230->216->182->98->84->63->16->21->82->106->162->185->172->171->144->26->33->15->0->4->5->79->103->129->149->161->201->235->234->213->221->202->203->228->231->232->214->229->226->227->218->217->220->223->211->233->198->170->163->176->175->154->88->87->80->104->102->105->119->150->152->153->177->210->222->200->131
220.8208941910416,3836.0,160->140->105->93->92->96->91->82->81->137->136->118->78->89->98->84->62->69->83->74->79->57->35->54->28->22->8->4->39->95->127->114->104->85->67->48->25->33->23->13->7->0->70->113->112->133->111->77->60->64->26->46->59->102->90->97->75->94->99->139->157->138->183->188->197->180->171->103->17->20->65->71->107->228->215->208->12->3->21->10->5->15->14->29->147->164->150->110->108->109->121->179->235->212->187->124->126->141->143->142->125->170->192->194->227->226->224->193->196->200->201->178->177->162->167->218->216->219->233->199->232->236->222->211->210->198->186->166->106->68->52->61->80->87->88->58->66->34->6->11->24->45->117->195->217->230->231->182->172->152->119->144->146->145->173->155->154->123->101->63->44->76->190->225->203->221->213->174->175->165->163->161->159->158->131->122->156->169->120->130->132->153->151->148->149->176->185->223->234->129->116->115->86->36->55->73->128->134->135->181->202->204->206->229->214->205->184->168->72->27->2->16->31->47->40->38->18->1->9->19->50->41->53->43->51->42->49->37->32->30->56->100->209->220->207->189->191
214.5074307192117,3957.0,69->70->151->145->181->146->149->92->57->46->56->47->27->24->112->141->113->101->3->12->16->18->26->84->110->158->174->91->97->106->83->65->11->2->45->6->10->28->59->60->37->36->14->15->17->33->61->123->126->143->133->179->186->170->218->208->230->229->216->209->120->121->152->135->165->154->183->164->129->127->148->171->184->167->176->130->107->71->50->55->38->86->172->173->180->204->182->147->118->136->134->95->89->81->87->73->128->119->109->122->177->222->200->194->175->88->100->105->104->80->90->125->124->111->76->44->52->94->185->198->199->219->232->231->215->207->138->29->4->5->1->9->8->0->96->103->102->114->144->115->116->189->203->205->214->169->161->157->223->236->201->99->98->75->68->63->188->168->131->163->140->142->187->178->159->150->166->197->191->190->221->213->202->206->233->235->234->217->220->192->225->224->226->227->228->77->72->7->13->22->39->48->49->74->67->53->85->132->211->212->210->196->195->193->156->155->162->139->137->160->153->117->108->62->51->34->42->32->31->25->79->93->82->78->64->20->21->19->43->66->40->41->58->54->35->23->30
209.0603327769786,4303.0,51->53->6->11->9->78->100->116->107->109->123->110->73->64->37->57->46->30->22->86->114->144->128->54->5->10->2->12->209->216->228->227->204->175->167->161->140->136->176->169->158->120->94->90->84->83->102->88->117->137->154->156->122->24->45->20->41->66->58->47->25->7->13->18->15->28->32->35->129->93->92->119->159->131->111->101->74->62->8->4->0->14->29->82->200->222->187->67->17->23->19->1->43->75->182->206->207->163->139->49->63->71->113->198->233->236->212->38->26->21->42->61->99->162->191->229->230->217->208->186->177->179->178->133->124->160->132->143->112->108->68->77->76->70->69->44->16->34->115->134->135->145->171->181->188->153->121->85->40->48->50->3->27->168->165->180->173->183->199->219->232->210->201->142->125->126->103->104->79->81->105->97->106->151->152->150->149->155->157->138->164->166->225->226->231->218->184->193->194->205->215->195->214->224->203->190->89->36->39->147->146->148->197->189->202->221->213->174->196->235->211->223->220->234->141->72->65->52->55->31->33->91->98->130->170->185->192->172->127->118->87->60->56->59->96->95->80
213.36369675397873,4122.0,196->169->155->125->133->123->48->31->39->96->95->86->105->90->104->89->50->63->62->52->21->2->46->136->170->130->120->94->106->79->80->82->99->72->77->109->45->34->33->28->13->53->51->56->64->36->37->57->35->38->148->173->180->202->225->204->205->217->215->137->102->58->59->91->131->112->75->55->54->47->30->17->192->193->208->232->222->210->230->229->226->189->188->166->174->176->167->185->219->218->227->228->175->157->163->158->151->150->32->7->14->15->87->115->116->149->127->92->73->66->44->27->24->6->97->121->122->159->140->85->84->68->110->107->139->160->168->214->233->234->223->129->134->117->145->135->153->203->224->221->213->114->103->67->40->41->42->108->156->154->18->26->29->49->70->76->162->216->200->179->113->81->8->9->10->5->4->0->1->12->3->141->143->126->124->187->198->206->191->138->132->142->178->111->101->69->71->65->16->11->20->61->83->98->74->43->22->23->25->19->60->118->195->220->231->209->161->186->177->235->236->207->190->182->171->165->197->181->172->164->128->144->146->147->183->184->152->93->78->88->100->119->201->211->212->199->194
217.19635301828384,4036.0,170->212->211->235->233->226->202->106->105->145->146->127->137->150->120->121->90->93->89->67->68->63->99->122->151->134->88->55->26->101->113->125->126->112->133->140->62->65->52->43->42->53->70->69->77->72->84->75->49->50->19->5->21->157->138->154->194->184->153->163->161->162->220->222->187->124->131->48->47->51->61->66->74->109->111->141->168->119->71->44->10->18->15->30->16->24->130->123->85->35->23->0->17->31->25->46->144->228->219->223->201->199->208->217->192->95->87->59->58->28->7->13->14->22->37->60->56->36->32->29->20->1->4->8->33->40->38->34->11->6->2->9->179->177->169->159->160->196->195->176->174->166->152->148->147->185->234->236->178->139->128->116->188->197->227->224->171->41->3->12->45->27->76->129->135->79->73->78->213->221->214->200->198->209->206->229->193->182->180->164->172->225->204->203->215->207->143->142->132->158->136->115->114->149->183->190->173->103->96->92->117->165->232->218->216->205->186->210->231->230->191->181->189->175->167->156->155->100->86->57->54->39->80->94->118->102->104->81->91->98->83->107->108->110->97->82->64
207.71610656566918,4153.0,19->26->17->15->14->13->7->30->55->88->119->167->163->168->184->121->2->6->52->53->122->162->81->59->56->25->33->97->106->91->145->147->193->183->188->102->104->117->100->87->73->114->166->148->37->29->36->39->31->28->35->22->23->9->10->8->12->24->3->65->69->63->71->72->27->43->41->38->47->61->67->46->40->49->21->1->20->16->45->77->84->177->179->143->101->109->99->83->62->75->138->155->192->231->216->207->212->186->133->141->211->200->64->54->32->48->76->85->110->134->180->205->201->199->223->187->131->79->86->78->60->18->0->5->51->44->111->126->236->234->235->217->219->194->196->169->182->189->227->225->229->206->190->197->202->224->221->136->120->107->113->159->139->160->161->108->74->103->129->144->146->173->176->105->93->94->157->220->215->208->98->66->34->80->128->151->175->164->172->171->174->140->130->124->125->132->142->181->213->228->203->226->165->135->154->150->185->195->210->233->232->218->230->209->222->191->92->95->96->57->58->4->11->50->153->137->123->112->89->116->115->127->118->156->158->152->178->170->198->214->204->149->90->82->68->70->42
221.75779243931174,4196.0,100->103->187->186->211->207->215->208->234->199->201->130->82->91->104->78->92->41->18->13->17->26->123->132->111->75->66->48->50->43->29->20->53->97->120->195->192->193->140->101->71->70->49->46->36->64->31->5->8->15->33->39->153->168->185->159->138->158->169->175->154->162->157->194->196->219->216->231->228->224->212->235->233->210->160->198->220->217->191->151->134->145->165->200->209->218->232->121->96->89->106->176->184->189->183->59->35->47->60->94->150->167->77->27->37->55->73->117->148->115->88->87->28->7->19->9->1->11->6->10->69->63->99->108->161->156->119->105->107->110->122->236->223->222->170->133->109->58->30->23->152->190->225->203->180->181->40->57->90->81->86->56->67->74->173->166->137->136->197->174->182->204->202->213->230->214->206->205->188->155->85->84->62->61->38->0->4->14->54->83->131->124->112->113->141->163->229->221->227->226->179->177->178->139->102->95->52->16->2->3->68->126->125->143->142->65->51->44->34->42->21->24->12->45->72->76->98->135->147->129->116->114->144->171->146->149->164->172->127->128->118->80->25->22->32->93->79
218.45038123242557,4012.0,81->79->64->56->61->24->27->76->130->159->89->60->54->92->120->165->222->212->185->182->172->151->105->44->45->85->98->99->111->126->133->69->52->66->59->58->78->188->173->153->184->193->195->192->157->143->179->178->187->162->113->72->12->65->34->10->20->67->144->174->204->189->190->171->164->180->197->181->205->215->230->231->232->219->226->228->225->224->208->198->216->217->201->186->199->236->233->209->101->0->4->55->127->117->118->168->214->207->229->206->218->220->200->183->175->161->141->112->123->104->149->136->97->109->108->83->107->138->169->191->203->202->135->150->158->221->213->227->106->73->86->57->26->17->15->28->87->115->116->128->145->134->137->152->196->194->167->102->21->16->11->19->6->2->3->43->42->50->51->75->82->40->48->33->7->13->14->22->18->36->35->25->49->41->37->62->71->77->125->142->140->91->80->121->139->160->110->68->70->84->177->210->234->223->235->211->163->170->132->124->131->154->129->114->100->96->94->46->1->9->38->88->119->148->146->95->103->93->147->166->176->156->155->90->47->39->29->32->31->30->23->8->5->53->63->122->74
