time,dist,path
1234.6330413520336,2835.0,224->205->214->227->226->181->180->165->149->109->76->85->108->121->154->158->163->141->170->199->219->215->218->216->208->185->168->155->156->157->122->70->6->2->3->12->24->27->45->94->105->127->134->136->152->160->161->162->131->44->16->21->1->4->0->13->48->113->133->125->126->124->111->69->68->34->19->29->46->56->64->80->93->159->198->212->211->200->217->220->232->231->229->228->225->202->203->204->206->177->186->187->210->209->194->192->190->189->188->182->173->183->193->184->191->175->74->75->84->83->89->114->116->115->96->79->50->51->52->53->71->140->169->167->137->104->106->98->110->112->132->178->201->236->223->222->230->207->195->176->153->138->120->107->99->101->77->72->65->63->49->41->40->33->26->18->7->8->5->9->10->11->20->61->81->119->135->129->128->47->39->38->37->36->31->32->17->23->28->54->171->172->164->117->35->22->15->14->25->30->102->118->148->146->145->147->150->139->130->123->91->90->88->87->78->55->57->59->73->86->100->95->92->66->67->82->142->143->179->235->234->233->196->174->166->151->97->62->43->42->58->60->103->144->197->213->221
1460.5052744019777,2967.0,113->124->130->160->159->218->229->228->214->177->133->142->140->161->139->119->118->117->135->146->145->151->152->125->126->111->123->121->166->182->184->191->192->185->186->169->167->155->156->97->91->92->95->114->165->183->205->225->227->172->128->129->144->164->173->137->108->109->110->170->187->178->112->83->68->62->70->76->84->85->99->98->120->138->158->157->150->134->116->100->49->10->9->1->5->26->33->31->36->37->75->107->131->141->132->106->94->82->18->0->8->25->105->190->203->204->181->171->127->103->102->96->78->38->30->29->11->16->27->45->65->71->69->63->42->34->4->19->20->52->51->61->56->46->35->28->15->23->13->7->14->196->195->194->193->104->79->47->39->66->67->81->93->90->89->80->55->64->54->17->22->32->59->57->73->86->87->88->115->180->206->207->215->216->220->200->208->199->198->210->223->235->236->212->211->201->179->143->77->72->74->58->60->209->217->219->231->230->232->222->234->233->168->176->175->174->213->221->226->224->202->197->189->188->136->21->6->2->3->12->24->43->41->40->48->50->44->53->101->163->162->154->153->148->147->149->122
1212.7253823075444,2952.0,127->152->91->94->93->78->92->96->117->211->212->201->83->69->71->111->125->132->141->162->185->198->199->208->204->203->190->145->146->147->123->161->160->140->195->194->196->168->155->154->153->151->137->104->105->119->120->97->66->49->39->38->47->37->32->33->26->29->34->43->42->51->68->85->110->139->159->158->138->148->135->134->128->144->164->192->215->216->232->231->229->106->90->89->80->81->82->52->20->5->8->59->55->58->67->61->31->25->22->14->15->18->50->99->107->109->108->121->205->226->224->202->182->173->165->166->191->207->219->220->210->186->170->163->74->19->4->0->7->17->30->36->57->73->86->100->87->88->9->10->2->24->65->122->131->113->98->21->11->16->44->53->62->63->70->126->142->178->177->222->223->235->236->234->233->230->214->183->175->150->149->118->84->72->77->76->101->112->130->167->169->174->213->221->197->180->172->45->27->12->3->6->1->13->23->28->35->56->60->75->124->133->143->179->187->200->228->227->225->188->136->129->114->115->116->156->157->176->184->193->209->217->218->206->189->181->171->102->79->40->41->48->46->54->64->95->103
1367.0024897642434,2977.0,24->27->45->65->72->123->185->209->220->222->233->223->211->212->201->236->234->235->216->208->124->101->76->85->75->74->97->121->138->154->184->183->191->193->192->194->142->143->141->133->132->112->67->60->59->86->127->128->129->134->145->146->135->165->148->147->149->136->152->167->168->176->175->174->155->156->139->82->58->32->30->26->20->16->21->11->10->4->8->25->35->88->172->181->180->166->169->170->178->177->131->57->54->46->55->81->157->158->198->210->200->199->196->195->108->84->83->120->137->150->151->153->119->73->23->28->87->114->117->118->161->162->163->91->66->43->42->34->29->33->31->19->9->5->18->36->64->144->171->189->205->214->206->159->110->109->122->140->207->229->228->227->225->226->213->197->100->17->15->13->0->1->12->3->2->6->41->115->116->164->173->182->188->190->202->221->224->203->204->130->113->125->126->217->218->215->230->231->232->219->22->7->14->61->160->186->187->179->111->77->71->63->62->50->38->37->47->51->52->53->70->69->68->49->48->40->39->56->80->93->90->94->79->78->89->102->103->96->92->95->104->105->106->107->98->99->44
1252.9546881001443,3141.0,176->175->190->213->221->228->229->206->184->151->105->29->18->4->5->1->44->53->108->109->118->127->117->103->38->39->40->41->49->66->90->80->81->74->83->84->75->62->68->85->98->149->147->148->166->174->183->185->186->187->195->192->191->180->181->189->197->172->173->167->177->178->198->209->216->232->233->235->236->234->223->168->155->153->152->150->146->134->129->128->107->110->101->72->45->27->24->12->14->15->25->210->222->199->170->130->123->63->19->9->10->20->42->43->51->99->121->182->188->164->165->159->160->161->163->132->111->77->3->2->6->48->79->102->104->106->193->207->218->230->231->227->225->204->205->214->169->139->120->119->137->154->203->224->226->202->100->88->87->96->78->95->114->115->116->64->36->32->26->33->31->50->61->67->86->92->59->58->46->47->11->16->21->52->82->91->122->162->140->158->138->156->157->196->217->219->220->94->34->8->0->7->13->54->56->60->200->211->212->201->179->76->65->71->70->69->135->145->144->171->136->133->143->142->141->208->215->194->37->30->28->23->17->22->35->55->57->73->89->93->97->112->113->125->126->124->131
1209.0369578059763,3002.0,166->159->140->158->154->136->135->134->128->144->129->35->17->14->13->88->114->116->115->87->54->23->7->0->8->113->112->106->90->94->48->39->38->28->30->56->194->195->196->176->97->41->47->31->32->26->68->75->93->104->119->175->191->204->203->202->221->213->197->190->173->164->171->172->145->121->108->109->99->107->110->133->141->142->126->125->131->130->163->208->218->230->226->225->224->227->228->161->77->65->4->5->1->2->3->12->6->18->37->46->81->123->132->124->111->101->85->84->120->152->149->148->137->162->170->177->122->91->86->100->167->168->169->198->212->201->186->178->69->62->25->22->15->33->36->64->80->89->160->199->211->210->219->216->185->98->74->66->61->67->82->105->139->138->156->155->157->153->150->118->96->95->127->180->181->188->182->146->92->59->60->58->55->57->73->78->79->102->103->117->147->165->183->184->193->206->207->215->233->222->220->217->209->200->187->179->143->72->45->27->24->21->11->10->9->20->42->43->34->29->19->16->44->53->52->63->51->40->49->50->70->71->76->83->151->174->192->205->232->235->234->236->223->231->229->214->189
1227.1461510770023,3250.0,155->138->98->68->53->51->70->69->63->19->20->40->180->181->189->188->140->131->123->81->58->59->46->33->32->31->48->156->167->168->174->184->205->204->190->137->109->99->110->132->126->125->111->101->34->18->14->17->22->15->28->30->64->86->73->78->93->97->108->122->178->177->170->161->160->162->75->74->103->102->94->43->21->16->11->10->52->44->62->61->67->49->66->118->182->224->221->197->172->171->144->117->95->100->114->128->134->129->119->71->65->45->24->9->5->0->4->8->41->50->89->104->149->183->206->229->230->215->207->193->7->13->23->57->55->60->83->107->120->151->150->136->147->146->145->173->165->166->85->84->76->42->29->26->47->79->105->222->233->232->220->209->196->157->158->159->163->200->210->214->227->225->203->164->127->96->92->90->106->112->113->124->133->142->141->185->208->217->219->216->218->199->187->179->143->77->6->1->25->56->80->154->195->194->175->148->135->116->115->88->87->82->91->130->186->201->212->211->198->169->152->153->139->72->27->12->3->2->37->36->35->54->38->39->121->223->234->235->236->231->228->226->213->202->191->192->176
1243.3368968311697,2895.0,22->14->13->7->18->30->37->57->59->32->33->29->41->49->50->69->71->85->84->83->98->99->101->111->125->124->113->121->120->139->160->178->177->163->130->107->68->63->51->42->43->9->10->11->21->204->228->231->233->223->210->187->142->141->132->122->109->74->67->56->46->35->36->39->19->20->53->126->133->110->108->102->95->96->90->81->61->66->82->91->94->97->106->105->118->201->212->211->222->232->182->147->148->176->193->206->205->214->194->196->208->230->215->218->216->185->162->161->159->151->149->184->183->166->136->103->92->55->48->70->65->76->123->131->140->167->168->169->186->198->200->199->170->112->77->72->143->179->209->229->227->226->225->224->115->54->0->8->4->75->119->157->158->190->189->188->181->180->164->172->150->152->153->155->156->138->154->137->146->135->129->128->114->104->45->24->27->175->174->165->173->145->134->127->117->38->26->25->31->47->58->60->40->16->6->2->3->12->44->52->62->79->78->86->87->88->116->207->219->217->220->234->235->236->195->192->191->203->202->221->213->197->171->144->100->73->34->1->5->23->28->64->80->93->89->15->17
1209.7595284283161,2859.0,203->224->191->110->101->109->166->190->188->180->181->144->102->95->92->86->64->54->30->18->3->2->1->5->13->14->25->22->17->15->37->100->129->145->146->98->99->108->112->113->71->70->68->69->61->50->41->39->40->26->33->38->106->154->137->119->75->83->152->151->150->136->115->116->114->127->147->149->153->63->52->21->16->11->10->9->49->66->82->94->91->97->107->120->138->155->168->167->169->185->233->235->236->234->216->219->209->195->193->183->176->158->159->140->161->208->215->218->205->214->204->184->175->157->139->156->80->36->31->7->8->0->4->29->67->170->178->179->196->225->226->221->197->189->164->90->74->45->27->24->12->6->56->78->73->58->60->79->96->103->192->207->230->231->232->220->217->199->198->187->177->186->228->227->229->206->194->160->162->163->130->131->141->126->125->65->51->43->34->19->20->42->48->47->57->88->87->171->172->173->148->105->81->62->53->44->72->77->124->132->133->142->143->201->211->212->222->223->210->200->174->135->134->128->117->84->85->76->111->123->122->121->46->32->23->28->35->55->59->93->89->104->118->165->182->213->202
1229.209570877254,3089.0,62->82->91->106->164->172->221->224->226->225->182->134->128->104->105->110->142->179->178->170->161->103->57->64->129->173->183->203->202->213->197->181->144->47->48->40->34->16->2->6->20->19->18->22->7->5->9->39->58->59->86->95->96->102->121->112->113->130->163->160->137->136->148->147->146->145->188->204->229->230->231->232->234->235->236->211->223->233->222->217->216->218->215->156->138->120->94->33->32->54->88->100->116->115->114->97->107->122->140->198->199->200->155->154->98->67->50->41->61->151->166->175->159->158->153->60->56->46->37->36->49->43->12->3->38->55->87->127->165->176->167->168->169->152->149->150->119->93->89->80->81->74->75->72->65->71->76->157->192->190->189->180->171->90->68->69->42->29->26->25->30->31->101->111->124->133->132->126->125->143->187->212->201->177->123->109->99->83->84->85->108->184->191->193->162->131->44->10->1->11->21->77->141->186->210->220->219->209->208->194->174->118->92->78->73->79->117->135->206->205->214->227->228->207->196->195->185->139->70->53->52->51->66->35->28->13->0->4->8->14->17->23->15->24->27->45->63
