time,dist,path
1273.0560860745609,3228.0,232->219->199->152->137->147->146->159->161->160->163->130->52->42->43->44->69->75->90->79->92->100->95->67->63->71->110->113->132->142->143->185->205->224->204->182->157->158->162->124->112->106->105->88->87->135->136->156->139->98->61->41->34->20->19->9->1->11->6->27->45->80->116->114->129->171->164->148->150->170->186->212->210->200->209->218->227->225->203->202->213->190->153->138->155->167->168->176->184->181->197->188->145->58->14->7->18->29->83->99->109->121->154->151->173->165->166->193->208->216->217->198->131->123->91->93->104->96->102->57->46->33->26->56->127->221->226->228->230->223->201->183->134->128->115->103->86->49->51->62->68->70->76->65->53->4->0->13->54->144->172->180->189->231->233->222->234->236->235->120->78->73->60->30->31->21->2->3->12->24->126->177->187->178->133->125->16->10->5->8->15->23->28->22->17->25->32->38->39->40->48->50->72->77->196->215->214->206->229->207->192->191->175->174->149->119->107->108->141->169->195->194->140->122->97->82->84->85->74->94->89->117->118->81->64->59->55->47->35->36->37->66->101->111->179->211->220
1303.652798268944,3389.0,164->172->173->209->222->223->225->227->231->232->219->196->169->137->119->163->162->143->141->170->121->53->44->12->24->27->101->133->211->210->236->177->93->60->40->41->85->111->77->72->65->43->10->11->6->9->34->50->89->90->104->136->148->150->152->153->138->156->161->160->140->99->68->42->49->38->37->33->31->59->86->114->134->129->146->145->147->166->174->117->103->105->108->112->113->154->144->135->128->127->100->46->47->39->51->52->61->48->58->56->83->84->98->109->110->122->130->123->201->234->235->233->230->229->204->202->203->228->206->214->194->195->158->139->159->157->155->175->167->168->185->198->200->199->187->178->142->132->126->125->179->212->124->45->3->2->76->165->213->221->197->171->57->28->17->18->8->1->21->16->62->71->70->74->91->102->96->55->36->32->30->35->54->64->115->116->80->81->107->120->151->180->190->192->184->176->149->88->87->7->4->5->131->186->220->217->208->94->67->29->0->13->14->15->73->95->92->78->66->20->19->26->23->22->25->79->118->191->193->183->189->224->226->207->216->218->215->205->182->188->181->97->82->75->63->69->106
1282.4467801582068,3237.0,42->12->3->44->67->136->173->165->175->192->184->181->172->150->153->158->154->161->162->169->168->176->167->138->119->64->59->57->55->30->22->17->32->37->36->58->129->203->202->189->188->171->145->60->26->4->9->5->65->72->77->111->83->68->51->41->18->25->33->56->89->97->107->99->93->102->88->87->116->134->135->151->152->127->115->144->164->180->197->224->226->206->207->186->187->198->233->223->208->196->193->191->195->194->130->131->121->118->117->147->174->200->210->199->209->217->219->205->183->166->113->124->178->236->235->222->234->220->232->229->214->149->128->100->79->74->155->156->157->108->45->27->24->11->8->7->23->39->66->69->63->71->61->48->35->38->85->84->98->75->50->40->49->34->16->21->20->19->141->211->212->201->177->126->125->142->137->146->148->122->123->112->110->106->105->80->81->1->10->6->2->76->101->139->159->160->185->216->228->227->204->190->86->78->73->46->54->47->62->70->82->90->92->95->96->103->104->114->182->213->221->225->230->231->218->215->91->94->120->140->163->170->179->143->133->132->109->28->15->0->13->14->31->29->52->53->43
1245.3665575794876,3419.0,233->200->199->169->168->139->120->82->62->52->51->65->101->159->160->161->140->163->205->224->221->213->145->60->28->14->30->36->54->25->7->0->8->18->26->46->115->116->114->118->119->107->98->122->158->183->184->174->154->45->27->24->112->131->208->219->223->235->210->198->170->162->130->71->69->63->53->44->3->12->72->77->76->85->84->83->75->74->121->155->191->188->180->181->207->236->234->216->167->148->171->189->190->182->173->33->17->15->22->59->206->231->232->220->217->209->66->41->40->39->47->37->35->64->95->102->149->150->81->48->29->31->73->78->104->105->89->93->80->13->23->32->38->137->176->175->193->192->195->185->177->141->110->99->79->96->103->144->146->147->127->94->91->106->97->113->126->133->132->142->143->187->186->215->218->230->228->229->135->34->42->20->16->11->10->9->43->90->117->136->194->196->123->109->68->21->2->6->157->225->226->227->214->204->203->202->197->58->49->50->19->4->5->1->70->124->125->111->108->67->61->56->57->55->86->92->87->88->100->128->129->134->164->172->165->166->151->152->153->138->156->179->178->201->211->212->222
1247.4767836667597,3121.0,103->96->95->129->182->192->156->160->110->108->107->97->134->146->120->98->91->59->55->57->73->114->116->115->128->127->151->150->152->166->147->148->191->193->230->231->229->228->226->213->189->145->135->80->36->38->39->34->9->10->5->4->1->11->20->62->68->63->70->69->58->54->60->47->67->61->66->50->41->49->48->56->184->194->207->215->216->227->203->190->136->94->40->31->28->37->173->188->181->164->171->144->149->183->195->222->200->199->225->224->221->202->232->235->233->169->167->158->198->211->210->209->208->214->205->206->196->155->84->85->76->112->131->162->163->170->126->111->71->43->32->33->18->8->15->17->13->22->89->82->74->51->42->75->109->122->121->90->93->81->35->23->14->7->0->86->92->117->165->174->168->139->46->30->29->19->2->3->24->12->27->45->44->99->176->175->119->105->104->102->87->88->100->78->79->123->141->132->124->125->142->133->143->178->179->186->185->161->159->157->137->118->64->25->26->53->52->83->172->180->197->204->218->219->217->220->223->234->236->212->201->187->177->77->6->16->21->65->72->101->113->130->140->138->153->154->106
1294.868094380945,3289.0,88->87->56->18->20->21->52->51->29->39->62->75->74->85->84->98->94->97->106->147->171->189->205->174->152->118->107->70->68->67->82->91->169->195->231->232->217->208->215->206->194->196->163->161->50->41->35->47->192->216->218->225->204->60->38->32->33->40->48->80->93->90->89->105->104->137->119->81->61->42->0->4->8->109->140->170->177->186->187->185->229->228->219->210->199->198->191->166->153->155->154->121->108->71->76->101->126->141->162->139->157->207->209->211->212->233->230->214->193->135->127->134->136->150->149->146->145->144->188->197->202->221->213->164->116->92->95->102->100->78->30->26->28->17->13->14->15->22->46->57->114->128->190->182->172->175->138->156->168->167->165->151->79->69->63->44->10->1->19->43->99->122->132->142->125->111->77->53->45->27->65->72->113->112->130->159->160->158->120->103->96->115->129->148->183->184->176->58->37->49->83->110->131->200->201->236->235->223->234->222->220->226->227->224->203->181->180->173->117->86->59->64->55->66->124->143->178->179->133->123->36->25->23->7->11->2->3->12->24->16->6->5->9->34->31->54->73
1303.1336868219078,3239.0,25->26->5->9->1->16->83->98->153->169->185->198->199->200->222->233->235->211->212->178->143->142->155->151->117->104->66->61->52->70->158->194->229->214->144->94->97->138->154->173->145->127->60->58->62->51->34->41->42->50->67->184->192->193->183->191->228->226->204->190->182->118->91->75->44->21->11->172->197->188->115->116->87->88->102->80->105->156->139->123->131->130->170->196->195->209->186->162->163->152->150->128->134->129->146->147->136->149->148->135->106->89->93->81->90->109->112->124->132->133->126->125->113->77->72->82->92->95->96->114->103->86->73->47->36->35->38->32->54->64->56->55->46->40->43->84->121->159->160->165->164->171->59->57->48->49->68->69->157->167->168->175->176->174->166->137->119->110->101->122->120->78->79->74->65->45->27->111->179->210->223->220->234->236->201->187->177->225->224->227->218->230->207->205->203->202->213->221->181->100->17->22->29->20->19->10->6->2->3->12->24->141->215->219->231->232->208->108->107->85->71->53->63->76->99->140->161->216->217->206->189->180->39->37->30->15->13->23->28->31->33->18->8->4->0->7->14
1277.3450108654797,3336.0,3->12->24->45->42->61->96->103->117->146->147->135->145->148->172->173->174->139->112->113->125->160->127->116->115->180->181->188->118->105->106->122->131->130->77->72->76->99->108->107->80->59->60->56->54->64->55->73->57->58->81->121->140->159->213->202->225->224->226->221->171->144->114->129->128->134->91->52->51->68->85->109->119->151->154->152->153->155->156->163->142->132->198->210->222->220->206->214->71->70->65->27->6->11->10->9->19->34->111->126->124->101->49->40->38->32->33->47->89->94->150->166->184->175->161->162->185->196->195->217->209->228->227->204->182->190->189->197->203->199->178->143->36->14->13->18->39->74->75->97->120->176->192->193->205->215->219->207->194->157->69->62->43->50->88->87->86->78->79->95->100->92->102->82->110->123->170->200->211->186->187->83->22->15->23->28->17->26->29->25->8->5->1->20->16->53->158->191->183->165->104->93->90->37->7->0->4->84->223->236->235->201->179->67->41->48->35->31->30->46->66->133->141->177->233->234->212->167->168->137->136->149->164->229->230->231->232->218->216->208->169->138->98->63->44->21->2
1309.5707504693419,3041.0,179->157->148->151->137->160->159->121->99->82->104->190->224->221->225->205->219->220->196->134->92->78->86->73->87->100->145->149->154->139->158->178->187->222->233->215->195->176->66->38->25->29->26->50->74->81->80->59->64->35->33->41->67->75->85->84->170->198->199->185->183->172->188->181->164->174->184->192->193->191->182->165->156->141->133->124->101->69->63->62->108->122->131->132->112->113->125->126->111->77->72->45->76->119->129->128->88->57->60->61->71->65->130->163->155->138->97->91->106->105->117->127->144->171->202->213->197->180->189->226->227->217->212->201->186->177->169->168->167->175->150->146->147->135->118->109->107->208->209->216->218->232->231->207->194->98->68->21->10->6->11->1->9->5->4->18->120->153->152->166->206->200->210->211->223->236->235->234->230->229->228->214->204->203->173->136->24->27->12->3->2->44->51->53->52->42->43->34->31->32->23->13->15->14->17->48->58->95->96->90->94->93->89->102->79->56->47->39->40->49->83->140->162->161->70->16->20->19->8->7->0->103->114->116->115->55->28->22->30->46->36->54->37->110->123->142->143
1308.876627907157,3216.0,229->228->204->189->173->164->171->144->118->99->98->77->72->45->42->43->81->151->167->170->186->179->177->187->162->163->161->140->139->157->138->152->175->176->166->147->145->135->40->5->8->4->7->15->17->22->1->6->2->3->41->64->87->115->116->127->114->103->89->79->96->95->92->119->137->154->153->104->93->102->58->57->56->46->32->26->39->61->76->112->132->160->159->158->194->192->174->48->36->38->49->66->60->55->12->24->27->200->211->212->185->69->68->70->71->191->183->190->128->10->9->19->28->30->23->31->34->50->124->142->143->133->111->107->121->156->155->120->35->25->14->0->13->18->29->33->37->84->83->62->21->16->47->73->129->149->148->146->134->117->88->100->54->59->86->78->80->123->131->130->113->141->178->193->184->168->169->126->125->101->85->74->82->97->75->65->53->44->11->20->51->52->63->67->90->172->180->188->202->224->221->213->182->165->105->94->91->106->136->206->207->205->214->225->226->233->223->234->236->235->201->210->222->232->220->218->216->215->209->217->219->208->195->196->198->199->231->230->227->203->197->181->150->109->108->110->122
1513.0283611286432,3343.0,92->158->186->187->177->91->90->81->18->8->7->22->23->25->59->58->55->46->31->26->33->30->80->82->85->76->68->63->61->66->57->28->17->15->73->79->96->168->175->176->165->148->117->114->87->95->103->102->94->118->166->182->188->203->226->204->202->213->171->120->105->93->89->104->106->97->131->209->232->231->228->229->115->48->49->41->109->112->113->72->24->27->12->77->140->162->161->127->129->139->159->170->179->178->141->60->54->35->37->36->56->47->39->40->50->152->192->207->208->223->234->233->193->151->150->164->181->174->167->163->130->132->133->143->126->124->70->71->67->74->110->111->125->142->199->200->225->221->224->191->184->154->138->32->14->13->4->0->42->75->83->99->107->173->183->217->222->211->210->215->218->216->196->194->190->189->172->180->197->230->220->219->205->206->214->227->195->34->9->5->1->3->2->6->21->78->86->137->153->157->155->149->136->147->134->144->116->88->64->38->29->19->20->52->53->65->45->44->10->11->16->43->51->108->156->185->198->201->212->235->236->169->160->121->98->62->69->84->101->123->122->119->146->145->135->128->100
1280.926551822573,3294.0,204->205->184->166->120->122->128->115->116->87->88->103->136->182->203->228->230->229->214->151->106->97->91->160->196->219->233->236->234->191->183->165->153->90->81->80->67->66->86->114->134->129->127->96->55->54->64->105->113->112->123->109->107->83->69->70->18->8->7->0->5->9->19->34->43->20->11->1->4->42->50->61->68->53->21->10->62->171->180->181->188->192->194->195->193->189->197->175->159->139->161->140->138->149->154->155->157->156->152->137->119->102->100->95->92->79->78->73->46->29->26->39->94->207->231->216->227->225->206->208->220->235->201->75->35->36->6->2->12->3->16->51->89->93->104->117->98->72->77->27->24->45->44->52->65->111->124->176->174->190->202->226->232->217->209->199->178->179->84->31->33->15->13->25->32->37->58->60->82->130->186->198->223->222->210->200->162->48->59->57->56->144->172->173->158->163->132->125->126->99->76->63->71->218->215->211->212->187->177->142->143->110->108->85->101->133->141->168->169->167->185->170->131->121->74->49->41->40->38->47->30->22->14->17->23->28->118->135->145->146->148->150->147->164->213->221->224
1325.8247439078987,3241.0,15->17->22->26->34->0->7->8->47->49->126->133->179->187->212->210->186->132->113->124->122->162->161->163->160->159->139->102->93->81->94->118->154->155->109->107->99->98->76->65->45->27->12->3->2->53->75->97->147->173->165->185->196->194->192->174->148->146->129->87->56->57->60->78->127->181->230->231->218->219->216->215->193->191->182->184->195->206->204->225->214->205->208->217->220->209->178->177->170->168->153->137->119->106->86->59->36->46->79->145->172->171->152->176->175->183->180->164->144->134->96->69->70->85->84->117->116->128->135->150->83->63->68->74->89->91->82->58->38->14->13->5->1->19->16->20->40->41->43->52->51->62->77->111->200->235->234->236->223->211->143->142->141->125->104->80->33->32->39->112->130->131->140->123->110->108->105->103->95->92->73->21->24->72->201->222->233->229->228->227->226->224->203->190->189->202->221->213->197->88->64->55->50->66->67->90->120->138->151->136->149->166->167->169->121->61->42->30->23->28->4->9->10->11->6->44->71->101->198->199->232->207->188->100->48->29->18->25->31->35->157->158->156->115->114->54->37
