time,dist,path
1954.2399019040167,2925.0,159->157->167->180->197->213->221->226->227->225->224->202->203->204->205->199->186->179->132->77->72->24->12->3->2->6->19->34->96->135->145->144->115->116->102->104->105->93->89->79->73->57->46->41->43->42->39->35->32->33->31->26->25->22->64->103->138->160->163->125->126->101->109->120->127->128->82->53->44->65->70->107->123->112->113->124->130->161->139->158->169->168->195->196->194->175->108->99->98->97->81->80->78->86->92->209->217->220->200->170->106->90->91->67->68->63->62->51->69->71->76->84->118->148->136->156->122->110->50->7->0->5->20->117->129->164->172->173->150->151->152->191->208->218->216->219->222->223->210->198->177->162->121->56->58->15->17->13->23->28->36->37->38->47->149->165->166->176->185->211->233->234->201->141->133->131->140->154->153->85->83->75->74->27->45->111->178->187->236->235->212->143->142->29->18->14->30->54->55->59->214->228->229->206->207->215->230->231->232->193->192->184->114->100->87->88->171->181->188->189->190->182->183->174->147->146->134->95->60->48->49->66->61->52->21->16->11->10->1->9->4->8->40->94->119->137->155
2250.0720783825964,2669.0,198->212->223->234->233->222->200->199->184->165->149->150->137->152->151->148->188->189->190->183->174->175->159->76->69->43->19->5->4->0->8->34->66->67->75->83->91->90->93->117->127->134->129->128->81->74->63->71->177->178->186->170->162->97->48->39->47->58->88->144->173->191->192->193->207->215->218->196->195->163->161->107->84->85->123->132->143->126->65->53->9->1->6->2->12->3->21->52->51->42->50->49->41->25->14->7->13->23->32->33->18->15->28->54->64->57->55->36->31->17->22->30->82->105->145->171->181->180->202->203->204->205->214->182->146->87->35->37->38->46->59->73->86->116->115->197->221->225->227->230->235->236->232->231->219->217->209->208->185->160->139->156->176->206->229->228->226->224->213->172->164->114->96->103->118->119->155->138->120->104->102->89->20->10->11->16->44->111->133->142->141->101->70->62->29->26->40->61->68->122->130->140->154->153->157->131->125->124->113->112->77->45->27->24->72->179->187->201->211->210->220->216->194->166->136->147->135->106->94->80->60->56->79->92->95->100->78->98->99->109->110->108->121->158->169->167->168
1881.2673034984618,2919.0,153->152->135->146->164->172->171->129->128->181->188->180->197->189->190->183->175->166->154->155->157->158->169->168->156->106->91->67->66->61->69->63->62->49->55->64->54->28->22->17->25->40->48->144->213->227->228->229->205->108->109->110->141->178->179->187->223->222->192->147->148->149->136->134->102->89->121->123->112->113->130->161->160->167->195->193->176->99->68->50->29->26->18->8->1->6->11->21->16->19->33->31->32->30->23->14->15->37->47->56->93->118->184->215->216->232->233->234->212->211->151->150->137->97->24->27->12->3->2->9->34->53->132->177->186->202->221->224->226->225->203->191->174->165->173->182->204->230->231->218->140->107->98->84->83->75->74->80->73->78->86->60->38->39->41->42->111->126->133->201->235->236->159->139->120->104->105->94->90->81->82->85->76->71->58->59->88->87->119->143->142->125->72->45->77->124->185->194->214->206->207->208->219->217->220->210->198->196->145->116->115->100->35->36->46->57->114->127->117->96->79->92->95->103->209->199->200->170->131->122->70->20->10->5->4->0->7->13->43->51->52->44->65->101->163->162->138
1912.9899906981736,2743.0,137->152->162->132->143->198->210->200->142->125->61->54->64->78->102->104->110->101->45->27->24->12->3->21->44->53->52->51->26->0->13->7->14->23->28->22->18->29->9->10->20->42->49->66->80->93->89->90->106->155->195->196->193->205->214->206->192->154->156->158->159->140->121->76->69->68->62->75->83->84->85->122->161->184->191->183->165->147->146->172->207->215->218->219->216->208->177->141->133->124->150->149->148->136->119->120->99->65->2->6->19->34->41->40->91->157->169->167->168->185->209->217->220->233->223->222->229->228->225->224->221->213->197->190->182->175->176->112->113->111->109->108->153->166->174->204->203->227->226->202->173->118->43->16->11->1->5->4->8->17->48->98->107->97->81->35->25->15->30->36->37->39->50->63->70->71->72->77->126->194->230->231->232->199->186->163->105->79->59->46->38->47->56->114->129->134->128->127->145->135->117->96->92->95->87->88->86->100->115->116->103->94->74->67->33->32->31->234->235->236->201->212->211->187->179->178->170->160->139->151->180->188->189->181->164->171->144->73->60->58->55->57->82->123->131->130->138
1832.5065164919943,2937.0,30->25->22->15->28->23->5->6->2->12->3->26->37->36->35->60->120->169->198->199->217->219->220->232->231->131->123->130->140->168->167->196->215->216->69->63->53->44->48->32->14->13->7->4->0->17->46->149->173->188->204->226->224->202->194->162->163->179->212->235->236->223->222->218->227->228->234->233->152->86->57->55->56->58->80->89->102->117->135->146->183->208->209->200->186->187->185->205->214->229->230->207->206->195->176->148->88->87->144->171->181->180->172->107->98->99->85->76->34->8->18->33->31->50->62->51->52->41->40->39->49->110->111->132->133->142->143->177->178->141->126->125->124->112->113->170->201->211->210->122->84->71->10->1->9->83->191->193->192->184->128->134->127->114->94->74->75->109->108->121->155->156->147->145->164->189->197->203->225->221->213->190->182->151->153->101->77->72->21->11->16->24->27->45->65->70->68->97->106->103->100->115->116->129->154->157->139->47->38->29->19->20->43->42->61->91->138->158->159->160->161->119->104->93->90->92->96->95->79->66->67->81->82->105->118->136->166->174->175->165->150->137->78->73->59->64->54
1816.3419431559741,3042.0,47->66->99->110->216->208->195->196->168->176->166->150->149->151->136->119->118->88->87->92->104->121->178->177->185->193->183->190->202->213->225->131->124->125->113->98->30->28->64->78->138->155->154->153->152->184->192->214->228->205->123->112->65->44->71->175->191->203->204->211->212->198->186->170->161->162->163->140->130->122->108->74->35->23->17->15->13->14->22->57->100->171->197->221->224->226->227->229->220->217->207->206->194->97->34->19->9->10->20->63->70->76->109->160->167->165->173->146->144->73->59->21->16->11->4->26->29->68->69->199->200->209->169->106->91->94->90->93->80->48->40->49->61->82->81->89->105->128->148->135->134->129->127->103->95->96->102->139->156->137->117->114->116->115->86->50->42->43->51->52->53->24->3->12->27->45->222->233->223->179->142->132->133->141->187->210->232->231->230->218->215->219->234->235->236->201->143->126->2->6->1->5->32->31->36->56->79->157->158->159->174->182->180->181->189->188->172->164->145->147->120->107->85->84->83->75->67->46->54->55->58->60->101->111->77->72->62->41->39->38->7->0->8->18->25->33->37
1880.122063415125,3001.0,22->4->19->42->61->107->122->123->112->111->70->8->0->7->92->102->118->169->168->160->162->161->140->109->99->98->83->74->75->56->55->57->59->73->91->97->84->65->24->2->6->16->20->29->18->28->23->17->15->33->37->58->60->50->41->9->10->52->82->117->135->146->145->136->149->190->189->221->213->181->134->106->68->69->53->1->5->78->79->80->93->81->66->49->48->46->36->86->95->129->166->165->173->147->148->153->130->131->132->133->113->94->90->89->35->13->14->26->105->150->216->232->233->223->222->219->215->192->191->144->100->64->30->32->47->119->120->121->108->76->72->77->101->128->116->115->88->87->54->38->39->40->51->63->62->43->34->21->11->44->71->171->197->202->205->214->229->230->231->185->142->141->179->201->212->211->210->228->225->203->204->206->207->200->199->227->226->224->196->163->125->124->157->152->151->137->45->3->12->27->126->143->236->235->234->220->217->208->193->183->182->188->180->172->164->127->114->103->96->104->138->139->159->158->176->175->174->167->156->155->154->184->194->195->218->209->198->186->187->178->177->170->110->85->67->31->25
1990.8802180960774,2921.0,122->131->132->126->125->112->110->108->107->97->94->74->75->67->39->47->38->101->113->123->130->196->194->183->156->157->119->120->106->118->136->137->159->170->187->186->192->184->166->165->164->172->174->168->158->139->140->162->163->161->175->193->206->228->229->230->231->232->209->177->142->99->48->37->22->17->15->25->28->23->30->32->31->35->54->151->217->219->220->236->234->235->95->86->78->92->100->116->115->207->208->218->215->216->176->155->154->153->149->180->197->202->190->173->146->79->33->14->8->18->59->58->64->56->49->50->43->53->65->76->85->93->104->102->117->129->134->135->152->167->169->185->199->200->222->233->223->160->121->90->91->68->62->21->16->11->19->89->147->148->150->105->51->20->9->10->1->5->7->13->0->4->29->41->40->34->42->63->71->77->72->61->66->80->144->213->221->224->227->214->205->204->191->182->188->181->189->171->145->127->128->114->81->44->24->27->45->111->201->212->211->210->198->179->178->195->226->225->203->138->98->83->84->124->133->141->143->82->55->57->73->87->88->103->96->60->46->36->26->6->2->3->12->52->69->70->109
1723.2638002447784,2673.0,96->102->89->80->79->92->95->88->87->135->146->147->106->84->52->5->4->18->40->110->123->112->113->98->97->105->148->173->190->176->160->163->159->158->168->169->216->231->230->229->228->227->204->207->215->232->220->217->219->199->186->177->170->196->203->225->226->224->189->188->181->182->183->194->198->179->178->187->211->233->236->235->234->223->222->209->218->208->195->192->144->116->114->117->127->118->119->120->122->125->126->111->44->53->63->69->83->121->139->157->155->165->166->174->175->152->153->137->149->136->104->66->48->39->41->16->21->19->26->37->47->150->151->154->161->162->140->131->132->133->143->142->141->124->77->27->24->2->6->38->86->134->129->128->103->91->82->74->75->68->62->90->197->213->221->202->180->145->51->3->12->45->72->65->71->70->61->49->33->15->17->8->1->10->9->11->20->34->29->43->42->50->46->56->58->57->64->59->55->36->7->0->13->14->54->100->115->171->164->172->184->191->205->214->206->193->156->94->81->60->28->23->22->25->31->67->99->109->101->76->85->108->107->130->201->212->210->200->185->167->138->93->32->30->35->73->78
1911.0417807772756,2859.0,111->125->126->124->113->131->163->162->159->158->168->175->184->191->183->174->153->151->152->138->120->121->139->161->177->186->198->200->199->208->227->225->226->203->202->181->137->119->91->97->106->107->122->123->130->157->192->205->224->213->221->197->172->164->173->182->190->149->150->136->86->59->58->60->41->50->69->72->77->101->110->140->160->169->207->228->229->214->206->132->133->76->25->15->14->17->18->29->40->49->83->112->142->141->118->116->115->134->135->234->236->235->201->85->63->62->48->23->28->13->7->22->78->148->147->146->100->95->102->89->127->128->145->165->210->211->212->187->170->105->96->92->103->144->171->180->188->189->204->230->231->232->222->223->233->209->185->167->53->52->51->43->11->9->1->10->21->27->45->65->99->155->176->219->220->217->218->215->216->196->156->79->8->0->4->5->19->42->61->75->74->68->70->24->12->3->2->6->26->32->33->37->38->39->73->114->129->117->104->93->82->81->80->47->46->56->66->67->84->98->94->90->88->87->64->30->31->35->54->55->57->36->34->20->16->44->71->143->179->178->195->194->193->166->154->108->109
