time,dist,path
796.8160868193954,4220.0,82->104->134->128->129->191->138->109->107->142->198->209->202->203->165->153->121->141->125->111->47->40->38->23->55->59->67->66->84->1->20->11->31->33->30->0->29->46->58->61->68->74->217->236->235->201->222->212->177->65->19->10->32->25->14->5->42->119->155->157->166->137->149->168->176->181->190->174->185->123->122->130->72->24->8->7->2->6->12->3->27->77->85->110->113->126->124->80->95->79->87->57->39->49->73->118->139->148->147->135->150->167->143->132->179->76->45->62->133->163->189->182->223->210->216->219->208->193->184->195->131->98->41->9->34->16->71->90->94->83->108->101->63->28->18->13->22->15->17->64->35->37->60->96->120->99->70->69->52->112->170->186->234->227->225->205->180->188->154->158->200->218->230->215->192->172->145->136->105->75->159->156->97->91->187->178->199->196->228->214->226->164->127->50->26->21->44->51->43->53->106->117->103->92->100->115->116->171->221->213->204->224->232->220->211->233->231->229->206->207->194->93->81->102->161->160->162->140->88->54->36->4->48->56->89->183->175->169->151->152->146->173->144->197->114->86->78
732.3591080009937,4332.0,93->87->86->92->150->174->193->181->185->207->229->215->194->69->52->53->119->155->151->144->145->147->159->109->72->4->1->11->70->68->62->43->42->21->45->142->198->201->222->205->221->190->189->182->171->202->199->178->158->163->138->172->176->175->214->204->167->140->161->162->169->152->154->156->122->76->49->25->0->9->5->65->125->130->121->64->38->36->55->56->223->236->141->110->97->31->30->59->48->47->57->50->58->60->54->37->20->10->8->7->115->116->128->117->89->75->71->84->131->123->143->133->126->101->74->124->112->179->187->196->184->168->165->173->114->95->61->40->33->34->108->234->233->235->200->212->211->232->209->186->170->77->27->24->6->12->2->3->177->218->231->219->192->46->35->23->66->91->104->120->160->183->206->195->146->149->102->78->73->82->90->98->137->134->164->148->135->29->32->39->26->17->13->14->15->28->118->129->166->157->106->94->81->80->67->83->99->85->188->203->225->230->220->208->216->217->210->132->113->111->139->180->197->213->224->227->228->226->191->79->22->18->41->107->153->136->127->103->19->16->44->63->51->88->100->96->105
710.4589328840375,4060.0,45->65->70->84->81->42->18->8->20->98->186->185->124->107->99->110->125->177->141->52->53->69->101->112->132->136->127->117->174->175->199->201->211->214->203->202->205->192->37->35->32->17->13->4->23->28->7->22->130->191->206->193->135->114->100->67->80->92->86->56->47->61->94->75->119->159->156->153->154->152->173->144->60->59->55->147->146->137->167->138->140->158->79->50->19->5->34->48->36->39->51->62->74->109->108->97->115->116->95->89->102->96->88->87->49->66->57->58->31->33->26->38->46->171->172->182->145->128->104->82->90->118->129->148->164->189->165->166->91->103->73->44->9->1->134->149->221->197->183->123->143->162->163->133->179->142->160->106->93->120->194->216->223->234->236->235->126->77->27->12->2->3->24->233->210->212->200->217->224->204->213->219->231->232->220->209->196->190->168->169->218->227->226->225->176->40->15->14->0->41->68->63->72->111->113->131->122->83->85->76->71->54->30->25->29->64->78->105->151->150->229->230->215->207->195->187->222->228->180->181->188->184->208->198->178->170->161->157->139->155->121->43->10->6->16->11->21
679.8197847362608,4088.0,69->77->138->175->184->194->195->168->185->212->160->131->112->169->148->145->144->128->137->193->220->217->199->166->165->152->151->40->32->22->33->26->41->63->140->167->161->162->122->49->55->7->1->13->4->31->18->28->0->91->83->121->154->130->132->124->142->156->159->158->118->96->93->106->149->135->146->127->94->89->95->79->81->97->74->76->108->110->198->236->210->196->200->143->111->12->27->24->70->68->53->44->3->19->38->84->141->157->153->182->203->221->183->174->36->47->56->39->29->35->54->46->105->90->80->58->43->42->20->10->98->123->120->155->139->99->71->51->119->129->164->173->163->170->177->186->187->222->232->211->234->233->188->172->115->116->114->66->52->6->21->50->86->78->92->30->34->16->11->2->101->223->209->216->181->117->88->23->17->60->104->102->100->87->37->25->8->5->9->45->72->65->85->82->107->113->126->125->133->179->235->201->178->109->75->67->48->59->230->231->208->189->191->226->206->229->207->219->218->215->176->150->136->134->180->213->214->228->204->202->224->225->227->205->192->197->190->171->147->103->73->57->14->15->64->61->62
717.2246713954955,4060.0,193->195->160->122->121->73->33->35->37->72->65->67->79->47->46->42->27->24->53->39->49->16->21->11->19->44->85->52->34->64->78->86->56->55->57->28->32->36->60->102->116->145->153->158->110->123->140->162->177->200->199->208->215->194->105->25->22->13->17->30->80->128->148->196->212->233->220->219->192->191->176->129->88->59->58->0->15->23->31->40->170->223->234->149->151->150->154->155->120->138->164->173->174->182->188->189->184->38->26->18->112->198->210->187->161->175->166->183->171->165->147->136->118->104->95->81->89->91->101->111->113->107->132->163->169->226->213->181->115->168->157->159->207->211->201->235->236->231->230->229->218->209->217->222->186->131->124->77->5->9->20->1->51->63->106->97->74->93->68->69->119->137->152->156->185->130->71->45->12->10->6->133->178->179->143->126->76->62->41->54->29->43->2->3->75->206->214->228->224->221->190->127->135->139->167->232->216->205->202->197->227->204->225->203->180->117->103->100->96->134->146->114->92->48->8->4->7->14->70->99->108->125->142->141->109->83->84->98->90->94->82->61->50->66->87->144->172
716.1435965206474,4005.0,159->199->235->236->234->194->122->79->78->70->65->43->42->67->89->118->153->119->151->136->147->154->168->126->124->184->224->226->197->127->98->101->111->132->123->163->162->160->130->117->146->188->206->208->104->95->80->94->225->230->200->211->223->185->120->50->9->2->69->71->77->143->177->191->183->176->172->145->137->129->134->148->150->149->192->218->217->186->187->141->125->142->133->140->161->233->201->178->93->32->26->6->10->11->21->156->175->165->182->227->228->214->169->68->51->61->28->23->14->54->86->83->59->55->35->39->30->5->24->27->20->22->31->13->15->17->7->46->100->103->87->173->180->181->212->198->179->112->85->108->76->63->53->12->3->45->72->99->109->110->102->96->92->25->29->49->36->64->60->19->34->97->106->90->74->75->66->47->41->62->52->40->48->37->58->56->33->38->57->88->144->135->189->190->203->202->221->213->155->157->158->174->171->164->193->195->196->229->205->204->207->215->231->216->219->232->222->131->113->44->16->1->4->84->139->167->209->220->210->170->0->8->18->73->115->116->128->114->105->82->91->81->107->121->138->152->166
676.211311371997,4348.0,123->95->37->35->17->25->22->93->118->195->166->165->189->172->167->154->168->138->107->70->39->67->86->78->59->46->23->26->55->57->44->51->69->77->76->106->61->40->50->48->49->34->16->97->89->108->207->218->232->206->128->100->96->105->83->75->71->84->98->85->62->29->41->28->14->30->38->47->201->212->234->222->90->102->80->87->60->36->64->42->43->53->58->54->140->198->211->200->160->162->99->103->79->109->132->143->179->186->215->208->144->114->66->56->31->32->204->228->229->230->194->161->159->170->177->187->193->175->157->221->226->205->191->181->180->188->190->182->202->203->224->116->13->7->5->112->142->163->130->158->119->164->197->183->184->192->169->131->148->136->151->152->173->171->88->73->81->91->94->134->213->225->196->110->101->74->68->149->174->176->227->214->133->124->111->125->178->141->156->153->72->27->65->63->52->82->92->115->145->147->129->127->120->113->126->210->236->219->216->155->137->104->21->12->3->10->0->15->1->2->6->18->33->8->4->11->24->45->19->9->20->121->139->199->223->235->233->217->209->231->220->185->150->146->135->117->122
631.3971345536411,3955.0,62->51->43->69->76->71->106->104->102->171->215->214->203->189->181->224->225->213->148->100->18->13->5->23->35->29->25->59->86->78->19->26->14->22->33->28->37->30->46->138->186->199->228->226->227->202->182->117->144->164->151->157->131->160->147->127->128->153->124->125->191->204->205->207->234->233->223->187->140->121->89->115->152->159->176->174->192->196->195->168->193->184->217->216->219->232->163->122->108->156->169->170->141->130->123->111->77->24->72->65->44->42->11->6->2->27->45->201->231->220->143->142->132->12->21->16->67->85->97->134->183->206->229->230->222->211->210->175->150->149->135->118->66->41->47->60->49->34->8->1->3->31->17->0->10->4->105->120->98->70->61->58->48->40->36->57->54->64->129->197->221->236->235->212->194->167->139->155->81->50->9->20->63->161->198->200->209->208->218->162->158->154->146->180->188->190->166->145->116->56->15->7->32->74->83->107->99->84->52->39->38->55->53->68->185->177->179->178->126->133->101->110->119->114->103->95->87->92->90->82->91->94->93->96->80->79->73->88->172->165->173->136->137->113->112->109->75
677.8040564805269,4397.0,117->167->143->124->113->176->151->164->145->127->91->120->121->110->3->24->77->159->192->189->152->150->180->221->203->205->144->66->67->102->181->171->146->147->135->137->154->165->174->188->190->191->199->236->235->223->207->206->214->227->157->68->63->62->69->107->108->112->130->139->55->37->38->54->31->32->20->19->10->106->105->138->162->131->14->13->28->80->78->100->87->23->17->15->36->46->47->56->58->33->29->103->209->219->222->198->49->18->5->4->70->71->83->85->196->215->204->228->229->92->96->95->90->79->81->93->134->119->89->86->116->128->129->73->50->43->42->104->194->216->187->177->186->211->212->234->232->218->230->98->25->7->39->53->52->44->61->60->64->57->148->175->166->136->149->156->169->233->201->133->125->126->9->1->16->6->45->65->155->183->202->213->224->226->160->161->163->158->168->153->123->97->118->114->173->172->115->88->74->75->184->208->217->210->200->193->195->185->141->132->111->142->170->182->197->225->231->220->122->30->0->82->140->179->178->109->99->41->11->2->12->27->72->101->76->84->51->21->34->40->26->22->8->48->35->59->94
695.2161226309836,4391.0,75->49->63->82->98->85->74->83->48->46->40->58->134->172->180->154->103->41->34->29->8->23->28->25->33->19->2->16->10->42->51->27->45->72->141->133->211->210->235->222->228->225->204->128->37->22->67->113->126->131->130->140->120->94->92->95->76->111->159->185->195->191->66->56->59->20->52->44->84->122->118->137->102->96->144->215->220->234->199->194->196->175->165->138->160->157->148->145->36->39->26->15->168->153->149->166->135->139->158->164->173->182->174->192->155->169->123->109->68->162->161->163->176->167->99->79->80->106->104->116->127->115->129->150->193->202->224->226->221->181->197->213->117->114->188->189->205->217->231->218->200->201->209->178->179->187->4->14->50->61->93->90->81->124->125->183->203->190->184->171->119->73->78->55->64->11->70->71->62->43->97->146->152->208->207->214->227->216->232->223->198->143->142->132->91->89->5->21->101->110->77->69->53->13->7->57->87->88->100->35->17->9->112->156->65->24->12->3->6->1->0->86->151->147->136->108->107->121->170->186->177->206->229->230->219->233->236->212->105->54->18->32->38->47->31->30->60
