time,dist,path
2588.1777273919433,2727.0,110->72->45->24->44->82->81->94->91->83->84->69->71->76->85->109->120->138->119->118->103->96->73->78->86->100->88->87->92->95->114->115->116->173->204->205->214->193->192->184->176->162->130->131->132->133->143->141->123->121->106->105->104->134->144->171->181->202->203->180->146->145->135->117->59->35->36->32->41->43->70->126->142->178->179->161->79->57->60->38->27->12->3->2->6->20->42->51->108->122->160->175->174->165->166->155->157->139->61->50->49->40->39->93->147->150->151->90->34->19->11->9->10->4->5->1->16->21->98->137->136->107->99->74->67->58->56->55->64->54->46->47->37->66->89->80->48->33->7->13->14->22->102->185->208->207->190->182->191->209->219->217->232->230->229->195->169->163->113->124->125->111->77->65->29->15->17->23->28->30->31->25->0->8->18->26->62->101->112->140->154->153->152->194->216->231->218->215->196->168->167->170->201->212->211->223->222->233->234->235->236->187->186->177->198->199->200->210->220->129->128->127->68->53->52->63->75->97->149->148->164->172->188->189->197->213->221->224->226->225->227->228->206->183->156->158->159
2949.155049562454,2716.0,203->189->190->191->192->215->218->216->209->123->72->27->24->6->19->26->38->60->115->116->127->134->144->171->197->213->202->183->175->176->193->194->195->184->174->166->204->225->226->227->228->229->224->221->165->93->67->37->33->31->40->74->91->168->185->200->199->198->187->177->141->112->101->99->107->121->139->138->79->46->30->23->15->18->29->77->111->125->113->110->109->108->98->83->56->57->59->55->78->92->96->80->48->22->14->13->7->8->34->43->51->53->68->75->167->196->207->208->186->143->126->124->122->89->102->103->117->146->145->129->114->90->81->97->142->179->178->170->120->94->95->100->88->87->58->28->17->25->32->41->49->50->42->52->63->62->39->54->64->73->181->188->182->180->173->85->84->61->66->47->35->36->86->152->151->153->158->160->161->201->212->210->217->219->220->222->223->233->234->235->236->211->232->231->230->150->149->147->148->136->137->157->159->162->163->131->133->132->130->140->119->106->105->104->128->164->172->135->118->82->44->21->16->20->10->1->5->0->4->9->11->2->3->12->45->65->70->69->71->76->156->155->154->169->206->214->205
2643.163169082254,2922.0,88->86->89->93->91->84->99->108->107->157->176->182->180->181->172->150->120->121->139->158->159->161->177->179->178->199->216->228->227->225->214->229->206->196->170->113->112->102->96->103->127->134->221->224->226->230->232->231->209->217->195->175->166->145->146->188->203->204->202->213->205->194->167->83->75->21->16->44->109->208->215->218->207->149->147->135->129->95->92->60->58->59->55->57->64->73->100->144->171->174->169->168->119->94->97->98->85->101->76->71->65->45->27->24->12->142->186->210->220->234->235->236->211->110->70->69->53->72->77->130->140->122->62->52->40->39->32->31->37->46->90->106->163->162->160->165->164->173->183->184->219->222->223->233->200->105->80->81->82->67->61->66->50->42->43->34->20->19->10->9->4->18->26->5->1->6->3->2->11->41->49->111->124->126->125->133->143->131->138->156->118->78->33->29->51->63->68->104->117->148->153->154->155->187->201->212->198->74->48->17->14->13->0->8->7->15->23->28->54->35->36->30->22->25->38->47->56->79->137->152->151->136->128->114->116->115->197->189->190->191->192->193->185->141->132->123->87
2582.3764050602913,2847.0,121->173->197->213->221->180->152->151->137->106->97->82->99->141->201->212->211->223->222->232->225->202->203->204->155->120->94->58->46->37->67->109->178->177->170->162->139->108->84->85->91->105->104->117->127->148->150->154->153->129->116->115->96->61->50->41->39->92->95->136->216->218->215->184->175->167->159->140->132->133->179->187->198->199->208->206->190->164->128->100->87->88->21->16->11->1->5->4->0->7->18->26->33->90->149->165->166->182->183->195->196->194->66->49->48->38->25->9->10->6->2->3->12->24->52->75->224->226->227->228->231->220->233->236->235->234->210->200->185->130->123->110->76->74->60->47->56->55->57->102->114->135->147->174->176->169->163->131->112->113->124->125->126->83->29->22->15->17->34->51->69->71->70->62->42->43->8->13->14->23->28->103->118->138->156->157->160->161->158->119->93->89->36->31->30->32->35->54->64->86->78->73->79->81->80->59->40->19->20->27->45->77->101->168->191->192->193->219->217->207->189->188->172->145->146->134->144->171->181->205->214->229->230->209->186->142->143->111->72->65->44->53->63->68->98->107->122
2546.287078514695,3014.0,139->159->158->156->155->152->136->148->149->150->151->154->157->168->169->160->161->81->59->46->26->19->20->11->10->0->13->17->23->28->31->41->61->67->58->56->32->18->5->1->9->70->84->99->83->75->74->97->119->175->192->186->198->211->170->131->101->45->24->27->77->126->141->199->220->232->216->206->166->165->57->55->35->36->38->39->47->60->86->92->95->144->224->226->225->227->228->222->210->200->185->167->176->164->172->173->183->191->182->190->188->197->189->208->233->234->236->235->223->212->201->140->118->117->128->184->218->215->231->229->230->207->196->153->103->100->88->87->30->22->4->2->3->12->69->120->146->180->181->115->116->15->14->7->8->29->68->98->122->130->177->187->179->143->111->72->65->44->50->49->48->40->66->82->138->137->147->145->135->134->127->104->105->106->123->132->133->125->113->112->110->90->80->79->73->64->54->25->33->37->102->202->221->213->171->96->89->93->94->91->107->109->163->162->214->205->204->203->194->195->193->174->129->114->78->16->6->21->63->121->209->219->217->178->142->124->76->71->53->52->34->42->43->51->62->85->108
2543.5977229475975,2968.0,171->213->221->224->202->197->181->180->164->172->150->151->120->24->12->3->5->8->18->29->61->113->142->178->187->201->212->223->222->217->195->155->154->153->167->169->208->219->216->218->194->176->166->128->127->117->119->156->185->210->234->236->211->163->122->85->84->89->102->100->88->87->86->66->62->68->70->133->143->141->170->157->158->162->131->132->179->200->235->233->220->193->183->190->182->174->152->82->67->34->9->20->19->40->39->48->93->104->118->148->149->136->103->96->79->47->30->28->64->191->206->214->230->198->186->177->101->71->69->63->51->43->50->41->42->52->65->76->137->173->189->188->147->92->22->14->15->17->32->106->168->199->209->196->105->38->37->31->25->7->10->11->21->49->56->58->54->35->36->55->59->46->33->26->1->6->2->27->45->129->134->144->116->115->95->90->94->91->110->123->130->140->161->160->159->139->121->97->107->112->124->126->125->111->77->72->81->80->60->57->73->78->114->135->146->165->184->192->207->215->232->231->229->228->204->203->225->226->227->205->175->138->108->109->99->98->83->75->74->53->44->16->4->0->13->23->145
2576.970270236954,2700.0,89->57->55->59->66->67->83->110->170->205->203->213->221->202->197->129->49->41->51->53->52->63->69->97->136->149->150->151->104->73->54->14->13->26->40->12->24->27->45->50->48->46->64->86->96->118->138->155->154->176->184->191->173->166->165->185->201->236->235->220->231->230->216->219->217->161->140->122->113->112->123->160->158->157->169->194->195->207->229->228->225->224->226->227->214->192->175->156->98->68->43->42->62->74->75->107->121->120->93->56->32->31->36->114->127->128->134->148->196->200->210->187->177->133->125->61->39->33->106->139->167->168->159->130->131->143->142->212->211->223->233->232->218->215->208->209->222->234->199->193->183->174->153->94->29->18->8->7->0->4->1->3->2->6->11->10->16->21->20->19->28->23->15->22->17->25->30->35->87->88->79->80->34->5->9->44->65->111->124->162->163->141->132->126->101->84->99->108->109->85->76->77->72->71->70->38->37->47->58->60->81->82->91->90->102->135->146->145->144->116->115->100->92->78->95->103->117->182->189->204->206->198->179->178->186->190->188->181->180->172->164->171->147->152->137->119->105
2606.174101056531,2913.0,85->83->91->94->122->130->140->139->157->156->155->119->102->104->120->131->162->161->160->121->108->74->41->37->36->35->116->115->135->192->193->206->205->191->176->167->158->159->138->153->137->105->60->38->31->25->44->53->132->141->198->200->199->185->114->88->87->66->52->63->62->69->71->99->107->98->76->45->24->21->19->40->39->33->32->43->51->42->48->47->56->58->55->46->57->64->100->136->207->232->222->233->220->217->216->208->195->196->186->187->177->178->179->163->183->202->213->221->224->144->92->78->79->82->109->110->223->235->234->236->201->143->142->133->126->125->49->30->22->7->0->13->15->54->59->80->90->93->89->73->86->96->95->103->173->230->231->210->211->212->194->184->152->81->28->23->14->17->171->180->181->164->172->188->189->197->214->228->229->148->128->117->129->127->134->145->146->147->149->150->165->174->175->169->168->154->118->106->97->113->124->170->209->219->218->215->111->77->72->18->8->4->5->6->2->3->12->27->101->112->123->203->225->226->227->204->190->182->166->151->67->61->50->34->26->29->20->9->1->10->11->16->65->70->68->75->84
2625.49951386638,2955.0,146->147->148->149->150->153->154->138->119->89->25->14->23->28->7->8->5->10->9->1->4->0->18->26->37->104->102->96->92->73->60->56->22->17->13->15->34->42->71->76->75->83->85->68->62->61->78->95->103->120->121->139->184->213->221->203->190->91->82->97->94->93->90->105->161->140->157->155->156->160->162->130->84->69->63->70->98->108->132->133->141->142->178->177->187->179->143->72->45->65->77->236->235->234->220->217->199->198->131->122->66->40->48->49->29->38->36->47->39->41->50->117->136->164->172->181->180->173->165->107->99->43->19->20->151->205->206->185->186->170->163->159->176->182->188->197->189->204->232->219->216->218->231->230->225->226->224->202->116->115->100->86->57->59->55->67->109->167->194->195->207->215->208->196->175->152->129->128->114->64->54->32->33->31->30->35->46->58->81->123->113->124->125->112->101->111->126->201->211->212->210->200->183->137->135->134->144->171->227->229->228->214->191->127->88->87->79->80->51->3->12->24->27->74->106->118->174->192->193->209->222->233->223->110->52->11->6->2->16->21->44->53->158->169->168->166->145
2673.4613448809832,2713.0,122->109->107->137->151->152->153->156->157->162->163->131->123->130->209->232->231->230->183->184->167->168->169->208->218->229->228->227->224->225->226->204->188->171->144->116->115->100->64->57->58->60->56->139->161->160->155->138->82->62->21->16->61->67->81->119->175->176->205->214->203->181->180->189->197->213->221->202->192->193->191->190->182->173->194->195->196->185->199->211->210->187->126->125->110->108->105->80->79->78->92->102->89->74->68->69->65->44->24->27->45->111->113->141->177->178->170->121->84->83->75->94->106->150->166->154->174->165->129->128->134->136->149->148->147->117->73->55->46->59->86->146->172->164->145->135->114->88->87->40->39->7->13->23->28->35->54->47->36->5->1->9->29->26->25->17->14->15->22->30->31->33->32->52->53->20->19->34->41->66->93->104->96->95->48->49->50->76->198->200->233->222->220->120->97->91->98->99->112->132->217->219->216->215->206->207->186->142->143->101->70->43->10->11->6->2->3->12->72->77->124->133->179->201->212->236->235->234->223->85->71->4->0->8->18->37->38->42->51->63->90->103->127->118->158->159->140
2529.1618661284447,2845.0,98->108->110->139->184->191->195->196->186->179->161->158->157->160->162->132->133->163->169->168->167->188->189->180->172->171->117->104->93->89->94->90->96->79->78->80->74->84->85->69->51->52->16->11->6->10->1->44->53->70->71->63->62->40->39->35->36->46->95->114->116->115->127->128->134->129->73->64->23->15->13->7->34->42->75->107->156->232->219->217->209->159->106->102->92->100->87->88->86->54->17->28->14->0->5->9->20->19->50->82->91->105->118->206->214->227->226->228->229->211->212->201->194->192->182->173->146->57->56->60->55->59->140->187->236->233->220->218->216->185->38->32->26->33->37->47->58->145->147->153->138->121->112->113->124->198->199->200->210->222->223->234->235->205->204->203->221->224->225->202->213->197->181->190->183->176->143->142->125->126->111->77->72->76->83->99->109->65->27->24->12->3->2->21->45->101->137->151->152->150->136->67->66->61->68->122->131->130->170->177->178->141->123->43->4->8->18->103->135->148->149->166->174->165->164->144->81->49->41->29->22->25->31->30->48->119->175->193->207->230->231->215->208->155->154->120->97
2539.5221861135215,2855.0,220->232->229->226->224->225->221->213->171->144->73->57->46->28->23->25->30->35->56->67->75->98->97->91->74->62->50->14->13->31->32->49->120->156->168->169->167->154->137->129->127->117->103->92->95->122->143->142->178->187->199->218->215->207->208->140->108->81->82->90->188->205->206->230->231->233->201->177->163->162->182->197->203->202->173->145->146->151->159->160->161->200->210->211->212->179->111->24->12->3->21->16->4->8->39->109->110->85->71->63->53->44->52->68->157->185->198->186->170->131->34->5->1->10->9->20->19->0->7->18->33->36->79->93->89->80->105->106->119->152->153->121->123->112->133->141->132->130->139->155->138->96->78->64->54->17->22->15->29->65->72->77->86->88->100->116->115->114->87->59->60->55->58->113->125->124->126->101->83->47->48->61->76->84->99->107->70->45->27->2->6->11->26->37->38->40->41->66->102->104->158->222->223->235->236->234->176->136->128->134->135->147->148->150->175->174->166->165->149->118->69->51->43->42->94->164->172->180->181->189->190->204->227->228->214->194->195->196->184->183->191->192->193->209->219->216->217
2478.1502017974854,2511.0,213->202->203->165->150->149->148->147->146->152->153->151->104->93->89->82->98->99->107->118->128->129->127->114->88->87->102->90->81->91->94->105->134->135->145->144->116->100->60->56->58->73->115->171->164->172->197->189->192->184->154->138->155->193->194->217->220->208->169->168->85->84->101->110->122->130->160->161->159->158->185->195->215->218->216->219->191->183->166->136->86->64->46->48->62->112->143->142->201->212->211->196->176->175->117->78->59->57->55->7->0->4->1->5->8->18->33->31->32->26->29->40->39->51->111->126->125->132->163->162->140->123->69->63->53->52->20->19->34->66->95->96->92->103->119->120->108->109->38->36->54->35->37->47->79->80->97->124->133->141->178->179->187->198->186->177->170->200->222->233->199->209->207->206->205->225->226->221->224->227->214->156->106->74->83->75->67->49->41->50->61->210->223->236->235->234->232->231->230->229->228->204->190->188->181->180->173->137->121->76->70->9->10->11->16->21->44->65->71->68->42->25->15->17->22->14->13->23->28->30->43->24->27->12->3->2->6->45->72->77->113->131->139->157->167->174->182
2390.5700938142836,2755.0,80->46->36->56->91->150->151->149->148->166->174->159->140->130->132->133->143->142->141->187->186->170->163->101->71->44->53->34->29->26->19->1->16->111->125->113->85->47->37->38->62->70->69->63->50->49->41->40->39->30->28->23->25->20->21->6->24->27->45->72->77->76->108->99->107->122->210->235->234->236->201->212->179->178->177->161->162->131->123->112->126->124->198->200->222->233->223->211->10->9->5->4->11->2->12->3->48->78->100->128->134->137->156->158->139->157->217->220->232->219->183->165->135->129->144->213->225->226->227->230->231->215->168->154->155->153->152->60->35->32->33->31->7->13->14->15->22->17->58->86->87->88->57->59->55->54->64->73->96->95->103->92->102->104->105->98->84->83->68->75->74->82->146->147->127->18->0->8->67->97->138->193->229->228->214->203->189->188->121->110->109->120->175->221->224->218->216->160->65->51->52->43->42->61->66->79->89->93->90->94->106->119->176->196->195->194->192->191->184->167->169->185->199->209->208->207->206->205->204->202->197->190->171->115->116->114->117->145->164->172->181->180->182->173->136->118->81
2505.2012429647148,2604.0,184->115->88->87->57->55->46->59->116->144->171->145->146->147->148->173->172->164->129->134->118->120->121->107->110->122->130->123->124->125->126->105->104->119->155->156->98->75->67->66->61->83->101->109->108->99->74->58->56->60->176->193->191->190->182->183->196->215->218->219->185->158->157->128->127->114->103->96->79->78->73->86->92->95->165->192->207->208->216->231->232->217->209->70->53->52->43->50->41->40->26->18->0->4->8->81->94->106->139->138->154->166->174->175->137->91->38->28->23->15->14->17->22->25->47->80->102->89->93->90->82->68->27->24->11->1->5->7->13->30->37->214->228->229->230->234->236->235->223->200->199->198->153->152->151->150->149->136->135->117->100->64->54->35->36->39->48->84->85->76->44->10->9->16->21->20->19->42->51->62->63->69->71->65->45->6->2->3->12->72->133->142->201->211->212->179->143->141->131->140->160->159->161->163->162->170->177->178->132->113->112->111->77->33->32->31->29->34->49->97->180->188->206->220->233->222->210->187->186->169->168->167->205->204->203->202->197->181->189->213->221->224->225->226->227->195->194
2531.87140843831,2640.0,18->26->67->121->154->224->225->227->192->155->138->119->105->80->39->43->42->63->62->66->40->49->104->103->95->92->96->78->79->86->73->31->25->32->33->50->61->139->160->162->159->158->156->114->88->87->100->102->89->90->186->187->168->157->107->99->98->84->85->109->108->110->122->170->177->178->198->199->200->195->193->176->175->151->150->173->190->189->188->164->171->172->191->207->216->233->234->236->235->223->210->196->148->127->116->115->129->181->180->182->167->130->123->131->211->212->222->219->149->136->135->145->146->152->120->83->70->65->71->94->93->106->118->147->213->221->226->215->218->231->232->217->220->209->208->185->161->140->112->113->124->133->132->91->82->74->75->68->10->1->7->23->28->30->81->97->134->144->197->202->203->204->228->229->230->201->179->143->142->126->125->141->163->169->153->137->165->166->174->184->194->205->214->206->183->128->117->54->38->29->19->5->8->13->14->15->17->22->37->35->64->55->57->59->69->72->77->111->101->76->60->58->56->48->41->16->21->34->47->46->36->11->6->2->24->45->27->12->3->44->53->52->51->20->9->4->0
2405.6674272231758,2624.0,110->101->76->68->49->56->57->60->58->47->62->52->53->24->27->142->179->178->198->209->219->217->220->233->223->200->199->107->98->61->50->43->51->42->66->67->75->74->146->147->145->144->134->135->139->124->125->126->133->132->81->80->104->136->165->173->171->197->213->221->202->216->231->232->222->211->177->143->113->99->83->84->46->37->48->109->163->161->159->158->186->187->185->167->168->169->85->70->69->111->112->123->140->162->160->138->87->88->59->55->100->127->164->204->203->228->230->229->225->224->226->227->205->214->215->218->208->183->149->148->154->156->157->170->141->131->130->122->121->120->155->153->152->150->129->128->114->115->116->117->118->119->105->102->95->92->103->194->196->195->207->206->193->106->91->82->39->25->13->7->14->22->15->17->23->28->38->40->34->11->3->12->2->6->1->5->10->9->18->31->33->30->32->97->201->212->236->235->234->210->108->41->29->26->8->0->4->19->20->21->16->44->65->45->72->77->71->63->36->35->54->64->73->79->78->86->96->89->93->90->94->137->151->166->184->192->191->182->190->189->181->188->180->172->174->175->176
