time,dist,path
865.7378057744354,3366.0,100->64->59->113->126->125->101->106->93->114->116->190->183->167->162->132->178->179->232->231->229->228->226->173->184->198->200->209->199->168->176->175->188->144->115->78->51->43->42->50->41->48->47->96->118->148->230->233->223->210->143->130->122->123->65->44->52->62->79->92->157->158->159->196->194->195->187->177->216->215->214->205->203->202->182->171->135->147->86->57->54->58->90->94->89->37->29->17->14->15->23->22->31->87->88->39->38->35->46->30->25->8->18->33->140->155->154->146->145->97->84->76->70->69->63->49->40->61->68->53->19->21->11->16->34->66->85->110->121->136->150->166->172->164->160->163->141->142->133->124->111->72->77->112->131->189->197->221->224->225->227->213->181->180->204->207->218->206->191->192->193->165->128->134->129->127->81->74->45->12->27->138->153->152->151->56->55->73->103->117->149->137->108->83->75->67->4->0->7->13->28->36->60->174->208->220->234->236->235->32->26->5->1->9->10->20->80->91->98->99->109->107->119->104->105->82->71->6->2->3->24->139->161->170->186->201->211->212->222->217->219->185->169->156->120->102->95
852.9049297180027,3344.0,117->106->62->63->51->42->43->75->153->152->169->231->230->218->216->195->193->166->150->148->149->172->188->180->165->151->121->108->74->49->48->36->54->46->35->58->91->90->94->37->0->7->23->28->30->60->80->93->138->200->211->236->210->113->111->72->65->83->201->223->234->235->170->161->154->96->95->98->76->85->84->70->52->53->71->69->44->12->24->77->198->220->217->209->208->160->163->162->177->187->186->120->105->104->102->89->82->97->68->45->27->6->4->18->26->39->40->73->78->86->127->171->202->204->214->215->219->232->229->227->224->191->183->184->168->156->112->124->178->179->212->199->182->144->134->100->87->64->59->55->115->221->213->189->181->145->50->16->21->2->3->99->167->206->207->205->203->225->226->228->222->233->185->159->107->20->5->8->57->88->116->114->129->128->137->140->122->9->10->11->1->19->34->41->61->67->66->81->79->103->118->123->131->143->142->132->133->141->130->136->164->173->174->176->175->192->196->194->190->197->119->109->110->139->157->155->158->125->126->101->13->15->14->17->22->25->31->29->33->32->38->47->56->92->135->147->146
812.7002938017249,3732.0,180->172->149->107->99->71->65->94->150->151->152->176->169->168->206->226->224->225->164->100->73->37->38->47->78->103->129->118->119->40->14->23->42->83->112->123->110->81->93->105->144->197->213->221->202->184->161->126->133->179->178->201->212->199->162->140->61->26->18->34->44->53->69->68->74->82->91->97->98->109->139->210->223->211->174->155->121->132->143->142->106->102->92->96->104->127->116->115->114->87->88->95->128->134->135->138->156->157->158->159->70->52->51->63->85->84->62->50->67->141->209->217->220->208->231->216->177->170->160->136->137->76->16->6->29->32->30->28->17->11->10->21->148->146->147->205->214->207->234->236->235->233->222->46->55->57->86->117->204->203->189->153->12->3->24->27->45->125->124->77->20->19->9->1->2->101->130->163->185->196->194->195->192->183->166->145->171->181->188->165->43->5->0->15->25->31->75->108->122->215->218->167->33->7->8->4->13->22->39->131->200->232->219->230->229->227->228->186->187->198->193->191->190->182->154->120->90->89->48->49->41->56->64->54->35->36->59->79->80->58->60->66->72->111->113->175->173
846.1861352641135,3288.0,234->219->230->231->232->233->223->220->192->191->183->182->190->189->165->31->28->23->13->7->37->86->100->87->88->36->38->47->48->60->73->79->74->83->70->124->126->143->163->162->140->84->63->42->43->69->98->97->90->106->107->123->133->132->142->141->167->168->206->214->228->200->179->131->108->53->9->5->1->11->178->198->217->216->215->229->225->202->188->144->64->54->33->0->16->21->6->24->27->113->112->159->169->156->157->158->155->152->184->176->174->166->147->136->146->145->148->153->138->120->94->91->66->50->72->111->151->127->114->96->95->78->89->154->175->194->185->161->110->68->62->51->52->45->12->3->2->77->125->209->208->218->207->181->164->149->150->137->139->122->121->119->102->93->34->19->10->20->49->104->103->117->118->109->99->85->75->82->81->115->116->213->221->197->129->134->128->57->59->46->58->55->56->130->187->201->210->222->196->193->204->205->224->226->227->203->172->173->135->67->61->41->32->22->14->15->17->8->4->29->39->40->80->105->160->186->211->212->195->180->171->92->35->30->25->18->26->44->65->71->76->101->170->177->199->235->236
884.8812709525228,3239.0,134->128->30->31->26->23->17->14->15->8->18->37->56->93->89->81->75->63->61->66->50->49->41->40->48->67->108->110->131->170->187->211->223->231->214->196->185->175->165->166->179->178->142->143->132->139->153->174->205->202->213->172->150->151->137->152->155->138->154->121->82->91->113->112->130->160->149->136->35->25->22->28->54->64->86->59->55->46->58->80->106->119->120->97->74->83->85->101->140->163->161->159->156->158->162->122->109->51->43->47->39->38->36->60->98->107->94->105->103->118->117->104->4->5->10->3->27->177->186->199->209->217->216->208->168->167->176->182->190->197->203->183->184->16->11->84->99->188->181->180->189->204->227->229->230->228->141->125->24->12->2->6->1->13->0->7->32->33->62->68->69->70->111->133->126->124->123->102->78->73->57->29->9->21->45->72->77->198->222->233->232->191->192->201->212->210->219->218->207->194->169->157->135->148->144->164->171->115->116->88->87->206->215->220->234->236->235->200->195->193->146->127->95->92->79->96->100->145->221->225->224->226->173->147->90->53->52->65->76->71->44->34->19->20->42->114->129
821.0352905541658,3435.0,199->186->198->217->219->220->222->210->208->149->151->106->97->94->91->75->68->67->72->77->109->99->85->76->83->84->118->137->155->163->110->20->9->19->40->48->34->44->70->138->192->194->191->183->146->144->129->128->120->113->111->101->65->53->52->43->42->50->41->29->4->5->0->8->58->57->154->156->161->201->235->236->212->187->170->93->90->81->80->56->39->49->196->193->117->59->54->25->28->22->17->33->122->162->159->167->182->180->181->74->62->51->11->6->46->60->116->171->172->173->100->86->37->26->18->15->14->23->35->55->114->197->189->184->176->175->174->166->150->105->104->130->131->125->126->108->82->89->78->96->103->102->119->140->143->142->124->141->112->123->133->132->38->47->36->61->71->185->209->216->229->207->195->169->168->160->177->179->178->139->158->157->203->214->205->153->66->7->13->30->31->32->64->88->87->164->213->221->165->152->121->107->98->69->63->16->21->10->1->2->3->12->27->24->45->211->223->234->233->231->218->215->206->190->188->147->135->136->148->204->225->227->226->224->115->92->79->73->95->127->134->145->202->228->230->232->200
829.7720769550651,3380.0,59->35->64->102->136->149->146->171->147->148->151->12->27->45->65->140->177->186->187->179->160->161->153->154->155->219->232->204->190->182->95->92->86->28->22->32->17->15->23->7->18->66->150->173->172->164->103->73->57->38->29->11->21->5->25->37->167->185->218->231->220->212->211->223->210->139->16->6->1->14->13->33->40->122->112->113->123->130->163->121->74->49->41->42->50->39->48->36->31->30->46->58->104->105->94->90->70->71->72->77->125->132->131->137->152->119->76->52->51->19->4->8->0->99->111->133->142->143->124->126->141->178->170->188->189->181->193->201->235->236->234->233->222->168->120->97->82->85->84->69->68->63->101->198->200->199->209->196->194->195->169->10->9->20->43->61->106->118->117->116->115->114->192->191->205->214->229->207->206->215->216->208->108->98->89->79->78->96->174->175->176->184->183->203->213->202->225->226->180->144->127->134->128->129->107->109->91->80->93->165->166->135->145->197->221->224->227->228->230->217->162->110->60->47->56->81->138->156->157->158->159->83->75->100->87->88->67->62->44->53->24->2->3->34->26->54->55
857.3119336180389,3232.0,129->128->164->174->166->165->147->146->148->152->137->139->130->132->126->125->108->83->98->91->81->80->90->104->136->150->154->177->187->186->179->112->99->42->34->19->20->9->10->16->11->6->2->3->12->161->219->216->231->233->211->217->208->220->209->207->206->149->118->119->121->140->162->158->167->168->169->153->97->40->33->18->31->32->13->4->5->1->21->84->133->143->142->183->173->226->224->221->189->190->182->176->159->122->109->110->131->123->101->53->51->52->75->74->38->17->22->30->54->60->89->93->103->100->86->73->25->26->29->114->116->115->172->181->188->135->64->35->46->79->156->193->215->218->203->213->197->180->175->170->185->214->225->228->68->62->8->0->7->15->14->28->23->50->61->67->82->106->107->200->210->212->201->178->141->105->92->47->37->36->49->63->69->76->71->70->43->41->39->48->66->120->155->157->113->124->111->65->44->24->27->45->77->72->85->96->95->78->58->56->87->88->160->163->198->199->195->102->59->55->57->94->138->184->196->194->191->192->222->235->236->223->234->232->230->229->205->171->134->117->151->204->227->202->145->144->127
867.2787703219801,3460.0,106->108->126->111->75->67->68->63->70->71->122->137->153->138->157->158->120->107->97->94->40->28->23->13->7->33->39->90->151->149->128->105->96->86->78->87->100->116->115->121->124->132->130->160->168->185->186->187->223->235->233->232->215->207->194->142->133->65->16->21->43->61->83->98->152->167->176->169->161->159->184->192->205->206->216->234->236->231->219->208->188->173->166->178->179->212->211->177->69->51->34->41->57->55->81->99->110->112->125->170->198->217->218->139->162->163->199->201->200->210->222->220->209->193->174->104->93->52->3->2->29->18->26->31->35->46->56->91->136->147->145->117->48->38->47->85->84->53->44->27->12->24->45->101->113->141->143->140->150->146->135->144->164->221->224->226->203->172->129->95->89->154->156->195->196->155->92->103->114->134->127->88->4->5->19->36->37->60->62->72->77->76->82->80->58->25->32->8->0->1->9->175->183->191->202->213->171->119->74->10->6->11->20->42->50->30->17->15->14->22->54->64->59->79->214->230->229->228->227->225->204->190->102->73->49->66->109->131->123->165->181->197->189->180->182->148->118
893.9349424373358,3263.0,25->94->102->188->213->202->217->220->222->232->219->137->93->89->136->197->203->204->189->181->182->165->150->166->195->223->200->210->212->211->201->199->179->178->177->186->170->163->131->112->101->85->39->38->46->81->90->119->169->194->214->206->184->159->139->146->147->164->180->172->135->145->173->227->228->205->148->96->92->79->78->86->55->60->95->115->116->114->87->64->54->35->48->41->65->72->124->123->105->104->63->53->44->52->45->3->2->6->4->0->8->7->13->17->26->29->10->16->12->27->24->69->70->77->111->113->110->76->62->50->49->34->18->31->33->32->83->109->121->176->183->198->187->142->75->66->40->42->106->134->144->221->224->226->233->234->236->235->191->190->174->158->161->162->140->138->151->175->193->196->215->209->185->167->168->152->118->117->149->208->218->216->231->230->229->192->21->11->20->19->37->36->56->59->73->80->91->82->9->1->5->14->30->61->67->97->129->127->128->99->68->51->43->71->84->122->130->125->126->143->133->108->107->98->74->58->47->57->171->225->207->141->132->160->153->154->155->156->157->120->103->100->88->23->28->15->22
