time,dist,path
359.3032490182668,5648.0,72->97->81->45->12->3->132->141->140->131->177->159->133->143->66->21->70->69->191->196->200->199->135->145->105->82->125->183->180->166->120->107->99->91->118->41->11->29->18->37->80->228->221->205->98->10->8->48->106->128->169->153->156->222->201->235->211->212->206->126->113->111->24->52->110->178->170->186->92->63->53->121->129->116->74->89->60->59->94->90->93->67->30->4->15->85->162->210->193->229->175->40->26->32->35->62->117->152->157->154->144->146->115->104->87->150->136->173->172->190->165->189->127->151->216->204->224->208->207->176->149->38->20->36->55->43->65->75->103->44->50->47->33->13->0->34->9->51->42->16->19->174->203->232->231->215->139->214->227->219->217->148->155->147->138->168->234->223->236->194->195->83->61->49->25->31->54->96->95->88->100->220->230->202->161->209->160->163->108->109->101->84->73->23->7->57->22->28->56->39->5->27->114->79->86->233->185->158->130->187->218->179->142->167->122->119->164->171->134->123->64->14->1->17->68->2->6->71->76->102->198->46->58->78->137->192->182->197->188->225->226->213->181->184->112->124->77
381.92656430602074,5531.0,113->123->112->71->21->73->69->22->75->85->156->167->139->191->146->115->86->127->117->148->159->140->99->77->126->97->134->8->14->28->15->55->33->34->18->35->30->103->92->96->100->41->25->59->95->136->190->62->23->50->37->36->31->29->11->10->54->17->68->5->219->200->213->144->87->89->61->91->90->65->122->151->102->78->218->231->195->141->133->132->125->111->39->49->42->76->138->149->157->98->104->145->171->181->180->165->166->201->130->160->194->176->164->189->129->135->116->79->64->43->53->107->174->196->197->168->94->88->46->60->108->72->84->83->121->67->58->40->63->177->178->186->184->198->211->206->205->224->203->230->210->185->175->233->232->209->212->179->143->101->110->109->172->182->150->120->152->155->124->44->66->128->221->226->204->227->193->173->188->192->118->162->183->170->142->187->220->222->223->9->6->16->2->51->154->235->236->161->215->208->131->169->163->207->202->216->234->114->56->26->20->38->93->70->52->48->13->0->19->4->7->57->32->47->119->137->153->229->225->228->217->199->214->147->82->158->74->1->27->12->3->24->45->106->81->80->105
356.0743354074657,5439.0,132->101->33->13->68->75->109->83->106->105->53->86->95->108->111->44->52->70->74->61->26->28->9->14->40->46->55->30->39->10->7->104->81->119->73->38->32->22->57->64->35->25->90->166->153->135->189->188->168->154->146->41->50->8->36->42->62->99->151->122->198->175->161->97->193->195->203->182->59->54->85->80->69->67->118->164->174->202->183->197->129->89->112->124->113->91->18->58->56->115->116->114->84->72->12->21->48->103->87->88->79->78->93->163->145->94->60->15->63->43->131->141->213->227->225->214->217->229->187->77->110->177->170->142->140->209->199->179->20->5->17->19->201->210->178->148->128->92->100->144->139->155->162->158->143->27->45->76->98->127->107->156->176->65->71->24->6->0->4->96->152->196->218->215->236->82->102->51->49->66->34->23->31->29->37->47->117->147->150->121->206->204->184->169->194->159->167->191->190->165->192->230->235->233->200->220->231->207->232->208->216->228->160->11->1->16->3->2->173->221->205->224->223->211->234->222->181->134->171->149->138->120->136->180->226->219->212->126->133->125->172->137->157->186->185->123->130
339.51925824955106,5257.0,119->157->153->156->167->196->114->127->188->201->142->76->72->62->89->152->123->112->133->84->105->100->102->148->150->126->124->162->187->147->118->134->117->58->68->50->41->97->104->93->61->38->35->34->63->92->115->184->174->139->122->130->140->108->107->163->145->128->171->136->73->57->52->83->71->47->75->99->95->154->135->226->205->193->195->192->164->138->159->131->219->178->143->113->110->109->146->129->221->213->206->168->98->5->13->26->33->59->78->64->82->106->169->232->225->220->179->170->27->53->12->1->44->10->11->36->46->204->203->209->235->177->161->116->96->55->66->67->2->21->0->60->87->176->224->202->172->165->189->183->182->181->190->191->144->175->166->43->49->8->25->22->54->90->94->160->185->125->85->91->74->79->86->15->14->42->19->3->51->186->228->227->229->218->214->77->111->132->208->194->199->200->65->45->6->24->16->20->4->9->56->39->40->48->7->32->80->81->120->155->236->234->216->223->207->88->103->17->28->23->30->70->158->197->149->151->180->173->137->198->222->211->210->217->230->231->215->212->233->141->69->37->31->29->18->101->121
356.4484947435558,5660.0,195->198->222->234->218->230->184->147->119->21->65->51->68->97->139->156->136->129->118->121->85->175->227->209->208->216->133->61->25->40->57->116->122->221->224->212->179->128->87->88->79->62->125->137->165->138->154->170->233->232->207->152->192->130->141->70->6->32->112->163->131->178->196->206->225->143->124->126->111->107->120->167->123->160->200->77->43->64->59->1->24->12->5->80->82->81->161->74->106->96->58->41->34->50->31->20->8->11->83->84->236->157->173->150->53->93->91->92->103->204->193->169->203->164->151->149->135->176->72->10->27->142->187->220->215->214->205->190->174->226->228->217->197->199->183->188->35->49->46->42->38->56->23->54->90->108->177->223->210->145->182->171->99->7->29->18->180->181->146->202->213->172->158->19->33->37->69->71->63->47->2->3->45->101->76->94->105->102->104->117->89->22->17->0->13->39->73->78->15->14->30->28->36->48->55->60->9->4->16->26->66->185->194->229->219->235->211->201->231->186->113->168->109->191->166->155->153->127->115->144->148->110->44->52->75->162->140->159->132->134->114->95->100->98->67->86->189
363.9561606477946,5895.0,227->83->121->122->91->102->155->151->152->161->187->188->190->173->133->57->56->101->193->137->150->81->80->90->40->66->51->104->116->186->201->230->119->5->25->17->41->9->36->69->99->109->126->112->199->233->223->156->117->181->58->78->20->1->0->7->67->38->33->95->129->103->35->46->18->4->15->3->6->21->32->34->8->23->167->164->182->106->96->114->92->107->224->210->174->171->204->183->184->154->198->143->125->113->168->73->28->52->72->45->77->105->138->178->179->165->203->191->145->86->54->87->37->59->31->158->195->147->71->62->27->111->132->47->29->2->24->12->65->141->130->131->124->98->14->11->13->22->26->50->39->49->55->100->189->197->84->61->74->89->118->148->175->221->229->234->236->170->140->76->85->79->209->220->115->48->43->16->123->163->200->207->232->231->206->180->127->144->146->135->142->222->212->139->157->136->149->176->177->228->196->215->194->159->160->88->10->19->42->44->153->172->166->169->93->97->53->63->68->75->94->108->110->60->30->64->70->120->82->162->185->217->208->235->216->211->192->134->128->218->205->214->213->202->219->226->225
358.5833773557097,5484.0,219->173->153->152->192->163->142->143->211->120->43->9->11->52->68->179->220->235->212->200->234->140->193->194->167->136->107->126->109->101->63->51->64->61->81->108->162->117->137->232->233->139->155->121->204->221->224->185->229->236->210->199->158->151->160->168->122->161->183->138->191->214->66->41->119->205->206->166->113->105->103->80->78->89->128->87->57->5->31->13->14->10->65->3->48->84->104->181->197->188->202->156->76->38->46->118->86->79->94->56->59->21->6->71->69->123->133->125->230->207->222->223->215->196->134->150->146->145->190->209->170->186->201->187->111->124->70->44->75->72->8->34->50->49->0->39->37->29->28->106->149->129->127->217->198->195->177->83->18->4->30->55->1->23->17->40->20->77->135->171->147->88->74->42->90->226->225->227->213->182->157->112->175->164->174->154->208->228->218->216->189->22->32->33->25->15->92->176->165->172->115->116->100->54->47->26->7->12->24->27->45->62->16->19->2->36->58->35->60->180->203->231->184->178->130->169->148->141->132->131->82->53->67->73->95->97->96->144->114->98->93->110->99->85->102->91->159
369.8534432724118,5781.0,29->79->40->6->1->5->9->56->32->4->173->139->126->99->88->153->192->194->202->213->149->155->168->132->163->142->167->120->97->102->143->113->94->83->115->135->98->103->86->81->122->171->190->227->197->175->124->42->76->85->137->226->129->107->93->22->8->73->128->187->201->177->172->186->198->152->78->146->105->116->211->212->200->210->199->188->183->156->87->60->58->31->62->109->133->75->50->148->119->106->55->57->26->13->28->63->108->123->84->47->48->53->52->10->11->12->2->0->23->35->59->38->43->7->16->69->196->166->154->217->220->215->229->118->95->130->24->21->64->46->36->165->150->193->182->127->170->179->157->169->160->203->225->221->230->223->236->151->178->138->189->185->164->147->204->224->195->205->228->233->222->159->141->125->77->72->104->80->92->82->91->121->209->232->181->176->218->206->214->184->158->162->161->219->235->234->208->110->89->90->54->41->49->45->65->101->111->174->180->134->114->145->144->136->44->3->27->131->140->117->96->68->18->15->17->25->33->39->20->19->34->207->231->100->191->216->112->74->66->51->70->67->61->71->30->37->14
384.5597671214491,5899.0,116->102->80->50->120->49->42->25->54->46->100->115->117->73->68->29->14->7->64->30->37->17->22->26->89->224->182->136->71->85->150->147->229->196->183->106->15->59->97->75->35->72->101->77->86->201->177->164->87->88->28->66->20->79->90->99->123->132->107->82->55->81->104->92->95->96->153->148->191->216->236->192->173->149->157->221->94->8->6->2->112->212->233->179->105->39->16->24->52->110->133->142->143->125->122->83->65->63->84->78->60->33->13->4->11->44->108->69->154->200->211->219->202->225->190->217->208->193->180->197->188->235->230->228->210->209->226->205->222->206->158->156->151->171->227->76->51->53->18->56->130->174->181->127->114->10->176->232->234->213->203->223->162->98->62->41->27->45->140->169->137->168->204->231->207->218->220->215->195->47->38->0->32->23->67->61->91->93->103->134->129->135->146->138->139->161->163->70->40->48->36->58->166->178->187->184->194->214->152->159->185->170->186->126->111->145->144->9->57->167->131->141->175->189->124->113->21->43->74->31->19->3->12->1->34->5->109->172->199->198->160->121->155->119->118->128->165
338.0512519739568,5284.0,220->223->222->211->210->131->122->83->78->49->109->99->107->110->184->216->130->187->185->234->47->38->106->120->94->141->200->212->108->65->62->53->39->66->105->136->152->189->100->81->102->150->197->148->118->79->103->123->163->126->201->175->214->196->174->169->149->161->113->76->59->86->202->226->199->142->219->217->207->203->181->190->166->171->193->138->75->121->96->134->151->135->156->162->178->170->192->205->224->165->159->176->191->88->37->7->19->1->22->87->95->114->132->143->67->41->40->48->30->35->55->68->61->85->69->54->23->31->26->13->18->5->112->158->198->12->0->8->4->10->50->46->28->57->73->117->115->218->208->195->204->231->209->194->183->14->17->44->133->179->186->177->124->90->92->80->45->24->3->34->56->36->64->58->51->63->20->9->6->11->43->70->72->125->180->172->225->229->227->221->215->206->232->230->228->188->213->153->74->82->144->127->104->89->119->168->167->154->160->91->93->173->128->129->182->164->60->15->25->32->29->33->27->52->77->101->137->155->139->116->145->146->147->111->42->21->2->16->71->140->157->98->97->84->235->233->236
