time,dist,path
822.3770158234984,2830.0,217->219->168->167->149->148->147->146->145->129->87->88->100->86->36->37->48->49->43->42->51->45->27->24->21->16->10->9->5->1->4->8->59->90->106->155->235->234->236->143->101->76->65->44->53->52->71->85->98->160->159->139->121->108->107->127->128->134->80->25->17->22->23->28->30->46->60->154->206->228->227->190->189->182->165->166->174->175->151->152->137->97->69->70->109->199->232->229->230->231->220->130->83->75->74->82->94->91->99->113->142->179->201->212->211->223->233->188->181->180->172->173->123->112->124->125->131->150->136->118->61->63->62->68->84->140->161->176->184->191->207->208->216->218->215->214->205->204->202->213->221->224->226->225->203->197->171->144->92->58->47->12->3->2->6->11->18->26->50->138->193->194->196->195->192->183->164->135->117->103->79->56->31->32->33->54->64->57->55->35->7->0->13->14->15->38->39->29->34->19->20->40->41->73->78->96->95->102->104->177->178->187->186->141->126->111->77->72->110->122->120->114->116->115->153->158->162->163->132->133->170->185->198->200->222->210->67->66->81->89->93->105->119->156->157->169->209
811.4556752257049,2741.0,93->89->90->105->106->97->68->69->71->76->101->112->113->110->84->75->61->48->49->50->83->85->124->143->142->141->181->180->172->164->135->60->25->17->14->15->13->10->11->114->127->117->118->119->107->98->63->42->29->26->37->36->46->47->40->41->34->16->24->45->65->70->39->38->31->32->33->73->92->116->115->100->86->58->56->20->19->8->18->43->51->53->44->52->62->74->94->91->121->162->160->139->120->9->1->5->4->0->7->57->95->129->128->134->103->96->79->80->81->82->67->66->88->87->144->171->197->189->188->182->173->152->153->157->158->161->163->123->2->6->21->178->198->199->209->208->184->174->183->191->205->214->203->204->227->225->224->166->154->155->138->137->150->165->192->215->218->216->219->217->220->222->211->223->234->233->230->229->231->232->210->200->207->206->185->108->109->122->159->169->193->194->196->195->111->72->27->3->12->77->187->186->170->168->167->151->149->148->147->146->145->136->156->140->131->132->126->125->133->176->175->190->202->213->221->226->228->235->236->212->201->179->177->130->99->59->55->64->54->35->28->23->22->30->78->102->104
794.5790755674243,3142.0,127->134->135->147->136->118->104->106->119->152->191->204->225->228->207->132->133->112->113->72->77->101->108->121->139->193->205->214->206->194->195->196->120->97->49->48->29->11->6->10->1->7->22->17->25->38->39->40->41->50->61->67->180->181->172->100->86->74->83->84->99->107->156->176->175->151->137->103->95->92->69->70->85->109->110->111->126->125->124->141->170->212->235->236->201->187->131->130->138->115->116->145->173->198->211->222->220->217->9->16->21->44->53->52->150->149->148->146->144->171->164->188->189->190->182->75->68->63->26->18->2->3->12->24->27->45->65->153->166->174->169->142->143->163->162->117->114->96->102->105->167->208->219->209->185->168->155->154->157->158->161->160->140->98->62->4->5->34->42->43->32->33->31->37->36->46->56->73->78->165->192->229->230->218->216->232->231->215->89->79->58->60->81->93->213->221->202->203->177->179->178->123->122->66->47->30->28->15->8->0->13->14->23->35->55->59->90->94->91->82->51->19->20->71->76->159->184->183->87->88->64->54->57->80->186->233->234->223->210->200->199->227->226->224->197->129->128
789.2777920477092,2800.0,158->168->167->182->190->188->181->189->215->218->231->230->229->172->145->134->129->103->64->54->35->36->37->46->48->49->66->58->56->47->39->50->42->43->62->90->81->80->79->78->73->38->33->31->30->40->75->140->161->165->147->146->135->104->102->118->149->136->119->120->106->32->25->1->6->2->3->12->105->117->127->148->150->138->126->125->133->141->157->156->174->173->180->197->203->228->216->219->232->220->222->217->185->176->166->151->137->152->153->154->155->175->193->192->194->211->210->200->199->233->234->235->236->223->44->21->16->20->34->51->53->52->63->70->71->111->113->112->99->41->19->5->4->0->8->18->29->184->183->191->204->205->214->206->195->196->169->139->110->98->74->55->60->89->93->122->123->143->142->179->170->163->162->160->130->131->124->132->187->186->212->201->178->177->227->225->226->224->221->213->202->121->24->27->45->72->77->101->65->11->9->10->69->68->84->83->67->61->26->7->13->14->22->86->92->95->96->159->198->209->208->207->164->171->144->128->87->23->15->17->28->57->59->94->91->97->107->108->114->115->116->88->100->82->85->76->109
796.8857174478471,2763.0,195->208->217->234->236->235->223->211->212->201->159->139->120->106->102->92->96->127->129->145->146->166->165->150->148->164->172->171->144->78->86->100->73->104->154->155->138->93->54->25->17->22->28->30->62->68->118->128->117->105->89->56->38->29->39->40->49->61->83->108->153->149->147->189->197->213->221->224->226->227->225->204->191->184->169->140->110->76->85->74->91->94->90->81->82->71->65->11->10->9->4->8->18->46->55->63->52->53->44->51->43->42->21->16->20->19->58->59->60->35->5->1->6->2->45->77->122->151->136->57->14->7->0->13->69->101->125->133->198->199->210->200->209->185->103->95->137->152->175->174->190->202->203->228->229->232->233->222->220->219->216->231->218->230->215->160->107->75->67->66->97->119->156->158->157->121->109->27->12->3->24->72->111->126->124->123->168->196->207->206->214->205->131->113->112->130->135->134->115->116->114->88->87->64->23->15->26->34->70->84->99->98->80->79->33->31->32->36->37->47->48->41->50->132->179->187->183->182->180->181->188->173->176->167->161->170->177->162->163->141->142->143->178->186->193->192->194
785.2834819816053,2964.0,142->133->124->109->108->151->150->137->107->71->21->6->11->10->9->19->209->216->208->185->130->122->99->67->47->46->36->31->30->28->22->23->87->88->92->96->102->156->167->207->215->231->232->220->186->125->12->3->2->1->5->4->26->32->33->29->16->24->27->45->44->53->52->68->75->203->225->214->198->187->178->143->126->111->77->72->65->20->34->48->56->60->95->127->144->171->172->164->188->189->191->192->166->114->116->115->100->86->80->62->63->70->140->161->158->136->135->145->165->169->159->160->162->170->163->119->94->81->66->41->25->15->14->17->13->7->0->8->18->90->120->138->155->154->49->40->38->37->58->73->78->104->105->110->101->112->113->132->179->235->236->234->199->157->64->54->35->39->97->121->139->168->174->190->202->213->221->224->226->227->228->131->123->98->55->59->57->79->103->182->229->230->206->184->175->176->152->153->183->204->197->181->180->134->128->129->193->194->211->212->201->217->219->200->210->223->233->222->218->205->173->146->147->148->118->106->91->82->74->83->84->85->76->69->51->42->43->50->61->89->93->117->149->195->196->177->141
791.6580997742712,2819.0,227->226->213->115->116->149->185->223->222->217->216->207->214->206->193->105->66->61->50->49->40->39->33->32->38->47->48->9->1->5->4->17->22->23->87->128->127->117->95->79->80->91->124->125->133->142->141->151->148->166->165->173->164->134->59->57->60->81->104->202->203->188->172->182->190->189->180->181->197->221->224->204->192->191->122->99->83->75->74->102->103->136->137->167->168->159->139->120->96->92->78->67->62->51->20->19->34->84->130->131->132->101->71->70->69->63->68->85->76->138->155->154->152->150->147->171->144->119->107->108->109->110->121->153->174->184->183->175->176->169->162->161->160->140->106->97->82->43->42->25->28->30->31->64->88->100->114->135->146->145->129->86->55->58->56->46->36->37->35->54->73->118->158->177->178->126->111->41->29->26->18->8->0->7->13->14->15->208->219->220->233->234->235->236->201->187->186->198->199->200->209->232->231->230->228->229->218->215->163->52->16->10->11->6->2->3->12->27->24->21->45->72->77->113->112->123->93->89->90->94->170->210->211->212->179->143->44->53->65->98->157->156->196->195->194->205->225
785.6614583060145,2748.0,32->38->81->90->94->99->108->110->123->130->159->172->164->144->116->100->17->22->28->35->127->128->156->158->157->155->154->136->134->171->213->221->224->226->227->225->205->165->166->145->146->147->137->131->124->125->126->101->76->71->44->16->21->61->102->96->92->78->55->57->59->86->117->204->203->202->173->135->118->119->153->175->176->195->196->208->217->199->201->212->211->210->223->222->200->169->168->139->120->104->103->95->114->129->148->149->150->152->122->109->85->70->41->31->14->15->33->26->29->52->65->77->111->141->187->198->219->216->189->197->180->181->188->182->190->174->167->138->84->83->60->58->56->47->37->36->46->54->64->73->79->82->74->75->68->69->112->163->185->207->206->214->228->229->230->170->113->72->45->12->3->2->6->20->19->34->40->39->48->66->80->93->105->89->49->9->10->11->53->62->63->51->42->43->27->24->1->5->4->0->8->18->67->121->161->162->193->192->191->183->184->151->106->30->25->50->98->107->132->133->142->143->179->178->177->140->97->91->160->186->209->215->218->231->232->233->234->235->236->220->194->115->87->88->23->13->7
834.0192606728524,2594.0,183->174->140->131->130->163->207->215->218->219->216->193->192->165->153->137->136->94->91->81->80->89->117->144->197->213->202->173->118->119->120->139->162->170->198->200->199->217->220->232->231->230->229->228->226->224->221->64->54->46->66->67->84->98->97->106->105->93->90->82->68->63->42->41->22->17->30->58->60->73->100->128->127->92->78->35->28->23->14->15->8->4->1->21->44->53->109->122->161->160->159->158->157->61->50->49->48->47->56->59->166->191->195->194->110->52->51->20->0->13->7->65->72->45->27->24->12->3->2->6->11->16->26->33->31->32->40->71->77->111->101->76->70->69->86->87->88->134->171->172->180->181->188->182->190->208->209->212->201->179->85->62->43->34->29->36->37->25->18->5->9->10->19->39->38->55->57->104->138->156->154->147->146->135->145->148->149->150->151->152->155->185->211->210->222->223->233->234->236->235->186->83->75->74->79->95->129->164->189->203->225->227->204->187->177->178->143->142->124->126->125->113->112->108->99->107->114->116->115->103->96->102->121->123->132->133->141->205->214->206->196->168->169->167->176->175->184
851.5319324303418,2798.0,102->105->99->98->91->89->73->60->34->10->6->2->3->12->51->43->42->66->82->81->80->79->55->35->36->54->64->116->115->114->117->119->120->122->123->124->113->112->101->71->84->230->229->228->214->205->190->180->188->189->221->213->181->136->85->76->109->110->130->140->121->70->44->24->27->45->65->197->202->224->203->118->104->50->7->13->22->25->31->49->61->67->52->16->11->21->143->142->141->74->29->15->14->17->41->62->68->108->162->198->200->211->212->186->187->178->179->177->161->138->152->151->195->194->199->222->235->236->223->220->227->226->225->204->192->167->157->158->169->183->191->182->173->172->207->210->233->234->201->170->159->137->106->19->5->4->28->23->30->32->33->37->46->56->58->57->59->86->92->95->78->20->9->1->0->8->18->26->63->69->156->196->208->219->216->218->206->193->164->145->171->144->134->129->128->87->88->100->96->93->90->94->97->107->125->126->133->132->163->160->139->83->75->48->38->47->39->40->53->72->77->111->131->168->185->209->217->232->231->215->184->150->149->147->146->165->166->174->175->176->155->154->153->148->135->127->103
