time,dist,path
517.825957512483,3967.0,102->96->90->91->93->32->39->23->25->17->38->116->92->95->100->55->56->67->89->78->73->36->7->5->9->11->51->84->110->76->2->3->12->82->128->127->145->144->171->22->28->40->50->81->99->159->140->132->113->125->111->107->163->161->169->141->162->123->131->133->177->185->175->184->158->153->152->221->224->228->206->180->149->138->136->164->114->43->42->52->34->10->8->18->41->61->46->88->86->108->106->79->87->104->66->58->35->59->85->83->105->119->97->75->62->44->65->68->70->148->146->115->54->57->60->49->74->120->150->165->160->179->126->124->33->13->0->20->19->6->21->24->27->45->98->109->151->202->203->208->211->201->199->200->231->205->178->143->142->139->190->225->226->214->229->230->218->232->194->195->183->173->196->227->207->213->197->118->80->48->47->189->188->182->181->166->174->192->191->176->26->15->29->53->72->170->187->215->193->168->122->69->31->30->14->37->64->117->135->147->172->204->222->235->210->219->216->209->198->212->220->217->233->236->234->223->186->167->154->137->155->157->156->134->129->103->16->1->4->63->71->77->101->112->130->121->94
442.93513713404536,4066.0,140->162->161->122->121->106->114->100->87->58->60->59->99->76->41->38->37->67->104->119->151->172->171->135->129->128->166->183->154->139->110->97->75->84->207->220->232->208->44->0->13->23->22->32->62->66->39->61->69->71->70->82->83->124->125->113->85->74->43->68->65->53->34->16->21->1->5->26->28->33->49->36->29->103->102->80->78->105->81->134->127->93->96->95->55->64->35->31->25->17->57->145->189->221->226->229->197->180->167->169->195->176->148->94->46->56->54->86->92->150->164->202->204->203->182->188->181->235->236->231->209->136->156->174->184->228->224->213->175->192->196->234->210->233->15->7->18->4->8->50->19->20->52->63->72->177->187->123->108->107->146->190->217->215->219->214->205->230->218->206->227->225->173->144->191->185->168->165->138->153->194->193->132->126->45->24->27->111->179->199->200->222->216->198->170->77->6->11->51->109->101->112->155->159->158->152->149->118->120->157->137->117->88->79->73->47->30->14->40->201->212->98->90->91->89->130->163->186->223->211->178->143->133->2->3->12->10->9->42->48->115->116->147->142->141->131->160
463.1789927762002,3960.0,38->33->55->87->100->137->158->177->186->157->95->103->102->93->86->78->97->75->132->126->84->23->0->4->44->65->63->110->142->179->170->143->72->45->68->91->161->140->138->153->149->117->172->189->144->135->151->163->185->194->165->129->119->81->31->32->39->67->58->108->109->27->2->16->11->18->25->30->79->128->191->200->210->212->222->199->121->107->98->69->76->85->118->134->116->115->59->26->29->57->89->122->178->131->171->127->120->124->125->77->24->12->3->10->42->21->9->17->15->64->90->80->73->46->54->36->60->47->28->6->1->34->50->74->139->162->130->14->13->7->22->35->88->92->96->105->174->206->207->195->173->184->176->220->231->229->205->208->217->211->235->201->223->236->234->228->190->83->62->70->111->159->193->192->175->147->148->136->150->166->188->182->226->227->203->196->198->209->230->218->219->233->232->187->113->112->152->197->181->180->164->183->213->215->216->214->202->221->224->225->204->104->82->66->61->71->101->133->123->141->154->146->145->114->48->37->8->5->19->51->53->52->49->41->43->20->99->160->168->156->169->167->155->106->94->56->40
438.02257972955704,4161.0,57->35->60->55->59->92->94->82->49->34->85->133->177->178->157->155->167->214->165->68->63->81->89->97->107->109->76->52->10->9->16->21->53->11->6->19->2->12->122->173->172->148->127->129->104->118->119->62->45->24->0->14->31->36->46->134->135->144->137->153->138->151->136->166->96->79->80->93->27->3->163->195->208->216->203->188->180->204->205->183->128->87->88->156->169->175->105->102->78->64->48->5->8->29->37->39->47->40->50->90->181->197->147->114->115->116->95->86->33->17->1->20->7->28->41->91->174->193->186->126->143->132->142->141->217->220->215->221->224->226->229->207->235->211->210->198->98->84->83->194->206->230->162->161->130->108->56->38->32->18->111->101->77->71->125->179->200->170->112->67->4->22->13->23->15->66->61->51->44->69->74->75->110->113->124->139->199->209->228->227->191->73->100->106->117->192->184->185->196->231->233->212->223->149->152->154->190->213->225->236->234->219->176->140->99->70->72->65->42->43->58->54->26->25->30->103->160->131->159->168->182->189->202->218->232->222->201->187->123->121->120->158->150->146->171->164->145
461.4995843823999,3922.0,185->195->130->163->209->215->231->232->230->210->196->106->44->12->21->4->29->152->194->192->191->169->139->131->125->111->123->122->74->83->26->5->18->95->86->78->80->79->96->88->49->25->28->23->13->8->47->58->75->91->94->82->50->32->61->76->101->126->165->214->219->208->140->158->160->218->229->205->227->225->228->161->162->113->112->179->217->207->181->197->151->128->117->119->90->68->69->81->104->110->109->121->154->155->156->157->159->167->176->137->149->184->193->183->136->105->120->138->186->201->216->224->206->204->203->144->147->188->190->173->180->172->108->99->73->56->57->59->67->54->64->55->35->36->93->189->200->235->236->220->174->182->145->102->89->97->84->65->77->72->71->42->62->45->27->3->16->20->43->118->148->146->153->107->85->63->51->66->177->198->222->211->234->223->187->100->87->46->41->15->14->7->0->1->2->24->37->48->40->164->171->135->134->114->116->115->103->92->39->38->22->31->60->17->33->30->19->10->6->9->11->132->133->141->142->178->170->175->166->150->127->129->98->70->53->34->52->124->143->168->202->213->221->226->199->233->212
410.58609899133444,4172.0,43->29->31->28->0->1->40->41->14->15->48->193->199->215->205->192->168->165->88->87->86->171->189->188->180->127->146->148->135->119->131->130->132->141->126->161->174->175->190->203->209->170->69->53->27->45->63->25->13->18->4->5->20->9->26->67->70->142->163->153->157->169->194->195->206->204->221->226->225->230->167->12->24->10->66->73->115->145->164->183->136->147->129->184->181->182->172->134->117->99->108->91->92->100->61->51->44->101->112->121->123->133->160->139->82->68->75->156->159->158->176->198->200->178->162->140->154->144->80->89->105->93->96->116->128->224->202->213->173->191->220->222->233->211->138->102->106->109->97->64->60->103->114->95->83->84->76->74->32->38->47->33->46->54->143->179->124->113->42->34->16->3->21->72->77->65->6->8->23->17->22->7->30->57->79->98->62->52->19->11->2->71->187->210->234->223->177->186->185->196->232->216->218->208->94->58->35->37->59->90->120->151->150->137->152->166->217->231->207->227->214->155->122->85->81->78->104->111->125->110->107->55->56->36->49->50->39->118->149->197->228->229->219->236->212->235->201
456.32528855092824,3953.0,141->178->170->112->124->153->174->194->162->132->111->122->184->165->88->28->14->15->22->79->106->110->121->130->120->138->196->191->209->159->113->101->99->98->109->105->95->73->58->31->30->25->17->8->4->0->60->54->64->190->214->226->225->203->227->228->229->208->135->129->96->90->92->37->26->33->46->93->103->144->164->192->193->231->218->217->219->220->12->3->27->24->77->143->133->131->140->160->117->128->127->104->102->82->67->49->61->34->16->20->18->29->86->100->114->94->2->11->5->51->42->69->65->189->202->204->206->185->169->177->186->212->187->161->158->83->85->84->10->1->19->50->41->66->107->183->136->147->146->171->197->200->233->223->232->180->188->175->71->53->52->62->68->123->199->236->210->235->156->80->23->13->7->38->39->36->47->81->145->213->221->224->230->215->207->216->195->176->155->182->205->222->234->211->125->126->76->74->89->97->91->118->119->137->150->151->152->148->134->115->116->87->48->56->59->55->75->70->43->40->32->35->57->78->139->108->63->21->6->9->44->45->72->142->198->201->179->163->154->166->173->172->181->149->167->157->168
438.7072376795113,4075.0,192->158->153->161->142->179->211->207->193->184->188->105->94->73->79->86->115->146->191->195->212->236->199->156->110->109->67->48->41->186->235->223->216->228->226->227->225->204->98->68->61->21->16->24->27->45->72->106->97->75->83->84->95->78->60->58->54->102->104->89->55->31->7->8->0->17->143->125->201->222->233->234->215->175->81->64->46->38->88->87->117->137->155->152->126->111->77->52->51->101->131->165->180->190->220->200->210->92->100->15->28->57->145->147->167->185->194->209->198->170->160->140->162->157->118->62->63->20->34->66->163->141->133->132->76->70->50->19->1->4->36->47->149->183->164->171->144->90->93->114->127->134->172->197->221->224->230->218->196->176->151->136->119->123->113->124->208->231->205->203->189->182->181->219->217->169->138->107->108->174->166->150->139->159->154->80->23->13->12->3->2->6->9->11->5->10->69->122->121->120->91->82->32->18->33->14->22->25->39->56->59->128->148->168->177->187->178->202->213->116->49->42->43->53->44->65->112->130->74->99->85->71->37->35->40->26->30->29->96->103->129->135->173->214->232->229->206
442.84584362991154,4129.0,228->150->164->181->204->172->135->128->92->81->75->74->67->60->56->38->36->19->11->29->39->50->49->62->65->101->72->71->53->52->77->113->112->169->176->184->216->223->233->211->168->174->151->47->23->13->54->59->57->55->210->236->133->108->110->109->79->106->118->138->154->155->24->27->12->98->129->171->149->127->73->14->7->68->119->156->167->198->200->201->212->213->221->195->194->196->157->131->130->123->124->175->203->227->197->147->80->90->93->173->182->205->191->202->224->220->219->235->234->177->179->207->206->229->232->231->192->190->146->89->102->96->137->148->189->188->180->165->166->136->61->17->28->22->21->3->85->84->4->15->30->40->34->20->16->45->142->199->222->218->217->187->186->114->116->103->64->33->37->70->42->43->0->8->18->107->125->122->121->94->82->97->76->63->44->120->134->145->104->91->69->51->5->9->1->10->6->2->111->126->178->170->159->139->99->83->58->95->88->115->117->144->152->160->162->132->143->141->185->193->230->214->105->78->100->86->87->46->48->41->26->31->25->32->35->66->161->140->163->158->153->183->226->225->215->209->208
433.1130923945457,4114.0,76->50->49->48->56->105->154->177->179->159->156->148->144->171->145->166->151->135->83->84->138->168->161->122->106->74->68->66->59->115->176->175->157->155->152->150->146->116->103->78->100->82->98->89->102->79->36->37->13->14->61->101->111->133->132->126->125->109->96->118->134->117->92->86->46->58->80->90->94->43->52->51->41->25->57->64->95->88->87->39->20->9->1->17->28->34->70->137->136->147->104->81->71->16->21->19->42->62->75->85->167->233->236->163->65->44->45->24->67->108->107->149->197->202->191->183->192->186->187->210->222->143->72->6->29->8->7->0->5->2->11->10->53->69->121->139->170->185->232->220->209->142->77->27->3->12->4->23->91->97->99->178->235->234->201->212->198->174->164->129->30->15->31->47->114->127->181->172->165->158->131->112->193->195->217->223->205->194->196->214->229->169->63->60->140->162->219->216->230->215->208->228->224->227->226->225->206->160->113->124->123->189->221->203->204->190->184->211->200->199->141->128->73->54->35->55->22->32->18->26->33->40->38->93->218->207->231->213->182->180->188->173->153->119->120->130->110
463.5570125710219,4136.0,28->73->86->100->117->131->123->154->176->157->91->74->76->53->52->51->62->42->34->9->3->12->77->113->122->158->162->137->139->140->133->142->141->72->44->45->124->179->222->208->232->212->211->200->186->149->166->153->121->98->79->92->134->127->147->173->174->138->155->168->190->189->180->188->199->209->210->187->177->125->126->163->160->171->128->116->115->104->120->227->226->219->220->184->35->39->88->221->224->203->202->172->192->194->215->217->183->56->36->41->43->33->30->20->16->5->54->64->130->167->169->119->75->83->84->93->89->78->105->132->228->225->181->96->32->31->14->17->10->19->46->55->182->197->213->206->195->66->38->13->0->18->81->90->82->21->1->2->6->63->61->67->57->60->24->27->11->25->22->40->29->7->15->37->80->71->101->112->111->85->108->99->48->47->59->58->102->118->129->106->95->103->114->97->94->87->152->175->156->107->110->109->178->198->170->69->70->65->68->148->205->214->218->216->196->193->146->135->145->150->204->229->230->231->235->233->223->234->236->201->143->161->159->136->151->165->191->207->185->164->144->49->50->26->4->8->23
454.7466067969799,4250.0,222->186->72->70->83->71->76->99->98->109->97->152->148->151->127->145->114->115->35->30->59->139->107->60->56->78->106->91->103->118->144->171->197->180->104->81->80->82->51->68->111->125->185->175->150->147->146->128->94->74->84->63->62->90->154->199->216->208->168->92->46->34->8->0->4->18->33->26->14->13->15->37->45->24->2->16->158->131->102->96->86->28->22->23->17->5->10->41->66->88->87->137->159->207->231->229->226->225->112->124->77->101->121->195->196->140->157->42->21->27->113->183->194->205->206->217->215->230->233->235->212->136->89->40->29->52->85->110->201->200->209->218->170->108->53->44->69->65->12->3->11->6->202->213->224->190->198->178->179->210->192->191->184->143->132->126->141->187->177->133->142->167->169->149->135->129->134->120->67->43->49->48->36->55->57->38->75->50->39->31->25->9->19->1->20->61->153->223->234->211->220->227->214->204->221->193->162->130->163->160->161->156->176->174->182->228->203->189->116->100->95->58->32->54->64->105->119->138->122->123->166->165->173->164->172->188->181->93->47->7->79->73->117->155->232->219->236
441.97081500291824,4220.0,67->162->167->137->128->100->44->70->50->71->52->62->68->69->82->129->145->114->88->86->94->92->78->139->159->227->205->202->183->191->181->189->174->153->157->156->147->117->127->42->43->51->116->134->188->136->90->66->4->5->7->15->13->29->37->102->104->124->126->226->213->224->225->190->131->85->84->109->143->178->177->138->118->103->59->57->35->46->55->49->87->146->148->149->155->168->160->132->98->107->110->83->47->31->33->26->36->28->39->48->91->158->185->192->173->164->180->105->64->1->20->16->19->10->95->115->144->165->193->196->214->195->208->209->194->169->176->198->222->223->210->200->186->179->141->111->27->6->72->77->113->187->170->163->108->99->142->112->133->212->233->229->228->184->140->76->65->63->24->45->207->230->231->125->101->53->21->2->0->8->22->41->61->97->130->199->211->234->235->154->80->89->79->106->119->121->74->75->12->3->14->23->17->18->25->32->30->54->60->40->34->9->11->38->120->206->219->218->215->204->203->221->171->172->166->151->152->150->182->197->135->93->81->122->123->161->216->217->220->232->236->201->175->96->73->58->56
481.55087799951434,4179.0,118->169->174->139->153->176->175->206->205->189->213->202->144->171->203->192->151->149->172->128->103->102->125->123->163->155->146->167->178->177->132->112->160->137->138->145->135->114->115->91->68->21->11->63->107->99->101->77->70->71->75->78->89->105->122->162->185->159->121->82->67->55->59->60->58->56->73->86->134->147->184->216->215->218->229->225->226->224->204->183->97->74->84->69->65->16->34->29->42->43->62->157->168->228->220->117->116->158->170->142->111->61->46->48->47->6->3->44->52->66->53->20->5->0->8->88->221->227->209->200->27->45->72->120->154->173->182->191->196->193->165->166->150->152->190->194->219->207->231->211->199->222->234->235->233->140->130->181->164->180->186->187->212->198->41->31->35->33->14->30->85->109->131->156->195->208->217->232->188->197->136->129->127->100->17->23->79->95->119->106->80->64->57->36->39->38->25->15->22->32->201->223->210->236->230->214->148->92->87->83->124->141->161->179->113->108->98->40->50->4->19->9->10->18->7->26->49->51->76->143->133->126->110->90->93->94->96->104->24->12->2->1->54->13->28->37->81
438.4332718551159,4055.0,183->195->206->230->209->212->198->176->166->73->106->122->157->156->105->92->55->59->86->136->118->85->107->42->56->58->30->7->36->64->26->20->27->12->3->132->130->139->168->169->161->63->69->52->4->0->5->18->48->77->131->210->201->232->174->150->173->184->214->191->165->213->202->146->151->120->117->114->134->88->153->145->180->182->190->192->167->154->149->159->140->101->43->38->8->1->9->34->19->16->24->65->44->45->125->126->111->57->32->22->13->28->41->46->15->14->33->74->97->83->75->84->91->119->138->158->193->186->187->229->227->225->196->185->163->110->211->223->235->177->29->31->25->39->71->72->76->124->141->142->179->178->162->208->218->216->62->68->70->53->51->66->54->95->104->155->137->147->129->127->197->189->144->80->81->90->82->94->102->60->35->23->17->61->67->99->121->112->123->109->96->89->49->21->6->2->11->10->50->87->100->116->115->128->152->160->175->194->199->222->200->170->135->103->40->47->37->98->108->113->143->133->78->79->93->148->181->203->205->221->224->226->234->217->231->215->228->207->219->220->236->233->204->188->164->171->172
475.4593407753855,3889.0,219->187->106->50->42->29->33->25->152->154->139->168->184->193->183->174->119->91->84->99->107->159->162->123->122->79->95->130->143->110->109->120->135->136->164->145->117->102->34->19->20->8->39->66->169->163->179->178->124->112->75->46->31->18->41->121->177->209->217->235->234->192->153->148->172->189->225->224->200->198->173->128->129->161->157->83->73->87->88->64->58->43->44->53->63->69->140->170->186->133->141->158->185->166->149->94->81->80->78->86->74->98->138->137->176->191->204->206->194->155->22->23->15->7->30->28->4->0->17->26->6->12->3->10->38->36->114->115->144->151->167->156->113->89->103->118->105->104->165->175->233->222->210->199->211->201->212->195->196->207->92->100->147->180->188->116->54->35->37->2->24->11->1->13->14->32->72->77->76->82->90->97->68->70->71->85->101->108->57->55->60->96->134->150->127->93->40->49->51->52->45->27->65->126->125->132->142->111->21->16->9->5->67->56->59->47->48->61->62->131->160->146->171->181->197->205->231->230->216->228->214->227->229->208->215->218->182->190->221->226->203->202->213->223->236->220->232
