time,dist,path
65.96160720661283,5413.0,80->98->67->93->105->89->144->154->160->95->87->102->73->145->128->134->66->21->27->70->147->148->159->197->173->188->182->172->226->231->215->158->184->199->198->176->161->130->131->139->196->228->235->236->179->186->170->141->202->224->58->37->116->222->212->121->112->68->51->53->111->107->164->214->232->233->210->168->86->56->78->103->146->153->177->234->187->163->156->151->135->171->117->91->61->2->124->125->126->22->32->54->88->127->96->47->55->100->114->92->213->191->195->185->162->120->94->13->25->28->29->62->50->85->99->129->106->90->4->16->40->79->150->174->152->166->178->142->45->38->48->104->149->137->169->83->49->23->14->26->138->218->216->217->207->208->225->227->205->110->74->180->230->204->221->167->140->155->31->34->24->12->44->113->77->97->84->43->46->35->20->30->64->75->189->181->206->194->175->115->118->119->201->211->223->229->190->165->82->18->7->17->19->108->109->81->57->33->39->59->60->36->8->52->63->72->65->1->0->15->9->3->6->11->41->10->5->42->69->76->71->136->203->192->132->143->157->183->193->209->219->220->200->133->101->123->122
62.85478671081364,5088.0,184->182->183->181->164->81->107->109->99->74->70->9->19->115->88->152->168->232->216->178->106->105->82->93->86->116->145->120->143->123->142->187->122->55->35->221->213->189->204->206->194->208->222->209->220->231->217->212->199->139->83->51->77->76->17->25->7->75->125->211->201->236->233->219->215->207->191->165->149->118->137->180->136->140->10->11->1->16->20->0->62->67->104->80->60->186->173->166->193->218->230->26->23->59->87->58->47->72->111->132->133->113->198->196->24->32->14->34->15->8->52->44->100->103->40->48->21->69->56->30->13->4->50->61->84->101->108->141->170->177->126->112->151->148->172->159->162->160->167->146->114->92->78->154->150->134->175->169->185->195->235->223->210->234->200->202->89->66->68->85->63->49->29->57->90->131->158->190->188->205->225->228->214->174->171->98->79->73->31->38->22->54->18->33->28->64->102->176->156->179->94->95->96->36->46->117->127->97->119->121->53->3->27->144->192->197->128->129->226->224->203->227->229->147->71->37->41->39->5->6->2->43->42->91->135->138->155->124->45->12->65->110->157->161->130->163->153
67.48521371744573,5877.0,22->26->106->169->231->220->208->194->155->139->121->165->190->164->149->62->43->78->176->219->199->235->75->108->83->152->207->212->187->27->20->19->7->15->4->23->12->110->161->130->99->84->107->117->129->103->61->122->182->171->181->153->148->145->127->175->232->223->218->119->97->52->10->72->45->133->143->170->183->135->59->36->0->1->185->196->189->147->197->146->128->156->166->180->202->221->151->137->160->77->41->56->25->2->6->95->114->167->222->234->186->87->35->55->30->28->17->150->172->79->39->18->68->93->81->73->136->213->228->214->192->191->193->124->126->111->209->200->211->163->105->60->49->8->54->92->89->37->47->58->67->88->64->100->66->44->5->13->40->50->21->120->138->140->70->65->125->178->215->217->144->46->33->31->14->11->3->24->198->206->230->162->158->109->142->123->82->86->80->91->177->201->216->141->16->9->51->63->101->205->203->184->174->188->173->118->104->102->154->112->42->29->32->116->134->229->227->226->204->159->157->168->131->113->132->76->69->71->179->236->233->210->85->53->34->57->94->98->74->90->48->38->96->115->195->225->224
62.880940318107605,4899.0,212->211->142->131->130->121->108->156->188->165->145->134->172->171->135->114->54->31->39->60->22->6->16->0->33->28->37->38->105->119->132->84->83->27->123->141->153->116->115->144->86->68->51->18->29->26->30->102->66->14->19->21->71->74->82->75->107->169->160->206->231->218->191->213->221->214->228->152->128->103->85->110->109->101->170->186->194->193->217->210->232->229->202->147->117->146->143->178->140->196->187->200->199->177->159->113->179->225->224->151->127->36->64->92->148->164->122->65->49->80->81->112->139->157->203->226->204->205->167->175->149->154->99->104->55->58->47->52->43->3->24->12->124->161->158->42->40->46->35->15->197->181->173->129->189->192->183->185->209->227->207->236->235->118->34->41->50->70->62->48->44->45->63->61->100->190->182->162->176->91->20->10->11->9->125->163->198->222->215->208->216->168->174->166->184->126->76->72->111->201->234->223->233->220->195->133->93->90->180->150->155->138->136->137->230->219->77->69->56->59->23->13->25->32->2->53->98->97->89->95->88->17->7->1->5->4->8->57->79->106->87->67->73->78->96->94->120
76.6340250838548,5428.0,13->15->12->3->164->215->208->104->82->103->47->55->87->117->129->134->157->168->163->160->183->213->227->225->204->124->111->76->120->108->230->219->232->198->126->113->110->122->44->53->58->96->150->192->205->169->136->37->7->18->71->188->181->224->202->206->141->77->56->51->9->43->52->105->118->145->231->130->187->201->196->218->216->236->233->222->217->185->194->176->131->112->133->142->148->128->116->54->1->16->24->78->75->90->83->95->86->172->195->159->161->156->139->143->162->167->177->154->34->40->35->33->61->69->88->79->72->81->178->186->101->2->67->28->41->100->109->107->85->123->158->140->132->94->89->73->59->31->17->23->115->214->223->209->220->221->226->149->119->38->29->36->30->66->165->138->155->137->144->166->152->207->153->135->197->174->193->175->180->171->211->199->200->229->121->60->32->14->11->5->57->46->25->50->48->64->39->19->21->26->4->92->114->127->190->147->146->106->68->84->98->63->62->93->102->97->91->45->70->6->0->20->10->65->27->22->8->74->173->189->191->184->182->228->203->151->210->212->235->234->179->170->125->99->80->42->49
61.36400940828025,5465.0,47->40->33->39->104->169->163->162->140->132->112->113->76->111->159->188->182->175->236->179->228->227->204->205->174->154->95->92->79->100->103->73->28->13->22->46->72->187->186->234->198->189->150->157->137->75->60->16->27->24->70->94->106->68->67->50->38->58->181->221->226->127->153->167->213->214->197->66->69->93->86->5->3->101->133->125->85->71->10->1->102->98->11->43->128->166->176->193->161->155->135->87->107->45->19->21->9->152->136->215->233->235->212->143->123->158->130->99->37->63->134->165->229->206->207->191->56->89->55->53->20->44->83->116->148->145->146->115->144->2->0->34->26->14->12->109->160->84->74->51->49->41->15->25->4->31->88->78->48->32->29->62->97->77->65->57->64->30->6->52->17->23->81->156->209->231->208->200->185->194->183->184->232->192->147->171->149->151->190->129->114->117->96->42->18->35->7->8->61->82->119->195->210->142->124->222->223->218->219->170->199->131->138->225->230->224->203->202->164->121->139->118->172->168->196->211->217->216->173->36->59->54->80->91->90->105->120->122->108->126->110->141->177->178->201->220->180
60.09484453313053,5301.0,225->151->152->166->110->109->36->89->94->1->21->6->34->42->100->127->137->167->228->204->227->214->191->158->139->161->76->51->50->117->134->150->157->97->93->79->91->172->211->218->231->210->163->156->159->125->27->20->24->3->2->49->41->56->67->73->25->26->54->48->37->59->68->11->45->53->52->39->23->14->61->138->181->173->62->16->30->168->155->88->86->87->193->180->178->105->120->187->142->176->113->77->70->13->31->80->83->133->111->123->135->85->5->10->12->72->81->102->84->107->98->131->122->179->216->219->235->140->115->116->128->143->132->130->69->71->121->234->232->162->4->7->0->57->29->129->165->224->154->185->215->186->198->174->153->171->144->146->141->160->201->220->217->230->205->229->203->202->226->188->164->136->95->60->47->43->74->75->103->78->64->17->33->38->65->44->124->126->112->177->200->222->233->169->147->149->114->104->40->32->8->9->19->15->28->35->46->66->55->58->106->145->101->63->18->22->183->192->190->182->221->96->92->82->90->99->148->197->189->184->175->119->118->108->170->195->207->209->223->208->194->196->236->199->212->206->213
64.81137900799513,5559.0,143->133->132->18->20->62->66->79->127->164->180->182->181->152->128->150->144->64->49->7->9->1->34->173->145->183->165->166->55->15->13->6->3->65->84->82->67->42->61->21->2->213->202->148->103->74->71->72->45->113->124->101->50->46->26->40->63->120->102->96->86->117->119->175->188->203->214->206->23->0->111->112->153->162->155->168->140->121->99->212->210->200->94->90->60->75->81->54->59->68->85->108->125->186->126->107->138->157->230->215->80->22->28->25->33->41->31->57->109->161->91->142->159->192->218->198->170->141->208->216->134->27->24->4->29->10->11->5->8->52->83->87->36->35->235->207->234->209->100->149->174->184->110->76->44->17->32->30->48->38->14->39->56->129->146->131->12->16->70->77->171->189->221->227->229->225->194->197->224->217->231->201->105->19->51->53->93->89->73->69->98->92->147->172->190->116->136->95->114->115->187->199->185->160->167->158->104->97->106->43->47->118->204->228->226->232->233->236->223->179->178->177->222->220->122->78->88->58->37->135->205->196->193->169->176->139->163->130->123->154->156->211->219->191->195->137->151
63.92433931492269,5348.0,160->204->229->219->150->112->101->111->137->168->158->167->132->104->57->46->66->43->42->21->16->49->114->117->235->236->216->173->103->100->29->0->26->186->184->183->102->116->64->55->58->56->18->11->10->8->5->44->142->217->220->128->87->59->23->35->157->196->198->200->208->152->151->106->74->67->47->19->30->34->77->84->85->83->48->17->88->171->165->169->130->159->170->210->209->194->107->118->62->45->72->41->22->28->50->82->79->73->9->4->2->6->20->32->25->60->174->203->221->213->188->93->54->36->31->1->3->27->52->53->98->89->179->143->187->223->138->163->99->110->70->12->24->65->71->182->189->129->146->202->201->212->215->222->178->131->161->225->224->207->154->92->109->124->141->125->126->177->233->230->218->232->226->205->206->227->181->37->39->38->164->191->190->214->228->180->134->147->81->78->96->80->40->127->197->115->122->211->234->231->195->139->91->63->123->175->144->105->75->97->119->155->185->199->156->120->121->90->113->140->162->133->76->51->68->108->61->33->13->95->94->69->15->14->7->86->148->172->192->193->176->166->135->149->136->145->153
65.27755360119045,5559.0,197->221->183->210->175->167->154->228->43->69->68->56->31->28->50->91->49->22->4->9->16->52->157->139->203->213->189->23->36->58->82->90->63->61->83->77->65->84->53->67->39->66->32->55->64->33->25->29->51->11->48->80->73->96->112->132->224->227->206->191->59->40->79->93->54->27->24->1->44->46->78->119->103->129->106->110->151->85->168->156->137->166->150->62->41->57->38->15->2->12->30->14->75->187->179->193->173->190->180->204->169->138->159->163->135->108->37->60->127->94->97->3->20->71->72->109->162->131->113->160->188->128->92->104->158->140->152->205->214->195->196->186->142->147->144->181->209->218->235->199->145->172->164->0->17->100->86->74->34->35->42->19->6->45->26->8->47->211->222->220->219->223->215->229->117->146->174->155->192->182->208->165->118->133->124->99->5->18->7->13->21->10->126->111->141->143->161->148->116->171->225->232->212->234->123->230->216->200->207->184->87->88->115->153->178->201->233->236->177->114->107->101->76->98->149->136->95->102->89->81->70->122->120->105->121->185->134->176->130->125->170->194->226->202->231->217->198
