time,dist,path
238.4738080650568,3541.0,20->68->71->77->72->42->41->40->38->55->57->64->58->60->137->169->194->215->208->183->151->134->127->117->104->7->13->14->37->98->161->235->233->222->198->185->193->191->145->149->158->201->236->234->173->172->164->181->180->171->115->116->103->118->129->135->146->196->210->212->211->184->166->136->91->63->27->2->6->16->21->110->122->132->126->133->141->170->209->218->216->162->163->140->85->69->70->76->108->157->159->138->188->189->190->205->204->197->144->61->10->11->45->125->124->112->113->90->59->54->23->46->87->88->86->30->26->18->17->15->22->39->47->35->28->0->4->9->19->5->1->43->75->83->160->167->195->101->51->50->66->67->84->109->121->155->154->176->175->174->153->152->150->147->128->114->79->89->105->207->219->232->206->148->106->49->32->31->25->36->73->100->213->203->214->228->223->200->199->192->165->182->224->226->225->227->221->202->177->178->142->123->130->131->187->186->179->143->111->48->34->33->56->80->94->93->78->96->92->95->102->119->120->107->99->53->12->3->24->65->44->52->62->74->81->97->139->168->231->229->230->217->220->156->82->29->8
241.59516807086766,3254.0,0->4->33->40->171->213->224->221->205->209->198->210->223->231->230->225->226->227->228->229->207->184->156->107->108->102->100->92->104->131->130->136->135->129->114->115->116->134->145->144->127->117->118->93->94->81->80->83->84->66->41->29->38->59->103->137->138->152->168->208->215->219->216->211->201->186->170->160->139->121->97->119->153->166->165->150->151->148->189->202->203->214->194->195->196->133->143->111->101->85->75->48->37->39->61->125->132->192->183->190->173->164->146->128->105->89->31->23->14->17->50->98->109->110->70->62->42->43->51->34->18->7->8->26->47->74->99->161->236->235->212->199->200->217->218->206->174->78->64->57->60->82->90->79->58->15->13->25->19->11->16->49->106->120->155->154->91->69->63->56->54->5->9->2->12->122->157->140->162->163->96->95->86->87->88->73->67->68->53->44->28->22->36->112->123->124->113->76->27->24->45->142->187->222->233->234->220->232->204->197->188->172->180->181->182->191->193->185->178->179->177->141->126->77->72->71->65->52->21->20->32->30->35->46->55->147->149->175->176->167->169->158->159->3->6->10->1
248.73031616397202,3460.0,128->148->161->113->123->135->146->147->150->136->120->76->72->45->24->5->26->47->106->140->177->178->163->189->190->191->194->143->132->93->102->80->58->57->87->88->56->49->42->43->33->32->46->54->37->28->23->15->31->39->36->64->86->100->78->60->38->40->48->173->181->171->116->96->14->13->8->7->22->17->50->98->107->153->225->226->203->115->59->55->66->134->224->228->220->219->231->218->209->208->192->183->175->200->198->222->210->211->212->185->127->117->103->92->95->104->105->184->206->205->229->230->215->166->90->34->19->9->10->29->25->20->1->4->0->30->35->73->79->129->165->202->214->195->196->193->158->159->139->152->154->121->122->99->108->142->133->141->101->65->71->83->82->84->111->125->126->156->151->149->169->167->168->155->119->69->16->21->3->2->11->6->18->41->70->85->109->110->112->124->131->130->162->217->216->227->221->213->174->176->157->52->51->63->77->179->201->233->232->207->188->182->172->114->44->27->12->53->62->68->67->61->74->75->91->97->81->89->94->118->137->138->160->170->186->187->199->223->234->235->236->204->197->180->164->145->144
243.16147524304688,3851.0,212->201->170->113->123->122->107->92->73->78->79->89->90->94->91->106->104->135->165->228->227->226->23->13->14->38->80->81->196->219->217->191->183->150->137->153->184->182->189->190->208->200->199->179->143->141->169->167->168->154->119->118->117->175->193->206->214->173->134->127->103->102->93->139->194->218->195->121->4->0->5->50->156->155->98->83->76->75->99->112->132->163->162->140->159->157->147->128->82->45->27->72->138->174->203->225->204->84->69->71->85->108->222->234->233->232->229->205->114->116->115->221->224->148->105->74->24->12->3->1->37->55->66->97->120->158->161->130->131->136->146->145->100->95->96->151->166->185->198->209->207->215->230->187->178->177->160->176->152->58->46->30->36->60->129->172->202->213->197->180->144->164->171->181->188->192->216->220->223->210->124->53->16->21->44->77->125->126->101->65->10->9->11->6->2->34->49->48->61->52->51->42->20->62->68->40->25->22->18->8->7->26->133->142->111->67->28->17->15->33->32->31->19->43->41->47->56->57->59->35->54->64->86->87->88->149->231->235->236->211->110->70->63->29->39->109->186
249.58148452825844,3629.0,127->87->31->17->13->1->5->47->73->93->94->89->79->59->46->124->132->177->187->186->169->166->172->171->213->202->224->226->195->170->160->159->130->112->133->113->111->63->51->43->61->62->98->108->99->34->28->23->55->64->54->35->60->57->56->58->19->20->42->71->109->123->161->162->163->179->178->136->149->135->134->151->119->95->103->114->147->148->174->191->207->216->212->211->201->143->142->121->118->150->221->225->205->215->231->228->227->203->204->152->39->0->7->14->88->189->197->90->41->40->48->49->50->24->45->72->131->167->182->180->144->129->128->117->104->66->52->53->69->107->106->97->84->76->85->65->16->10->44->125->126->27->3->12->77->110->137->173->188->181->190->183->184->36->38->29->26->25->30->68->70->75->83->74->91->116->115->100->86->78->80->81->21->6->9->11->2->218->232->185->105->8->4->101->141->198->199->210->208->196->155->156->122->82->67->15->22->18->33->32->37->139->140->200->217->219->230->229->214->206->193->194->209->220->234->236->223->233->222->235->192->165->92->96->102->120->154->153->138->158->157->168->175->176->164->145->146
261.2126434594393,3416.0,47->36->30->31->8->14->17->56->79->103->95->100->115->128->129->135->202->205->214->206->176->169->157->163->179->178->170->136->148->150->151->120->121->93->90->84->85->71->76->99->89->55->15->4->5->10->42->50->39->20->19->11->6->21->16->131->211->201->212->210->225->226->224->203->204->193->195->191->184->192->196->194->216->218->116->88->87->23->13->7->0->66->106->105->98->107->123->122->113->112->161->160->58->32->26->62->70->68->75->82->83->65->77->72->111->142->126->63->51->43->41->40->73->78->92->156->167->168->198->235->223->200->185->158->154->149->165->181->183->166->155->138->130->141->132->187->177->186->229->213->221->227->228->230->217->209->96->57->48->34->29->38->46->59->86->182->189->190->114->102->33->18->25->35->60->127->172->180->188->197->171->74->53->52->97->118->152->137->69->61->67->91->94->81->49->37->28->22->54->64->101->125->124->109->108->110->119->153->174->175->24->3->12->27->2->1->9->45->44->134->144->145->147->146->164->207->215->231->232->222->233->236->234->140->159->139->162->143->133->199->220->219->208->173->117->104->80
253.21156214550138,3669.0,61->155->154->153->169->216->208->195->196->158->120->104->96->128->165->166->189->181->180->156->159->138->149->152->124->132->133->125->126->29->26->14->40->41->66->67->83->101->111->113->109->108->107->90->89->80->78->79->130->163->179->143->141->131->121->91->82->97->135->136->147->72->3->12->11->9->10->182->202->225->227->229->219->215->207->218->231->232->220->194->56->37->35->54->58->59->57->64->46->47->60->92->146->172->191->193->192->206->205->228->230->234->235->236->168->31->30->23->28->62->44->65->69->43->42->68->75->98->99->84->76->122->139->150->148->145->134->51->24->27->45->77->112->123->184->224->226->214->197->164->116->115->93->70->63->52->53->34->17->22->20->16->50->49->48->127->129->183->233->223->110->85->74->81->187->201->211->212->217->199->178->142->71->39->33->8->32->36->38->73->86->114->144->190->203->204->209->210->186->177->140->119->105->94->118->117->188->221->213->171->88->100->103->102->106->162->161->160->170->222->200->198->185->176->175->137->55->25->1->5->19->157->167->174->173->151->95->87->15->13->7->0->18->4->21->2->6
245.43999842740595,3393.0,3->63->70->139->160->98->68->44->45->72->77->84->107->121->151->166->191->214->229->227->102->95->103->96->78->86->100->116->115->114->120->141->143->125->132->130->112->113->126->133->187->186->142->62->52->21->9->20->57->64->60->56->53->24->2->6->10->58->73->79->94->91->89->90->82->118->137->134->171->144->150->154->155->42->26->18->7->23->32->46->55->54->17->15->0->4->8->33->39->38->30->36->40->50->71->111->124->163->165->184->183->174->169->161->170->178->177->185->196->194->182->188->189->197->181->152->138->157->156->209->222->233->234->211->223->201->212->220->232->219->51->43->13->22->14->49->123->131->179->217->228->226->224->164->148->147->193->192->190->172->145->106->97->101->108->109->127->129->128->213->221->225->231->235->236->230->218->215->210->200->199->198->167->149->146->173->203->202->180->37->28->25->41->69->76->75->74->47->48->19->34->29->80->175->195->216->208->168->159->158->153->119->105->88->87->92->104->93->81->59->35->31->5->1->11->16->176->206->207->205->204->136->67->61->66->83->85->99->110->122->162->140->135->117->65->27->12
244.87795796059072,3807.0,129->103->67->34->28->23->15->17->2->24->132->143->130->124->65->45->44->52->43->55->59->57->46->47->66->108->110->122->121->176->195->184->166->33->31->25->36->49->74->133->179->201->234->217->207->175->174->192->205->214->198->131->123->98->91->86->100->104->154->160->163->142->141->125->53->42->48->56->97->157->159->162->168->169->196->194->193->187->178->139->156->140->170->177->112->84->85->75->181->202->203->225->226->224->221->227->228->218->211->212->199->200->210->186->158->161->51->5->4->8->22->144->188->204->213->171->127->114->183->182->190->138->111->27->12->3->76->153->151->118->102->78->73->87->88->116->167->209->232->233->222->231->215->230->229->216->206->155->20->10->9->26->41->58->50->69->68->63->62->21->11->6->16->71->83->148->149->173->172->180->189->197->164->117->80->38->37->54->115->134->128->95->64->13->0->7->61->82->99->113->126->223->220->219->208->185->120->35->30->14->29->70->236->235->191->165->145->146->147->136->119->105->106->94->32->18->1->19->81->90->107->109->101->77->72->40->39->60->79->92->96->89->93->137->150->152->135
246.84826095029712,3572.0,75->110->161->159->155->156->157->138->73->23->17->44->43->62->51->42->67->78->86->123->124->111->77->72->107->94->91->106->108->109->84->83->98->120->150->149->152->162->177->170->192->193->194->105->82->46->35->13->22->28->50->68->69->70->6->11->48->89->139->160->163->143->133->125->126->211->236->235->234->217->219->209->215->207->71->65->1->4->79->221->224->226->225->227->220->233->223->200->185->169->158->167->168->130->131->140->183->182->188->203->204->205->191->119->88->87->57->56->55->64->54->101->210->231->228->214->151->80->47->60->104->148->184->154->117->128->116->137->153->176->175->180->189->197->206->218->132->45->27->12->24->3->2->16->19->40->41->92->103->129->127->90->34->20->9->10->21->5->0->7->15->58->59->196->208->216->230->195->174->165->172->136->114->115->134->178->186->187->212->201->166->135->146->173->190->213->171->95->36->37->49->61->85->76->63->53->52->32->25->14->8->26->66->96->100->102->97->122->121->81->93->118->145->144->164->147->181->202->229->232->222->198->199->179->142->141->112->113->99->74->38->30->31->33->18->29->39
