time,dist,path
909.6722632274032,4001.0,210->208->183->144->114->127->102->74->70->34->10->19->40->78->157->185->209->207->214->190->166->96->73->48->47->33->42->44->84->120->156->158->121->99->108->82->105->104->153->130->176->128->138->137->139->167->169->168->80->93->87->117->164->188->195->196->223->235->227->224->225->204->197->213->205->193->184->151->52->51->41->16->6->72->12->2->26->4->25->32->46->55->92->95->118->154->155->192->201->212->222->236->233->234->199->143->76->68->27->24->79->115->134->165->174->194->229->231->226->180->182->147->64->23->7->18->15->43->123->132->186->141->112->83->77->65->101->85->71->53->1->9->21->11->5->14->37->50->49->38->67->69->178->110->13->0->8->29->61->56->39->17->30->35->86->90->81->91->94->98->75->62->63->66->58->59->54->100->116->88->36->31->28->22->20->3->45->215->216->230->220->191->160->161->163->140->103->129->136->175->162->133->124->113->111->125->126->131->106->97->57->60->89->181->173->218->219->211->198->187->122->119->135->146->172->145->148->150->149->171->202->221->203->189->152->107->109->159->177->179->142->170->206->228->232->217->200
952.3243867866695,4078.0,60->48->24->27->65->82->90->87->116->188->189->190->224->203->212->210->44->51->52->63->167->148->136->145->129->103->114->144->171->181->202->213->180->174->176->158->138->73->33->32->38->18->21->20->13->7->30->35->6->62->140->113->122->110->84->61->50->42->3->2->11->31->81->79->93->102->98->75->108->133->143->142->111->101->66->47->34->43->45->72->121->157->211->223->217->150->151->149->197->228->230->215->229->131->124->112->155->182->172->105->57->41->49->123->163->170->179->198->201->187->178->132->162->159->156->119->59->37->58->67->97->130->153->195->206->194->193->160->161->139->175->191->208->220->222->200->196->107->85->10->1->9->16->12->4->5->64->89->120->137->152->118->80->40->25->0->14->8->19->23->54->56->17->15->26->22->39->46->69->68->76->109->99->92->78->55->28->36->29->53->83->96->115->127->88->86->95->100->134->169->168->91->94->135->117->183->165->192->214->218->219->177->141->126->125->77->71->70->74->128->173->227->205->231->236->233->234->235->232->184->166->146->147->154->204->221->226->225->164->185->199->186->209->216->207->106->104
931.2324466686696,3942.0,195->196->194->218->185->186->168->163->130->112->110->122->178->212->201->210->211->235->162->120->50->29->33->32->34->80->95->87->96->79->102->90->97->106->91->147->134->173->214->227->226->165->150->152->121->84->76->89->117->137->155->191->192->181->189->171->197->183->169->161->159->74->66->41->67->133->132->126->124->38->31->54->48->49->36->60->75->98->69->44->70->71->138->151->93->46->14->18->17->28->23->13->47->68->51->61->108->109->223->233->187->123->125->104->78->64->58->73->113->142->141->143->198->199->222->107->83->43->30->25->39->40->224->230->232->231->225->221->228->184->179->177->131->85->62->63->92->86->56->59->57->37->35->105->118->145->180->188->182->167->206->229->219->208->174->175->139->154->158->153->149->129->20->6->16->21->11->42->7->0->5->2->10->1->8->4->19->45->24->12->65->52->53->15->22->164->172->146->135->94->82->128->148->166->176->170->140->156->127->103->88->116->115->100->55->26->9->3->27->72->81->114->144->203->213->202->204->157->160->99->101->111->77->119->136->190->205->217->220->234->236->209->200->207->215->216->193
911.6727427057922,3851.0,194->168->159->109->77->72->53->111->112->124->126->113->130->218->215->210->178->143->133->82->47->60->73->100->107->99->117->128->184->206->227->213->202->209->223->233->234->150->104->75->63->65->76->83->70->85->106->105->80->101->84->74->91->120->137->148->127->118->162->140->160->161->191->190->189->214->204->192->207->229->228->219->186->142->163->131->123->165->167->170->141->177->155->205->216->231->179->187->212->200->198->185->222->232->230->220->175->92->64->55->43->45->27->94->89->90->81->56->48->66->38->37->31->32->36->59->93->156->157->122->108->68->62->71->110->121->151->173->171->176->195->217->235->236->208->180->145->114->136->135->134->147->152->153->144->116->103->95->102->87->58->69->51->52->97->138->183->193->226->224->203->154->29->15->57->96->79->22->13->17->35->26->6->5->9->3->44->49->46->39->40->41->30->14->0->33->7->4->8->1->86->88->146->181->172->149->129->115->78->67->24->12->21->34->42->50->54->23->18->28->25->10->11->2->16->20->19->61->98->119->174->169->158->139->164->197->221->225->199->201->211->132->125->166->196->188->182
913.4764267411083,4226.0,102->95->88->100->104->105->74->69->50->62->101->111->138->152->144->114->116->146->166->139->157->167->161->155->136->165->151->109->108->97->47->57->32->40->82->147->176->158->118->93->28->0->5->8->41->43->77->122->84->113->154->110->120->75->60->56->63->44->66->48->91->123->112->133->205->225->191->130->131->143->126->99->107->21->34->94->163->179->125->124->142->177->162->106->49->38->35->64->90->83->68->42->37->61->71->85->89->129->149->150->137->78->22->13->7->70->76->117->134->198->217->232->208->220->206->180->171->172->189->182->181->127->128->121->159->186->170->103->96->14->10->1->53->140->212->223->210->227->226->173->174->168->160->156->207->195->193->194->196->192->169->187->211->201->178->45->12->2->27->52->98->236->234->209->215->230->218->216->185->175->148->135->145->188->119->67->54->25->30->26->29->17->31->36->59->164->203->231->222->233->235->200->199->219->229->204->224->183->153->73->79->92->86->80->51->24->3->11->6->16->20->58->55->46->18->33->19->9->4->23->15->39->65->72->132->141->214->190->197->221->213->228->202->184->115->87->81
1061.6804317869246,4063.0,96->28->36->32->48->106->97->103->102->71->63->104->152->157->120->138->77->52->65->45->24->27->69->66->41->42->100->88->114->136->154->156->179->187->178->95->60->56->57->47->38->31->18->8->54->35->87->116->128->129->118->151->147->172->165->192->196->194->184->150->174->167->225->175->166->149->144->119->80->90->84->110->109->105->94->83->108->124->126->123->85->89->92->93->68->21->19->61->67->76->49->22->15->13->73->146->173->213->204->221->190->176->191->214->227->182->115->79->25->30->46->40->17->33->23->81->64->82->53->44->62->51->91->86->78->14->0->7->16->10->34->50->58->59->171->180->205->207->177->153->145->135->188->148->137->219->208->215->228->209->212->211->181->117->134->164->183->193->107->99->113->132->200->220->231->216->223->234->233->201->186->185->195->155->140->122->101->111->133->198->158->218->232->206->202->203->74->70->9->37->55->39->26->4->6->12->3->131->141->143->142->125->121->98->75->20->2->11->1->5->29->43->72->112->170->199->230->229->226->224->197->160->162->130->139->163->161->168->169->159->217->210->222->236->235->189->127
917.3953436724842,3931.0,188->189->172->144->134->135->102->83->82->60->31->38->13->30->46->36->34->18->22->7->26->40->37->29->9->11->2->12->24->68->71->74->91->97->109->107->99->89->58->43->53->110->167->209->203->213->171->147->127->67->61->42->41->54->35->96->119->162->170->198->233->210->222->231->217->219->230->160->140->153->221->226->195->196->229->199->175->120->155->152->148->114->104->106->62->50->44->19->0->28->32->17->55->64->105->131->179->177->168->130->122->157->121->108->80->81->94->197->202->224->227->228->215->183->166->90->86->33->23->48->52->20->39->92->103->128->117->146->137->150->156->201->235->223->207->206->191->184->186->178->142->75->56->57->59->93->205->204->214->225->165->98->84->85->132->124->133->143->187->211->200->47->49->79->78->100->220->236->234->212->216->218->232->208->192->193->190->180->164->27->3->10->5->4->8->69->174->185->194->176->6->1->16->21->14->15->25->66->73->88->87->95->129->149->161->158->159->112->113->126->125->123->136->145->115->116->118->169->138->139->163->141->111->77->72->51->70->63->45->65->101->76->154->151->182->173->181
900.4780881498009,3945.0,156->158->159->154->88->79->42->50->34->39->40->22->30->25->31->36->60->114->191->215->236->235->225->224->189->197->174->81->55->62->155->201->200->210->199->205->166->171->105->180->165->175->207->206->167->161->169->193->192->139->121->97->13->17->43->52->131->143->142->122->57->56->82->107->99->93->138->232->219->195->162->157->104->87->144->148->129->95->78->100->73->94->106->90->98->83->84->109->125->130->160->183->184->61->58->59->35->28->54->46->48->41->66->152->190->181->188->128->150->163->140->75->38->37->67->85->76->72->77->111->126->132->133->124->203->202->221->204->110->101->108->74->49->33->47->91->227->226->213->182->173->147->115->116->63->44->20->5->4->0->7->32->92->127->134->145->164->172->146->123->71->53->69->51->113->141->170->187->186->198->177->185->196->194->176->168->153->151->217->222->234->220->228->214->229->230->231->218->233->223->212->211->80->64->23->15->86->135->118->136->119->70->68->65->45->27->24->12->3->2->21->10->29->26->14->18->8->9->1->19->16->11->6->96->112->179->178->209->216->208->149->117->103->102->89->120->137
914.3336323648691,3805.0,94->80->86->100->54->23->30->31->48->103->117->114->95->74->40->38->41->25->69->75->120->169->176->168->130->122->106->104->96->46->55->67->89->93->79->102->66->49->29->22->58->59->64->157->167->232->219->121->84->99->107->91->166->136->129->81->32->18->26->39->28->57->73->78->105->138->119->97->82->56->53->50->42->51->52->62->43->15->36->14->4->19->24->71->70->155->192->208->216->230->185->193->196->235->220->195->184->162->160->191->204->207->154->151->144->135->145->147->146->148->215->229->218->205->213->202->227->221->203->223->236->214->206->200->222->233->199->209->217->231->212->234->211->201->198->194->163->161->124->110->101->126->111->142->125->131->140->156->83->34->20->10->90->88->87->60->35->33->37->68->76->109->132->186->187->170->72->11->1->9->61->63->123->179->178->177->5->0->13->17->8->7->92->127->118->128->116->115->188->226->228->225->224->182->165->173->137->149->189->190->197->164->171->181->180->172->98->77->65->2->3->12->27->44->45->16->6->21->85->108->112->113->133->141->143->210->159->158->139->152->174->175->183->150->134->153->47
894.374518558383,3982.0,22->54->32->36->59->122->120->155->162->103->92->41->5->15->13->23->58->50->29->7->0->14->34->40->26->66->135->146->188->203->214->195->142->133->97->79->105->80->102->70->62->111->125->74->49->46->89->119->153->185->199->223->210->137->61->51->63->75->98->82->91->90->100->128->176->200->201->205->227->224->183->175->169->132->143->179->186->177->170->159->158->163->141->131->121->149->145->190->166->191->218->194->231->232->196->115->148->173->152->118->78->81->76->108->107->85->84->138->154->168->157->139->93->73->64->37->39->35->129->150->151->171->225->222->234->236->212->198->193->184->156->136->144->180->181->172->220->235->208->207->187->167->160->130->94->114->197->189->213->229->204->215->206->192->112->113->123->124->126->178->109->24->27->68->104->106->87->86->96->95->134->164->165->174->140->83->67->43->48->33->88->127->202->226->221->228->209->161->28->25->38->47->71->65->45->72->77->211->233->217->216->219->230->182->147->117->116->55->56->57->60->99->110->101->69->42->19->9->6->20->10->1->8->4->11->21->16->12->3->2->52->44->53->18->31->30->17
911.9316144641489,4135.0,199->217->185->168->140->151->195->191->228->207->226->221->225->220->157->166->163->142->141->173->190->197->189->184->119->98->70->71->11->2->24->3->4->5->10->9->21->6->82->150->181->215->194->209->222->234->200->162->152->147->213->224->204->183->218->230->219->205->196->169->101->77->111->133->167->161->160->134->172->192->165->103->50->31->35->32->29->38->36->37->47->8->33->67->69->83->154->120->130->132->170->176->138->122->124->125->131->123->153->155->156->63->52->65->45->49->117->129->144->127->118->105->114->23->17->57->59->102->97->106->91->95->79->115->149->171->128->148->174->198->232->235->236->178->121->159->109->107->113->177->187->216->206->164->146->96->39->16->1->12->27->26->84->85->108->104->92->93->80->48->7->0->15->13->22->30->44->40->61->68->75->74->81->112->186->179->211->210->201->53->51->76->143->126->72->110->99->42->43->34->46->18->19->41->66->136->135->145->116->87->62->20->14->28->25->64->137->139->158->175->182->180->188->203->202->227->229->231->214->193->94->90->100->78->86->88->73->54->56->55->58->60->89->208->233->212->223
937.4370595254004,4269.0,9->45->77->72->76->98->97->114->128->118->95->94->79->78->73->93->63->50->46->64->30->19->51->91->182->204->228->225->194->196->195->192->191->154->153->136->166->169->157->159->120->158->160->139->123->111->124->141->186->218->231->229->193->174->138->146->117->35->26->0->22->54->39->56->38->40->27->12->201->212->198->176->184->165->167->152->131->109->85->101->99->103->89->90->84->53->52->24->2->43->62->32->28->33->187->220->208->147->127->116->115->61->16->21->11->6->3->211->200->210->223->82->80->57->59->144->151->162->121->122->175->224->202->221->226->207->215->230->199->170->132->110->107->105->55->36->15->7->10->20->29->135->145->197->173->168->163->67->49->23->18->41->65->44->58->183->189->213->203->205->206->214->227->181->180->164->190->148->134->68->34->4->8->14->25->37->69->70->185->235->234->219->216->130->71->42->66->47->31->5->13->17->48->142->143->179->178->177->108->106->86->87->102->96->129->171->149->92->100->88->172->188->156->140->133->112->113->125->126->119->155->137->74->75->83->104->150->236->233->222->209->232->217->161->81->60->1
897.7122135907412,4014.0,58->37->38->35->96->102->51->67->62->99->130->158->168->167->156->68->85->82->101->108->106->118->119->89->98->122->162->157->86->73->80->94->100->88->87->78->60->57->55->13->22->28->95->181->189->191->199->198->186->177->159->135->90->81->54->30->116->114->148->150->120->76->71->44->65->45->27->24->11->21->12->3->16->20->83->121->132->126->143->142->131->113->112->39->46->14->23->18->29->151->208->215->226->213->147->136->75->56->79->134->172->146->149->117->115->128->164->171->206->214->205->190->188->180->197->203->182->194->155->176->217->220->236->223->207->230->218->209->41->47->59->63->52->53->40->48->166->184->173->127->64->33->42->77->210->216->234->233->232->211->235->222->229->228->225->202->221->152->104->93->92->103->138->183->174->175->193->219->200->204->224->227->231->139->97->74->84->195->192->185->170->161->107->91->105->129->145->144->196->212->201->179->163->153->137->165->123->111->72->43->49->61->69->70->50->26->32->141->178->187->133->125->124->66->36->34->10->9->1->5->8->4->0->7->17->31->25->15->2->6->19->109->110->140->160->169->154
