time,dist,path
1640.6991921328008,2878.0,69->25->28->23->17->22->43->51->52->53->63->62->84->200->220->222->233->234->235->236->223->210->187->122->119->118->137->152->153->154->158->159->139->106->102->103->114->129->134->145->165->151->121->99->83->85->76->77->111->125->186->198->199->185->168->156->97->74->75->98->211->212->201->126->21->2->3->12->27->24->67->79->73->86->87->88->100->136->150->149->148->147->146->173->172->180->197->202->213->221->224->204->191->184->90->58->56->18->8->4->1->6->16->11->10->20->19->29->38->37->47->48->40->39->26->33->31->46->55->59->91->209->208->216->219->218->215->207->206->214->205->176->105->93->89->80->57->54->15->0->7->13->14->107->170->177->178->179->123->108->109->110->113->124->133->143->142->140->157->128->127->92->60->5->9->34->78->95->96->104->117->135->164->203->225->229->228->227->226->182->94->82->61->42->50->66->181->188->189->190->183->175->155->138->120->68->44->45->65->72->217->232->231->230->171->144->81->49->41->32->30->36->35->64->115->116->166->174->167->160->130->132->141->196->195->194->193->192->169->161->163->162->131->112->101->71->70
1965.5918043851852,2747.0,51->43->42->34->20->21->16->10->11->44->201->212->211->200->199->176->175->147->145->144->134->135->137->152->153->165->182->180->173->146->148->149->170->178->177->185->196->204->202->221->224->229->217->179->142->141->163->162->161->159->119->103->96->111->125->126->132->167->168->169->158->139->138->104->102->79->80->89->93->84->85->27->24->72->77->101->207->230->231->236->235->143->133->124->113->112->110->98->82->90->117->181->190->215->218->216->208->194->195->157->91->67->46->35->36->49->50->52->53->62->63->70->68->69->71->76->65->19->8->0->13->7->18->26->47->81->94->105->129->128->127->95->92->100->87->88->116->115->64->25->17->28->23->15->14->22->30->54->57->55->59->120->131->186->187->198->210->223->209->60->58->56->40->39->38->33->29->9->1->4->5->6->2->3->12->45->123->122->121->108->109->32->31->37->78->191->205->214->206->193->192->184->174->151->150->136->118->74->66->41->48->73->86->114->171->164->172->156->130->140->160->166->188->189->197->213->203->219->220->222->234->233->232->228->227->226->225->183->155->154->106->97->107->99->83->75->61
1604.594530140981,2707.0,106->97->91->82->94->90->93->80->79->56->58->55->57->73->78->98->109->110->163->200->199->198->99->61->62->63->85->139->158->157->121->108->50->41->26->18->14->15->32->39->48->100->116->115->86->60->49->43->52->51->67->104->117->134->135->145->146->147->122->124->125->113->101->76->70->69->68->83->137->150->151->152->153->89->35->23->13->17->22->28->54->102->190->188->181->189->197->226->227->228->230->231->232->219->208->209->201->187->186->195->194->205->204->203->191->185->141->133->44->21->19->20->53->84->107->136->148->149->165->166->174->176->175->169->130->123->131->140->160->159->167->168->156->119->36->31->30->33->29->34->42->72->77->111->126->236->235->234->233->212->179->132->112->75->66->40->38->47->46->59->96->161->170->177->178->143->142->162->155->138->118->114->103->95->92->88->87->64->37->9->16->3->12->27->65->71->74->81->105->183->192->207->206->214->202->213->221->224->225->229->215->218->216->217->220->222->223->211->210->196->193->184->154->120->45->24->2->6->11->10->1->5->4->8->0->7->25->127->128->164->173->182->180->172->171->144->129
1601.5901246406138,3174.0,189->103->47->38->37->46->60->91->121->157->156->155->154->138->57->55->36->31->32->33->30->35->56->58->67->83->108->109->98->82->81->80->102->203->225->204->214->205->74->9->1->10->34->42->62->208->215->140->122->99->29->8->4->68->124->113->63->50->17->15->14->23->28->43->52->53->51->49->59->64->86->114->129->145->176->167->186->198->200->199->193->166->118->90->94->97->123->131->141->143->142->133->126->125->101->69->18->22->25->26->41->139->158->160->159->153->152->149->165->172->180->181->188->182->174->175->168->169->151->136->117->54->13->7->0->5->11->6->20->19->132->179->212->220->232->218->231->230->229->228->227->226->224->190->146->127->116->115->87->88->100->92->95->96->89->84->85->71->70->76->178->177->187->211->223->233->234->235->236->201->72->45->12->3->2->16->21->65->110->196->195->207->206->194->161->162->130->112->111->77->27->24->44->61->66->73->78->210->222->209->120->106->105->119->137->150->148->147->135->104->93->79->48->39->40->75->107->163->170->185->192->184->183->173->171->164->216->219->217->191->134->128->144->197->213->221->202
1661.5466199126095,2956.0,8->4->20->53->151->165->203->202->189->188->190->183->191->206->214->205->182->173->172->146->147->148->118->102->92->87->88->137->154->155->167->176->175->181->180->164->144->134->129->145->135->117->127->128->136->149->150->119->84->71->65->72->77->113->132->141->142->159->158->104->60->58->67->108->109->101->110->120->152->174->193->230->218->215->83->75->74->82->91->94->97->122->130->140->160->161->162->163->168->192->184->166->153->107->98->90->93->89->106->121->177->222->232->231->229->225->204->169->124->125->126->111->66->40->41->52->51->62->138->185->209->217->220->187->178->143->45->27->16->21->44->63->68->123->131->170->186->195->194->196->207->228->227->226->224->221->213->197->171->96->79->61->50->34->19->9->10->1->26->32->25->22->28->64->105->216->219->208->81->48->39->38->37->46->57->103->114->115->116->100->86->55->35->30->18->5->11->6->2->3->12->24->69->70->133->179->201->233->234->236->235->223->112->76->85->99->139->157->156->78->73->36->31->33->29->42->43->49->47->56->95->199->200->210->211->212->198->80->59->54->23->13->7->0->14->17->15
1634.1806459035724,2607.0,73->86->87->88->115->116->147->149->148->129->134->144->145->146->150->156->177->178->179->163->162->195->194->191->192->193->199->200->210->209->217->220->233->222->223->201->186->187->123->110->71->10->9->20->70->76->109->117->127->128->171->164->135->11->2->6->1->29->38->37->33->32->36->35->89->105->136->181->197->189->188->190->182->175->176->157->158->139->121->83->69->62->67->79->92->95->96->78->25->17->22->28->23->15->14->26->75->160->161->169->168->155->104->102->103->114->180->172->100->64->18->8->19->53->101->111->125->126->133->132->124->112->44->21->16->43->50->49->34->4->0->13->7->5->3->12->24->27->45->84->85->98->137->166->165->173->203->202->213->221->224->214->207->215->234->235->236->212->211->231->230->229->228->227->226->225->204->183->167->159->140->113->77->72->65->61->60->56->58->57->94->130->198->216->219->232->218->208->196->185->170->143->142->141->131->122->93->80->46->47->39->41->40->48->66->82->81->90->118->153->154->138->120->107->108->99->97->91->106->119->152->184->206->205->174->151->74->68->63->52->51->42->31->30->54->55->59
1627.152004148811,2906.0,125->141->185->196->194->167->140->122->101->85->84->107->120->118->115->116->87->46->31->5->1->9->10->20->104->146->145->164->171->172->147->148->136->24->12->3->2->6->11->61->150->149->135->134->100->86->60->56->48->40->39->47->58->73->78->79->89->93->59->55->57->42->44->27->45->72->111->124->175->182->181->180->144->114->88->64->54->25->18->26->33->210->223->222->233->234->236->235->130->70->69->76->131->179->178->177->170->163->162->157->158->159->160->161->139->103->95->92->96->74->75->68->63->71->83->137->173->188->189->190->208->216->218->215->191->166->154->155->168->169->193->221->213->197->82->51->52->53->50->49->41->37->36->35->30->28->23->13->15->17->22->32->38->80->138->156->186->198->200->205->204->203->202->165->119->43->16->21->19->34->94->105->106->98->99->108->110->132->142->187->201->212->211->143->77->65->62->81->90->127->128->129->117->121->123->112->113->109->97->91->67->66->29->8->4->0->7->14->102->176->195->207->230->229->228->214->206->192->184->183->174->153->152->151->224->226->225->227->231->232->220->217->219->209->199->133->126
1654.8929286468774,2519.0,84->83->98->138->153->176->208->216->214->182->134->64->59->57->55->56->58->74->75->99->110->112->113->101->108->109->123->133->124->125->126->65->12->3->2->6->29->26->18->15->13->14->17->22->36->37->47->38->39->51->52->21->16->24->27->45->72->77->111->150->148->147->146->145->135->136->119->105->106->137->152->168->170->186->198->210->223->222->200->167->154->175->174->166->173->190->204->205->206->193->107->76->70->68->82->81->90->91->97->131->179->178->177->155->156->157->160->142->143->141->132->43->42->41->34->19->20->9->1->5->87->88->100->78->67->61->62->63->53->44->11->10->4->8->40->121->185->233->236->235->234->232->230->229->228->227->225->165->149->164->172->197->226->224->221->213->171->116->115->114->128->129->151->184->183->191->192->194->199->211->212->201->187->130->66->48->60->73->86->92->95->96->102->89->94->122->159->158->169->195->209->217->219->220->231->218->215->207->196->162->163->161->140->139->120->93->80->79->103->117->127->144->181->188->189->202->203->180->118->104->0->7->23->28->35->54->46->33->32->31->25->30->49->50->69->71->85
1565.9174816049635,2931.0,5->4->26->33->39->38->37->36->47->60->78->86->87->88->100->114->136->154->138->155->157->156->153->117->95->96->103->158->187->186->196->195->167->85->71->70->69->80->129->135->145->144->116->115->73->56->66->61->67->107->139->160->161->122->110->40->29->8->0->25->31->32->13->7->18->48->203->225->226->227->214->205->94->91->81->82->123->130->131->132->142->143->141->170->169->168->206->228->229->198->177->126->125->113->58->57->59->127->190->202->197->189->182->188->181->180->171->146->118->106->97->75->74->83->109->124->133->179->201->212->200->172->164->173->192->199->210->223->235->236->234->233->194->184->175->104->102->89->93->90->62->52->51->9->10->1->34->41->79->128->147->165->183->191->204->224->221->213->134->55->46->35->28->17->22->30->120->140->162->163->112->101->76->65->44->21->16->20->19->15->14->23->54->64->92->148->149->150->152->137->119->63->53->24->12->3->2->6->84->99->108->121->159->185->209->217->219->215->207->193->176->98->68->43->42->50->49->105->151->166->174->208->216->218->230->231->232->220->222->211->178->111->77->72->45->27->11
1578.164778355509,2852.0,4->1->6->16->63->69->68->66->67->83->99->121->154->180->181->190->191->195->196->211->223->233->222->230->227->225->226->228->214->205->204->203->202->145->100->78->79->89->93->90->94->105->120->139->157->156->176->175->174->173->172->164->116->115->114->117->132->133->141->160->153->149->148->165->168->169->142->143->163->158->159->106->81->58->56->61->62->65->45->27->24->44->87->88->55->57->60->82->112->178->177->167->183->184->208->215->218->216->219->217->209->185->34->5->11->21->111->125->124->77->12->3->2->70->76->85->193->192->206->207->194->97->48->29->26->33->119->137->152->151->118->104->80->59->32->18->8->7->13->23->28->64->86->135->188->189->182->166->122->110->109->98->91->92->95->96->128->129->134->127->74->75->84->107->108->136->147->146->150->155->140->130->131->123->71->53->52->51->43->42->40->38->39->49->50->101->113->186->187->200->210->220->231->232->234->235->236->212->201->179->126->72->19->20->10->9->41->103->144->171->197->213->221->224->229->199->198->170->162->161->138->102->73->54->35->36->46->47->37->30->31->25->22->17->15->14->0
