time,dist,path
497.79064647480845,5773.0,85->56->59->101->102->100->173->136->171->120->62->23->92->117->106->66->22->17->118->145->213->153->146->150->122->163->113->74->75->31->46->15->67->42->72->143->142->133->152->128->104->79->70->43->61->34->38->82->90->63->76->231->218->219->179->132->107->151->182->78->86->154->193->207->184->174->223->211->200->187->196->194->168->161->185->116->197->165->155->198->236->235->210->162->189->192->206->108->91->3->6->10->18->39->135->149->123->204->205->164->134->93->139->181->188->96->81->137->147->80->97->98->94->73->57->20->35->54->95->87->103->144->160->159->175->183->170->169->157->83->77->71->19->60->229->203->208->186->217->110->190->47->48->33->8->7->25->55->64->140->209->131->130->111->37->4->16->27->44->125->112->32->30->26->53->109->51->2->14->13->40->65->126->124->138->167->233->234->230->199->212->201->45->1->0->41->84->99->172->225->226->220->232->215->214->228->202->216->222->177->178->114->115->129->148->180->156->5->21->9->29->49->50->52->58->176->191->195->121->141->88->89->105->224->227->221->127->166->158->119->28->36->68->11->12->24->69
569.2544482517987,5572.0,109->108->234->208->197->193->182->181->203->175->219->236->142->84->67->40->49->80->64->86->57->33->29->66->125->153->151->127->146->74->71->111->112->169->132->102->114->97->98->75->27->45->37->43->91->54->52->120->123->164->171->82->81->210->185->196->194->191->184->227->199->211->201->233->235->216->231->224->183->213->228->212->209->156->89->96->59->41->69->147->149->124->133->179->143->161->44->39->48->94->79->56->55->25->15->28->83->166->202->218->223->222->207->214->221->35->34->24->53->68->200->220->232->230->195->107->63->73->100->115->154->139->205->204->198->77->85->51->70->131->150->118->103->38->47->58->78->173->148->121->159->136->165->180->192->144->145->129->88->95->119->116->90->92->93->105->117->189->130->186->225->226->106->20->5->8->19->18->3->2->12->101->122->134->128->188->172->176->162->110->72->61->46->36->6->9->31->0->17->23->26->178->170->163->140->157->137->174->158->177->141->65->21->4->60->217->229->215->126->42->50->62->76->11->16->32->87->152->138->135->99->7->10->1->22->13->30->14->104->190->206->167->168->155->187->160->113
487.6348575744778,5629.0,152->148->163->159->117->92->102->79->83->51->199->232->216->175->200->195->146->150->210->222->177->174->128->189->171->78->104->93->84->50->82->74->75->39->21->45->147->118->116->123->168->214->194->185->190->181->54->88->55->23->8->20->125->178->109->112->65->124->111->191->170->160->120->156->137->157->165->183->36->73->58->56->61->41->59->149->143->68->53->70->197->135->97->43->11->77->71->107->46->14->40->48->26->30->62->140->176->162->133->131->121->114->95->96->37->2->3->9->60->52->33->115->127->205->221->234->201->126->94->108->136->169->186->130->141->167->172->218->230->193->142->113->110->91->35->32->22->10->6->17->15->0->24->27->16->19->25->28->72->76->63->12->1->44->5->31->64->13->29->42->81->119->87->7->4->69->101->100->103->144->154->184->215->211->179->223->196->187->212->236->220->209->224->80->66->57->122->231->208->206->192->139->161->158->106->173->129->134->153->138->132->99->49->47->34->18->38->89->98->85->67->145->204->235->233->217->219->228->226->213->202->225->229->198->207->155->180->188->182->166->151->105->90->86->164->203->227
497.42576725780964,5833.0,222->218->225->190->182->181->154->151->148->147->108->75->85->69->2->63->62->41->54->103->87->60->74->136->221->189->127->203->230->228->183->188->97->43->37->35->31->36->116->66->168->164->184->162->81->58->40->67->167->140->120->139->96->72->132->126->125->133->159->206->195->104->142->76->111->82->107->49->6->70->98->80->100->102->46->56->93->115->176->204->208->207->233->143->160->163->215->202->229->144->129->25->18->12->27->77->141->179->109->157->220->234->223->210->205->155->118->112->65->71->83->170->198->178->177->186->114->86->20->19->92->89->201->150->166->174->110->91->90->128->145->9->45->11->13->7->153->169->135->117->95->4->10->1->26->44->99->122->121->101->84->30->53->52->47->156->158->138->161->152->94->79->16->28->39->105->137->123->124->113->119->106->59->57->61->55->78->73->15->17->14->23->0->22->235->200->134->197->224->214->226->217->199->211->185->191->21->5->3->24->146->227->209->236->212->232->130->131->175->165->149->173->171->172->219->231->192->64->8->32->50->42->51->34->38->29->33->48->68->88->180->194->187->196->213->216->193
506.38883267715573,5716.0,25->163->142->140->175->165->181->154->153->201->143->179->178->193->209->192->231->219->220->166->197->208->226->230->212->196->184->228->202->195->211->161->138->157->131->180->156->111->158->108->123->177->147->151->134->191->129->124->112->152->89->92->96->70->40->168->183->126->132->155->190->204->141->47->37->106->130->125->139->133->103->114->206->205->203->214->171->172->150->135->121->160->101->104->100->93->122->113->162->229->198->194->146->117->73->95->90->87->144->213->176->66->23->57->60->94->77->65->52->34->7->82->79->76->105->91->64->17->33->4->18->15->49->98->232->225->224->221->115->72->45->2->24->27->16->0->46->148->174->188->173->227->215->217->218->216->137->128->145->30->22->189->99->119->167->185->116->118->199->169->207->236->200->223->210->182->109->78->86->74->36->14->8->13->110->80->19->1->10->5->32->26->31->56->71->68->83->75->120->97->69->9->11->21->20->41->54->88->61->127->136->149->164->81->53->29->51->62->28->35->44->3->6->12->170->187->222->234->235->233->186->159->85->42->59->43->39->50->67->84->107->38->63->58->55->48->102
501.85150259546936,5876.0,70->69->89->95->227->221->185->192->136->121->122->175->109->128->108->35->18->29->15->65->24->107->82->58->59->81->46->101->124->113->112->168->105->16->33->49->97->212->223->206->183->166->144->135->127->72->123->194->231->232->179->143->45->22->17->71->193->152->164->137->150->228->229->200->190->134->47->66->119->171->173->138->213->187->75->67->2->23->28->0->30->25->10->11->36->76->83->165->184->209->220->235->215->189->203->234->141->146->172->202->176->154->73->78->156->132->126->77->110->1->9->96->117->214->230->233->219->236->217->116->41->26->64->14->31->86->188->225->197->149->120->102->90->94->74->68->99->147->85->53->44->37->60->32->42->61->57->12->27->8->4->40->39->56->54->104->153->118->167->79->80->93->19->51->98->130->131->125->160->155->163->191->182->180->103->91->92->196->211->210->222->162->145->48->50->84->63->88->38->3->6->21->43->55->87->100->34->7->13->5->20->111->106->157->139->161->142->170->159->133->178->186->177->201->198->158->115->114->129->62->52->140->195->207->204->205->226->181->151->199->148->224->216->208->218->174->169
487.0319698061794,5647.0,109->107->123->83->102->74->135->121->143->140->160->138->104->148->116->54->23->35->64->87->81->106->134->144->229->216->202->169->218->228->152->151->149->180->210->130->131->126->111->113->84->31->22->47->30->33->14->115->128->90->117->176->203->214->188->175->220->201->234->183->162->221->190->165->164->171->136->68->75->101->193->232->209->198->170->92->8->43->24->63->48->34->0->49->37->4->15->17->65->77->133->142->139->70->62->16->45->3->21->1->13->7->25->38->41->79->174->184->195->231->211->163->40->53->27->2->185->235->223->236->222->208->172->189->191->71->97->44->93->88->94->158->194->217->161->146->145->120->60->105->66->98->199->200->227->219->215->230->205->181->197->150->137->154->119->39->26->9->6->124->112->192->196->157->159->141->204->213->127->89->55->58->18->36->29->57->99->82->96->103->166->224->226->207->167->95->100->110->108->80->19->56->61->51->132->125->86->59->67->122->187->177->168->129->50->10->5->42->73->114->147->186->153->155->173->182->225->206->233->212->178->76->32->28->46->78->91->118->179->12->11->20->52->69->85->72->156
496.6400023829192,5420.0,145->203->151->175->79->82->158->181->173->80->235->211->222->132->161->193->147->47->27->12->86->225->202->205->207->226->169->41->50->53->21->60->66->62->3->101->108->78->95->114->91->24->105->116->103->135->188->140->180->159->109->83->71->72->57->40->55->32->1->11->118->115->134->146->81->73->87->127->168->111->194->199->153->149->154->167->195->221->213->189->129->56->33->48->26->39->35->119->100->93->117->88->54->59->69->77->130->131->123->8->4->120->137->174->200->198->210->230->228->214->184->155->162->126->112->177->216->218->220->217->183->190->22->0->7->15->13->17->18->34->90->92->179->233->212->223->231->157->97->84->76->68->37->61->67->94->176->192->191->186->178->107->99->74->75->65->44->70->110->122->85->89->38->6->5->46->36->64->52->170->196->206->171->197->234->201->232->215->236->187->143->150->163->142->133->141->45->28->23->58->42->51->31->25->43->63->9->2->16->20->19->29->30->14->49->10->121->209->229->227->224->204->208->219->165->164->172->144->148->104->102->96->106->139->128->136->182->156->125->113->124->138->160->166->152->185->98
463.09146645851433,5723.0,103->105->69->65->74->130->112->132->113->119->92->151->87->95->104->77->126->177->139->153->44->71->108->63->58->29->51->62->9->49->0->37->93->189->206->193->150->171->164->230->224->174->136->43->73->13->86->160->158->176->157->220->159->167->138->202->213->180->162->123->89->78->30->18->10->28->35->3->11->15->14->8->67->60->80->55->46->23->109->161->232->236->207->184->144->145->128->196->186->163->106->84->53->4->5->122->111->107->79->56->54->17->32->31->36->83->75->101->85->141->125->72->115->134->97->96->137->142->235->233->222->223->208->200->170->124->94->82->66->173->166->148->7->33->22->38->48->214->226->231->168->20->2->21->42->24->16->40->61->114->135->191->204->147->27->12->6->1->34->41->133->140->187->211->212->210->198->172->149->117->47->102->81->52->19->39->50->68->116->182->221->203->227->175->90->99->98->165->181->146->188->190->216->217->229->225->218->201->199->169->120->197->127->25->26->88->100->59->57->64->152->178->209->194->192->205->183->195->156->121->143->179->155->154->118->129->110->131->76->91->45->70->185->219->228->215->234
497.33595865778625,5638.0,128->148->155->50->80->152->137->159->196->145->100->56->55->0->20->16->21->49->83->71->68->40->174->175->235->222->223->200->119->134->171->184->230->231->191->192->147->73->79->61->12->75->74->31->27->44->26->15->46->107->123->156->168->118->150->202->225->172->180->181->183->124->143->179->201->236->234->220->199->178->113->122->187->218->72->76->9->14->54->11->29->87->103->114->144->115->64->32->36->62->52->109->169->215->214->198->209->217->216->65->19->45->69->4->13->25->48->89->93->211->210->141->133->125->126->142->177->97->35->22->33->6->1->10->37->170->157->161->212->232->219->227->176->131->38->28->2->3->70->82->106->81->59->108->84->66->47->17->86->186->167->140->90->105->154->139->190->224->221->229->233->99->98->129->135->194->208->207->205->53->24->5->60->57->63->94->111->67->8->7->18->30->91->85->51->34->58->23->136->104->96->116->88->78->151->121->165->166->127->188->130->193->204->182->213->92->43->42->39->95->189->228->226->203->162->195->160->185->120->146->206->197->173->149->101->77->41->102->110->132->112->163->158->138->117->164->153
