time,dist,path
3222.971188224852,2374.0,56->58->73->78->92->96->93->90->94->91->97->140->160->161->159->175->176->168->167->155->154->156->157->139->138->121->108->109->112->113->124->122->120->105->89->59->57->60->48->40->62->63->41->34->19->6->2->3->12->24->27->45->71->70->69->42->43->51->85->111->126->125->133->170->177->178->179->141->132->131->130->123->5->1->9->10->20->76->101->110->151->150->118->55->35->28->14->22->25->30->32->33->39->106->137->152->185->198->200->199->205->204->203->202->213->221->214->209->222->234->236->235->233->220->217->218->216->231->232->219->208->174->165->173->164->172->190->189->188->181->180->171->147->148->149->136->82->66->61->83->107->143->142->187->201->212->223->210->211->186->163->162->50->49->67->81->117->128->145->116->88->87->64->54->23->17->15->29->44->65->72->77->99->98->84->53->21->11->16->52->68->75->74->80->79->102->158->169->196->195->194->153->119->103->95->86->100->197->224->226->225->227->228->229->230->215->207->206->182->144->115->114->127->129->134->135->146->166->183->191->192->193->184->104->47->38->37->36->31->26->18->8->4->0->7->13->46
3401.210783340037,2741.0,94->90->95->115->116->134->175->191->204->202->213->197->152->154->155->157->169->167->174->166->150->151->153->138->176->224->221->171->144->103->102->119->161->185->199->200->126->111->101->76->85->109->108->99->83->84->97->117->135->165->183->184->192->193->158->159->139->121->67->66->55->57->87->88->128->129->127->114->100->30->28->31->37->47->201->212->211->210->222->217->195->168->156->120->105->93->104->118->136->149->146->145->147->148->137->163->179->178->177->170->71->70->69->48->56->46->36->19->10->9->14->17->22->15->23->13->7->0->8->4->72->77->123->160->196->194->190->188->181->189->214->205->182->173->106->68->63->51->1->5->18->25->26->20->21->44->53->52->50->41->39->38->32->33->29->34->43->42->61->81->89->80->79->78->73->60->58->59->96->207->218->215->209->198->186->12->3->2->6->11->16->24->27->45->65->62->49->40->35->54->64->86->92->164->206->231->232->235->236->230->229->227->226->130->131->132->143->142->187->208->216->219->220->233->234->223->228->225->203->180->172->91->82->74->75->98->107->122->162->140->141->133->125->124->113->112->110
3261.6656615082175,2581.0,78->81->82->98->99->108->110->122->156->153->150->151->173->172->164->171->180->190->204->225->227->214->206->208->209->198->178->126->125->77->72->20->26->18->19->10->11->21->16->44->53->52->51->43->42->75->97->119->137->152->138->109->65->12->3->2->8->0->4->5->1->9->6->24->27->45->50->49->66->67->74->158->212->211->200->175->148->136->118->104->105->93->90->94->154->155->167->168->170->187->186->177->131->123->41->7->13->22->25->33->86->144->145->181->188->197->202->213->221->224->205->121->84->85->83->89->92->73->61->62->63->107->157->194->216->231->230->229->228->226->203->189->182->165->149->135->134->129->128->174->217->220->232->219->106->46->32->31->54->55->57->59->103->114->127->117->102->96->95->100->115->116->146->147->166->184->207->215->218->185->159->160->124->111->101->70->34->29->40->39->37->36->35->30->28->17->15->14->23->64->88->87->60->58->38->48->47->56->91->120->139->199->210->223->236->235->234->233->222->201->179->143->142->169->176->183->191->192->193->195->196->162->163->141->133->132->161->140->130->112->113->76->71->69->68->80->79
3320.8074870817363,2604.0,76->110->123->131->178->179->187->211->210->200->199->196->194->195->184->183->174->165->149->118->90->93->157->158->139->109->108->97->94->102->96->103->129->144->172->164->145->147->148->152->153->154->137->105->89->37->32->31->36->35->54->55->46->67->74->85->84->201->236->235->233->222->209->185->169->168->155->119->92->95->128->134->146->166->175->207->231->230->228->227->225->203->191->192->193->216->217->220->232->219->208->167->156->138->104->78->73->64->28->23->22->17->9->10->20->19->21->16->6->1->5->4->0->7->13->30->79->135->173->204->214->205->190->117->47->38->50->51->70->71->101->126->125->65->44->53->52->82->91->106->136->151->176->218->215->206->221->213->202->189->180->120->121->122->130->163->170->212->223->234->198->160->83->75->66->49->41->40->39->48->56->58->60->57->59->86->100->181->188->182->162->143->142->133->124->81->80->88->87->127->150->159->161->140->132->141->177->186->229->226->224->197->171->116->115->114->112->113->111->77->72->45->27->24->12->3->2->11->8->18->29->61->98->107->99->68->42->33->25->15->14->26->34->43->62->63->69
3316.3534249234945,2802.0,7->13->14->15->22->17->35->55->58->60->98->109->110->108->83->75->74->97->106->121->170->198->210->222->220->195->194->176->154->89->90->94->91->71->45->27->24->44->78->86->87->88->100->96->103->114->116->115->95->92->102->104->138->185->199->200->186->142->143->141->177->211->212->133->125->113->112->122->161->160->139->173->172->188->181->180->128->79->39->40->49->61->67->84->99->107->119->152->192->229->228->214->205->64->28->23->46->57->59->54->36->12->3->1->4->0->127->145->164->171->144->129->134->135->184->191->204->227->225->203->146->73->56->47->66->76->101->179->201->223->233->190->182->165->148->147->117->105->93->19->11->6->2->16->21->65->72->77->126->132->178->187->209->216->218->215->207->196->167->168->169->157->158->159->162->163->131->124->111->20->10->9->5->8->18->41->50->51->52->53->42->33->30->31->32->37->80->118->136->149->208->217->219->232->231->230->206->193->183->175->174->166->150->151->153->137->120->85->68->62->43->29->26->34->63->69->70->123->130->140->156->155->189->197->202->213->221->224->226->235->236->234->82->81->48->38->25
3177.6598807759583,2569.0,81->74->76->85->84->99->107->120->154->174->184->191->190->183->166->165->147->148->149->153->139->140->132->141->177->186->200->220->232->231->228->227->225->205->168->169->155->138->157->170->178->187->199->217->219->216->208->196->195->194->176->167->160->161->159->156->151->150->145->129->103->92->73->56->28->7->0->13->23->100->115->116->127->117->119->106->82->57->55->59->89->90->94->98->110->75->48->29->26->5->9->19->40->39->38->33->32->30->31->50->68->101->111->126->142->143->163->162->123->109->108->121->158->193->192->182->173->146->118->105->91->66->61->67->80->78->86->88->87->152->185->218->230->229->226->224->221->213->202->206->207->209->210->211->212->201->198->175->136->135->134->144->171->164->128->104->27->12->3->41->54->64->114->172->180->188->189->197->181->137->45->24->2->6->11->42->43->71->77->72->65->49->25->22->17->15->14->18->20->21->16->10->1->4->8->34->44->53->70->69->63->52->51->62->112->203->204->214->215->233->234->235->236->223->222->179->133->113->83->37->36->35->46->47->58->60->122->130->131->125->124->97->93->102->96->95->79
3549.5193220451474,2881.0,164->135->102->79->78->59->54->30->31->32->81->90->198->212->211->210->199->200->21->16->11->19->50->61->67->49->41->26->18->33->40->48->80->104->136->165->182->188->190->189->197->148->149->137->121->123->133->143->142->126->112->71->70->69->85->99->110->162->185->196->194->175->166->150->151->152->160->141->132->131->130->139->120->106->91->74->66->58->56->55->57->60->105->222->234->233->220->218->215->168->167->169->193->204->227->228->206->207->208->195->192->184->176->156->45->27->24->12->3->2->6->1->42->51->107->108->109->63->52->20->9->10->34->43->82->94->171->181->180->116->115->64->23->17->22->28->35->46->86->100->161->170->186->217->232->231->216->159->158->157->138->97->62->53->65->72->77->213->221->202->203->122->101->76->98->119->146->145->144->134->129->127->128->117->73->36->37->39->38->47->87->88->114->147->153->155->154->118->103->95->92->96->89->93->140->163->177->187->201->236->235->223->179->125->111->44->5->4->8->0->7->13->14->15->25->29->68->75->83->84->113->124->178->209->219->226->224->225->229->230->214->205->191->183->174->173->172
3346.7091044019908,2637.0,187->222->233->199->198->177->133->124->101->83->75->40->31->25->13->7->8->34->43->42->20->19->5->4->0->36->57->96->135->149->151->150->73->55->46->54->64->78->92->95->86->59->58->60->79->91->94->56->17->22->15->14->23->28->100->114->128->129->136->137->119->84->70->69->71->186->223->234->235->236->201->170->121->105->106->138->156->167->169->208->218->215->206->205->192->175->152->90->89->93->104->154->153->165->173->182->172->164->144->88->87->171->189->190->225->227->230->210->212->211->200->185->168->160->162->140->161->158->193->204->226->224->221->197->181->180->188->131->113->112->143->142->141->159->157->139->97->82->81->48->49->74->98->107->122->123->110->109->108->118->117->102->80->66->61->68->76->85->99->130->163->196->195->194->203->202->213->191->184->183->174->166->148->147->146->145->134->127->116->115->103->67->51->52->62->120->155->176->207->229->228->214->44->2->3->12->24->27->45->65->63->50->41->32->33->26->29->39->38->47->37->35->30->18->11->16->21->6->1->9->10->53->72->77->111->126->125->132->209->217->219->216->231->232->220->178->179
3272.4232054539025,2742.0,78->60->58->56->57->79->80->90->121->122->112->113->110->107->82->81->74->75->84->101->111->170->179->223->222->217->209->70->69->63->68->105->117->128->127->114->100->115->116->144->145->147->146->129->134->135->148->149->136->150->165->166->174->176->168->198->201->212->211->210->167->156->154->153->152->173->182->205->206->184->138->94->66->41->29->26->40->109->163->162->131->141->142->143->133->132->126->125->124->123->130->160->161->140->99->62->42->0->7->13->23->28->47->118->137->175->196->233->236->235->234->219->190->189->188->88->87->59->46->55->171->181->180->164->86->73->64->54->35->4->5->1->9->19->49->103->172->215->231->232->220->199->200->186->187->178->177->204->224->225->228->227->226->221->213->197->202->203->214->218->208->155->120->48->38->32->22->15->14->17->30->36->37->39->52->51->43->33->31->25->18->8->6->2->3->12->24->21->44->53->71->159->158->157->139->108->85->76->65->45->27->72->77->185->216->230->229->207->169->16->11->10->20->34->50->61->67->83->98->97->91->106->119->183->191->192->193->194->195->151->104->93->89->102->96->95->92
3247.3244576659054,2578.0,70->99->107->122->161->159->154->120->106->97->74->75->83->109->108->98->67->48->25->22->17->15->14->18->82->137->152->166->174->175->158->160->212->211->210->199->206->205->204->190->115->116->129->146->145->128->134->135->147->148->149->136->150->151->153->155->157->156->138->119->118->117->165->173->182->188->180->181->189->202->203->233->234->223->179->143->126->125->140->162->207->218->215->216->208->198->187->142->113->112->41->33->32->31->66->123->141->178->177->170->194->193->164->171->144->114->88->87->78->68->69->63->62->61->55->57->58->60->73->86->100->102->103->92->95->96->79->56->47->46->127->172->213->221->225->214->195->186->209->217->220->232->219->231->230->163->72->27->24->44->65->45->12->3->2->6->11->1->5->4->0->8->7->13->23->39->40->49->84->85->76->34->19->9->10->16->21->20->42->43->51->77->111->201->235->236->222->200->185->168->167->176->183->191->192->184->104->105->81->59->54->36->35->28->30->64->197->224->226->227->228->229->196->169->139->121->91->94->90->93->89->80->37->38->26->29->50->110->130->131->132->133->124->101->71->53->52
