time,dist,path
354.671525336802,3157.0,184->174->166->146->164->145->59->46->39->29->19->20->26->40->148->204->202->224->225->226->221->213->197->119->120->107->108->69->68->74->91->106->135->134->127->114->96->73->79->171->189->172->81->13->0->5->1->16->21->63->85->84->110->123->140->160->167->176->129->128->103->104->89->112->132->142->178->219->231->232->233->234->27->12->3->6->11->10->9->33->30->23->15->14->7->2->24->109->122->154->152->165->173->180->181->183->195->194->207->215->230->218->220->217->209->185->162->163->130->124->125->126->86->88->87->100->115->116->144->188->206->205->193->192->196->199->200->223->222->198->170->133->141->131->161->155->153->136->117->102->105->118->137->138->139->158->156->157->159->201->211->210->121->56->60->58->212->235->236->179->80->78->92->95->168->169->175->151->150->70->53->52->51->32->31->25->18->8->4->34->42->43->44->45->65->71->143->177->187->186->208->216->214->229->228->227->55->36->22->17->28->99->98->97->93->64->57->54->35->38->41->49->50->61->62->83->75->48->37->47->66->67->82->90->94->76->72->77->101->111->113->149->147->182->190->203->191
423.46888248063624,3285.0,149->136->148->145->135->134->117->114->116->115->129->127->15->17->23->13->14->59->80->96->147->172->181->188->208->209->199->200->178->133->125->65->44->53->169->168->220->222->233->210->83->40->48->47->38->37->36->118->175->217->235->236->141->113->112->66->49->50->75->108->107->122->158->157->156->94->60->56->57->64->87->88->100->104->85->84->109->153->152->131->124->126->130->139->138->155->132->143->142->154->137->119->99->76->72->77->74->89->93->90->150->166->192->205->206->196->194->195->230->231->218->219->216->213->180->165->98->69->68->62->31->25->28->22->33->32->58->105->182->190->197->189->146->55->46->29->41->39->91->106->174->184->191->183->24->12->3->6->2->27->111->177->186->228->227->225->204->193->176->167->159->160->71->45->11->10->9->1->5->4->0->7->30->35->54->73->86->128->144->164->173->151->120->121->140->185->207->229->226->224->221->202->102->78->79->20->19->16->21->52->42->43->61->67->82->81->95->92->103->171->203->214->215->232->234->223->212->211->201->198->187->179->170->161->163->162->123->110->101->70->63->18->8->26->34->51->97
360.4549839440733,3402.0,184->202->225->193->123->45->12->3->2->6->21->16->135->146->147->148->152->153->108->85->107->131->140->160->162->198->210->222->223->178->132->110->101->113->112->165->172->180->181->171->116->115->100->55->31->5->1->11->24->27->53->109->121->151->136->114->92->129->173->182->190->188->197->144->81->61->42->10->9->44->179->201->200->199->211->234->236->235->233->203->204->214->230->231->186->143->133->126->111->98->97->32->28->30->60->127->134->128->139->163->142->141->170->167->169->168->159->161->157->156->137->119->79->58->56->47->39->38->37->80->118->224->226->221->213->88->87->64->36->46->78->90->82->94->158->154->155->138->120->74->41->49->106->185->209->220->217->219->216->205->206->232->212->187->177->125->124->99->83->50->34->20->29->26->33->22->13->14->15->66->149->150->84->76->62->75->91->194->208->207->196->195->192->174->95->96->93->89->73->59->57->23->17->4->0->7->35->54->86->145->164->189->227->228->229->215->218->191->166->117->103->104->105->122->130->175->183->102->25->18->8->19->51->52->43->40->48->67->68->72->77->65->63->69->70->71->176
367.3543527778238,3217.0,161->133->125->126->143->207->206->192->176->137->37->36->31->30->28->79->146->204->203->202->197->189->166->122->108->99->188->181->180->173->157->124->132->141->131->130->163->162->140->107->91->94->93->119->174->183->191->205->232->233->235->234->236->201->187->85->70->40->48->39->47->58->56->64->57->49->43->51->52->53->21->10->4->14->13->5->11->1->9->38->46->35->54->89->138->195->210->211->212->220->216->214->193->184->175->112->113->109->98->59->55->41->50->67->66->80->97->110->123->139->156->129->127->74->68->75->83->153->155->154->152->150->151->102->60->33->25->15->17->22->23->32->42->44->12->3->16->96->134->135->148->147->164->172->145->144->171->213->226->224->221->115->103->73->78->92->95->90->81->82->61->26->7->0->8->18->62->222->223->200->76->2->6->20->19->29->34->69->84->208->219->217->209->199->198->185->170->101->71->65->72->111->142->179->178->177->186->77->45->27->24->63->104->117->128->116->88->87->86->100->114->225->227->228->229->230->215->218->231->194->196->160->159->149->136->118->105->106->120->121->167->169->168->190->182->165->158
348.5918797496706,3080.0,29->62->83->148->147->146->150->151->153->152->156->159->169->168->166->182->203->228->232->231->218->172->54->36->35->46->56->48->50->74->99->109->122->135->127->117->103->92->95->96->175->236->234->223->167->134->88->87->31->30->28->22->25->32->66->61->49->41->34->19->1->6->21->98->121->138->120->97->91->94->90->93->89->81->86->73->174->191->183->176->161->162->163->170->198->199->208->230->229->206->149->105->80->67->63->69->70->130->184->207->215->209->186->187->179->133->111->45->72->77->101->110->108->75->82->79->55->59->47->38->2->3->12->27->24->68->115->116->114->119->158->139->154->155->137->136->118->60->14->13->51->53->65->124->142->141->160->165->173->145->129->128->104->102->106->107->126->125->143->178->192->193->195->196->194->204->181->188->190->205->214->227->225->202->197->189->180->157->140->131->185->216->219->217->220->233->235->222->211->212->201->210->200->177->123->85->84->76->52->71->112->113->132->226->224->221->213->78->64->23->17->15->18->26->39->37->57->58->144->164->171->100->33->4->5->9->11->16->10->0->7->8->20->44->43->42->40
372.16292515583336,3259.0,28->37->38->66->120->175->174->149->117->104->95->92->96->102->118->183->184->191->206->218->216->219->217->168->103->100->60->47->19->20->21->76->85->110->109->61->41->48->89->93->138->176->182->189->213->221->192->169->108->98->75->83->74->91->97->121->157->155->153->154->159->185->209->215->208->196->131->132->142->187->212->201->178->177->186->195->190->181->188->166->158->161->140->71->69->63->106->231->232->220->200->179->143->125->50->17->15->23->87->115->129->147->148->171->180->204->205->214->203->197->144->54->33->32->34->62->84->99->107->119->136->135->145->146->152->105->79->73->78->80->122->130->170->230->229->228->116->35->30->31->36->64->86->90->112->124->133->141->163->162->123->101->65->44->53->52->67->82->137->150->151->165->173->172->164->134->128->127->114->88->59->57->55->46->56->58->49->42->43->51->70->68->40->39->29->8->7->26->81->94->139->199->236->235->234->223->233->222->211->210->198->27->24->45->156->167->194->193->202->224->226->225->227->207->160->113->12->72->111->126->77->3->2->1->5->0->4->9->10->16->11->6->18->25->22->14->13
356.6692500244826,3358.0,119->167->174->176->194->195->141->133->132->143->179->178->158->135->127->128->144->146->129->114->118->149->183->192->184->165->166->147->148->150->151->155->156->168->200->212->201->55->59->25->14->17->41->50->61->82->97->99->110->83->84->85->123->131->177->186->220->231->218->230->229->214->207->45->24->21->43->102->136->152->138->157->163->162->170->209->216->217->232->219->208->199->53->52->44->126->142->235->234->236->223->233->205->206->196->64->35->36->56->60->57->92->96->74->75->63->51->20->9->1->19->31->32->26->18->29->42->125->124->120->104->117->134->145->164->203->225->228->227->171->88->39->34->11->10->5->4->8->0->13->28->30->40->38->37->47->48->49->62->67->81->94->90->105->175->193->215->222->211->210->169->153->154->191->226->224->202->197->103->93->80->78->79->187->198->185->160->161->130->106->89->115->116->180->189->190->139->113->112->111->109->108->107->137->173->181->188->172->87->58->46->54->100->95->73->65->27->12->3->2->6->16->76->182->204->221->213->86->23->22->15->7->33->66->91->121->122->140->159->101->77->72->68->69->70->71->98
349.90824678353965,2873.0,232->231->216->169->159->193->227->225->224->202->203->204->183->112->65->51->61->91->119->181->190->165->130->131->123->101->67->37->38->36->58->60->79->134->145->146->127->102->104->105->93->94->97->107->109->98->99->85->71->70->69->68->48->41->40->47->57->86->73->78->89->106->118->135->164->171->172->144->128->116->115->114->117->147->173->205->206->215->209->198->168->167->176->188->189->182->136->81->56->46->0->7->8->32->54->35->30->28->19->34->42->43->75->83->50->49->39->66->149->166->196->195->208->199->212->211->210->223->233->222->217->214->180->148->150->152->151->154->153->174->184->192->191->213->221->226->175->155->121->108->110->122->139->157->158->160->163->124->113->76->62->20->6->11->18->22->15->26->55->120->140->162->161->125->72->27->24->12->3->2->1->5->23->64->59->92->129->100->87->88->96->103->95->197->228->229->230->137->90->80->82->74->111->126->142->177->186->200->219->220->234->235->236->201->187->133->77->45->52->29->33->31->25->17->14->13->4->10->9->16->21->44->53->63->84->138->156->194->218->207->185->170->132->141->143->179->178
350.84029139764607,3152.0,9->10->11->20->61->66->40->39->59->86->92->119->167->209->199->210->223->211->162->122->110->107->128->127->135->132->133->142->163->159->157->154->152->151->102->79->80->81->82->111->125->126->124->143->179->187->186->185->146->145->153->139->140->131->130->160->161->158->136->129->144->208->216->218->195->169->13->0->7->15->14->36->182->205->214->203->202->189->115->88->87->28->8->18->26->91->97->83->74->67->53->63->68->123->141->170->177->168->156->89->94->33->32->54->64->117->118->193->194->184->183->176->175->165->166->217->233->222->200->101->69->70->71->76->85->108->109->96->95->73->78->100->103->116->192->196->229->230->215->207->180->181->224->225->226->227->228->231->232->234->236->235->212->113->112->99->121->120->149->148->93->47->37->35->38->48->49->44->21->16->6->2->3->12->45->84->138->155->137->147->164->197->221->213->190->150->98->75->62->52->51->43->34->29->4->5->1->24->27->77->72->65->42->50->55->57->56->58->46->31->17->23->22->25->30->90->178->201->198->191->173->171->172->188->204->206->220->219->174->134->114->105->106->104->60->41->19
365.4315203167498,3416.0,174->148->149->151->108->110->101->112->123->130->163->159->139->157->175->176->170->141->179->177->178->186->199->209->219->216->208->195->192->193->137->80->46->36->37->86->145->181->197->202->213->140->131->113->111->124->126->125->133->132->142->143->162->168->167->158->155->156->138->154->118->102->48->39->30->33->32->67->99->109->85->84->83->98->75->49->8->0->4->5->1->41->40->38->103->165->233->235->234->223->169->153->152->81->58->35->31->14->17->54->73->135->146->171->144->115->116->114->96->95->92->79->66->61->52->51->20->16->21->53->76->107->187->200->224->221->204->180->172->117->127->128->129->119->77->72->24->6->11->44->70->212->201->236->222->211->210->198->196->166->150->136->104->105->106->71->63->43->34->19->9->50->82->203->225->226->228->230->231->229->147->134->78->25->15->22->64->182->215->207->194->93->89->90->94->164->173->183->184->12->3->2->10->13->23->28->47->91->191->214->227->189->188->190->205->206->218->232->220->217->122->62->29->26->18->7->97->121->120->100->87->88->74->68->69->65->45->27->42->60->56->55->57->59->160->161->185
