time,dist,path
1759.6232231967151,3417.0,118->153->160->162->161->163->170->212->236->159->139->156->157->95->79->49->42->71->65->44->20->10->1->0->58->60->55->56->37->47->50->69->70->63->62->53->52->107->120->154->155->235->234->216->208->193->192->183->205->229->203->188->147->138->158->176->175->194->196->223->210->131->19->9->11->21->66->67->74->75->98->190->202->225->228->227->226->224->221->213->181->197->189->218->230->215->207->195->185->167->152->54->23->25->29->48->46->38->68->113->112->133->125->99->64->15->22->32->30->91->130->211->201->179->109->61->40->39->86->127->182->214->231->233->222->146->145->144->128->96->78->81->82->97->134->115->116->114->171->164->172->166->165->174->149->136->135->129->117->100->88->87->73->35->13->7->18->51->76->111->101->12->3->110->121->184->191->204->206->232->220->209->200->199->219->217->168->169->119->5->4->8->14->17->28->36->57->59->92->137->150->151->122->27->24->45->72->77->124->126->132->108->83->104->89->103->105->80->102->93->90->84->85->123->177->186->198->187->178->142->143->141->140->180->173->148->106->43->2->6->16->34->41->26->33->31->94
2033.791148815304,2960.0,105->68->62->63->76->84->108->130->140->159->193->196->219->208->207->192->184->174->183->176->169->160->158->168->167->165->225->227->228->218->195->194->175->152->90->18->15->13->22->14->54->80->81->69->70->67->74->93->102->89->75->110->123->122->94->82->51->20->9->10->26->31->48->49->66->42->43->44->101->113->132->141->161->153->150->149->136->147->164->190->204->231->230->215->178->143->53->52->33->32->47->57->79->78->95->117->148->138->139->124->125->109->106->103->104->96->92->88->114->144->129->115->116->100->73->60->37->58->86->134->128->127->87->64->55->59->56->46->36->38->35->30->17->23->28->40->71->85->203->202->229->216->209->210->201->198->157->155->137->154->156->121->120->146->145->135->166->151->119->118->91->98->107->99->83->50->41->39->25->7->0->8->19->65->72->77->126->133->142->170->112->21->16->34->61->97->162->177->179->187->186->211->212->235->223->222->185->163->111->45->6->11->24->27->12->3->2->1->5->4->29->131->200->199->220->217->232->236->234->233->191->188->181->197->189->205->206->214->226->224->213->221->182->180->173->172->171
1715.3685931749642,3036.0,82->76->99->98->139->155->158->121->108->75->83->74->90->105->106->46->30->14->7->18->26->19->34->50->70->111->177->170->178->186->200->230->203->213->221->204->174->165->150->149->214->229->231->232->163->130->138->136->148->164->197->224->226->227->225->202->228->194->192->193->191->168->207->173->180->190->189->181->188->167->176->183->182->172->171->115->116->114->95->92->104->157->199->211->223->222->196->195->184->166->151->137->119->69->0->4->2->24->112->113->206->205->215->216->219->218->217->220->209->198->187->179->125->126->162->140->131->110->84->85->132->141->142->143->133->123->122->161->159->134->128->118->97->94->64->23->22->17->13->37->102->127->129->147->146->135->144->145->153->154->120->109->71->65->45->27->11->10->73->100->103->117->152->175->169->160->107->66->29->8->15->31->35->36->38->56->60->58->40->80->156->208->233->212->124->101->53->63->61->55->54->87->88->28->32->25->33->39->41->42->43->52->51->49->48->47->59->57->86->96->185->210->234->236->235->201->77->72->12->3->6->16->21->9->1->5->20->44->68->62->67->81->79->78->89->93->91
1767.765763450414,3460.0,194->146->149->119->118->134->129->88->87->100->114->230->207->214->197->189->180->184->193->186->178->56->46->37->33->25->17->22->19->44->77->101->99->98->90->96->102->138->154->157->185->209->199->200->233->215->192->174->155->156->165->173->171->164->176->167->168->169->158->108->85->74->120->153->196->206->204->190->59->54->35->26->20->34->42->50->66->148->172->181->188->177->143->72->51->60->64->86->144->145->182->183->195->219->218->231->232->220->208->125->113->81->82->91->93->104->106->89->105->97->128->127->117->75->68->62->69->133->179->187->211->223->222->210->212->201->236->234->235->198->159->94->47->28->7->43->63->191->225->203->135->67->49->40->39->41->16->21->53->52->107->122->131->112->76->70->65->71->110->121->140->132->141->170->137->147->115->116->73->55->57->79->80->92->78->95->136->151->139->163->142->126->111->84->83->109->123->130->162->160->152->61->36->30->15->11->2->6->10->18->38->48->103->213->202->221->224->226->227->166->150->58->13->0->4->8->14->23->31->32->29->1->5->9->3->12->24->27->45->124->161->175->205->228->229->217->216
1691.7322827298194,3221.0,153->151->150->152->137->120->104->114->115->116->127->128->134->106->81->51->20->11->10->5->4->8->18->26->36->107->216->218->215->196->195->193->184->192->174->149->135->118->21->12->3->2->6->16->42->43->29->23->28->30->35->73->78->70->69->63->62->79->95->92->90->93->102->96->38->31->33->37->75->83->76->72->77->45->24->27->112->161->160->159->168->167->176->169->157->158->178->187->177->170->162->122->110->101->97->55->54->17->22->15->14->64->87->88->148->219->200->179->65->44->53->61->67->74->91->94->85->71->68->89->103->136->209->217->222->233->229->225->226->221->172->119->48->41->49->82->197->213->227->228->230->231->199->198->186->109->66->40->39->56->58->156->139->140->132->133->143->142->141->52->19->1->9->34->50->111->113->124->126->125->108->99->84->98->121->138->185->234->236->235->223->175->117->100->86->60->46->57->59->80->105->163->201->212->210->211->220->232->208->189->171->144->129->32->25->13->7->0->47->147->180->181->165->155->131->123->130->154->204->224->203->202->188->182->173->166->146->145->164->190->205->206->214->207->194->191->183
1732.812366116792,2792.0,98->84->85->70->63->43->22->14->17->11->16->41->40->48->39->47->57->114->147->149->136->117->103->95->96->104->93->90->94->105->173->203->224->221->190->176->175->184->174->148->164->172->191->194->193->137->119->118->97->65->44->69->71->83->80->89->81->102->78->73->86->100->87->127->128->134->75->68->51->42->1->5->4->34->50->198->199->200->208->195->180->181->171->116->115->88->64->28->23->79->92->121->131->140->153->144->145->129->61->21->12->3->2->6->10->9->20->46->59->55->54->30->32->31->56->60->58->66->67->62->72->77->132->133->123->158->155->150->152->165->166->154->156->161->177->178->186->211->210->196->185->163->130->76->53->52->29->26->33->37->36->35->15->13->7->0->8->19->24->27->45->109->108->169->167->192->225->227->230->216->207->206->218->215->219->170->142->143->126->125->112->113->124->111->101->110->106->91->82->74->49->18->25->38->120->157->162->141->179->187->209->229->214->204->205->217->235->236->234->233->223->138->151->135->146->226->228->231->232->222->212->201->220->202->213->197->189->188->182->183->168->159->160->139->122->107->99
1730.07695100829,3486.0,135->164->173->182->204->228->214->168->160->161->162->143->133->111->72->51->80->95->100->114->115->116->102->93->18->4->13->25->30->88->87->60->46->40->29->34->20->26->38->58->55->57->59->36->24->12->3->2->19->14->17->31->89->104->117->136->149->137->155->138->156->109->84->85->107->131->163->140->167->174->147->146->165->176->195->196->209->219->189->190->144->134->129->122->123->170->198->208->206->191->184->192->193->203->213->221->202->145->121->101->113->125->124->110->74->41->7->0->8->32->47->39->48->33->28->64->118->157->159->112->45->27->23->15->22->35->54->91->223->222->200->108->99->98->94->105->227->225->106->62->52->44->70->83->120->119->151->205->230->229->185->139->130->169->166->207->216->220->233->234->142->75->67->61->66->82->81->63->68->71->76->141->186->212->236->235->201->187->178->177->199->217->215->218->194->183->188->172->171->197->181->180->103->96->79->50->42->53->65->126->132->158->154->127->128->92->78->73->86->49->21->6->11->10->16->77->179->211->210->232->231->226->224->175->69->43->1->5->9->37->56->90->97->148->152->153->150
1756.4498202428222,3286.0,62->38->37->31->22->15->41->50->107->121->157->166->165->174->169->168->154->136->150->147->182->189->190->194->196->185->186->187->198->199->195->193->145->115->67->61->79->118->140->130->122->113->131->208->219->231->218->151->97->106->104->100->102->88->87->116->144->202->213->181->103->55->57->46->47->25->32->48->40->42->43->85->148->149->152->155->139->159->160->184->206->205->188->180->171->141->133->142->101->76->69->63->120->138->153->164->172->197->224->221->225->217->200->212->236->223->229->214->173->91->74->59->60->82->94->80->81->96->78->92->95->89->90->93->108->125->126->124->132->178->222->234->235->232->220->216->53->16->11->21->52->71->110->158->192->204->203->191->183->207->209->179->143->72->45->27->12->3->24->68->51->19->9->20->34->44->65->123->230->228->226->227->215->211->201->210->233->175->73->64->36->18->26->5->10->6->2->1->0->13->17->33->70->77->109->98->105->114->117->134->127->146->135->129->128->49->29->4->8->7->14->23->30->28->39->75->84->99->83->66->35->54->58->56->86->119->137->167->176->156->161->162->163->170->177->112->111
1719.6594997271895,3193.0,170->142->177->209->215->218->195->196->193->159->161->153->93->79->80->90->94->98->120->138->150->135->116->78->26->29->38->97->99->85->83->48->37->1->16->21->152->137->151->119->106->81->66->50->49->102->117->148->149->136->103->96->36->8->5->6->11->110->121->139->158->122->109->108->107->91->82->71->69->68->63->61->59->55->57->58->46->47->40->39->56->73->86->87->88->115->147->175->200->199->231->230->144->146->145->134->114->31->33->30->28->2->3->12->27->24->45->126->112->89->100->92->95->129->127->128->118->62->43->52->53->77->72->65->74->75->70->51->41->25->19->20->44->76->84->101->211->235->236->234->233->223->188->189->182->180->173->165->168->143->124->125->111->113->123->157->229->228->227->214->183->184->167->156->154->155->132->133->178->201->210->220->217->216->166->104->60->15->14->17->191->205->206->172->164->190->207->219->232->208->194->176->169->160->162->163->187->186->198->222->212->179->141->131->130->140->105->35->22->13->7->0->4->32->54->64->23->18->9->10->34->42->67->171->181->197->213->221->224->226->225->202->204->203->192->174->185
1793.7045378033072,3006.0,20->19->25->31->144->145->230->229->216->219->217->146->114->95->78->73->46->7->14->13->56->50->67->81->82->99->98->107->90->94->74->68->69->101->130->160->159->157->166->165->184->214->206->205->188->164->180->183->192->195->185->187->186->198->196->176->151->102->58->37->36->40->39->47->59->55->57->116->128->134->129->149->174->175->191->193->207->220->222->201->212->211->232->231->218->215->150->136->97->106->91->75->63->51->62->85->113->124->72->45->44->53->83->84->71->70->76->153->204->203->227->226->224->202->213->171->173->147->148->167->169->161->177->178->179->133->132->140->155->156->138->154->152->182->189->190->181->172->168->143->142->141->112->89->79->60->49->41->38->48->80->105->139->158->163->209->208->228->225->221->197->115->35->30->32->33->26->18->29->43->121->120->137->119->104->103->118->135->127->117->42->10->11->16->21->65->109->108->66->28->17->15->22->23->54->100->92->96->93->34->9->1->6->2->24->61->87->88->86->64->8->0->4->5->3->12->27->77->111->126->125->170->200->199->236->234->233->235->223->210->194->162->131->123->122->110->52
