time,dist,path
124.27630497142673,5432.0,99->110->97->89->54->37->33->40->96->228->206->232->229->217->215->218->230->164->128->149->160->28->26->8->49->41->61->107->90->94->74->83->84->100->130->140->131->161->146->91->98->120->136->214->226->139->129->184->183->147->53->6->7->5->2->3->11->13->0->25->21->72->111->57->59->60->124->165->194->138->137->189->190->180->182->135->145->202->233->222->223->181->195->231->207->112->143->235->225->203->175->77->76->70->44->32->35->47->64->66->95->92->79->166->172->213->221->148->154->51->19->80->193->208->204->227->191->162->173->153->58->73->151->150->170->163->159->216->205->174->199->200->220->219->209->127->116->1->101->142->177->67->56->48->42->45->24->117->104->102->118->114->52->68->152->224->197->210->212->27->12->62->82->93->103->86->106->121->105->88->87->78->85->43->18->20->10->9->29->108->211->236->201->168->196->185->234->198->158->75->69->39->34->50->16->14->23->4->15->36->63->169->156->155->71->65->113->179->187->178->141->133->132->192->188->144->31->22->30->17->126->125->122->186->123->167->176->115->81->38->46->55->134->171->157->119->109
111.47285999543965,5342.0,179->186->157->56->33->32->15->22->69->130->169->152->121->62->21->11->9->43->90->57->55->59->99->72->235->233->217->208->231->223->200->220->199->211->216->218->206->173->164->172->174->151->192->204->230->209->20->61->49->45->109->101->26->10->1->13->37->97->153->149->138->137->83->3->18->17->7->28->5->77->108->82->122->175->131->161->191->194->168->158->160->162->215->236->232->229->196->188->202->214->176->75->68->85->86->73->119->177->142->112->63->71->74->51->60->102->79->98->170->181->205->171->81->105->70->65->96->127->114->115->117->155->159->133->111->76->66->14->19->53->16->6->44->141->126->124->125->29->41->94->91->80->144->203->228->197->106->67->40->48->46->58->129->221->190->139->92->52->42->84->107->132->123->140->185->201->143->64->23->78->145->95->47->35->27->2->34->39->89->93->189->195->207->167->193->182->180->213->224->183->128->100->136->118->147->150->135->87->54->38->30->25->50->8->4->88->116->134->148->146->36->31->0->24->12->104->226->227->210->234->219->222->184->166->163->154->156->165->198->187->113->110->120->103->225->212->178
112.12573800608516,5311.0,45->6->58->47->167->130->83->75->28->4->49->107->109->116->82->91->104->135->147->148->118->90->102->100->63->42->15->8->5->29->0->55->64->92->80->68->89->93->165->175->134->95->154->152->214->205->232->208->209->183->139->146->164->181->149->186->170->138->122->160->173->213->189->144->121->168->172->129->24->43->112->113->187->151->190->150->120->155->142->126->124->76->159->176->193->224->236->223->233->225->221->53->70->101->143->141->178->210->156->140->111->132->60->23->22->2->19->59->32->25->37->57->88->46->48->228->227->203->216->217->222->137->174->185->220->131->133->158->192->153->115->127->114->105->97->81->145->136->197->180->119->96->108->123->161->230->231->226->169->202->188->182->196->191->110->67->38->94->117->171->200->212->215->207->235->234->229->206->157->125->163->87->128->56->27->3->44->34->54->39->33->31->41->52->69->84->73->79->66->7->13->20->10->9->51->99->166->204->194->218->219->198->199->106->78->103->35->16->21->17->40->86->74->36->72->77->179->177->211->195->184->201->162->98->1->11->26->14->18->30->61->50->65->71->62->85->12
117.71182722784579,5630.0,173->167->159->162->158->120->211->187->198->185->176->165->139->102->36->111->127->178->126->148->182->68->41->66->47->58->117->89->75->74->25->57->63->131->123->113->67->108->146->191->153->231->220->222->32->22->6->45->101->141->121->95->87->166->149->135->100->83->69->72->77->12->15->4->1->18->34->2->40->73->60->94->88->86->105->190->174->188->171->221->208->199->200->213->228->184->91->8->13->7->23->0->39->114->81->78->53->5->37->28->54->35->14->17->43->79->115->116->164->226->202->229->225->145->147->186->217->210->201->223->180->189->169->196->133->11->10->19->9->20->31->52->56->50->61->90->130->98->82->38->48->30->29->21->16->24->80->144->128->150->197->183->156->76->65->70->51->26->42->143->140->124->154->152->181->134->172->224->230->207->218->219->138->64->49->93->177->161->97->96->118->170->194->215->233->236->212->71->62->44->125->109->129->137->168->209->216->214->206->205->160->119->33->46->59->55->85->142->132->122->106->103->84->99->107->112->163->203->157->92->104->110->179->195->232->235->234->27->3->136->155->151->193->227->204->192->175
112.05831184796989,5229.0,132->39->38->55->58->57->13->15->43->21->40->92->104->152->161->173->191->214->193->134->127->197->165->145->128->150->160->138->91->67->81->85->51->63->19->48->83->82->114->188->182->208->230->226->228->206->232->205->225->137->163->130->95->100->50->61->66->93->135->115->144->96->78->80->154->147->177->186->178->131->87->86->41->34->22->17->32->35->89->167->156->103->79->105->119->62->47->29->99->140->148->151->180->194->171->88->68->28->14->7->18->12->6->46->117->120->136->176->129->192->219->222->231->199->141->77->72->110->109->94->175->181->204->185->220->118->73->106->65->42->11->3->2->69->70->71->187->201->211->172->189->202->213->174->123->125->122->158->162->108->53->74->149->146->168->212->200->236->209->142->133->198->229->169->143->195->159->4->0->8->33->56->37->98->112->44->27->20->9->16->45->10->5->1->101->124->113->107->139->121->64->60->59->25->54->116->203->224->227->210->223->234->221->164->97->75->49->30->31->23->102->155->184->183->190->166->196->153->84->76->126->207->233->235->217->216->218->215->90->52->26->36->24->111->157->170->179
121.85819097049534,5203.0,82->30->35->67->107->10->9->6->11->21->45->71->100->95->97->234->198->185->155->172->171->220->218->138->91->80->119->68->38->47->56->73->98->147->136->146->103->79->59->50->49->151->154->176->133->113->124->132->163->158->193->168->161->121->173->181->152->25->33->15->13->0->18->96->221->214->224->226->197->195->169->144->184->165->196->201->233->182->167->190->203->230->231->135->32->17->70->143->141->216->219->207->229->140->160->139->89->88->118->159->212->235->209->211->122->99->51->43->2->24->12->1->5->23->36->22->4->19->44->78->54->29->42->57->106->164->189->150->102->62->61->27->20->26->14->53->125->77->83->65->16->41->7->64->58->116->127->87->114->105->123->112->76->86->117->134->145->148->180->213->202->227->215->153->149->199->186->187->206->194->200->179->157->156->137->75->74->90->93->104->92->52->63->66->94->81->85->120->109->60->48->28->84->128->129->162->175->166->183->191->232->205->188->174->192->204->208->170->142->126->101->110->108->55->37->34->236->225->228->178->177->210->223->217->222->111->72->3->46->40->69->39->31->8->131->130->115
113.2044381108135,5552.0,115->86->114->54->78->90->162->131->158->117->102->136->197->173->224->206->166->138->73->79->32->87->100->106->105->104->145->149->147->116->95->92->91->6->70->159->130->187->142->119->150->218->198->222->80->89->85->69->52->101->186->170->146->151->139->128->94->108->188->129->38->57->22->26->34->37->55->47->175->154->155->183->192->194->180->71->30->40->61->148->184->177->160->99->84->111->97->82->46->49->124->126->174->165->127->133->125->179->236->202->203->141->41->48->60->59->68->63->44->83->123->121->118->172->229->219->216->204->96->67->135->137->181->189->191->217->199->220->230->207->214->205->178->167->153->93->4->11->5->19->1->7->0->42->62->29->75->81->110->140->185->190->168->164->107->43->28->18->20->161->156->163->157->103->9->33->25->31->10->35->17->56->234->212->200->228->196->193->227->152->169->132->143->27->3->109->112->113->122->16->21->53->2->13->15->50->98->120->134->144->182->221->225->195->208->215->223->226->213->210->235->233->201->76->66->36->14->23->39->8->51->58->64->88->74->65->45->72->12->24->77->209->211->232->231->176->171
101.35643075592816,5401.0,89->55->48->61->67->46->23->19->16->90->154->195->221->193->191->183->164->184->174->140->72->69->51->60->92->101->149->196->194->201->132->153->165->157->145->167->105->86->81->62->13->7->9->2->1->0->8->26->84->160->125->133->126->124->24->42->27->44->30->103->162->158->141->161->170->155->159->163->131->113->11->6->20->98->202->203->204->176->175->224->214->213->231->219->200->222->228->206->123->139->169->207->226->216->223->70->45->14->54->91->182->173->190->112->99->40->59->147->192->172->148->128->80->73->74->106->146->166->138->102->28->17->10->5->43->58->79->230->217->215->76->85->108->75->66->78->95->21->3->12->65->71->110->142->185->177->187->179->168->127->32->22->33->18->4->34->77->198->211->143->53->25->29->35->36->49->151->171->197->189->137->186->178->117->100->88->82->97->94->93->122->205->218->136->57->38->37->56->68->229->227->181->87->50->83->104->120->119->144->134->150->152->156->180->188->129->135->114->15->39->41->63->52->109->121->118->116->96->64->31->47->107->130->111->212->235->233->236->209->234->220->232->208->199->210->225->115
112.50877973251045,5668.0,54->47->60->4->9->17->13->106->98->72->65->90->116->168->95->127->204->203->226->181->96->93->163->159->161->185->234->199->172->164->134->149->192->208->223->38->19->10->41->103->104->94->122->162->227->190->188->183->182->191->206->196->169->186->178->62->58->114->209->230->207->124->125->112->119->153->136->117->102->110->157->69->70->66->14->37->30->40->160->211->179->145->115->89->81->129->197->221->205->133->113->141->220->187->215->214->233->236->193->173->155->200->218->210->138->91->7->23->78->194->216->189->213->225->228->109->28->18->26->33->61->34->22->0->8->5->57->83->74->92->165->231->232->84->75->80->59->6->2->45->24->12->87->180->224->202->67->49->46->48->39->15->11->20->3->76->135->146->82->55->29->111->77->101->152->105->27->21->79->97->56->50->42->166->128->151->148->118->36->32->31->16->1->25->43->132->170->121->123->120->108->156->175->143->142->140->150->147->52->51->53->71->107->130->126->131->229->144->158->139->195->176->85->99->63->44->68->154->174->184->219->198->222->217->212->235->201->177->167->137->73->86->88->171->100->64->35
110.89485511183739,5590.0,44->72->170->206->214->235->222->234->223->212->233->236->197->182->99->110->109->85->88->114->164->134->186->80->66->95->128->144->135->113->125->161->117->136->146->156->152->150->119->158->167->73->78->92->155->157->137->91->35->28->36->26->55->93->67->54->29->188->213->221->203->100->59->7->18->42->45->65->101->228->229->184->159->31->3->4->14->23->50->43->69->75->33->17->30->118->232->205->183->139->76->74->52->37->64->87->185->217->218->216->181->115->83->130->126->138->105->61->56->46->199->201->195->140->131->176->153->104->90->71->123->191->165->180->149->148->116->15->25->32->5->34->38->47->60->81->120->129->154->132->112->27->20->62->103->106->79->97->16->9->57->77->111->163->124->160->89->8->0->6->40->86->172->190->209->198->187->21->12->19->68->24->51->63->178->200->210->177->141->162->226->231->204->230->208->227->225->219->211->215->194->169->192->202->189->39->22->94->82->193->207->224->151->107->108->48->58->102->171->196->220->175->168->179->142->133->143->98->121->122->96->127->145->147->173->166->174->84->10->11->2->1->13->41->49->70->53
132.26621077395976,5351.0,105->73->64->115->127->197->168->195->207->228->230->96->102->85->121->110->98->106->92->118->51->70->71->24->154->147->144->116->117->97->135->69->53->1->9->20->10->3->27->12->77->94->89->172->136->129->167->108->56->15->93->78->86->74->52->83->72->111->186->206->190->224->217->225->213->181->203->204->189->158->140->126->143->82->101->99->28->14->0->57->80->58->149->162->125->141->124->34->29->17->5->4->90->120->159->156->109->43->59->65->68->122->169->210->215->214->79->46->31->55->39->40->54->50->37->95->81->103->87->100->88->131->222->235->219->209->188->192->198->151->137->152->175->180->182->179->112->155->146->104->75->220->231->160->178->234->211->233->212->142->227->229->166->128->134->114->48->47->22->16->45->41->62->161->177->187->193->157->150->148->165->194->196->216->226->221->67->61->49->119->202->205->185->163->76->84->66->176->132->123->42->33->60->130->170->223->201->200->133->113->107->139->138->91->19->25->13->8->11->26->30->18->36->32->7->44->63->35->38->23->2->6->21->171->164->173->145->174->183->184->199->218->232->236->208->191->153
118.69520574249327,5627.0,188->190->196->187->139->194->227->137->92->86->87->88->54->32->37->96->114->150->148->181->226->203->166->175->204->108->3->1->12->27->68->78->66->28->35->80->165->79->112->77->75->73->133->123->168->136->172->216->189->20->10->11->47->141->131->85->94->183->224->205->158->111->24->2->42->21->61->50->45->53->72->163->169->122->126->200->208->191->182->98->56->43->7->18->5->34->48->29->49->58->62->41->9->16->82->102->90->59->67->39->25->83->117->140->177->154->155->106->104->118->55->36->0->164->173->127->113->71->63->44->51->119->120->153->192->179->217->209->219->234->193->184->161->138->107->38->26->19->101->156->157->195->176->160->143->178->125->159->74->167->64->100->115->116->147->171->202->197->134->151->174->135->128->121->142->199->218->211->215->206->130->93->91->89->95->232->231->170->124->132->109->65->6->8->52->201->220->225->162->31->14->33->22->23->13->60->185->235->223->233->207->230->236->212->222->214->213->149->105->103->146->152->145->129->144->99->40->15->17->4->46->30->57->97->81->110->84->70->69->76->186->210->198->228->221->229->180
109.45379066839814,5106.0,84->107->113->123->160->191->118->138->108->142->156->153->144->164->171->127->134->146->182->172->184->174->135->114->129->235->222->185->178->162->77->72->76->70->75->181->197->229->214->115->69->67->116->86->47->31->38->43->99->194->224->206->217->200->177->175->121->82->128->150->148->151->173->93->92->36->98->117->196->198->131->145->147->50->88->73->58->4->29->34->12->11->1->19->51->35->61->46->155->136->154->102->57->23->8->54->95->79->90->122->111->125->133->132->143->201->193->211->103->104->106->120->105->66->45->101->179->205->204->190->91->83->68->78->170->169->168->64->39->42->53->21->60->97->96->166->227->231->236->234->71->63->49->40->25->18->33->17->32->20->44->27->24->16->9->2->6->3->85->41->15->13->7->14->87->100->89->5->26->37->0->52->59->55->28->30->80->119->215->187->130->163->210->233->195->141->112->124->126->161->159->139->81->74->48->22->10->65->109->137->157->152->149->221->213->230->218->219->186->212->223->199->165->158->140->167->192->183->110->94->176->226->203->225->189->180->207->228->232->216->220->209->208->202->188->62->56
116.72153189964592,5318.0,180->158->176->173->192->188->193->224->218->231->138->48->67->50->11->4->9->72->177->170->139->122->126->159->163->113->63->23->64->82->83->76->61->106->156->175->236->212->198->95->59->55->14->15->46->96->111->120->121->32->13->24->12->2->0->26->47->66->34->16->10->8->57->85->110->112->101->3->53->19->56->33->124->142->217->209->206->207->79->93->99->71->69->38->39->29->7->90->130->151->190->128->196->174->168->154->152->40->20->41->144->148->145->134->28->17->161->136->149->94->81->35->118->119->135->147->172->189->214->203->129->92->80->105->140->162->187->132->125->160->153->169->182->208->215->183->167->181->197->221->213->202->171->146->164->223->210->78->60->70->21->5->30->18->88->155->194->191->143->200->201->219->184->75->98->166->165->204->232->220->222->195->226->225->186->185->228->114->115->87->58->36->22->6->1->45->27->133->211->233->216->234->235->229->205->230->199->227->137->157->179->178->141->131->73->62->49->25->31->37->54->42->44->43->107->77->123->108->74->127->116->117->109->84->65->52->91->103->89->104->102->100->97->68->51->86->150
115.49626249074936,5451.0,142->178->179->218->195->137->107->109->58->15->30->48->17->41->47->81->97->99->66->86->40->27->16->26->75->91->100->116->127->183->173->172->117->55->9->5->21->3->12->77->133->130->76->70->71->121->126->141->186->210->209->171->60->25->57->158->202->226->221->196->89->144->129->136->167->199->187->102->92->73->54->59->46->64->164->224->228->188->156->168->85->22->13->154->208->219->229->203->153->122->198->220->212->177->124->72->44->43->68->83->145->95->165->193->180->182->204->214->232->200->236->225->28->7->34->1->10->24->6->175->184->169->205->207->215->211->231->217->216->185->159->123->33->19->51->18->90->161->170->39->36->14->8->32->49->4->0->29->98->139->152->146->197->189->222->201->235->74->38->23->35->50->143->234->223->162->110->111->112->2->11->20->106->120->104->138->157->94->67->62->61->118->190->213->206->233->230->227->191->166->134->79->78->31->155->176->163->194->192->151->149->147->181->119->82->108->52->69->53->63->65->125->131->128->114->115->174->148->135->150->87->88->80->84->101->132->105->93->96->103->37->56->42->45->113->160->140
102.72880422323942,5256.0,154->157->191->146->166->128->80->7->67->122->187->201->217->198->193->205->218->214->197->145->164->181->215->230->233->200->210->186->235->234->179->178->111->65->49->62->42->44->66->94->92->114->78->91->93->102->143->123->213->206->209->167->170->125->165->169->194->195->133->107->98->159->168->89->57->8->6->142->124->130->101->138->119->161->160->131->106->103->28->30->61->97->152->137->148->172->174->211->212->141->126->109->153->86->77->72->104->120->82->132->110->76->54->19->21->16->4->20->33->38->52->3->10->39->73->155->175->184->149->96->134->135->151->180->183->196->207->231->219->223->236->202->203->59->55->41->70->99->75->84->87->129->115->117->90->81->36->56->95->118->188->225->228->224->221->83->74->31->0->204->227->229->176->173->113->1->5->13->140->162->136->190->189->192->171->144->147->220->216->116->88->64->47->37->29->18->58->63->108->177->199->222->232->139->51->43->27->45->17->23->15->22->26->127->150->156->158->163->112->105->100->79->60->9->25->48->40->11->34->50->32->2->24->12->14->46->35->85->71->68->69->53->121->182->226->208->185
112.83293768763542,5334.0,172->151->112->123->113->125->225->228->142->149->55->58->56->19->36->66->34->8->0->26->16->11->2->20->109->82->85->139->163->145->79->48->51->61->49->46->38->60->17->7->21->45->94->80->128->165->101->70->107->161->184->207->175->170->159->173->171->221->204->188->168->136->129->98->122->215->208->209->229->203->230->200->233->27->43->69->120->157->195->160->141->187->186->205->219->192->119->103->95->105->102->23->50->29->33->35->68->154->206->213->214->177->124->152->146->189->182->114->40->62->31->37->73->74->81->118->41->25->28->91->155->222->220->199->217->193->194->235->179->110->99->133->132->178->223->198->210->234->236->211->218->231->232->191->116->57->59->121->117->176->167->224->227->190->196->130->140->76->24->10->18->9->14->15->13->4->100->134->127->131->143->185->158->169->126->72->83->84->108->162->201->212->216->226->147->78->47->30->39->3->12->52->44->5->1->6->54->92->96->87->86->64->75->71->89->164->166->202->148->181->67->22->32->42->65->90->138->156->180->137->104->77->111->106->115->88->197->183->174->135->144->97->53->63->93->150->153
113.05949698388577,5418.0,169->162->232->231->196->192->160->158->154->163->207->233->212->234->211->200->195->159->155->108->84->100->59->53->20->63->123->170->142->126->99->40->49->21->9->50->47->88->67->61->33->35->90->80->82->66->11->16->3->12->45->8->15->37->51->27->2->48->57->119->139->122->130->168->148->205->189->166->118->75->107->183->213->221->151->129->34->38->146->150->147->131->124->68->39->177->219->210->133->102->103->87->116->174->165->173->113->98->60->31->74->71->91->120->175->152->135->176->187->220->201->178->172->94->79->97->76->101->111->140->185->141->44->24->13->23->36->64->105->134->128->115->81->77->52->62->65->85->83->109->114->191->193->180->194->199->198->72->25->17->41->106->137->227->224->73->56->5->14->26->29->42->43->89->93->112->179->132->78->30->7->18->70->153->157->202->156->149->104->0->22->28->54->92->96->95->225->190->197->188->144->69->6->10->19->58->46->55->86->136->228->230->208->214->32->4->1->125->143->181->182->203->204->226->164->127->117->171->184->218->215->229->222->209->186->161->167->206->217->223->235->236->216->138->121->110->145
