time,dist,path
239.92199024744332,5550.0,4->104->141->186->200->229->0->23->17->103->146->213->193->133->155->153->167->160->43->21->63->66->61->49->79->73->88->69->98->168->147->230->224->171->56->47->58->57->74->162->196->180->107->83->82->128->134->181->117->48->15->34->97->102->145->94->68->52->70->100->80->86->174->122->140->178->132->143->131->121->76->106->165->172->164->166->14->28->78->95->203->231->219->156->161->113->67->25->33->50->110->179->207->217->184->216->225->215->175->150->137->129->127->93->40->41->37->62->84->120->96->190->182->235->206->195->183->176->125->108->109->154->135->115->118->92->31->13->46->55->53->2->6->42->123->194->192->169->126->112->71->101->157->158->65->24->45->59->87->90->136->173->119->163->210->220->214->159->209->201->223->211->233->222->205->221->191->189->105->81->99->51->91->152->139->130->208->199->218->185->198->177->85->111->72->19->8->22->7->18->54->197->228->202->114->148->138->151->149->116->64->60->89->144->204->226->227->188->12->27->3->11->10->1->16->44->20->77->124->187->212->234->236->232->170->142->75->39->32->26->35->36->5->9->29->38->30
235.01891181245446,5491.0,68->118->119->213->194->220->198->210->199->135->95->176->193->202->195->211->174->148->105->106->224->209->208->204->218->231->201->186->156->134->129->182->188->185->179->169->175->183->153->159->161->121->158->190->225->47->57->41->99->149->155->120->171->144->227->196->168->140->139->151->91->82->100->85->49->34->40->112->133->131->90->96->78->84->75->74->110->76->71->44->19->20->61->8->23->59->17->30->10->2->21->46->154->173->184->24->12->11->107->97->157->160->127->152->147->146->191->229->215->234->39->33->109->83->77->125->223->236->235->178->130->150->165->203->143->111->142->108->101->6->5->72->141->222->187->138->103->115->73->162->216->228->214->206->212->233->200->207->232->217->43->36->98->94->86->79->81->42->3->27->128->116->136->124->163->122->114->58->60->88->145->180->181->37->14->0->32->7->13->22->51->69->28->35->18->4->9->53->45->70->63->102->164->172->189->166->192->219->230->167->137->113->132->126->117->87->104->64->25->48->1->29->54->56->93->80->67->50->16->65->92->197->221->226->205->177->170->123->26->38->55->66->15->31->89->52->62
235.03098304197192,5272.0,84->85->32->31->110->109->157->123->179->131->183->164->173->219->139->75->77->133->160->182->165->226->203->174->166->151->156->146->135->114->95->98->82->129->153->117->128->197->204->217->212->196->209->167->73->50->46->103->79->86->145->232->186->185->176->124->125->143->120->94->83->76->149->155->175->141->177->8->19->74->118->148->154->215->218->207->230->184->136->137->168->163->119->106->122->81->91->93->89->107->42->62->63->90->48->87->92->105->104->64->56->54->100->78->102->67->99->221->171->115->150->111->161->132->223->235->208->195->199->234->200->180->181->113->170->162->159->68->71->142->140->121->231->211->210->191->169->130->138->126->70->72->65->59->18->4->33->57->96->55->35->14->17->187->233->222->214->198->189->213->205->206->220->216->201->236->112->47->36->37->22->80->88->193->194->147->20->58->13->15->23->28->228->229->127->116->144->134->38->53->44->9->1->10->2->52->27->21->60->41->40->7->0->30->39->49->43->25->5->6->3->45->24->12->16->29->66->152->172->225->202->188->190->227->224->192->178->158->97->51->69->61->34->11->26->101->108
238.02233401313424,5278.0,23->13->59->56->86->57->58->46->37->17->36->66->42->125->186->187->177->120->158->165->227->206->217->194->129->127->175->150->135->147->60->26->54->64->101->110->27->9->16->2->6->12->79->207->233->222->200->199->223->202->180->181->191->225->214->215->176->152->154->91->19->8->11->20->89->80->55->35->25->41->67->97->133->149->115->117->113->131->139->132->179->83->50->53->70->96->103->109->168->121->69->68->51->1->52->43->157->212->234->198->48->7->0->47->98->134->159->124->160->167->185->193->128->21->5->38->39->92->106->104->63->74->126->130->136->145->184->169->174->178->170->123->156->118->151->119->105->82->81->182->189->208->211->235->219->216->228->204->173->116->114->142->143->201->210->137->30->28->14->32->29->3->45->77->85->71->141->232->230->196->195->183->197->229->205->218->220->236->162->163->122->102->90->84->112->161->192->75->111->72->10->4->24->73->40->15->22->49->61->78->31->33->18->34->144->190->213->224->172->87->95->93->100->88->146->148->99->94->76->44->62->108->171->153->107->164->203->226->188->221->231->209->155->138->166->140->65
244.1544611081481,5529.0,90->44->71->58->87->117->93->73->53->49->4->33->47->27->24->0->25->29->149->128->88->59->81->107->108->84->77->126->89->96->92->129->114->154->121->48->69->141->179->159->97->40->14->39->94->162->201->209->219->135->120->180->213->172->214->205->220->204->203->221->167->186->143->132->217->210->187->192->181->188->190->148->102->185->158->140->119->127->150->165->115->95->103->147->139->51->19->9->21->5->41->62->6->36->78->164->134->152->68->113->37->91->83->79->16->3->2->11->18->28->30->12->72->101->118->86->137->144->100->105->75->20->10->35->7->1->66->80->65->136->151->111->216->200->194->218->195->227->207->232->177->236->226->224->228->142->131->125->133->170->231->225->145->146->196->176->175->182->183->161->168->198->123->130->178->199->191->189->171->67->70->46->17->8->60->34->38->55->64->138->184->173->156->155->153->197->215->222->193->166->229->230->202->208->211->212->234->235->233->206->124->112->74->163->169->174->116->109->22->31->13->45->43->42->52->61->122->110->157->223->160->104->106->56->15->23->54->50->98->85->99->76->57->63->32->26->82
226.3765378035605,5443.0,150->212->211->195->158->159->151->191->152->214->190->183->76->85->84->110->123->156->94->53->65->78->90->34->63->43->68->59->48->128->236->210->198->199->138->173->35->61->66->80->174->224->62->50->51->26->37->36->49->39->38->41->112->124->220->233->177->179->160->122->162->149->144->114->71->98->101->69->95->116->100->99->74->82->145->194->166->217->137->119->44->12->27->45->29->6->77->42->40->60->57->18->10->22->31->46->58->89->129->75->188->206->219->205->234->107->79->86->73->232->209->204->192->182->193->154->148->135->147->88->125->141->203->221->226->230->227->146->222->223->235->200->153->115->87->13->0->7->4->47->120->172->178->132->142->111->113->131->184->231->208->180->197->165->109->83->170->185->201->186->157->67->15->28->8->17->52->140->161->121->19->9->30->134->216->228->164->103->102->92->23->14->25->32->33->81->96->91->168->139->169->163->167->196->207->176->24->3->70->72->64->55->54->56->106->105->108->126->133->143->130->155->187->20->16->5->1->2->11->21->118->136->104->93->97->117->127->171->181->189->213->215->218->229->225->202->175
232.1060579586774,5239.0,199->207->160->112->140->138->100->78->79->120->137->122->144->183->163->121->104->128->172->164->162->185->204->231->206->130->177->108->98->65->77->129->150->226->221->224->230->193->175->182->180->145->147->167->166->159->212->201->186->208->216->155->153->118->152->127->114->5->36->22->30->134->171->95->55->56->58->15->13->23->33->72->113->76->87->73->60->161->157->158->156->139->81->94->151->189->190->146->117->107->70->51->26->14->9->16->7->64->115->82->66->31->197->149->116->86->40->39->6->47->74->89->105->124->131->69->0->4->25->85->62->8->11->19->41->102->80->106->141->178->234->235->192->228->210->220->132->99->67->61->83->84->68->75->91->119->217->200->174->136->46->49->38->54->28->37->48->195->227->213->225->205->196->214->219->218->194->109->44->52->45->63->96->92->57->50->53->59->18->21->110->154->135->165->88->90->71->101->12->32->35->43->3->2->10->34->20->1->24->27->223->233->209->202->203->148->173->191->229->232->215->236->222->93->97->29->42->17->103->187->179->142->170->123->111->125->133->126->143->198->211->181->188->184->168->169->176
225.08859965018928,5384.0,69->83->65->9->7->30->26->32->50->48->60->222->235->216->214->131->68->63->84->125->130->140->218->207->185->220->233->227->168->169->231->230->161->191->187->170->177->162->132->142->99->70->14->18->58->80->159->164->213->221->224->228->175->13->23->29->85->109->123->158->156->163->118->102->121->141->198->215->229->192->98->92->64->40->21->45->112->113->110->97->95->87->127->100->165->172->150->89->105->103->79->96->104->174->206->208->186->143->42->53->107->145->182->149->166->151->196->193->195->210->200->219->178->2->11->25->22->15->8->1->111->179->146->93->36->35->28->78->209->217->176->152->144->147->86->61->62->75->43->71->3->41->54->76->12->16->10->4->106->201->236->232->211->199->204->203->117->59->46->17->33->55->74->138->108->124->133->153->122->155->119->24->5->0->154->148->88->128->129->157->101->37->39->66->126->27->20->34->49->57->38->116->115->202->171->181->136->137->135->180->188->225->226->167->160->139->77->51->44->19->6->52->72->120->183->212->223->234->194->205->197->190->189->184->173->134->114->67->31->47->56->73->94->82->81->91->90
241.84592397511005,5626.0,60->127->192->128->189->144->193->167->170->157->228->165->139->160->123->126->124->45->68->70->83->63->94->50->29->66->61->174->219->196->176->180->156->137->146->148->166->164->85->92->98->99->75->62->11->16->8->2->199->208->215->110->52->42->43->205->235->217->209->218->227->184->185->152->171->135->71->1->4->7->14->25->103->143->177->231->194->186->168->36->31->28->22->37->47->88->161->169->172->182->190->221->120->201->220->211->122->106->173->191->206->230->200->175->150->198->212->216->153->118->97->91->95->49->6->51->33->40->64->96->151->147->134->121->84->101->53->44->90->112->108->131->3->18->5->35->15->65->69->163->187->232->223->236->204->229->79->27->155->181->116->114->129->105->117->102->87->80->93->81->73->41->13->158->154->74->119->107->48->9->20->82->141->178->76->34->19->10->23->30->55->0->59->57->32->67->39->26->17->46->56->111->125->133->142->113->138->210->213->224->226->225->233->234->222->179->132->21->12->24->77->72->159->162->130->140->109->104->78->100->183->203->202->214->207->195->188->197->145->115->58->38->54->86->89->149->136
223.73317179828882,5146.0,6->22->15->53->139->167->159->202->151->174->109->129->146->160->123->108->125->111->113->101->72->65->77->132->179->152->175->143->142->81->90->64->38->57->35->13->14->8->23->28->54->46->44->236->223->187->189->190->213->145->119->34->10->1->16->43->94->107->110->121->140->157->193->135->89->105->115->178->170->196->194->168->201->234->164->118->48->39->66->154->163->177->185->203->60->41->106->165->171->229->217->214->227->188->166->127->128->5->11->4->50->52->67->80->68->62->61->56->79->173->117->116->180->114->12->9->3->126->141->131->161->130->98->82->97->47->59->55->31->58->95->73->88->86->75->84->195->169->112->133->124->211->186->228->148->144->100->78->103->147->191->221->212->220->198->209->210->235->208->199->222->207->215->232->200->7->30->32->33->36->37->104->192->219->216->233->205->184->150->172->120->102->93->91->74->85->158->224->225->204->176->138->136->156->181->182->226->231->230->218->206->197->183->162->99->19->2->0->17->26->29->70->71->20->21->27->63->51->87->49->40->18->25->42->24->76->83->122->149->155->137->134->153->96->92->69->45
