time,dist,path
124.05949533171952,4453.0,140->104->103->57->55->35->33->124->142->126->90->89->121->99->107->82->63->51->29->31->61->75->84->109->101->85->79->81->178->198->207->205->214->196->163->130->187->212->211->226->221->197->180->129->128->73->46->54->47->20->42->48->49->83->98->106->97->91->92->80->166->217->233->220->209->117->50->41->39->26->58->59->68->52->37->28->25->4->5->0->17->22->96->138->120->131->77->27->1->8->7->16->72->111->216->218->193->105->74->71->24->6->44->53->125->133->132->232->231->229->215->45->12->2->3->11->143->168->195->225->145->149->146->190->206->136->21->9->19->10->62->43->30->14->13->32->78->191->204->224->208->235->223->234->236->134->116->115->185->200->222->192->182->165->152->174->183->188->176->167->210->201->113->65->76->69->66->88->181->189->164->102->93->67->38->40->15->64->86->94->154->150->172->173->175->139->161->160->158->147->135->148->144->118->114->87->100->169->186->170->162->112->123->70->34->18->23->56->60->36->95->155->157->137->151->119->108->110->122->184->194->230->228->227->219->199->156->153->127->171->213->202->203->179->141->177->159
131.13723983056843,4319.0,85->21->2->11->49->43->42->41->127->144->171->169->126->125->109->108->158->229->196->194->193->152->122->123->111->113->156->155->157->163->161->160->187->177->102->73->64->54->78->80->154->176->183->166->137->151->128->22->17->149->138->159->121->107->63->20->33->31->29->44->6->0->88->146->145->115->86->35->14->7->15->79->104->92->129->147->208->215->209->219->231->207->150->136->148->135->117->23->8->18->13->5->1->4->116->180->181->202->227->204->214->205->224->221->197->213->195->174->153->56->37->69->83->140->170->162->132->142->210->223->222->233->66->50->103->114->118->191->189->172->164->182->165->185->217->198->186->112->141->130->167->134->87->57->59->60->46->40->90->94->97->70->72->9->16->45->65->52->34->19->53->75->67->32->48->47->58->68->76->178->216->218->220->228->188->100->55->28->10->24->27->30->38->36->99->124->199->232->235->234->179->89->26->25->39->81->93->95->96->106->74->71->3->12->77->143->133->131->139->175->203->225->206->192->200->211->236->201->212->230->226->190->173->184->168->110->61->62->51->82->91->105->119->120->98->84->101
127.80757425911725,4357.0,143->133->148->146->145->171->137->118->168->233->222->199->183->151->46->48->38->57->100->115->135->195->207->228->227->224->213->180->164->90->78->63->68->154->165->166->128->119->107->106->124->132->109->18->28->22->49->60->87->88->116->140->131->83->85->75->67->82->188->190->192->182->120->70->65->71->149->150->127->134->189->203->215->208->226->225->155->156->101->113->112->111->72->32->40->27->24->169->194->196->218->200->186->126->110->53->52->44->42->43->39->56->59->64->79->74->73->80->184->167->176->219->217->216->198->201->220->211->223->212->193->191->173->147->136->114->117->105->104->97->76->98->138->159->178->234->236->125->94->95->229->230->209->163->14->13->69->99->108->122->130->157->175->181->174->152->153->162->161->158->160->142->141->123->84->62->34->25->17->26->51->3->2->50->58->54->21->11->6->45->12->210->235->231->206->205->37->33->29->5->9->20->19->61->41->8->4->23->47->36->55->66->81->93->89->86->103->102->92->96->129->144->204->202->221->232->177->179->77->16->1->10->30->35->15->7->0->31->91->170->187->185->214->197->172->139->121
131.719502966851,4558.0,117->115->116->171->197->165->100->4->14->0->26->24->16->18->23->28->54->180->202->221->227->214->228->190->192->176->168->108->107->106->75->76->151->181->188->166->118->59->56->22->32->30->64->47->35->121->187->209->172->148->164->173->105->89->37->44->123->161->169->167->39->49->55->71->125->132->133->159->131->113->112->98->119->146->147->145->155->63->51->53->84->82->94->110->141->122->160->137->152->149->104->38->60->103->134->144->189->226->229->222->219->234->212->199->210->231->206->205->225->204->224->213->174->182->114->93->57->46->40->50->41->20->10->5->70->68->77->208->216->236->235->186->126->142->130->139->85->27->2->3->11->66->80->86->15->17->13->7->58->78->79->87->73->102->129->127->95->88->81->65->72->140->196->215->207->120->9->6->21->179->178->198->220->218->230->61->52->67->191->183->193->184->154->153->135->136->150->194->170->124->111->101->156->157->109->43->8->33->29->48->91->175->185->162->143->177->201->223->233->200->138->96->36->25->31->92->90->128->97->74->99->83->69->62->45->12->1->19->34->42->163->158->195->211->217->232->203
121.50694465637207,4182.0,178->228->204->213->119->90->91->105->92->85->69->70->45->65->72->84->96->86->78->80->81->137->185->193->191->165->63->43->29->32->103->127->134->48->50->68->173->183->207->205->226->225->192->197->53->62->40->22->15->14->58->59->46->23->35->36->38->60->30->37->66->156->158->218->219->209->199->186->187->177->179->123->126->140->159->163->141->143->167->166->174->71->44->19->21->1->9->67->121->139->170->160->161->155->149->136->157->138->153->109->108->74->97->94->82->104->118->115->144->114->93->89->98->130->131->142->124->236->222->220->230->227->169->122->41->49->55->57->102->73->79->106->83->77->107->120->146->150->117->76->61->26->25->33->31->75->99->110->113->132->133->168->195->194->175->151->181->203->216->231->229->208->196->198->233->235->201->111->10->11->42->87->88->116->217->232->215->212->200->210->223->234->211->17->13->0->18->171->164->128->129->147->154->176->172->180->189->182->152->135->145->95->64->39->47->4->5->16->27->12->3->2->20->8->7->34->148->188->190->202->221->224->214->206->184->162->100->56->28->54->101->125->112->24->6->51->52
121.88387428224087,4441.0,23->66->67->144->190->188->145->148->136->114->102->76->85->149->166->137->126->124->132->185->210->211->107->108->94->115->87->14->0->26->96->95->118->200->222->236->207->226->225->204->133->142->179->198->223->235->110->32->30->28->47->57->116->117->169->187->143->199->216->215->218->135->134->182->224->206->214->208->212->201->186->177->178->220->219->194->112->101->56->58->39->38->46->37->49->213->221->176->139->163->162->111->125->129->128->71->52->42->29->9->53->51->62->34->41->44->27->45->147->127->103->88->60->48->84->98->89->73->55->59->106->234->233->170->140->99->75->97->120->154->153->151->159->138->184->191->183->231->232->217->195->83->68->74->113->141->196->205->230->209->158->131->21->11->12->65->121->192->193->189->202->203->197->171->24->6->1->5->3->2->20->156->164->173->165->161->155->119->122->130->160->123->69->70->25->18->8->19->16->10->4->7->13->229->228->227->168->167->157->175->174->152->105->80->36->33->22->31->43->63->91->81->82->90->78->79->86->100->92->93->104->64->54->35->40->50->61->180->181->172->146->150->109->77->72->17->15
123.26429498754442,4278.0,165->41->33->14->39->50->61->51->52->53->166->190->188->180->191->183->203->205->196->108->109->133->179->229->224->225->202->153->106->82->89->150->148->145->149->87->15->23->48->62->91->176->192->193->167->138->154->4->8->1->21->27->44->113->210->211->216->208->141->110->81->80->74->139->155->215->222->187->132->142->162->159->121->122->98->99->111->77->90->93->65->72->45->3->24->10->56->49->75->85->43->5->19->68->63->71->173->189->228->226->213->221->175->140->46->32->40->66->168->186->170->185->231->227->204->206->184->147->107->84->76->194->220->218->230->232->201->212->198->163->169->131->178->177->199->200->195->174->9->29->26->20->6->16->2->12->11->13->0->34->42->78->115->116->114->127->129->128->135->136->102->58->54->47->60->55->17->7->31->88->103->105->104->64->59->57->112->124->125->123->130->161->209->217->223->233->151->152->156->158->160->95->37->36->35->18->30->25->22->28->38->83->101->235->236->234->219->144->100->92->94->143->126->157->134->118->117->96->79->73->86->181->197->172->164->171->146->119->69->70->67->97->120->137->207->214->182
128.08825252577662,4004.0,83->69->85->107->108->99->101->77->72->45->65->84->110->111->112->123->122->121->67->8->13->15->34->42->43->49->81->113->124->179->201->187->186->198->199->135->147->181->202->221->180->189->144->176->167->157->158->104->74->27->24->154->191->192->193->31->4->41->66->58->57->79->80->151->155->149->166->105->89->60->36->52->44->9->6->2->75->76->119->159->195->220->177->125->12->3->40->39->56->55->88->87->114->92->86->59->61->33->46->73->145->188->152->137->184->215->224->213->109->53->51->17->7->23->35->26->29->70->71->63->68->96->173->164->197->190->174->169->126->133->130->138->153->148->136->0->14->97->118->208->232->212->142->132->163->185->162->131->141->161->165->172->171->128->129->150->117->95->47->18->5->1->10->21->16->11->50->106->156->218->228->229->204->116->30->25->28->22->32->37->38->20->19->48->93->102->78->91->90->94->170->178->143->211->209->217->207->230->231->219->223->140->160->168->134->115->100->103->127->146->216->235->236->234->210->233->222->200->194->183->182->203->214->226->225->227->206->205->196->175->139->120->98->62->54->64->82
130.27021946199238,4473.0,154->152->187->143->142->83->63->78->216->212->211->231->230->190->204->184->193->189->181->172->183->140->104->14->13->23->22->41->103->95->96->80->107->76->18->7->30->46->57->54->25->15->26->34->10->11->84->159->198->200->233->222->119->29->49->55->100->224->213->221->203->188->182->168->176->214->192->102->64->17->4->16->67->161->179->126->112->118->173->167->150->148->128->127->170->177->133->178->139->137->130->132->131->201->210->220->217->208->209->206->229->234->218->155->66->61->52->56->105->99->160->156->163->169->157->174->196->215->236->235->232->223->134->144->136->162->158->120->94->97->98->123->195->199->219->225->226->207->38->47->40->19->43->101->191->227->228->197->164->149->147->153->145->138->151->165->180->129->117->106->121->113->111->108->85->68->70->51->62->44->12->3->24->27->6->20->60->58->59->75->81->82->90->74->91->110->185->194->171->146->135->93->31->32->92->202->205->186->53->21->2->42->33->28->39->88->115->116->114->89->50->69->109->141->72->65->1->5->9->8->0->37->36->79->87->86->73->35->48->45->71->77->125->124->122->166->175
122.90686529874802,4025.0,178->170->123->98->106->90->91->155->153->104->73->80->96->127->118->103->120->108->107->148->146->164->165->161->163->160->83->50->76->72->77->110->75->84->79->87->105->134->129->69->66->56->46->59->86->88->144->114->55->54->36->32->15->25->30->31->26->21->16->34->41->141->142->183->184->176->95->40->29->18->28->7->126->198->187->143->71->62->52->24->12->2->226->203->202->188->190->182->195->185->168->157->138->136->147->33->17->22->97->122->158->152->150->173->189->197->224->234->236->233->219->208->216->217->201->210->204->206->207->200->194->121->94->81->64->57->48->35->47->93->89->151->181->192->228->230->225->213->53->6->1->9->10->44->85->99->128->117->23->4->8->14->13->0->5->3->27->45->111->133->113->139->109->74->70->63->49->61->65->51->42->67->82->130->132->131->211->199->209->222->212->220->232->231->196->159->102->58->19->11->20->43->68->193->229->214->215->218->205->191->175->169->167->154->116->115->100->92->78->60->37->39->38->101->186->235->223->227->221->171->180->172->137->119->112->125->124->156->166->174->145->135->149->140->162->179->177
