time,dist,path
428.39807059057057,3368.0,213->180->144->48->39->35->57->104->121->150->135->136->148->137->122->84->51->53->44->72->77->76->91->97->108->70->42->34->19->20->21->11->6->10->9->87->172->182->194->196->195->192->204->214->206->230->231->233->222->219->218->216->109->69->71->65->24->12->27->45->38->37->32->30->23->13->14->56->127->128->146->147->151->152->157->156->154->138->155->119->93->80->89->90->92->100->88->64->18->7->0->8->4->40->115->116->114->134->86->47->28->17->22->15->25->41->49->50->62->68->159->203->202->221->228->229->207->205->227->224->225->226->191->129->103->79->78->96->102->95->59->66->61->67->74->81->82->105->106->140->215->232->217->220->209->208->193->184->183->174->175->161->186->179->178->143->126->85->43->52->75->110->123->177->187->223->236->212->198->185->176->165->166->149->131->139->199->235->234->210->170->163->169->167->189->197->190->173->145->73->54->31->26->33->36->46->200->211->201->153->118->29->5->1->83->158->160->162->112->124->125->101->98->99->107->113->111->3->2->16->63->171->188->181->168->141->133->142->132->130->120->94->60->55->58->117->164
405.25358737260103,3659.0,39->48->94->184->183->174->49->19->11->2->3->10->29->57->102->105->165->149->117->114->115->144->135->145->80->46->25->8->0->13->14->54->116->164->172->85->44->52->76->111->112->113->110->99->98->67->62->68->196->195->187->179->108->91->90->92->103->96->95->118->104->93->89->31->30->15->23->28->78->153->154->156->157->139->140->122->37->47->60->81->119->210->211->212->132->142->126->125->101->53->50->41->61->88->100->138->155->158->120->82->74->83->72->65->51->69->123->200->222->233->223->199->198->175->166->176->236->235->234->220->231->230->201->178->143->16->6->9->7->17->22->4->21->45->77->130->186->209->217->218->168->106->40->32->33->56->58->73->79->137->152->151->150->189->197->202->203->190->182->146->129->127->87->59->20->24->27->12->1->5->34->141->177->163->131->133->124->109->75->55->35->36->66->107->208->232->219->185->159->160->161->170->162->167->169->173->188->191->192->193->194->227->225->204->214->205->206->207->229->215->216->228->226->221->224->213->121->84->71->70->63->43->42->18->26->97->148->147->134->128->171->180->181->136->86->64->38
412.7973141372204,3301.0,28->25->29->50->91->94->105->106->120->159->160->161->139->121->63->53->16->6->2->11->21->19->51->52->43->42->38->36->55->57->59->48->34->9->1->10->20->163->185->199->209->183->150->153->89->81->49->41->173->146->145->169->167->216->219->220->232->231->229->227->213->202->203->204->190->188->182->151->152->137->154->149->147->148->129->144->102->96->92->78->82->97->118->136->135->134->98->24->27->45->44->62->84->99->109->110->140->186->200->222->233->236->234->235->211->201->125->101->68->67->61->66->93->117->189->197->225->230->228->214->206->223->210->212->198->158->156->175->165->172->171->70->12->3->5->14->13->0->4->8->32->30->31->71->76->130->138->166->174->176->168->108->85->69->37->35->58->104->119->155->205->226->224->221->33->22->17->23->95->128->127->164->180->181->192->191->194->162->77->65->72->111->113->123->75->26->18->7->64->87->100->88->54->47->157->184->193->195->124->126->107->80->73->79->90->74->83->112->132->170->178->179->142->143->133->141->208->217->218->215->207->196->187->177->131->122->46->56->60->86->103->114->115->116->39->40->15
440.94067065417767,3401.0,127->129->154->167->169->208->216->218->214->114->103->96->158->198->200->187->179->178->177->185->195->196->184->174->118->80->34->9->1->5->20->19->39->40->56->115->116->88->64->35->15->23->17->28->54->38->99->109->101->139->157->207->192->191->190->182->180->168->140->131->132->141->123->122->156->119->120->138->183->203->224->230->217->170->106->47->32->22->14->13->7->18->48->60->57->87->95->128->173->181->197->213->221->226->225->204->165->50->11->10->16->45->212->233->222->210->62->41->49->82->97->130->163->193->202->189->188->172->145->146->135->105->102->92->25->0->4->43->42->61->66->68->67->78->86->73->81->155->205->227->228->166->136->151->175->176->152->153->121->110->108->98->76->63->51->53->70->72->77->111->113->112->126->44->21->27->24->65->71->83->74->79->59->55->100->144->171->164->117->90->89->37->31->26->69->75->137->150->149->148->134->147->194->219->231->232->211->186->142->124->125->133->143->209->215->229->206->160->162->199->220->234->235->236->223->201->161->159->107->85->84->91->94->93->36->33->29->52->3->12->2->6->8->30->46->58->104
428.7373872753233,3639.0,18->29->39->37->38->40->61->66->138->168->229->228->180->164->172->171->78->56->60->58->153->218->217->199->223->216->231->215->175->45->27->49->59->57->86->145->149->148->150->165->230->232->226->225->202->183->174->177->186->124->67->47->36->55->87->88->100->104->96->92->97->109->211->235->201->178->143->132->141->142->130->161->119->102->50->42->43->120->158->157->184->191->193->24->12->3->21->34->48->181->189->197->188->190->213->224->221->227->214->192->194->195->208->233->222->167->156->139->108->107->99->98->80->82->91->113->133->179->187->162->129->115->116->128->127->93->90->105->103->114->117->74->76->72->77->111->212->234->236->198->94->89->106->118->147->203->204->176->166->151->135->134->136->137->169->185->219->220->200->146->144->182->205->206->196->170->123->122->121->159->160->163->131->84->85->83->75->68->71->152->154->155->140->112->110->62->8->22->23->28->30->35->46->31->25->13->4->0->20->10->9->19->53->81->95->73->64->17->15->14->79->210->209->207->173->54->32->33->16->2->6->11->1->5->63->69->70->125->126->101->65->44->52->51->41->26->7
426.3068141248077,3332.0,12->72->153->174->152->59->56->47->35->36->37->67->75->125->133->132->169->167->186->178->179->140->93->89->94->106->136->149->119->66->46->48->61->62->43->42->50->41->5->1->10->20->11->16->2->9->4->0->8->29->51->70->83->84->76->111->130->123->109->97->80->86->73->74->108->110->185->194->208->216->215->230->205->168->120->96->78->58->55->57->60->79->127->145->183->175->193->196->207->206->150->90->30->33->32->26->34->21->45->77->113->112->101->71->65->52->49->39->40->38->88->100->116->115->31->15->14->17->22->18->25->98->99->124->170->177->187->210->234->236->126->24->27->85->151->134->114->13->7->92->203->204->214->213->202->188->182->165->135->95->87->64->54->28->23->91->122->142->143->199->200->209->218->227->226->224->221->225->228->229->231->232->217->222->212->158->107->69->63->53->44->68->82->81->103->118->148->146->128->129->144->173->198->211->220->219->235->223->233->201->141->131->121->105->102->104->154->155->157->156->176->166->172->189->197->192->195->184->191->190->181->180->164->171->162->163->161->160->159->139->138->137->147->117->19->6->3
416.4927111007273,3243.0,153->120->119->82->80->60->38->37->39->125->233->234->223->222->220->218->232->210->211->179->126->111->63->15->23->13->31->32->43->51->62->61->83->99->109->121->101->53->2->6->10->1->4->18->47->89->149->168->178->187->139->152->150->146->148->136->107->21->16->27->45->72->108->98->44->20->19->3->12->24->11->5->9->26->50->42->52->157->192->214->205->206->203->202->204->160->161->110->56->35->36->46->64->59->48->29->34->57->87->171->164->172->180->209->199->212->198->186->200->217->231->216->230->228->229->227->225->226->224->221->213->189->182->193->195->170->177->131->140->105->106->104->144->134->127->115->116->100->95->79->93->154->155->194->196->163->141->142->133->132->124->113->67->55->30->14->17->58->88->86->73->28->22->54->78->102->130->123->112->77->69->71->70->68->65->76->85->91->90->94->81->40->41->235->236->201->143->49->25->8->7->0->33->66->75->84->74->97->122->176->175->190->197->114->103->96->92->117->118->165->173->183->174->184->191->215->219->208->207->185->169->167->162->159->158->156->138->166->151->188->181->145->147->135->129->128->137
408.41135097295046,3436.0,166->197->189->188->180->144->88->87->100->152->154->137->104->90->93->82->94->91->81->75->108->193->206->214->164->171->134->107->109->112->122->170->177->162->159->157->156->155->176->175->167->133->126->68->61->50->66->97->212->210->222->211->142->143->131->172->181->190->196->198->178->132->32->31->30->17->25->38->60->80->138->153->158->160->161->163->130->84->83->101->113->124->121->105->102->89->63->52->51->44->53->149->150->165->145->47->37->36->42->20->6->2->69->123->141->179->199->233->220->218->216->232->219->209->205->226->227->231->208->147->129->135->146->148->168->186->187->195->194->192->184->229->228->215->207->203->204->76->21->1->41->40->74->99->77->125->111->71->65->98->106->117->127->116->115->114->118->119->120->110->72->45->3->12->27->191->173->182->183->185->140->85->43->8->4->5->9->16->0->7->18->26->92->95->78->73->23->28->13->14->56->59->64->57->55->54->49->62->70->24->11->10->19->34->29->15->22->33->35->128->174->202->221->225->213->224->230->217->235->236->234->223->201->200->169->139->103->96->79->67->48->39->46->58->86->136->151
409.0617756638676,3376.0,61->140->210->234->223->169->150->146->135->134->118->127->145->116->115->88->56->58->55->73->79->80->81->91->75->74->149->136->166->165->168->177->187->199->200->198->186->192->182->174->152->151->137->117->104->67->83->99->128->129->148->139->160->130->131->123->107->89->92->95->164->189->197->213->202->205->190->171->147->180->227->229->156->163->161->158->154->167->138->119->121->153->155->157->159->185->236->235->233->211->212->143->110->109->108->85->84->98->97->102->103->93->90->106->105->86->57->59->87->114->172->203->204->181->188->230->232->231->220->215->173->144->94->82->112->113->111->72->69->42->49->18->0->8->43->53->44->68->120->184->206->214->228->224->226->175->176->170->142->19->4->7->14->39->122->209->217->222->219->194->101->76->52->51->34->47->38->46->37->35->30->32->33->15->17->36->54->100->78->64->28->25->5->20->10->24->12->16->21->70->126->124->162->195->196->207->208->201->179->178->29->26->31->60->96->183->218->216->225->221->191->193->141->132->133->125->77->48->22->23->13->1->2->11->9->6->3->27->45->65->71->63->62->66->40->41->50
418.82757707312703,3449.0,177->170->140->84->67->61->66->38->55->93->183->203->202->134->128->146->144->181->180->147->149->118->102->94->97->107->98->99->83->109->186->210->232->231->215->193->174->151->104->73->47->46->32->23->28->57->58->60->111->133->142->141->132->15->14->17->18->30->56->78->89->90->105->135->148->173->188->190->195->199->200->212->198->176->155->153->150->152->136->119->110->113->112->163->230->229->226->224->189->79->31->7->0->29->26->25->22->54->87->100->96->121->161->160->122->108->68->42->43->34->52->51->62->63->71->85->74->106->114->88->59->35->13->10->11->126->143->159->157->233->222->211->214->206->205->166->82->48->40->49->69->76->70->53->27->24->16->21->95->145->127->129->123->124->125->131->130->139->175->228->227->225->204->191->194->185->162->138->117->103->86->64->36->37->41->39->80->137->196->234->223->220->217->216->219->209->208->218->207->192->184->182->172->164->171->115->116->92->81->91->75->50->20->9->1->5->19->8->4->33->165->197->213->221->235->236->201->187->77->12->3->2->6->44->101->154->156->158->169->168->167->120->65->45->72->179->178
