time,dist,path
599.1724773030728,2865.0,217->222->233->211->212->201->159->160->141->133->132->122->130->167->169->192->184->174->149->60->35->36->37->38->39->43->45->65->72->77->124->125->126->142->200->219->220->186->178->143->179->232->231->230->226->224->221->213->197->182->166->165->145->135->129->100->86->73->105->120->152->188->181->180->172->75->68->61->67->66->50->42->34->29->57->103->144->171->189->202->203->204->173->146->94->55->58->59->47->56->40->63->69->76->111->113->131->140->121->98->52->51->89->96->92->78->93->79->80->90->155->157->158->161->163->162->223->234->235->236->210->196->137->119->106->70->62->33->31->32->101->110->71->53->22->23->170->177->187->198->199->205->214->191->183->176->153->138->82->48->41->44->2->3->12->24->27->112->123->99->74->49->26->8->5->9->19->20->21->6->11->16->10->1->4->0->13->14->15->7->18->25->17->28->30->46->54->64->118->136->175->215->218->209->185->168->154->95->88->87->81->91->97->139->156->148->147->150->151->117->102->104->83->85->84->109->108->107->114->116->115->127->128->134->164->190->206->216->208->207->225->227->228->229->194->193->195
719.8395628463477,3178.0,186->196->194->167->168->169->193->192->190->188->165->148->147->146->135->97->52->53->62->154->174->166->150->120->45->12->3->2->44->161->162->163->122->109->108->98->107->140->201->235->234->236->123->42->7->0->4->8->18->40->198->200->210->222->217->214->149->136->106->105->128->134->144->171->205->231->233->223->212->211->220->232->230->207->195->153->152->118->86->64->54->55->57->46->35->25->32->31->47->41->48->66->81->80->104->121->159->160->184->191->183->176->155->60->37->36->39->49->50->61->78->95->96->82->67->69->70->71->84->85->68->51->20->9->1->5->34->58->79->102->164->172->181->189->197->213->228->229->90->43->19->10->11->16->21->65->216->219->199->187->113->101->91->119->156->157->179->178->177->209->208->218->215->227->224->221->225->226->206->133->125->124->132->131->130->139->138->151->137->75->63->76->110->158->204->203->202->117->92->30->23->15->17->22->26->29->6->24->27->72->77->111->126->170->185->175->173->182->180->145->114->100->73->59->28->14->13->33->38->56->87->88->115->116->127->129->103->93->89->94->74->83->99->112->141->142->143
607.4702059756964,3365.0,67->9->20->19->34->47->73->86->138->156->176->183->190->181->182->167->169->170->142->133->131->140->122->74->48->38->33->32->31->114->129->134->146->145->148->174->191->193->195->220->233->235->236->201->179->27->12->24->109->160->159->158->139->121->97->94->90->106->200->223->234->222->210->111->76->71->44->53->69->105->128->147->136->120->99->3->2->6->1->5->4->37->60->58->61->51->43->50->28->30->46->55->80->81->91->82->17->15->22->62->70->63->29->26->25->54->64->100->115->171->172->164->149->98->85->84->83->75->49->41->40->68->108->162->163->209->232->219->141->132->130->185->208->231->230->207->196->18->7->14->87->88->116->127->117->119->66->42->52->45->65->101->110->123->178->177->187->186->92->95->104->151->152->153->166->165->224->226->227->225->214->206->192->184->175->150->137->56->36->8->0->13->23->35->78->118->135->180->203->205->194->125->124->161->168->204->228->229->218->199->198->126->77->72->21->16->11->10->39->57->59->79->96->93->89->107->112->113->143->212->211->217->216->215->189->188->173->154->155->157->213->221->202->197->144->103->102
606.0990816038102,2905.0,74->97->106->118->128->134->135->140->131->132->133->142->187->211->222->229->226->224->221->213->172->44->24->27->45->185->193->184->190->197->80->56->48->40->39->22->17->25->26->29->31->30->15->23->28->34->19->9->1->5->8->7->0->4->10->6->2->11->86->116->115->64->54->55->78->92->102->96->59->46->71->112->113->143->163->161->158->160->123->122->110->84->85->130->162->159->138->155->157->156->139->77->72->101->154->153->150->151->149->136->120->119->137->152->145->164->182->171->180->181->189->188->192->191->183->175->174->166->165->147->146->114->103->95->90->91->94->82->81->66->49->50->41->121->198->199->186->177->124->125->126->111->141->178->179->170->169->168->167->195->208->207->227->225->204->173->148->104->61->3->12->21->16->20->43->67->105->176->206->214->205->230->231->217->220->235->233->232->228->203->202->144->62->63->51->52->53->42->88->87->100->117->129->127->35->32->33->14->13->18->38->58->73->79->89->107->109->108->98->83->99->200->209->219->216->218->215->194->196->201->212->236->234->223->210->93->47->37->36->57->60->70->69->76->65->68->75
598.6026008091867,2875.0,60->56->46->54->64->55->78->115->116->171->164->135->98->107->121->163->212->236->234->232->231->229->228->206->195->192->191->184->159->162->161->140->130->123->131->141->178->179->211->210->194->193->183->62->43->51->63->70->69->68->105->147->172->180->173->168->169->167->176->175->181->188->134->74->75->85->72->77->111->126->133->142->177->186->187->139->120->119->104->96->95->100->128->136->150->151->156->157->185->209->217->222->223->220->208->160->138->106->82->42->16->24->27->112->124->125->113->109->99->84->76->101->110->158->155->154->118->81->61->41->40->38->36->37->17->15->14->23->28->22->13->0->7->39->49->48->34->20->9->5->29->47->57->59->30->25->18->33->35->58->66->67->108->122->198->199->200->227->226->221->86->31->32->26->19->52->53->80->79->92->102->97->83->71->44->21->6->2->3->12->45->88->87->114->129->127->94->91->93->89->90->117->145->146->148->149->137->153->166->190->224->225->214->205->204->203->182->165->152->174->196->219->233->235->201->50->8->4->1->11->10->65->132->143->170->207->230->218->216->215->202->213->189->197->144->103->73
601.3854893185198,3125.0,110->76->97->128->127->129->157->158->155->119->74->70->63->71->69->85->101->109->113->124->125->126->72->27->12->2->6->102->117->118->156->161->198->210->222->233->232->216->209->200->187->178->179->133->54->23->22->33->26->49->61->80->79->60->48->53->44->52->122->130->194->193->184->183->152->91->25->15->17->28->116->144->206->207->230->229->205->204->191->192->135->55->14->13->7->0->4->19->34->40->59->64->73->208->218->215->224->221->197->171->164->172->145->90->89->81->82->108->160->185->219->231->225->203->189->105->93->94->106->174->176->175->138->153->154->151->148->134->115->100->86->47->38->39->41->50->42->43->9->10->51->62->68->67->66->78->96->95->88->87->103->104->120->169->167->168->92->56->58->36->32->31->30->35->46->21->16->11->1->5->37->57->114->180->181->227->226->228->214->196->195->202->213->188->99->75->83->84->98->107->121->140->163->177->211->220->217->199->186->142->143->77->45->24->3->20->8->18->29->65->111->112->131->162->159->139->136->149->150->165->166->190->182->173->147->146->137->170->201->212->223->234->236->235->141->132->123
599.4957693293691,3108.0,89->80->93->81->55->36->38->39->40->41->50->75->108->187->212->211->210->200->181->180->172->144->129->117->103->59->47->46->35->32->31->42->62->68->67->60->58->22->13->18->8->7->14->15->56->97->151->150->136->116->115->114->134->135->146->145->128->127->96->92->95->106->120->121->107->76->71->85->84->83->66->49->33->28->23->17->34->43->74->184->206->214->228->229->227->189->188->207->208->218->230->197->171->164->118->119->65->44->11->29->54->57->64->87->88->100->86->78->102->104->105->94->16->21->10->9->19->20->98->158->175->176->191->204->202->203->224->221->213->190->182->139->140->162->170->177->178->179->141->112->123->155->154->148->147->173->183->196->198->186->142->133->131->167->169->168->152->153->109->45->3->12->24->27->156->226->225->205->161->130->122->91->82->48->61->99->110->113->124->132->125->111->77->72->126->201->236->235->234->223->159->160->163->199->222->233->185->138->30->25->26->37->90->137->149->165->192->215->231->216->209->219->232->217->220->143->101->69->63->51->53->52->70->157->194->195->193->174->166->5->4->0->1->6->2->73->79
594.4301004130393,3071.0,126->125->132->141->200->199->159->66->48->39->38->25->22->17->13->15->29->51->70->76->85->121->158->168->174->166->116->115->88->57->33->26->18->7->0->4->107->170->177->185->196->205->214->203->204->173->171->164->189->190->182->145->117->106->11->5->1->10->9->34->61->67->163->186->201->212->178->111->44->16->21->52->109->210->222->209->208->195->75->68->62->78->86->73->96->102->104->153->154->155->152->165->191->192->169->157->139->120->50->49->41->42->43->97->151->150->175->183->184->176->167->156->94->91->60->46->35->32->14->23->30->98->162->161->160->119->103->95->92->100->87->28->8->19->20->53->83->99->122->130->131->112->123->140->138->129->127->114->105->90->82->81->80->58->56->54->31->47->118->136->148->147->194->216->217->223->233->220->219->232->231->215->218->230->206->193->137->71->12->3->2->6->63->69->74->93->89->79->59->64->55->36->37->40->84->133->143->142->187->198->207->228->229->213->202->225->226->227->224->221->197->188->180->181->172->144->146->135->134->128->149->236->235->234->211->179->65->24->27->45->72->77->101->108->110->113->124
622.3900075405836,2977.0,150->147->148->165->183->216->219->211->187->179->113->84->57->73->136->193->194->215->230->228->227->224->188->182->173->135->117->102->96->103->119->159->161->162->131->125->126->133->141->132->142->143->178->177->210->212->201->186->130->123->112->90->93->89->80->95->100->92->41->9->10->6->12->27->24->16->21->63->97->118->128->127->129->145->146->137->154->152->153->156->120->98->75->67->66->82->106->184->206->214->205->174->166->114->115->116->78->48->49->61->62->83->160->192->226->225->203->204->191->234->236->235->233->222->223->220->209->208->196->176->32->35->30->33->25->7->0->8->22->17->13->4->5->44->53->2->3->65->202->221->213->189->197->180->181->172->164->171->190->229->207->140->110->74->47->36->37->69->85->163->170->217->232->231->218->185->122->109->99->107->108->121->168->169->167->105->91->94->81->88->87->59->60->58->54->46->56->79->175->195->199->200->198->124->111->77->45->19->18->26->31->29->1->11->20->43->42->34->14->15->23->28->55->40->68->70->76->101->72->71->52->51->50->39->38->64->86->104->138->139->158->157->155->134->144->149->151
599.1919131800532,3449.0,217->200->199->70->21->1->5->76->110->113->124->121->105->96->92->95->102->106->119->156->210->223->236->201->186->52->16->6->11->20->42->63->108->161->162->163->122->123->133->143->179->211->212->222->207->206->230->208->185->160->139->157->148->146->147->149->150->180->181->188->182->169->159->158->90->41->34->2->12->3->85->99->170->125->111->77->65->53->51->43->67->81->97->130->198->187->177->56->54->36->49->69->109->153->176->175->174->166->165->167->209->220->216->168->84->68->40->26->8->4->50->66->94->91->74->75->48->39->37->47->88->202->203->205->194->195->112->101->62->61->57->55->29->9->10->19->145->221->224->226->227->225->213->71->44->24->27->45->72->126->178->142->141->132->131->140->137->144->115->100->86->0->7->13->14->15->22->17->23->35->60->58->82->83->98->107->136->189->190->229->231->232->234->235->233->218->215->138->118->78->73->79->103->128->134->129->135->197->204->228->214->193->155->120->30->28->25->18->33->80->89->93->104->114->117->127->116->87->64->31->32->38->46->59->151->183->191->192->184->173->172->171->164->152->154->196->219
616.5388259869069,3058.0,169->111->77->70->50->26->32->35->60->165->213->224->221->197->115->87->55->46->37->48->94->137->154->155->156->152->150->149->136->91->34->19->20->42->107->175->184->183->191->192->190->188->173->95->39->38->22->17->14->15->18->21->24->27->45->125->141->143->133->132->130->122->119->105->90->82->99->98->93->89->66->31->25->28->30->61->85->110->109->108->83->68->69->74->81->80->106->153->174->214->206->207->193->176->104->79->73->41->40->49->62->71->112->142->177->200->220->209->222->235->236->210->199->187->186->198->185->146->144->171->164->202->226->225->227->204->100->92->102->120->121->208->218->216->215->205->166->151->33->7->13->23->54->47->58->56->59->57->64->96->194->195->196->158->140->139->118->117->103->78->36->29->0->8->4->5->9->53->65->72->124->126->44->11->10->1->6->2->3->12->16->43->97->148->147->128->127->114->67->51->52->63->113->123->101->76->84->75->86->88->116->203->228->229->230->231->232->219->217->234->233->223->211->212->201->179->178->170->131->161->157->135->129->134->145->172->180->181->189->182->138->163->162->160->159->168->167
573.0376860629767,2911.0,51->70->123->141->142->143->113->93->89->90->94->97->82->47->36->35->11->2->3->65->107->99->74->49->40->33->29->46->95->92->100->87->88->114->166->165->182->164->145->128->127->129->103->86->57->58->60->173->227->228->225->221->188->115->116->96->79->119->184->191->195->207->208->206->181->180->172->120->98->75->68->69->71->63->62->43->20->10->6->12->24->27->45->44->83->104->117->174->194->209->220->199->186->187->198->226->224->203->190->147->146->135->106->66->50->61->84->76->101->111->112->110->91->80->59->64->73->78->137->150->149->148->153->138->155->154->158->140->77->72->126->179->178->201->212->211->162->130->121->139->108->109->122->131->124->125->133->132->163->193->192->189->197->229->230->215->218->214->205->171->144->134->136->152->156->157->161->160->223->233->232->231->216->219->217->222->234->235->236->210->200->177->170->185->196->204->202->213->183->85->16->21->0->7->18->31->32->81->105->118->102->56->25->22->15->13->14->17->23->28->30->42->53->52->9->1->5->4->8->19->41->39->38->37->48->67->159->169->167->175->168->176->151->55->54->26->34
