time,dist,path
27.588643576949835,2076.0,11->8->4->25->28->2->20->1->19->9->3->14->17->13->16->21->10->24->6->22->15->18->12->23->26->7->0->27->5
26.917705547064543,2033.0,18->24->6->22->7->26->15->12->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13->16->21->10
25.425752291455865,2020.0,4->25->28->2->1->19->9->3->14->17->16->13->21->10->18->24->6->22->26->7->23->15->12->20->0->27->5->11->8
28.088275039568543,2041.0,1->19->9->3->14->17->16->21->13->10->18->24->6->22->26->7->23->15->12->20->0->27->5->11->8->4->25->28->2
25.258052753284574,2062.0,20->1->19->9->3->14->17->13->16->21->10->18->12->15->24->6->22->7->26->23->0->27->5->11->8->4->25->28->2
28.577227963134646,2047.0,13->17->14->3->9->19->1->2->28->25->4->8->11->5->27->0->20->12->18->15->23->7->26->22->6->24->10->21->16
25.81964334845543,2056.0,20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->13->16->21->10->18->24->6->22->23->7->26->15->12
28.218238312751055,2032.0,19->9->3->14->17->16->13->21->10->18->24->6->22->7->26->23->15->12->20->0->27->5->11->8->4->25->28->2->1
25.582066424190998,2041.0,4->25->28->2->1->19->9->3->14->17->13->16->21->10->18->24->6->22->7->23->26->15->12->20->0->27->5->11->8
26.322041587904096,2058.0,9->3->14->17->13->16->21->10->24->6->22->7->26->15->18->12->23->0->27->5->11->8->4->25->28->2->1->20->19
26.881661124527454,2082.0,19->9->3->14->17->13->21->16->10->18->24->6->22->7->26->15->23->0->27->5->11->8->4->25->28->2->1->20->12
27.6206795014441,2034.0,18->24->6->22->7->26->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->13->16->21->10
25.61500425823033,2056.0,9->3->14->13->17->16->21->10->18->24->6->22->26->7->27->5->11->8->4->25->28->2->1->20->0->23->15->12->19
29.722699223086238,2059.0,23->26->7->0->27->5->11->8->4->25->28->2->1->20->12->19->9->3->14->17->16->21->13->10->18->24->6->22->15
28.094459634274244,2082.0,18->24->6->22->7->26->15->23->0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17->13->21->16->10
27.186362646520138,2082.0,20->1->19->9->3->14->17->13->16->21->10->18->24->6->22->26->7->23->12->15->0->27->5->11->8->4->25->28->2
27.32111650519073,2055.0,24->6->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17->16->21->13->10->18->15
27.981641583144665,2075.0,19->9->3->14->17->13->21->16->10->18->24->6->22->26->15->12->23->7->0->27->5->11->8->4->25->28->2->1->20
26.584317415952682,2095.0,16->17->13->21->10->18->24->6->22->26->23->12->15->7->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14
26.679101951420307,2033.0,16->13->17->14->3->9->19->20->1->2->28->25->4->8->11->5->27->0->23->12->15->26->7->22->6->24->18->10->21
27.15593365766108,2100.0,3->14->17->13->21->16->10->18->24->6->22->7->26->15->23->0->27->5->11->8->4->25->28->2->20->1->19->9->12
30.914319848641753,2127.0,10->14->18->24->6->22->23->12->15->26->7->0->27->5->11->8->4->25->28->2->1->20->19->9->3->16->17->13->21
37.76350775361061,2082.0,19->9->3->14->17->13->21->16->10->18->24->6->22->7->26->15->23->0->27->5->11->8->4->25->28->2->1->20->12
25.884301856160164,2093.0,9->3->14->17->13->21->16->10->18->24->6->22->7->26->15->12->23->0->27->5->11->8->4->25->28->2->20->1->19
28.773468159139156,2081.0,7->26->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->13->21->16->10->18->24->6->22
