time,dist,path
18.348830308765173,2022.0,17->13->16->21->10->18->24->6->22->26->7->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->14
19.12057977542281,2076.0,17->14->3->19->9->12->15->23->0->27->5->11->8->4->25->28->2->1->20->7->26->22->6->24->18->10->21->16->13
17.326514007523656,2093.0,1->19->9->3->12->15->18->14->17->16->21->13->10->24->6->22->7->26->23->0->27->5->11->8->4->25->28->2->20
18.577763974666595,2058.0,22->7->26->23->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->16->13->21->10->18->15->24->6
18.091115133836865,2088.0,23->12->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13->16->21->10->18->24->6->22->26->15->7
16.646563041955233,2067.0,13->21->16->17->14->3->9->19->12->20->1->2->28->25->4->8->11->5->27->0->23->26->7->22->6->24->15->18->10
18.087272519245744,2070.0,16->17->13->21->10->18->24->6->22->26->15->23->7->0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14
16.190019184723496,2080.0,18->24->6->22->7->26->15->12->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13->21->16->10
17.21026429720223,2053.0,1->19->9->3->14->17->16->21->13->10->18->24->6->22->7->26->23->15->12->20->0->27->5->11->8->4->25->28->2
17.148263873532414,2098.0,16->13->21->10->24->6->22->7->26->23->0->27->5->11->8->4->25->28->2->1->20->12->15->18->14->3->9->19->17
19.538055133074522,2106.0,1->19->9->3->14->17->13->16->21->10->15->23->26->7->22->6->24->18->12->20->0->27->5->11->8->4->25->28->2
20.037027372047305,2047.0,22->26->15->12->23->7->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->16->21->13->10->18->24->6
18.350862177088857,2069.0,10->18->24->6->22->26->7->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->13->21->16
16.18334410712123,2038.0,18->24->6->22->15->12->23->26->7->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13->16->21->10
18.55123007670045,2054.0,14->3->9->19->1->2->28->25->4->8->11->5->27->0->20->12->15->23->26->7->22->6->24->18->10->21->16->17->13
16.799000848084688,2067.0,17->14->3->9->19->1->28->2->25->4->8->11->5->27->0->20->12->18->15->23->26->7->22->6->24->10->21->16->13
18.35149691067636,2095.0,9->3->14->17->16->13->21->10->24->6->22->26->7->0->27->5->11->8->4->25->28->2->1->20->12->23->15->18->19
17.798724627122283,2085.0,7->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13->21->16->10->18->24->6->22->15->12->23->26
17.548186976462603,2080.0,18->24->6->22->7->26->15->12->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13->21->16->10
19.69336840324104,2034.0,16->13->17->14->3->9->19->1->2->28->25->4->8->11->5->27->0->20->12->15->23->26->7->22->6->24->18->10->21
17.535773755982518,2080.0,27->5->11->8->4->25->28->2->1->20->12->19->9->3->14->16->17->13->21->10->18->24->6->22->15->23->26->7->0
17.950866291299462,2090.0,7->26->15->12->22->6->24->18->10->21->13->16->17->14->3->9->19->20->1->2->28->25->4->8->11->5->27->0->23
17.1191623210907,2093.0,13->21->16->17->14->18->24->6->22->7->26->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->10
22.871525270864367,2088.0,10->21->16->17->13->3->14->18->15->12->9->19->20->1->2->28->25->4->8->11->5->27->0->7->23->26->22->6->24
17.85453868471086,2125.0,18->24->6->22->15->23->26->7->0->27->5->11->8->4->25->28->2->1->20->19->9->12->3->14->10->21->13->17->16
