time,dist,path
4.525219781324267,2141.0,4->20->1->19->9->12->15->18->14->3->16->17->13->21->10->24->6->22->7->26->23->0->27->5->11->8->25->28->2
4.744240837171674,2151.0,2->28->25->4->8->11->5->27->0->20->1->19->9->3->14->17->13->21->16->10->18->24->6->22->26->7->23->15->12
4.3154524601995945,2151.0,13->21->16->17->14->3->12->23->26->7->0->27->5->11->8->4->25->28->2->20->1->19->9->18->15->22->6->24->10
4.286702919751406,2154.0,17->16->21->13->14->3->19->9->12->20->1->28->2->25->4->8->11->5->27->0->23->7->26->22->6->24->18->15->10
4.589376464486122,2163.0,15->26->23->7->22->6->24->18->10->21->13->17->16->14->3->9->19->1->20->0->27->5->11->8->4->25->28->2->12
5.135069133713841,2194.0,21->16->17->13->14->3->9->19->1->20->23->0->27->5->11->8->4->25->28->2->12->15->26->7->22->6->24->18->10
4.137262599542737,2105.0,7->26->15->18->12->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13->21->16->10->24->6->22
4.197122810408473,2123.0,15->23->7->26->22->6->24->18->10->13->21->16->17->14->3->9->19->1->20->0->27->5->11->8->4->25->28->2->12
4.476131156086922,2129.0,25->28->2->20->1->19->9->3->14->17->13->21->16->10->18->24->6->22->26->7->23->12->15->0->27->5->11->8->4
4.508597696200013,2158.0,26->15->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->13->17->16->21->10->18->24->6->22->7->12
4.919853577390313,2164.0,19->9->3->14->17->13->21->16->10->18->24->6->22->26->7->23->15->12->20->1->2->28->25->4->8->5->11->27->0
4.57096828147769,2107.0,26->7->23->0->27->5->11->8->4->25->28->2->20->1->19->9->3->14->17->16->21->13->10->18->24->6->22->15->12
4.275368710979819,2110.0,23->26->7->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13->21->16->10->24->6->22->15->18->12
4.471601098775864,2195.0,12->15->26->7->0->27->5->11->8->4->25->28->2->20->1->19->9->3->14->17->13->21->16->10->24->6->22->23->18
4.9897120501846075,2149.0,20->0->27->5->11->8->4->25->28->2->19->9->3->14->10->16->21->13->17->18->24->6->22->26->7->23->15->12->1
4.359096087515354,2095.0,28->25->4->8->11->5->27->0->23->15->12->9->19->3->14->17->16->21->13->10->18->24->6->22->26->7->20->1->2
4.123893732205033,2123.0,13->17->14->3->9->19->1->20->0->27->5->11->8->4->25->28->2->12->15->26->23->7->22->6->24->18->10->21->16
5.960223356261849,2046.0,26->23->0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17->16->13->21->10->18->15->24->6->22->7
4.45722602121532,2161.0,12->23->26->7->0->27->5->11->4->8->25->28->2->20->1->19->9->3->14->17->13->21->16->10->24->6->22->15->18
4.67281218804419,2132.0,26->7->22->6->24->10->21->13->16->17->14->3->9->12->23->0->27->5->11->8->4->25->28->2->1->20->19->18->15
4.64494077116251,2143.0,8->11->5->27->0->20->12->15->7->23->26->22->6->24->18->14->17->13->21->16->10->3->9->19->1->2->28->25->4
4.295543219894171,2081.0,2->1->19->9->3->14->17->13->21->16->10->18->24->6->22->7->26->23->15->12->20->0->27->5->11->8->4->25->28
4.489654799923301,2092.0,7->23->26->15->12->0->27->5->11->8->4->25->28->2->20->1->19->9->3->14->17->16->21->13->10->18->24->6->22
4.806692752987146,2121.0,21->13->16->17->14->3->9->19->1->20->0->27->5->11->8->4->25->28->2->12->15->26->23->7->22->6->24->18->10
4.53247919306159,2134.0,22->26->23->7->0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17->13->16->21->10->24->18->15->6
