time,dist,path
34.97308035008609,2046.0,20->1->19->9->3->14->17->13->16->21->10->18->24->6->22->7->26->15->12->23->0->27->5->11->8->4->25->28->2
34.280164109542966,2054.0,18->24->6->22->7->26->15->23->0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17->16->21->13->10
35.8773168772459,2069.0,10->18->24->6->22->26->7->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->13->21->16
37.17780343070626,2056.0,13->17->14->3->9->19->1->2->28->25->4->8->11->5->27->0->20->12->15->26->7->23->22->6->24->18->10->21->16
36.14453563839197,2053.0,10->18->24->6->22->7->26->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->16->21->13
35.27641832828522,2022.0,13->17->14->3->9->19->1->2->28->25->4->8->11->5->27->0->20->12->15->23->7->26->22->6->24->18->10->21->16
35.425367223098874,2088.0,23->26->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->13->21->16->10->18->24->6->22->7
38.80673128925264,2063.0,26->7->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13->16->21->10->24->6->22->15->18->12->23
36.217898450791836,2077.0,15->23->7->0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17->13->21->16->10->18->24->6->22->26
37.427420975640416,2093.0,19->9->3->14->17->13->16->21->10->12->23->15->18->24->6->22->26->7->0->27->5->11->8->4->25->28->2->1->20
36.48184044659138,2088.0,21->13->17->14->3->9->19->1->20->2->28->25->4->8->11->5->27->0->7->23->12->15->26->22->6->24->18->10->16
34.69013747945428,2055.0,13->17->14->3->9->19->12->15->26->23->0->20->1->2->28->25->4->8->11->5->27->7->22->6->24->18->10->21->16
34.54290228895843,2081.0,11->8->4->25->28->2->1->19->9->3->14->17->13->21->16->10->18->24->6->22->7->26->23->15->12->20->0->27->5
33.644692143425345,2069.0,20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->13->21->16->10->18->24->6->22->26->7->23->15->12
35.87337532825768,2028.0,9->3->14->17->16->13->21->10->18->24->6->22->26->15->23->7->0->27->5->11->8->4->25->28->2->1->20->12->19
38.039714716374874,2093.0,17->13->21->10->24->6->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20->19->9->12->15->18->14->3->16
38.811282543465495,2052.0,17->16->21->13->10->18->24->6->22->7->26->15->12->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14
36.92489249445498,2057.0,18->10->13->21->16->17->14->3->9->19->20->1->2->28->25->4->8->11->5->27->0->7->26->23->12->15->22->6->24
37.142172971740365,2059.0,19->9->3->14->17->13->16->21->10->24->6->22->7->26->23->15->18->12->20->0->27->5->11->8->4->25->28->2->1
34.706402925774455,2038.0,13->17->14->3->9->19->20->1->2->28->25->4->8->11->5->27->0->7->26->23->12->15->22->6->24->18->10->21->16
40.89714144542813,2046.0,20->1->19->9->3->14->17->13->16->21->10->18->24->6->22->7->26->15->12->23->0->27->5->11->8->4->25->28->2
35.68681199103594,2044.0,4->25->28->2->20->1->19->9->3->14->17->16->13->21->10->18->24->6->22->7->26->15->12->23->0->27->5->11->8
47.799517672508955,2076.0,12->23->26->7->0->27->5->11->8->4->25->28->2->20->1->19->9->3->14->17->13->16->21->10->24->6->22->15->18
39.418153773993254,2072.0,16->17->14->18->24->6->22->7->26->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->10->21->13
36.88621620461345,2080.0,24->6->22->7->26->15->12->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13->21->16->10->18
