time,dist,path
8.903569852933288,2053.0,7->26->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9->3->14->17->16->21->13->10->18->24->6->22
8.366045819595456,2095.0,19->9->12->23->15->18->3->14->17->13->21->16->10->24->6->22->26->7->0->27->5->11->8->4->25->28->2->1->20
9.611983822658658,2033.0,16->21->10->18->24->6->22->7->26->15->12->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13
8.830473998561502,2080.0,22->7->26->15->12->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13->21->16->10->18->24->6
8.75330706499517,2072.0,6->24->18->15->26->22->7->23->0->27->5->11->8->4->25->28->2->1->20->12->19->9->3->14->17->13->16->21->10
9.368054535239935,2123.0,13->17->14->3->9->19->1->20->0->27->5->11->8->4->25->28->2->12->15->26->23->7->22->6->24->18->10->21->16
8.77334724739194,2080.0,19->9->3->14->17->13->21->16->10->18->24->6->22->7->26->15->12->23->0->27->5->11->8->4->25->28->2->1->20
8.648789271712303,2133.0,2->28->25->4->8->11->5->27->0->23->12->15->26->7->22->6->24->18->14->17->13->21->16->10->3->9->19->1->20
9.473685722798109,2091.0,18->24->6->22->26->23->7->27->5->11->8->4->25->28->2->1->20->0->15->12->19->9->3->14->17->13->16->21->10
9.381492191925645,2081.0,3->14->17->13->21->16->10->18->24->6->22->7->26->23->15->12->20->0->27->5->11->8->4->25->28->2->1->19->9
12.303654683753848,2118.0,0->27->5->11->8->4->25->28->2->1->20->12->9->19->3->14->17->13->21->16->10->18->24->6->22->26->7->23->15
9.340970743447542,2102.0,25->28->2->1->20->19->9->3->14->17->13->21->16->10->18->24->6->22->26->23->12->15->7->0->27->5->11->8->4
9.21476861089468,2047.0,18->24->6->22->26->15->12->23->7->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->16->21->13->10
9.43127522803843,2090.0,20->1->19->9->3->14->17->16->21->13->10->24->6->22->7->26->15->18->12->23->0->27->5->11->8->4->25->28->2
8.97060159035027,2139.0,26->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13->21->16->10->15->12->18->24->6->22->7
8.820141358301044,2104.0,28->25->4->8->11->5->27->0->20->1->19->9->3->14->17->13->16->21->10->18->24->6->22->26->7->23->15->12->2
9.388397589325905,2076.0,16->17->14->18->24->6->22->15->12->23->26->7->0->27->5->11->8->4->25->28->2->1->20->19->9->3->10->21->13
9.339766604825854,2131.0,19->9->3->14->17->13->21->16->10->24->6->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20->12->15->18
8.900957023724914,2142.0,7->26->23->0->27->5->11->8->4->25->28->2->1->20->12->15->18->14->3->9->19->13->17->16->21->10->24->6->22
9.074345640838146,2139.0,12->15->18->24->6->22->7->26->23->0->27->5->11->8->4->25->28->2->1->20->19->9->3->14->17->13->21->16->10
8.601935438811779,2136.0,3->14->17->13->21->16->10->24->6->22->7->26->23->15->18->12->1->2->28->25->4->8->11->5->27->0->20->19->9
9.021373525261879,2069.0,25->28->2->1->19->9->3->14->17->13->21->16->10->18->24->6->22->26->7->23->15->12->20->0->27->5->11->8->4
8.66512461565435,2082.0,19->9->12->15->18->3->14->17->13->21->16->10->24->6->22->26->7->23->0->27->5->11->8->4->25->28->2->1->20
8.950015660375357,2092.0,16->13->21->10->24->6->22->7->27->5->11->8->4->25->28->2->1->20->0->23->26->15->12->19->9->3->18->14->17
9.353025192394853,2102.0,23->26->7->22->6->24->18->14->17->16->13->21->10->3->9->19->20->0->27->5->11->8->4->25->28->2->1->12->15
