time,dist,path
0.23859642818570137,12443.0,106->107->104->105->117->121->118->113->112->108->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->155->144->139->136->141->145->148->160->162->163->168->171->178->173->172->174->176->180->183->187->188->190->191->182->185->186->189->193->175->181->192->177->179->184->0->6->3->1->2->4->8->9->11->14->18->29->31->34->30->49->54->48->41->43->53->52->51->47->45->40->37->42->39->33->38->46->50->55->57->60->66->65->72->67->69->63->56->44->17->20->23->25->16->13->10->12->15->7->5->24->22->70->75->79->86->101->102->99->83->76->78->80->82->87->91->96->94->95->92->90->77->74->71->73->68->59->32->27->28->21->26->36->129->133->131->126->125->124->137->138->156->153->152->149->143->140->146->151->158->157->161->164->167->166->169->170->165->159->150->154->147->142->135->130->128->134->132->123->122->127->119->120->116->115->114->109->111
0.2372814565896988,12443.0,106->107->104->105->117->121->118->113->112->108->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->155->144->139->136->141->145->148->160->162->163->168->171->178->173->172->174->176->180->183->187->188->190->191->182->185->186->189->193->175->181->192->177->179->184->0->6->3->1->2->4->8->9->11->14->18->29->31->34->30->49->54->48->41->43->53->52->51->47->45->40->37->42->39->33->38->46->50->55->57->60->66->65->72->67->69->63->56->44->17->20->23->25->16->13->10->12->15->7->5->24->22->70->75->79->86->101->102->99->83->76->78->80->82->87->91->96->94->95->92->90->77->74->71->73->68->59->32->27->28->21->26->36->129->133->131->126->125->124->137->138->156->153->152->149->143->140->146->151->158->157->161->164->167->166->169->170->165->159->150->154->147->142->135->130->128->134->132->123->122->127->119->120->116->115->114->109->111
0.24078010395169258,12443.0,106->107->104->105->117->121->118->113->112->108->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->155->144->139->136->141->145->148->160->162->163->168->171->178->173->172->174->176->180->183->187->188->190->191->182->185->186->189->193->175->181->192->177->179->184->0->6->3->1->2->4->8->9->11->14->18->29->31->34->30->49->54->48->41->43->53->52->51->47->45->40->37->42->39->33->38->46->50->55->57->60->66->65->72->67->69->63->56->44->17->20->23->25->16->13->10->12->15->7->5->24->22->70->75->79->86->101->102->99->83->76->78->80->82->87->91->96->94->95->92->90->77->74->71->73->68->59->32->27->28->21->26->36->129->133->131->126->125->124->137->138->156->153->152->149->143->140->146->151->158->157->161->164->167->166->169->170->165->159->150->154->147->142->135->130->128->134->132->123->122->127->119->120->116->115->114->109->111
0.22752627544105053,12443.0,106->107->104->105->117->121->118->113->112->108->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->155->144->139->136->141->145->148->160->162->163->168->171->178->173->172->174->176->180->183->187->188->190->191->182->185->186->189->193->175->181->192->177->179->184->0->6->3->1->2->4->8->9->11->14->18->29->31->34->30->49->54->48->41->43->53->52->51->47->45->40->37->42->39->33->38->46->50->55->57->60->66->65->72->67->69->63->56->44->17->20->23->25->16->13->10->12->15->7->5->24->22->70->75->79->86->101->102->99->83->76->78->80->82->87->91->96->94->95->92->90->77->74->71->73->68->59->32->27->28->21->26->36->129->133->131->126->125->124->137->138->156->153->152->149->143->140->146->151->158->157->161->164->167->166->169->170->165->159->150->154->147->142->135->130->128->134->132->123->122->127->119->120->116->115->114->109->111
0.2523853983730078,12443.0,106->107->104->105->117->121->118->113->112->108->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->155->144->139->136->141->145->148->160->162->163->168->171->178->173->172->174->176->180->183->187->188->190->191->182->185->186->189->193->175->181->192->177->179->184->0->6->3->1->2->4->8->9->11->14->18->29->31->34->30->49->54->48->41->43->53->52->51->47->45->40->37->42->39->33->38->46->50->55->57->60->66->65->72->67->69->63->56->44->17->20->23->25->16->13->10->12->15->7->5->24->22->70->75->79->86->101->102->99->83->76->78->80->82->87->91->96->94->95->92->90->77->74->71->73->68->59->32->27->28->21->26->36->129->133->131->126->125->124->137->138->156->153->152->149->143->140->146->151->158->157->161->164->167->166->169->170->165->159->150->154->147->142->135->130->128->134->132->123->122->127->119->120->116->115->114->109->111
0.23909692652523518,12443.0,106->107->104->105->117->121->118->113->112->108->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->155->144->139->136->141->145->148->160->162->163->168->171->178->173->172->174->176->180->183->187->188->190->191->182->185->186->189->193->175->181->192->177->179->184->0->6->3->1->2->4->8->9->11->14->18->29->31->34->30->49->54->48->41->43->53->52->51->47->45->40->37->42->39->33->38->46->50->55->57->60->66->65->72->67->69->63->56->44->17->20->23->25->16->13->10->12->15->7->5->24->22->70->75->79->86->101->102->99->83->76->78->80->82->87->91->96->94->95->92->90->77->74->71->73->68->59->32->27->28->21->26->36->129->133->131->126->125->124->137->138->156->153->152->149->143->140->146->151->158->157->161->164->167->166->169->170->165->159->150->154->147->142->135->130->128->134->132->123->122->127->119->120->116->115->114->109->111
0.23943638429045677,12443.0,106->107->104->105->117->121->118->113->112->108->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->155->144->139->136->141->145->148->160->162->163->168->171->178->173->172->174->176->180->183->187->188->190->191->182->185->186->189->193->175->181->192->177->179->184->0->6->3->1->2->4->8->9->11->14->18->29->31->34->30->49->54->48->41->43->53->52->51->47->45->40->37->42->39->33->38->46->50->55->57->60->66->65->72->67->69->63->56->44->17->20->23->25->16->13->10->12->15->7->5->24->22->70->75->79->86->101->102->99->83->76->78->80->82->87->91->96->94->95->92->90->77->74->71->73->68->59->32->27->28->21->26->36->129->133->131->126->125->124->137->138->156->153->152->149->143->140->146->151->158->157->161->164->167->166->169->170->165->159->150->154->147->142->135->130->128->134->132->123->122->127->119->120->116->115->114->109->111
0.26739984564483166,12443.0,106->107->104->105->117->121->118->113->112->108->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->155->144->139->136->141->145->148->160->162->163->168->171->178->173->172->174->176->180->183->187->188->190->191->182->185->186->189->193->175->181->192->177->179->184->0->6->3->1->2->4->8->9->11->14->18->29->31->34->30->49->54->48->41->43->53->52->51->47->45->40->37->42->39->33->38->46->50->55->57->60->66->65->72->67->69->63->56->44->17->20->23->25->16->13->10->12->15->7->5->24->22->70->75->79->86->101->102->99->83->76->78->80->82->87->91->96->94->95->92->90->77->74->71->73->68->59->32->27->28->21->26->36->129->133->131->126->125->124->137->138->156->153->152->149->143->140->146->151->158->157->161->164->167->166->169->170->165->159->150->154->147->142->135->130->128->134->132->123->122->127->119->120->116->115->114->109->111
0.25320869125425816,12443.0,106->107->104->105->117->121->118->113->112->108->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->155->144->139->136->141->145->148->160->162->163->168->171->178->173->172->174->176->180->183->187->188->190->191->182->185->186->189->193->175->181->192->177->179->184->0->6->3->1->2->4->8->9->11->14->18->29->31->34->30->49->54->48->41->43->53->52->51->47->45->40->37->42->39->33->38->46->50->55->57->60->66->65->72->67->69->63->56->44->17->20->23->25->16->13->10->12->15->7->5->24->22->70->75->79->86->101->102->99->83->76->78->80->82->87->91->96->94->95->92->90->77->74->71->73->68->59->32->27->28->21->26->36->129->133->131->126->125->124->137->138->156->153->152->149->143->140->146->151->158->157->161->164->167->166->169->170->165->159->150->154->147->142->135->130->128->134->132->123->122->127->119->120->116->115->114->109->111
0.24785428680479527,12443.0,106->107->104->105->117->121->118->113->112->108->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->155->144->139->136->141->145->148->160->162->163->168->171->178->173->172->174->176->180->183->187->188->190->191->182->185->186->189->193->175->181->192->177->179->184->0->6->3->1->2->4->8->9->11->14->18->29->31->34->30->49->54->48->41->43->53->52->51->47->45->40->37->42->39->33->38->46->50->55->57->60->66->65->72->67->69->63->56->44->17->20->23->25->16->13->10->12->15->7->5->24->22->70->75->79->86->101->102->99->83->76->78->80->82->87->91->96->94->95->92->90->77->74->71->73->68->59->32->27->28->21->26->36->129->133->131->126->125->124->137->138->156->153->152->149->143->140->146->151->158->157->161->164->167->166->169->170->165->159->150->154->147->142->135->130->128->134->132->123->122->127->119->120->116->115->114->109->111
