time,dist,path
25175.930967720225,1164.0,164->171->144->145->146->147->148->149->150->151->152->153->154->155->138->139->158->157->156->137->136->135->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->179->178->177->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->232->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->208->209->170->185->196->195->194->193->192->191->183->184->174->166->165->173->172->180->181->188->189->190->182->175->176->167->168->169->159->160->161->162->163->140->130->131->111->101->110->109->108->107->98->99->97->91->94->90->93->89->102->103->95->92->96->78->73->86->100->88->87->64->55->57->59->60->58->56->46->47->48->49->50->42->43->51->52->53->44->65->71->70->69->68->62->63->61->67->66->41->40->39->38->37->36->35->54->28->30->31->32->33->26->18->8->4->0->7->13->14->15->17->22->23->25->29->34->19->20->21->16->11->10->9->1->5->6->2->3->12->24->27->45->72->77->76->85->84->83->75->74->82->81->80->79->106->105->104->114->116->115->197
23978.819109639153,1157.0,181->188->189->197->180->182->190->183->184->191->192->193->194->195->196->185->163->162->161->160->159->158->157->156->155->154->153->152->150->149->148->147->146->145->135->134->129->128->127->117->118->119->120->121->122->123->131->130->140->139->138->137->136->151->174->175->176->167->168->169->165->166->173->172->164->171->144->115->116->114->103->95->92->100->88->87->86->73->78->79->80->81->82->91->94->90->93->89->102->96->104->105->106->97->98->99->83->75->74->67->66->61->50->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->47->46->48->42->43->51->52->53->44->65->71->70->69->68->62->63->34->29->25->33->32->31->30->28->23->13->14->15->17->22->18->26->10->9->1->5->4->8->7->0->19->20->21->16->11->6->2->3->12->24->27->45->72->77->101->110->109->108->107->84->85->76->111->126->125->124->113->112->132->133->143->142->141->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->208->209->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206
24695.1950491108,1179.0,135->134->129->128->127->117->118->119->120->121->122->110->109->108->107->98->99->85->76->71->70->69->68->63->62->61->66->67->79->78->73->86->100->87->88->116->115->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->81->82->74->75->83->84->44->53->52->51->43->42->50->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->46->47->48->32->33->25->31->30->28->23->22->17->15->14->13->7->0->4->8->18->26->29->34->19->20->21->16->11->10->9->1->5->6->2->3->12->24->27->45->65->72->77->101->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->208->209->196->195->194->193->192->191->183->184->174->175->176->167->168->169->139->158->159->160->161->162->163->140->130->131->123->166->165->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->138->137->136->190->188->181->180->182->197->189->185
23361.7021423392,1163.0,182->183->191->192->193->194->195->196->208->209->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->220->222->233->234->235->236->223->201->212->211->210->200->199->198->186->187->179->178->177->170->185->169->168->167->176->175->174->166->165->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->139->138->137->136->135->134->129->128->127->117->118->119->120->121->122->123->131->130->143->142->141->132->133->126->125->124->113->112->111->101->77->72->45->27->24->12->3->2->6->11->16->21->20->19->34->29->26->33->32->31->30->28->23->22->25->18->8->4->5->1->9->10->0->7->13->14->15->17->39->48->40->41->49->50->42->43->51->62->68->69->70->71->76->85->84->83->75->74->82->81->80->79->78->73->86->100->95->92->96->102->104->105->106->97->91->94->90->93->89->103->114->116->115->87->88->64->55->57->59->60->58->56->47->46->54->35->36->37->38->61->67->66->63->52->53->44->65->99->98->107->108->109->110->184->190->189->197->180->181->188
24614.060115866363,1152.0,50->42->43->51->52->53->44->65->72->77->101->110->109->108->107->99->98->97->91->94->90->93->89->80->79->78->73->86->87->88->100->92->95->96->102->104->105->106->82->74->75->83->84->85->76->71->63->62->68->69->70->61->67->66->48->49->41->40->39->38->37->36->35->54->55->57->59->64->23->28->30->31->32->33->26->18->8->4->0->7->13->14->15->17->22->25->29->34->19->20->21->16->11->10->9->1->5->6->2->3->12->24->27->45->111->112->113->124->125->126->133->132->141->142->143->179->187->186->177->178->170->185->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->208->209->196->195->194->193->192->191->184->183->182->190->189->188->181->180->197->171->164->172->173->165->166->174->175->176->167->168->169->139->138->155->154->153->152->151->150->149->148->147->146->145->144->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->158->157->156->137->136->135->116->115->114->103->81->60->58->56->46->47
25171.429952519014,1169.0,53->52->51->43->42->50->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->46->47->48->66->67->62->68->69->70->71->76->85->84->83->75->74->82->81->80->79->78->73->86->87->88->100->103->95->92->96->102->104->105->106->97->91->94->90->93->89->114->116->115->144->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->135->136->137->138->139->169->168->167->176->175->174->166->165->173->172->164->171->197->189->190->182->188->181->180->183->184->191->192->193->194->195->196->185->170->177->178->179->187->186->198->199->200->210->211->212->201->222->233->234->235->236->223->220->217->219->216->218->215->208->209->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->133->132->141->142->143->126->125->124->113->112->111->99->98->107->108->109->110->101->77->72->45->27->24->12->3->2->6->1->9->10->11->16->21->20->19->34->29->26->33->32->31->30->25->22->17->15->14->13->7->0->4->8->18->28->23->5->61->63->44->65
26038.61343098618,1180.0,93->89->80->79->78->73->86->100->92->95->96->102->104->105->106->97->91->94->90->81->82->74->75->83->84->85->76->71->70->69->68->62->63->51->52->53->44->16->21->20->19->34->29->26->33->32->31->30->28->23->13->14->15->17->22->25->18->8->4->0->7->5->1->9->10->11->6->2->3->12->24->27->45->65->72->77->111->101->110->109->108->107->98->99->122->121->120->119->118->117->127->128->129->134->135->136->137->138->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->144->171->164->172->180->181->188->182->183->184->174->166->165->173->197->189->190->191->192->193->194->195->196->185->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->170->186->187->179->178->177->142->143->133->132->141->126->125->124->113->112->123->131->130->140->163->162->161->160->139->169->168->167->176->175->103->114->116->115->88->87->64->55->57->59->60->58->56->47->48->40->39->38->37->36->35->54->46->41->49->50->42->43->66->67->61
25087.067923368886,1176.0,108->109->110->101->77->72->65->71->70->69->68->63->62->51->43->42->50->61->67->66->49->48->47->46->56->58->60->59->57->55->64->54->35->36->37->38->39->40->41->29->26->33->32->31->30->28->22->17->15->14->13->7->0->4->8->18->25->23->9->5->1->10->11->6->2->3->12->24->27->45->44->53->52->34->19->20->16->21->74->75->83->84->85->76->111->126->125->124->113->112->123->122->121->120->119->118->117->127->128->129->134->135->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->132->133->143->142->141->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->220->208->209->194->195->196->185->169->168->167->176->175->174->166->165->173->172->164->171->180->181->188->189->190->197->182->184->183->191->192->193->139->138->137->136->144->145->114->115->116->87->88->100->86->73->78->79->80->89->103->95->96->92->102->104->105->106->97->91->94->90->93->81->82->98->99->107
25125.649075126275,1181.0,70->69->68->62->63->51->43->42->50->49->41->40->39->38->37->36->35->54->46->56->58->60->59->57->55->64->8->7->0->4->5->1->9->10->11->6->2->3->12->24->27->45->72->77->76->85->84->83->75->74->82->81->80->79->78->73->86->87->88->100->92->95->96->103->114->115->116->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->139->169->168->167->176->175->174->166->165->173->172->164->171->180->181->188->189->197->213->202->203->204->205->214->206->207->215->218->216->219->217->220->232->231->230->229->228->227->225->226->224->221->190->182->183->184->191->192->193->194->195->196->185->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->209->208->170->177->178->179->143->142->141->132->133->126->125->124->113->112->111->101->110->109->108->107->99->98->97->106->105->104->102->89->93->90->94->91->67->66->61->52->53->44->21->16->20->19->34->29->26->18->25->30->31->32->33->47->48->28->23->22->17->15->14->13->65->71
26050.62919390574,1146.0,28->30->31->32->33->46->47->38->37->36->35->54->64->55->57->59->60->58->56->48->40->39->49->41->50->42->43->51->52->53->44->65->71->70->69->68->63->62->61->67->66->81->80->89->93->90->94->91->97->98->99->107->108->109->110->101->111->112->113->124->125->126->133->132->141->142->143->179->178->177->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->197->189->188->181->180->182->190->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->139->169->168->167->176->175->174->165->166->183->184->191->192->193->194->195->196->185->170->208->209->232->231->230->229->228->227->226->225->224->221->115->116->114->103->96->92->95->87->88->100->86->73->78->79->102->104->105->106->82->74->75->83->84->85->76->77->72->45->27->24->12->3->2->6->11->16->21->20->19->34->29->26->18->8->4->5->1->9->10->0->7->13->14->15->17->22->25->23
