time,dist,path
19049.939131716266,1172.0,39->38->37->36->35->54->46->47->48->40->41->49->50->42->43->51->52->53->44->63->62->68->69->70->71->76->85->84->83->98->99->107->108->109->110->101->77->72->45->27->24->12->3->2->6->11->10->9->5->1->16->21->20->19->34->29->26->18->8->4->0->7->13->14->15->17->22->25->31->32->33->30->28->23->55->57->59->64->56->58->60->66->67->61->75->74->82->81->80->79->78->73->86->100->88->87->104->105->106->97->91->94->90->93->89->102->96->95->92->103->114->115->116->144->145->146->147->148->149->150->151->152->153->154->155->138->137->136->135->134->129->128->127->117->118->119->120->121->122->123->131->130->140->161->162->163->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->194->195->196->185->169->168->167->176->175->174->166->165->173->172->164->171->180->181->188->189->197->182->190->184->183->191->192->193->139->156->157->158->159->160->112->113->124->125->126->133->132->141->142->143->111->65
18842.86065813899,1173.0,0->7->13->14->15->17->22->23->28->30->31->32->33->25->29->26->18->8->4->5->1->9->10->11->6->2->3->12->24->27->45->65->71->70->69->68->63->62->51->43->42->50->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->46->47->48->66->67->61->34->19->20->21->16->44->53->52->77->72->76->85->84->83->75->74->82->91->94->90->93->89->80->79->78->73->86->100->103->95->92->96->102->104->81->105->106->97->98->99->107->108->109->110->101->111->112->113->124->125->126->133->132->141->142->143->179->178->177->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->208->209->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->196->195->194->193->192->191->184->183->174->175->176->167->168->169->185->170->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->144->134->129->128->127->117->118->119->120->121->122->123->131->130->140->139->138->137->136->135->166->165->173->172->164->171->180->181->188->189->197->190->182->114->116->115->87->88
18411.218297256157,1182.0,110->101->76->85->84->83->75->74->82->81->80->79->78->86->73->88->87->92->95->96->102->104->105->106->97->91->94->90->93->89->103->114->136->137->152->153->154->155->156->157->158->159->160->161->162->163->140->139->138->169->168->167->176->175->174->166->165->173->172->164->171->144->145->146->147->148->149->150->151->185->196->195->194->193->192->191->183->184->182->188->181->180->197->189->190->208->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->209->199->200->210->211->212->201->198->186->187->179->178->177->170->141->142->143->133->132->131->130->123->112->113->124->125->126->111->77->72->45->27->24->12->3->2->6->11->16->21->20->19->34->29->26->33->32->31->30->28->23->13->14->15->17->22->25->18->8->7->0->4->5->1->9->10->42->43->51->52->53->44->65->71->70->69->68->63->62->61->67->66->48->47->46->56->58->60->59->57->55->54->35->36->37->38->39->40->41->49->50->64->100->115->116->127->128->129->134->135->117->118->119->120->121->122->99->98->107->108->109
16831.725961379707,1150.0,123->112->113->124->125->126->133->132->141->142->143->179->178->177->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->226->224->225->221->213->202->203->204->205->214->206->207->209->217->219->216->218->215->208->196->195->194->193->192->191->184->183->182->188->181->180->197->189->190->173->172->164->171->144->145->136->135->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->139->138->137->166->165->174->175->176->167->168->169->185->170->131->130->122->121->120->119->118->117->127->128->129->134->116->115->114->103->102->96->92->95->100->88->87->86->73->78->79->80->89->93->90->94->91->97->106->105->104->81->82->74->75->83->84->85->76->101->111->77->72->65->44->53->52->51->43->42->63->62->68->69->70->71->67->66->61->50->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->46->47->48->21->16->20->19->34->29->26->33->32->31->30->28->23->22->25->18->8->4->0->7->13->14->15->17->5->1->9->10->11->6->2->3->12->24->27->45->98->99->107->108->109->110
19062.447714624926,1158.0,23->28->30->31->32->33->26->18->25->46->47->38->39->40->41->49->50->61->66->67->62->63->68->69->70->71->65->44->53->52->51->43->42->34->29->48->37->36->35->54->55->57->59->60->58->56->64->87->88->100->92->95->96->103->114->116->115->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->135->136->137->138->139->169->168->167->176->175->174->166->165->173->172->164->171->144->197->189->188->181->180->182->190->183->184->191->192->193->194->195->196->185->198->200->199->209->208->207->215->218->216->219->217->220->232->231->230->229->228->227->226->224->225->221->213->202->203->204->205->214->206->222->233->234->235->236->201->212->211->210->223->187->186->170->177->178->179->143->142->141->132->133->126->125->124->113->112->111->77->101->110->109->108->107->99->98->97->106->105->104->102->89->93->90->94->91->82->81->80->79->78->73->86->74->75->83->84->85->76->72->45->27->24->12->3->2->6->11->16->21->20->19->9->10->1->5->4->8->7->13->14->15->17->22->0
19968.931517131627,1176.0,100->88->87->86->78->73->79->80->81->82->74->75->83->84->85->76->99->98->107->108->109->110->101->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->208->209->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->206->214->207->196->195->194->193->192->191->183->184->174->166->165->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->139->167->168->169->185->176->175->182->188->181->180->197->189->190->115->116->114->103->96->95->92->102->104->105->106->97->91->94->90->93->89->67->61->66->48->40->39->38->37->36->46->64->55->57->59->60->58->56->47->41->49->50->42->43->51->52->53->44->65->71->70->69->68->63->62->72->77->45->27->24->12->3->2->6->11->10->9->1->5->4->8->18->26->29->34->19->20->16->21->0->7->13->14->15->17->22->23->28->30->31->32->33->25->54->35
18125.183991549537,1130.0,78->73->86->87->88->100->92->95->96->102->104->105->106->97->91->94->90->93->89->80->81->82->74->75->83->84->85->76->71->70->69->68->62->63->51->43->42->50->49->41->40->48->47->46->36->37->38->39->33->32->31->30->25->18->26->29->34->19->20->21->16->44->53->52->61->67->66->60->58->56->55->57->59->64->54->35->23->28->22->17->15->14->13->7->0->4->8->5->1->9->10->11->6->2->3->12->24->27->45->65->72->77->101->110->109->108->107->98->99->111->112->113->124->125->126->133->132->141->142->143->179->178->177->187->186->198->199->200->210->211->212->201->223->236->235->234->233->222->220->217->219->216->218->215->207->208->209->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->162->163->140->161->160->159->158->157->156->155->154->153->152->151->150->149->136->137->138->139->169->168->167->176->175->174->166->165->173->182->190->189->188->181->180->197->171->144->145->146->147->148->135->134->129->128->127->117->118->119->120->121->122->123->131->130->170->185->196->195->194->193->192->191->184->183->172->164->116->115->114->103->79
19172.239041185006,1175.0,209->217->220->232->231->230->229->228->227->225->224->226->221->213->202->203->204->205->214->206->207->215->218->216->219->222->233->234->235->236->223->201->212->211->210->200->199->198->187->186->185->196->195->194->193->192->191->183->184->174->175->176->167->168->169->139->138->153->152->151->150->149->148->147->146->145->135->134->129->128->127->117->118->119->120->121->122->123->131->130->140->163->162->161->160->159->158->157->156->155->154->137->136->166->165->173->172->164->171->144->116->115->114->103->96->92->95->100->88->87->86->73->78->79->80->81->82->74->75->83->84->85->76->71->70->69->68->62->63->53->52->51->43->42->50->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->46->47->48->66->67->61->91->94->90->93->89->102->104->105->106->97->98->99->107->108->109->110->101->77->72->65->44->16->21->20->19->34->29->26->18->25->30->31->32->33->22->17->15->14->13->7->8->4->0->23->28->5->1->9->10->11->6->2->3->12->24->27->45->111->126->125->124->113->112->133->132->141->142->143->179->178->177->170->197->189->188->181->180->182->190->208
19291.15678933449,1161.0,214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->220->217->219->216->218->215->208->209->200->199->198->186->187->177->170->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->144->171->164->172->173->165->166->174->175->176->167->168->169->185->196->195->194->193->192->191->184->183->182->190->189->188->181->180->197->137->138->139->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->114->116->115->87->88->100->86->73->78->79->80->89->93->90->94->91->97->106->105->104->102->96->92->95->103->81->82->74->75->83->84->85->76->77->72->45->27->24->12->3->2->6->20->19->34->29->26->18->8->4->5->1->9->10->11->21->16->44->53->52->51->43->42->50->49->41->40->39->38->47->46->56->58->60->59->57->55->64->54->35->36->37->33->32->31->30->25->22->17->15->14->13->7->0->23->28->48->67->61->66->62->63->68->69->70->71->65->101->110->109->108->107->99->98->111->112->113->124->125->126->133->132->141->142->143->179->178->201->212->211->210->222->223->233->234->235->236->207->206
19669.39524774812,1190.0,3->2->6->11->16->21->20->9->10->5->1->19->34->29->26->18->25->33->32->31->30->28->14->15->17->22->23->13->7->0->4->8->35->36->37->38->39->40->41->49->50->42->43->51->62->63->68->69->70->71->76->85->84->83->75->74->82->81->90->93->89->80->79->78->73->86->100->95->92->96->102->104->105->106->97->91->94->98->99->107->108->109->110->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->139->138->137->136->144->171->164->172->173->165->166->174->175->176->167->168->169->185->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->208->209->196->195->194->193->192->191->184->183->182->190->189->188->181->180->197->116->115->114->103->88->87->64->54->46->56->58->60->59->57->55->48->47->66->67->61->52->53->44->65->72->77->101->111->126->125->124->113->112->123->131->130->140->163->162->161->160->159->170->186->187->177->178->179->143->142->141->133->132->45->27->24->12
