time,dist,path
3129.544825443998,1197.0,34->42->43->51->52->53->44->65->45->27->24->12->3->2->6->11->16->21->20->19->9->1->10->25->22->17->15->14->13->7->0->4->8->18->26->29->41->49->50->61->66->67->62->63->68->69->70->71->76->85->84->83->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->92->95->103->100->88->87->86->78->73->79->129->134->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->114->116->115->135->136->137->138->139->169->168->167->176->175->174->166->165->173->164->171->172->180->181->188->189->190->182->183->184->191->192->193->194->195->196->185->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->197->225->226->224->227->228->229->230->231->232->208->209->186->187->179->178->177->170->132->141->142->143->133->126->125->124->113->112->111->77->72->101->110->109->108->107->98->99->60->58->56->47->48->40->39->38->37->36->35->54->55->57->59->64->46->33->32->31->30->28->23->5
3884.275714356452,1231.0,77->72->65->44->53->52->51->43->42->50->61->67->66->48->40->41->29->33->32->31->30->28->23->25->22->17->15->14->13->7->0->4->1->5->9->10->11->6->2->3->12->24->27->45->62->63->68->69->70->71->76->85->84->83->75->74->82->91->94->90->93->89->80->79->78->73->86->100->103->95->92->96->102->104->105->106->97->98->99->108->107->109->110->101->111->113->112->123->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->132->133->126->125->124->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->196->195->194->193->192->191->183->184->174->175->176->167->168->169->185->139->138->137->136->165->166->182->180->181->188->189->197->190->173->172->164->171->144->116->115->114->87->88->64->54->35->36->37->38->39->47->46->56->58->60->59->57->55->81->34->19->20->21->16->26->18->8->49
3469.894897112623,1207.0,46->47->56->58->60->59->57->55->64->54->35->36->37->38->39->40->41->50->42->43->51->52->53->44->65->45->27->24->12->3->2->6->11->10->9->1->5->4->8->7->13->14->15->17->22->25->33->32->31->30->28->23->0->18->26->29->34->19->20->21->16->72->77->111->126->125->124->113->112->123->122->121->120->119->118->117->127->128->129->134->135->136->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->132->133->141->142->143->179->178->177->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->208->209->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->170->185->196->195->194->193->192->191->184->183->190->189->197->182->188->181->180->172->164->171->144->145->146->147->148->137->138->139->169->168->167->176->175->174->166->165->173->115->116->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->100->88->87->81->82->74->75->83->84->85->76->71->70->69->63->62->68->67->48->49->66->61->99->107->98->108->109->110->101
3311.0422089882195,1203.0,66->61->67->62->63->68->69->70->71->65->44->53->52->51->43->42->34->29->26->33->32->31->30->28->22->17->15->14->18->8->4->0->7->13->23->25->38->37->36->35->54->64->55->58->56->47->46->60->57->59->48->39->40->41->49->50->19->20->10->9->1->5->21->16->11->6->2->3->12->24->27->45->72->77->111->112->113->124->125->126->133->132->131->130->123->122->121->120->119->118->117->127->128->129->134->135->136->148->147->146->145->144->171->164->172->173->165->166->174->175->176->184->183->191->192->193->194->195->196->185->169->168->167->157->156->155->154->153->152->151->150->149->137->138->139->158->159->160->161->162->163->140->170->177->178->179->187->186->198->199->200->210->211->212->201->236->235->234->233->222->223->209->208->207->215->218->216->219->217->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->197->189->180->181->188->190->182->115->116->114->103->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->87->88->100->95->81->82->74->75->83->84->85->76->101->110->109->108->107->98->99->143->142->141
3156.431805068627,1185.0,18->26->29->34->43->42->51->52->53->44->65->71->70->69->68->62->63->61->67->66->48->40->39->38->37->36->35->54->64->55->57->59->60->58->56->46->47->49->50->41->32->31->30->28->23->22->17->15->14->13->7->0->4->5->1->9->10->11->16->21->19->20->6->2->3->12->24->27->45->77->72->110->109->108->107->99->98->83->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->92->95->103->114->116->115->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->139->138->137->136->135->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->208->209->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->220->185->196->195->194->193->192->191->183->184->182->190->189->197->180->181->188->172->164->171->173->165->166->174->175->176->167->168->169->131->130->111->101->76->85->84->79->78->73->86->88->87->100->33->25->8
3085.6816950514913,1179.0,62->63->69->68->70->71->65->44->53->52->51->43->42->50->49->41->40->39->38->37->36->35->54->55->56->58->60->59->57->64->86->73->78->79->80->89->93->90->94->91->97->106->105->104->102->103->96->95->92->100->88->87->116->115->114->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->136->137->138->139->169->168->167->176->175->174->166->165->173->172->164->171->144->197->189->188->181->180->182->190->191->183->184->192->193->194->195->196->185->199->200->210->211->212->201->222->223->236->235->234->233->209->208->215->218->216->219->217->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->198->187->186->177->178->179->170->141->142->143->133->132->124->125->126->111->101->77->72->45->27->24->12->3->2->6->21->16->11->10->9->1->5->4->8->18->26->33->32->31->30->28->23->22->17->15->14->13->7->0->19->20->34->29->25->48->46->47->66->67->61->75->74->82->81->98->99->108->109->110->112->113->76->85->84->83->107
3433.1500826515257,1221.0,23->22->17->15->14->13->7->0->4->8->18->26->29->34->19->9->10->11->6->2->3->12->24->27->45->72->77->111->126->125->124->113->112->123->122->121->120->119->118->117->127->128->129->134->135->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->132->133->143->142->141->170->177->178->179->187->186->185->196->195->194->193->192->191->184->183->182->173->165->166->174->175->176->167->168->169->139->138->137->136->145->144->171->164->172->180->181->188->189->190->197->213->202->203->204->205->214->206->207->215->208->216->219->217->220->232->231->230->229->228->227->225->224->221->226->209->218->222->223->236->235->234->233->210->211->212->201->198->199->200->99->98->107->108->109->110->101->76->85->84->83->75->74->82->81->80->79->78->73->86->100->88->87->115->116->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->66->67->61->62->63->68->69->70->71->65->44->53->52->51->43->42->50->49->48->40->39->38->37->36->35->54->64->59->57->55->56->58->60->46->47->33->32->31->30->28->25->1->5->20->16->21->41
3177.5331956464797,1222.0,177->178->179->187->186->198->199->200->210->222->223->233->236->235->234->201->212->211->220->217->209->208->206->214->205->204->203->202->213->221->224->226->227->228->229->230->231->232->219->216->218->215->207->196->195->194->193->192->191->183->175->176->167->168->169->138->137->136->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->139->130->131->123->122->121->120->119->118->117->127->128->129->134->135->146->145->144->171->164->172->173->165->166->174->184->182->190->189->188->181->180->197->225->185->170->143->142->141->132->133->126->125->124->113->112->111->101->110->108->109->107->98->99->83->84->85->76->71->70->69->63->62->68->74->75->67->61->66->49->41->40->39->38->37->36->35->46->47->48->60->58->56->55->57->59->64->54->28->23->22->17->15->14->13->4->8->0->7->18->26->33->32->31->30->25->29->34->19->20->16->21->11->10->9->1->5->6->2->3->12->24->27->45->72->77->65->44->53->52->51->43->42->50->82->81->80->89->93->90->94->91->97->106->105->104->102->96->95->92->100->87->88->73->86->78->79->103->114->115->116->148->147
3094.43912435323,1220.0,179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->209->208->196->195->194->193->192->191->183->184->174->175->176->167->168->169->157->158->159->160->161->140->163->162->130->131->123->112->113->124->125->126->133->132->141->142->143->111->101->110->109->108->107->98->99->84->83->75->74->67->61->66->49->41->40->39->38->37->36->35->54->64->55->57->59->60->58->56->46->47->48->30->31->32->33->26->29->34->19->20->21->16->11->10->9->1->5->4->8->18->0->7->13->14->15->17->22->28->23->25->62->68->69->70->71->65->72->77->45->27->24->12->3->2->6->43->42->50->51->52->53->44->63->76->85->97->91->94->90->93->89->80->79->78->73->86->87->88->100->95->92->96->102->104->105->106->82->81->103->114->115->116->144->134->135->148->147->146->145->136->149->150->151->152->153->154->137->138->155->156->139->122->121->120->119->118->117->127->128->129->166->165->173->172->164->171->181->188->189->190->182->197->180->185
3504.5723656974733,1193.0,35->36->37->38->39->40->48->47->46->56->58->60->59->57->55->64->54->33->32->31->30->28->23->22->17->15->14->13->7->8->4->0->18->25->26->29->34->42->43->51->52->53->44->16->21->6->2->3->12->24->27->45->65->71->70->69->68->62->63->61->50->49->41->66->67->81->82->74->75->83->98->99->107->109->108->110->101->111->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->217->219->216->218->215->208->209->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->191->192->193->194->195->196->185->175->174->166->165->173->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->163->162->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->139->169->168->167->176->184->183->182->180->181->188->189->190->197->172->164->171->144->115->116->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->87->88->100->85->84->76->77->72->11->10->9->1->5->19->20
