time,dist,path
12057.563679791987,1172.0,27->24->12->3->2->6->11->16->21->20->10->9->1->5->19->25->33->32->31->30->28->23->22->17->15->14->13->7->0->4->8->18->26->29->34->41->40->39->38->37->36->35->54->64->59->57->55->56->58->60->47->46->48->49->50->42->43->51->52->53->44->65->71->70->69->68->62->63->61->66->67->81->82->74->75->83->84->85->76->101->110->109->108->107->99->98->97->91->94->90->93->89->80->79->78->73->86->100->103->95->92->96->102->104->105->106->118->117->127->128->129->134->144->171->164->172->173->165->166->174->175->176->167->168->169->157->156->155->154->153->152->151->150->149->148->147->146->145->135->136->137->138->139->158->159->160->161->162->163->140->130->131->123->122->121->120->119->116->115->114->87->88->197->213->221->224->225->226->227->228->229->230->231->232->220->217->219->216->218->215->207->206->214->205->204->203->202->190->189->188->181->180->182->183->184->191->192->193->194->195->196->185->170->177->178->179->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->209->208->143->142->141->132->133->126->125->124->113->112->111->77->72->45
12240.491744477302,1158.0,163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->164->172->173->165->166->174->175->176->167->168->169->139->138->137->136->135->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->217->219->216->218->215->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->220->209->208->196->195->194->193->192->191->184->183->182->190->189->188->181->180->197->171->144->115->116->114->103->95->92->96->102->104->105->106->97->91->94->90->93->89->80->79->78->73->86->100->88->87->64->54->35->36->37->38->39->40->41->49->50->42->43->51->52->53->44->65->71->70->69->68->63->62->56->58->60->59->57->55->46->47->48->66->61->67->74->75->83->84->85->76->101->110->109->108->107->99->98->81->82->20->19->34->29->26->18->8->4->0->7->13->14->15->17->22->23->28->30->31->32->33->25->5->1->9->10->11->16->21->6->2->3->12->24->27->45->72->77->111->131->130->140->185
13242.416320221499,1175.0,33->32->31->30->28->23->22->17->15->14->13->7->0->4->8->18->26->29->34->19->20->21->16->11->6->2->3->12->24->27->45->72->77->101->110->109->108->107->99->98->83->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->92->95->103->100->88->87->86->73->78->79->115->116->114->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->136->137->138->139->170->177->178->179->187->186->198->199->200->210->211->212->201->223->233->222->236->235->234->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->220->232->209->208->196->195->194->193->192->191->184->183->182->188->189->190->180->181->197->173->172->164->171->144->165->166->174->175->176->167->168->169->185->141->142->143->133->132->112->113->124->125->126->111->76->85->84->63->62->68->69->70->71->65->44->53->52->51->43->42->50->49->41->40->48->47->46->35->36->37->38->39->67->61->66->56->58->60->59->57->55->64->54->25->1->9->10->5
11975.180145382881,1179.0,171->164->172->173->182->188->189->197->180->181->190->221->224->225->226->227->228->229->230->231->232->220->217->219->216->208->209->199->200->210->211->212->201->223->222->233->234->235->236->198->186->187->177->178->179->143->142->141->132->133->126->125->124->113->112->123->122->121->120->119->118->117->127->128->129->134->135->146->147->136->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->111->101->110->109->108->107->98->99->83->84->85->76->71->70->69->68->63->62->43->51->52->53->44->65->72->77->45->27->24->12->3->2->6->11->10->9->1->5->4->8->18->26->29->34->19->20->21->16->33->32->31->30->28->23->22->17->15->14->13->7->0->25->38->37->36->35->54->64->55->57->59->60->58->56->47->46->48->39->40->41->49->50->42->66->67->61->75->74->82->81->80->79->78->73->86->100->88->87->95->92->96->102->104->105->106->97->91->94->90->93->89->103->114->115->116->144->145->148->137->138->139->169->168->167->176->175->174->166->165->183->184->191->192->193->194->195->196->185->170->218->215->207->206->214->205->204->203->202->213
12764.976118177176,1154.0,104->105->106->97->91->94->90->93->89->80->81->82->74->75->83->84->85->76->71->70->69->68->62->63->51->52->53->44->65->72->77->111->126->125->124->113->112->123->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->132->133->141->142->143->179->178->177->170->186->187->201->212->211->210->200->199->209->208->216->219->217->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->222->223->234->235->236->233->198->185->196->195->194->193->192->191->183->184->174->175->176->167->168->169->139->138->137->136->165->166->173->182->190->189->188->181->180->197->172->164->171->144->116->115->114->103->95->92->96->102->79->78->73->86->100->88->87->64->54->35->36->37->38->39->40->41->49->50->61->67->66->48->47->46->56->58->60->59->57->55->25->33->32->31->30->28->23->13->7->8->4->0->22->17->15->14->18->26->29->34->43->42->6->11->10->9->1->5->19->20->21->16->2->3->12->24->27->45->101->110->109->108->107->98->99
11987.482653342187,1188.0,0->7->8->4->5->1->9->10->20->19->34->29->26->18->25->22->17->15->14->13->23->28->30->31->32->33->46->47->56->58->60->59->57->55->64->54->35->36->37->38->39->40->48->49->41->50->42->43->51->52->53->44->65->71->76->85->84->83->75->74->82->81->80->79->78->73->86->100->87->88->103->95->92->96->102->104->105->106->97->91->94->90->93->89->67->66->61->62->63->68->69->70->99->98->107->108->109->110->101->111->126->125->124->113->112->123->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->132->133->141->142->143->179->178->177->170->186->187->198->199->200->210->211->212->201->223->222->233->234->235->236->220->232->231->230->229->228->227->226->225->224->221->213->202->203->204->205->214->206->207->215->218->216->219->217->209->208->185->196->195->194->193->192->191->184->183->174->166->165->173->172->164->171->144->115->116->114->136->137->138->139->169->168->167->176->175->190->189->180->181->188->182->197->72->77->45->27->24->12->3->2->6->11->16->21
11295.353581735864,1190.0,9->1->5->4->0->7->13->14->15->17->22->25->33->32->31->30->64->55->57->59->60->58->56->46->36->37->38->39->40->41->49->50->42->43->51->52->53->44->65->72->77->76->85->84->83->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->95->92->100->88->87->86->73->78->79->103->114->116->115->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->139->169->168->167->176->175->174->166->165->173->182->190->189->188->181->180->172->164->171->197->213->202->203->204->205->214->206->207->215->218->216->219->217->220->232->231->230->229->228->227->225->224->226->221->208->209->199->200->210->211->212->201->223->222->233->234->235->236->198->186->187->179->178->177->170->185->196->195->194->193->192->191->183->184->142->143->133->132->141->125->126->124->113->112->111->101->110->109->108->107->98->99->68->69->70->71->63->62->61->66->67->48->47->35->54->28->23->18->8->29->26->34->19->20->21->16->11->6->2->3->12->24->27->45->10
13200.85048604384,1145.0,80->81->94->91->97->106->105->104->102->96->92->95->103->114->115->116->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->140->130->131->123->122->121->120->119->118->117->127->128->129->134->135->136->137->138->139->169->168->167->176->175->174->166->165->173->182->188->181->180->172->164->171->197->189->190->183->184->191->192->193->194->195->196->185->186->187->198->199->200->210->211->212->201->236->235->234->233->222->223->220->217->219->216->218->215->207->206->205->214->204->203->202->213->221->224->226->227->225->228->229->230->231->232->209->208->170->177->178->179->143->142->141->132->133->126->125->124->113->112->111->77->72->45->27->24->12->3->2->6->11->16->21->20->19->9->10->1->5->4->8->18->25->22->17->15->14->13->7->0->23->28->30->31->32->33->26->29->36->35->54->64->55->57->59->60->58->56->46->47->48->40->39->38->37->49->41->50->42->34->43->51->52->53->44->65->71->70->69->68->63->62->61->66->67->75->74->82->98->99->83->84->85->76->101->110->109->108->107->86->100->88->87->78->79->73->89->93->90
12238.518255639821,1181.0,208->209->217->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->216->219->222->223->233->234->235->236->201->212->211->210->200->199->198->186->187->177->178->179->143->142->141->132->133->126->125->124->113->112->123->131->130->140->163->162->161->160->159->158->157->156->155->154->153->152->151->150->149->148->147->146->145->144->171->164->172->173->165->166->174->175->176->167->168->169->170->139->138->137->136->135->134->129->128->127->117->114->115->116->88->87->79->80->81->82->74->75->83->84->85->76->71->70->69->68->63->62->61->67->66->48->47->46->56->58->60->59->57->55->64->54->35->36->37->38->39->40->41->49->50->42->43->51->52->53->44->16->21->11->10->9->1->5->4->0->7->13->14->15->17->22->23->28->30->31->32->33->26->29->25->18->8->34->19->20->6->2->3->12->24->27->45->65->72->77->101->110->109->108->107->98->99->122->121->120->119->118->104->102->96->92->95->103->100->86->73->78->89->93->90->94->91->97->106->105->111->185->196->195->194->193->192->191->184->183->182->188->189->190->197->180->181
12114.785559026524,1176.0,232->217->219->216->218->215->207->208->209->199->200->210->211->212->201->236->235->234->233->222->223->220->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->184->183->191->192->193->194->195->196->185->169->168->167->176->175->174->166->165->173->172->164->171->144->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->163->162->140->139->138->137->136->135->134->129->128->127->117->118->119->120->121->122->123->112->113->124->125->126->133->132->141->142->143->179->178->177->187->186->198->170->130->131->111->101->110->109->108->107->98->99->83->84->85->76->71->70->69->68->62->63->52->53->44->65->72->77->45->27->24->12->3->2->6->11->10->9->1->5->4->0->7->13->14->15->17->22->25->26->18->8->23->28->30->31->32->33->29->34->19->20->21->16->61->67->66->48->47->46->54->64->55->57->59->60->58->56->35->36->37->38->39->40->41->49->50->42->43->51->75->74->82->81->80->89->93->90->94->91->97->106->105->104->102->96->92->95->103->100->88->87->86->73->78->79->114->115->116->197->180->181->188->189->190->182
