time,dist,path
0.38207521848380566,1309.0,196->195->194->185->214->205->206->207->209->208->220->217->219->216->215->218->232->231->230->229->228->227->225->226->224->221->213->202->204->203->197->180->181->188->189->190->182->136->137->138->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->139->140->163->162->161->160->169->168->167->111->126->125->124->113->112->123->130->131->132->133->141->142->143->179->178->177->170->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->101->110->109->108->107->98->99->83->84->85->76->75->74->77->72->65->71->70->69->68->63->62->44->53->52->51->43->42->21->16->20->19->45->24->27->12->3->2->6->11->10->9->1->5->23->28->22->17->15->14->13->7->0->8->4->25->30->31->32->33->18->26->29->34->41->49->50->61->66->67->47->46->55->57->59->56->58->60->48->40->39->38->37->36->35->54->64->100->88->87->86->73->78->79->80->81->82->90->93->89->94->91->97->102->96->92->95->103->104->105->106->114->115->116->144->171->164->172->173->165->166->174->175->176->184->183->191->192->193
0.4284268952906132,1309.0,196->195->194->185->214->205->206->207->209->208->220->217->219->216->215->218->232->231->230->229->228->227->225->226->224->221->213->202->204->203->197->180->181->188->189->190->182->136->137->138->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->139->140->163->162->161->160->169->168->167->111->126->125->124->113->112->123->130->131->132->133->141->142->143->179->178->177->170->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->101->110->109->108->107->98->99->83->84->85->76->75->74->77->72->65->71->70->69->68->63->62->44->53->52->51->43->42->21->16->20->19->45->24->27->12->3->2->6->11->10->9->1->5->23->28->22->17->15->14->13->7->0->8->4->25->30->31->32->33->18->26->29->34->41->49->50->61->66->67->47->46->55->57->59->56->58->60->48->40->39->38->37->36->35->54->64->100->88->87->86->73->78->79->80->81->82->90->93->89->94->91->97->102->96->92->95->103->104->105->106->114->115->116->144->171->164->172->173->165->166->174->175->176->184->183->191->192->193
0.4020881596952677,1309.0,196->195->194->185->214->205->206->207->209->208->220->217->219->216->215->218->232->231->230->229->228->227->225->226->224->221->213->202->204->203->197->180->181->188->189->190->182->136->137->138->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->139->140->163->162->161->160->169->168->167->111->126->125->124->113->112->123->130->131->132->133->141->142->143->179->178->177->170->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->101->110->109->108->107->98->99->83->84->85->76->75->74->77->72->65->71->70->69->68->63->62->44->53->52->51->43->42->21->16->20->19->45->24->27->12->3->2->6->11->10->9->1->5->23->28->22->17->15->14->13->7->0->8->4->25->30->31->32->33->18->26->29->34->41->49->50->61->66->67->47->46->55->57->59->56->58->60->48->40->39->38->37->36->35->54->64->100->88->87->86->73->78->79->80->81->82->90->93->89->94->91->97->102->96->92->95->103->104->105->106->114->115->116->144->171->164->172->173->165->166->174->175->176->184->183->191->192->193
0.3873875718563795,1309.0,196->195->194->185->214->205->206->207->209->208->220->217->219->216->215->218->232->231->230->229->228->227->225->226->224->221->213->202->204->203->197->180->181->188->189->190->182->136->137->138->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->139->140->163->162->161->160->169->168->167->111->126->125->124->113->112->123->130->131->132->133->141->142->143->179->178->177->170->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->101->110->109->108->107->98->99->83->84->85->76->75->74->77->72->65->71->70->69->68->63->62->44->53->52->51->43->42->21->16->20->19->45->24->27->12->3->2->6->11->10->9->1->5->23->28->22->17->15->14->13->7->0->8->4->25->30->31->32->33->18->26->29->34->41->49->50->61->66->67->47->46->55->57->59->56->58->60->48->40->39->38->37->36->35->54->64->100->88->87->86->73->78->79->80->81->82->90->93->89->94->91->97->102->96->92->95->103->104->105->106->114->115->116->144->171->164->172->173->165->166->174->175->176->184->183->191->192->193
0.3812911044806242,1309.0,196->195->194->185->214->205->206->207->209->208->220->217->219->216->215->218->232->231->230->229->228->227->225->226->224->221->213->202->204->203->197->180->181->188->189->190->182->136->137->138->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->139->140->163->162->161->160->169->168->167->111->126->125->124->113->112->123->130->131->132->133->141->142->143->179->178->177->170->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->101->110->109->108->107->98->99->83->84->85->76->75->74->77->72->65->71->70->69->68->63->62->44->53->52->51->43->42->21->16->20->19->45->24->27->12->3->2->6->11->10->9->1->5->23->28->22->17->15->14->13->7->0->8->4->25->30->31->32->33->18->26->29->34->41->49->50->61->66->67->47->46->55->57->59->56->58->60->48->40->39->38->37->36->35->54->64->100->88->87->86->73->78->79->80->81->82->90->93->89->94->91->97->102->96->92->95->103->104->105->106->114->115->116->144->171->164->172->173->165->166->174->175->176->184->183->191->192->193
0.389905022457242,1309.0,196->195->194->185->214->205->206->207->209->208->220->217->219->216->215->218->232->231->230->229->228->227->225->226->224->221->213->202->204->203->197->180->181->188->189->190->182->136->137->138->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->139->140->163->162->161->160->169->168->167->111->126->125->124->113->112->123->130->131->132->133->141->142->143->179->178->177->170->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->101->110->109->108->107->98->99->83->84->85->76->75->74->77->72->65->71->70->69->68->63->62->44->53->52->51->43->42->21->16->20->19->45->24->27->12->3->2->6->11->10->9->1->5->23->28->22->17->15->14->13->7->0->8->4->25->30->31->32->33->18->26->29->34->41->49->50->61->66->67->47->46->55->57->59->56->58->60->48->40->39->38->37->36->35->54->64->100->88->87->86->73->78->79->80->81->82->90->93->89->94->91->97->102->96->92->95->103->104->105->106->114->115->116->144->171->164->172->173->165->166->174->175->176->184->183->191->192->193
0.3883139193058014,1309.0,196->195->194->185->214->205->206->207->209->208->220->217->219->216->215->218->232->231->230->229->228->227->225->226->224->221->213->202->204->203->197->180->181->188->189->190->182->136->137->138->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->139->140->163->162->161->160->169->168->167->111->126->125->124->113->112->123->130->131->132->133->141->142->143->179->178->177->170->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->101->110->109->108->107->98->99->83->84->85->76->75->74->77->72->65->71->70->69->68->63->62->44->53->52->51->43->42->21->16->20->19->45->24->27->12->3->2->6->11->10->9->1->5->23->28->22->17->15->14->13->7->0->8->4->25->30->31->32->33->18->26->29->34->41->49->50->61->66->67->47->46->55->57->59->56->58->60->48->40->39->38->37->36->35->54->64->100->88->87->86->73->78->79->80->81->82->90->93->89->94->91->97->102->96->92->95->103->104->105->106->114->115->116->144->171->164->172->173->165->166->174->175->176->184->183->191->192->193
0.38600252009928226,1309.0,196->195->194->185->214->205->206->207->209->208->220->217->219->216->215->218->232->231->230->229->228->227->225->226->224->221->213->202->204->203->197->180->181->188->189->190->182->136->137->138->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->139->140->163->162->161->160->169->168->167->111->126->125->124->113->112->123->130->131->132->133->141->142->143->179->178->177->170->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->101->110->109->108->107->98->99->83->84->85->76->75->74->77->72->65->71->70->69->68->63->62->44->53->52->51->43->42->21->16->20->19->45->24->27->12->3->2->6->11->10->9->1->5->23->28->22->17->15->14->13->7->0->8->4->25->30->31->32->33->18->26->29->34->41->49->50->61->66->67->47->46->55->57->59->56->58->60->48->40->39->38->37->36->35->54->64->100->88->87->86->73->78->79->80->81->82->90->93->89->94->91->97->102->96->92->95->103->104->105->106->114->115->116->144->171->164->172->173->165->166->174->175->176->184->183->191->192->193
0.4110149145126343,1309.0,196->195->194->185->214->205->206->207->209->208->220->217->219->216->215->218->232->231->230->229->228->227->225->226->224->221->213->202->204->203->197->180->181->188->189->190->182->136->137->138->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->139->140->163->162->161->160->169->168->167->111->126->125->124->113->112->123->130->131->132->133->141->142->143->179->178->177->170->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->101->110->109->108->107->98->99->83->84->85->76->75->74->77->72->65->71->70->69->68->63->62->44->53->52->51->43->42->21->16->20->19->45->24->27->12->3->2->6->11->10->9->1->5->23->28->22->17->15->14->13->7->0->8->4->25->30->31->32->33->18->26->29->34->41->49->50->61->66->67->47->46->55->57->59->56->58->60->48->40->39->38->37->36->35->54->64->100->88->87->86->73->78->79->80->81->82->90->93->89->94->91->97->102->96->92->95->103->104->105->106->114->115->116->144->171->164->172->173->165->166->174->175->176->184->183->191->192->193
0.40332394652068615,1309.0,196->195->194->185->214->205->206->207->209->208->220->217->219->216->215->218->232->231->230->229->228->227->225->226->224->221->213->202->204->203->197->180->181->188->189->190->182->136->137->138->122->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->150->151->152->153->154->155->156->157->158->159->139->140->163->162->161->160->169->168->167->111->126->125->124->113->112->123->130->131->132->133->141->142->143->179->178->177->170->187->186->198->199->200->210->211->212->201->223->222->233->234->235->236->101->110->109->108->107->98->99->83->84->85->76->75->74->77->72->65->71->70->69->68->63->62->44->53->52->51->43->42->21->16->20->19->45->24->27->12->3->2->6->11->10->9->1->5->23->28->22->17->15->14->13->7->0->8->4->25->30->31->32->33->18->26->29->34->41->49->50->61->66->67->47->46->55->57->59->56->58->60->48->40->39->38->37->36->35->54->64->100->88->87->86->73->78->79->80->81->82->90->93->89->94->91->97->102->96->92->95->103->104->105->106->114->115->116->144->171->164->172->173->165->166->174->175->176->184->183->191->192->193
