time,dist,path
86.98454280383885,8672.0,68->38->198->228->12->27->72->77->92->191->108->46->100->141->179->122->43->52->123->76->16->34->163->182->135->48->28->85->174->192->164->178->235->223->106->25->49->107->60->64->29->2->96->99->98->189->170->147->66->20->10->230->233->232->154->63->166->23->39->59->169->219->203->145->53->103->74->73->115->97->67->45->109->56->87->65->9->199->202->183->221->114->167->102->33->54->224->204->227->225->171->208->207->24->213->143->142->218->236->215->193->196->91->175->136->187->181->30->0->125->220->176->180->132->156->173->210->130->234->158->177->186->62->51->79->89->190->82->111->116->153->105->40->19->7->15->188->104->81->80->184->205->209->211->172->21->17->78->222->197->47->134->128->129->118->36->83->119->117->88->86->71->120->95->127->90->50->84->152->26->41->94->42->31->37->138->161->18->61->3->5->57->206->133->112->93->110->69->4->185->140->146->131->121->160->151->195->159->157->226->214->231->168->139->126->35->58->55->32->22->14->113->216->229->201->150->194->165->162->70->148->144->212->149->200->217->155->8->13->101->44->11->1->6->124->137->75
105.83272722922266,9035.0,162->1->45->156->51->131->106->71->115->100->99->3->142->91->103->76->224->120->149->136->189->188->21->56->207->122->234->198->147->112->22->46->139->18->67->15->206->163->196->221->6->13->0->101->222->175->48->78->190->208->232->204->10->52->178->138->166->146->58->80->53->114->148->30->153->102->49->47->157->155->199->186->215->180->225->176->231->170->16->14->41->117->82->105->29->64->39->85->168->57->34->20->43->159->129->123->75->2->66->33->25->27->201->191->236->179->113->218->226->197->93->96->44->130->118->86->202->203->121->40->4->95->104->223->233->50->63->62->36->195->192->26->54->61->92->200->145->79->35->209->154->164->127->144->177->210->171->137->8->109->65->128->17->69->5->12->23->81->89->143->24->42->31->141->9->217->184->119->87->37->28->38->70->7->94->135->173->108->97->98->88->134->107->160->169->150->151->124->194->72->68->172->182->181->77->165->235->214->183->174->205->219->230->212->211->228->216->229->152->161->167->140->74->73->55->59->32->19->11->60->111->132->185->110->84->83->133->116->90->193->213->187->125->126->158->227->220
86.46153680421412,9024.0,231->85->27->126->3->88->150->190->97->118->25->98->111->176->58->86->236->209->94->40->204->22->31->34->125->170->198->32->18->2->9->51->47->41->121->217->211->37->60->71->77->230->147->132->54->7->159->131->175->201->188->39->13->81->87->82->80->144->215->208->102->115->89->155->78->19->36->79->100->17->0->49->55->66->16->67->143->184->62->33->21->117->142->145->228->223->229->234->178->179->149->90->29->6->141->107->4->109->157->172->213->160->5->1->83->183->135->146->52->70->192->162->38->128->224->106->48->202->156->130->10->104->169->124->233->216->45->74->28->114->63->61->161->24->46->173->127->116->185->177->138->23->53->99->96->43->30->64->68->103->44->113->133->123->35->120->11->65->200->186->105->56->154->42->12->73->8->15->92->158->168->72->76->84->112->193->182->212->140->137->122->95->108->206->222->139->50->93->148->180->119->163->165->129->136->152->151->164->153->59->91->221->189->226->210->167->218->69->26->75->101->14->20->57->110->187->203->195->196->181->214->199->220->235->225->134->174->194->171->197->166->219->207->191->205->227->232
81.78754736110568,8873.0,232->229->165->129->90->31->176->225->33->68->43->18->121->149->216->233->189->85->91->82->172->153->183->164->115->10->137->184->63->56->92->26->136->126->5->81->50->103->29->143->188->101->2->15->54->14->74->100->19->140->163->130->228->25->116->213->203->23->70->150->224->202->212->200->127->230->78->27->53->169->204->208->76->40->9->139->104->201->190->154->24->62->49->185->148->155->105->94->120->84->99->107->45->83->13->3->67->134->89->223->181->182->180->227->47->41->106->1->38->6->36->177->144->222->197->159->12->11->44->219->109->221->145->135->58->124->161->160->39->123->96->93->57->64->46->192->206->16->7->118->32->22->37->48->79->235->108->88->66->28->52->34->141->187->102->77->110->71->111->162->195->175->196->193->191->168->156->60->59->65->69->117->55->119->80->179->132->234->236->112->147->226->220->217->198->138->152->171->128->146->194->218->209->199->186->151->8->42->21->20->95->87->122->158->113->0->4->75->166->167->86->17->30->97->174->215->205->170->214->207->98->35->73->142->133->114->173->61->51->72->125->131->157->178->231->210->211
84.5492346957326,8701.0,6->19->24->120->113->153->109->163->165->184->112->175->207->212->209->104->26->76->79->121->132->134->81->221->201->129->157->46->54->185->213->149->2->114->101->42->78->59->7->33->111->49->82->102->116->62->179->197->220->217->66->133->123->51->92->166->187->205->48->161->229->206->127->154->77->97->158->44->53->195->200->226->124->233->139->13->89->90->98->115->211->91->56->176->198->203->183->224->126->39->32->85->125->219->193->160->147->215->225->131->99->162->119->173->148->23->36->52->150->152->191->142->236->145->172->80->174->171->117->218->231->189->222->235->60->73->75->74->83->21->143->234->202->214->232->216->100->20->64->3->65->192->156->107->16->55->181->208->68->151->94->144->96->190->141->228->146->155->137->204->140->71->118->135->18->47->57->103->12->27->38->1->210->199->186->178->84->29->41->58->87->170->177->194->223->230->168->128->167->28->34->37->30->9->10->227->188->180->67->88->105->95->25->17->4->45->110->108->61->93->159->182->164->169->130->122->35->8->0->22->106->136->86->70->72->138->196->69->40->31->63->14->15->11->5->43->50
81.12776249274611,9218.0,30->6->155->144->188->104->121->159->89->54->99->167->214->49->61->150->184->171->230->42->47->84->10->163->179->215->207->122->194->21->96->192->28->17->204->124->220->65->201->136->195->177->87->36->37->223->158->107->55->148->156->161->85->92->52->236->80->70->109->71->126->206->187->45->108->79->39->0->60->29->24->212->117->86->202->217->123->176->168->153->75->3->5->20->165->101->172->182->35->120->131->146->81->77->26->88->221->100->59->23->115->68->53->226->232->234->227->90->193->175->231->219->210->162->141->211->200->1->135->213->180->76->143->38->14->127->114->62->83->105->186->133->69->43->66->111->113->118->174->157->138->228->198->205->44->11->48->12->106->103->34->74->67->40->97->41->46->2->25->119->216->57->139->191->166->95->130->140->235->27->8->102->4->50->125->178->199->222->209->218->196->56->73->58->22->82->142->208->183->197->147->129->63->93->134->128->78->19->15->33->98->72->112->233->190->154->51->151->152->145->94->137->149->91->7->32->132->170->169->225->224->181->116->164->185->160->16->9->31->64->229->203->189->173->110->18->13
90.55760837718844,8968.0,59->65->154->116->61->139->142->133->84->45->187->176->105->91->168->111->216->214->215->164->130->110->209->181->223->195->99->6->10->90->222->225->108->113->51->158->173->134->71->106->163->26->25->43->47->140->87->67->232->165->145->27->41->52->201->191->203->235->212->82->81->75->57->58->114->31->120->211->132->162->14->38->17->44->13->197->233->160->42->48->107->208->143->227->202->33->62->180->199->153->179->12->24->152->188->126->68->129->149->125->229->224->92->60->121->185->182->175->70->93->112->101->72->123->207->102->161->190->137->148->205->69->169->234->226->128->63->36->40->83->97->146->103->28->23->11->0->7->94->46->122->151->172->88->119->200->178->78->56->86->198->193->231->159->85->177->117->171->34->64->157->194->138->141->170->1->3->21->53->8->22->29->206->32->39->50->100->109->150->213->95->115->192->217->196->124->77->76->104->20->79->166->183->219->147->189->167->155->184->210->220->89->131->236->18->54->144->204->230->186->96->73->55->9->19->4->30->156->218->174->135->127->98->136->118->80->221->228->66->2->16->15->35->49->5->37->74
80.59317700006068,8500.0,80->189->170->226->56->171->90->145->180->215->231->210->148->164->227->202->195->172->81->128->12->71->112->7->28->67->115->228->152->143->232->151->140->18->179->186->150->35->49->52->214->230->39->105->165->198->183->175->22->40->48->126->118->137->123->125->191->188->224->174->130->106->59->29->131->177->4->51->113->223->122->162->70->30->57->11->16->96->23->84->2->3->6->9->0->154->161->86->193->169->117->107->111->41->62->190->109->216->204->207->178->235->212->206->82->79->124->42->74->92->156->69->8->147->197->110->38->78->20->5->87->36->129->75->89->43->146->181->134->116->157->187->199->141->213->91->102->120->138->17->136->149->160->77->72->45->31->61->53->94->139->158->108->95->25->13->201->211->159->121->119->203->182->234->205->208->142->184->55->64->63->66->47->26->32->135->200->229->218->220->194->185->127->44->50->99->103->104->155->85->163->219->222->168->225->176->76->101->46->14->10->65->221->217->196->233->68->21->24->19->34->54->33->88->73->209->153->192->236->167->133->97->100->58->173->144->166->114->60->27->83->132->1->37->15->98->93
83.6693863440305,9023.0,195->106->191->164->193->82->147->194->222->141->200->172->12->231->211->38->128->104->53->102->4->51->103->61->17->218->54->146->26->111->139->198->182->92->184->124->180->125->105->39->99->84->130->142->64->47->37->101->83->190->235->75->7->30->156->205->58->68->11->126->137->1->21->131->192->162->214->80->78->219->79->62->152->159->133->36->13->100->48->33->155->91->81->95->167->143->20->49->18->22->60->168->29->183->97->94->88->163->185->28->85->110->127->77->63->175->169->150->154->232->213->151->96->178->199->170->86->34->55->42->171->115->76->3->0->67->59->221->206->207->174->160->138->98->40->14->19->73->202->209->113->27->74->108->158->227->236->179->186->134->117->24->41->181->161->121->177->166->57->90->224->189->123->116->136->15->145->188->173->197->157->112->107->165->203->226->204->89->114->25->122->153->109->43->46->52->69->50->66->31->56->72->45->44->23->70->118->132->176->119->149->148->71->87->120->65->6->8->93->144->234->220->216->210->208->228->229->196->217->223->201->187->10->5->35->2->9->16->32->140->215->212->233->230->225->129->135
86.52444853447378,8617.0,208->227->1->94->186->233->224->206->163->185->155->142->36->136->183->198->138->154->162->141->168->72->93->91->180->105->48->53->103->106->63->119->50->219->223->76->70->101->85->12->130->110->172->203->99->197->189->152->134->46->31->84->4->51->77->109->191->60->118->229->158->96->144->145->116->79->149->123->83->175->115->164->140->71->45->38->73->75->129->117->9->24->43->61->18->32->65->27->86->104->80->6->127->199->151->17->169->113->178->217->187->153->221->165->15->11->44->78->87->114->41->16->159->21->39->66->33->68->10->173->157->194->74->30->222->216->20->5->121->69->0->28->14->89->107->120->98->35->25->146->122->56->181->202->167->182->42->212->232->166->19->128->184->179->112->55->64->207->215->135->228->82->150->161->226->218->205->190->133->147->156->137->176->52->124->143->160->211->132->111->40->54->22->23->26->29->58->139->148->171->230->170->67->102->108->88->100->196->200->236->97->81->95->7->2->3->13->57->92->125->126->209->177->234->188->231->210->131->34->8->59->62->220->193->192->174->90->49->37->47->195->201->235->204->214->213->225
81.0562108848244,8921.0,21->61->113->96->100->149->144->170->226->33->42->93->163->194->160->94->81->167->156->166->221->145->201->198->196->169->17->88->213->136->200->195->55->5->99->36->152->147->234->189->230->162->118->153->78->216->121->53->37->80->225->227->75->104->95->3->233->178->32->62->208->231->112->130->120->190->116->15->25->14->38->69->64->172->54->34->140->119->138->23->22->173->105->185->179->211->143->68->76->51->102->66->4->83->35->46->59->73->29->6->8->98->155->228->220->146->171->72->12->77->154->52->203->217->131->111->41->127->74->89->232->199->219->176->45->141->16->212->181->151->128->49->60->123->192->174->184->115->47->108->186->187->193->224->188->214->223->137->86->180->133->235->122->139->175->218->158->28->57->157->125->126->110->206->165->85->27->7->117->182->202->67->177->58->91->84->56->82->65->132->183->207->161->87->150->107->148->92->43->39->48->159->168->109->97->50->70->2->24->26->30->71->103->13->129->164->205->135->114->191->236->210->215->134->90->0->79->204->197->229->10->19->40->44->11->20->18->31->106->209->222->142->101->124->63->9->1
85.69746145606041,8938.0,128->158->131->136->34->167->28->151->157->217->143->220->207->225->197->1->101->213->152->148->135->92->215->64->160->221->156->58->120->38->67->177->115->149->140->17->26->147->196->212->145->117->19->52->6->31->48->40->35->162->223->49->70->22->103->154->141->169->191->74->41->125->218->200->107->108->206->118->205->106->129->155->146->199->166->109->98->11->10->104->29->53->76->51->172->170->153->62->60->14->8->57->186->193->231->15->7->73->94->138->132->24->88->122->80->27->72->211->75->44->37->55->82->173->164->171->113->77->137->150->99->124->102->121->234->222->126->139->133->176->230->174->78->36->66->87->127->81->61->111->110->0->54->112->91->144->175->179->63->90->33->20->95->161->226->227->232->194->30->100->181->47->4->56->13->59->12->69->168->182->233->235->229->209->163->201->184->187->142->228->214->123->189->202->105->65->203->224->204->183->114->219->195->236->43->86->25->23->9->21->84->71->2->85->89->32->5->68->39->16->185->178->198->190->134->188->18->46->159->130->3->45->93->42->50->165->180->216->208->210->192->83->97->116->79->96->119
