time,dist,path
39.534036826342344,9577.0,14->214->21->104->74->200->171->132->115->198->19->28->226->194->154->127->90->160->144->34->106->55->27->234->56->103->73->40->84->168->155->173->12->180->37->177->50->166->141->235->185->223->163->181->208->24->10->3->212->228->191->18->30->66->193->92->135->131->179->176->46->60->153->64->67->31->51->122->142->129->220->222->75->63->41->38->216->210->149->15->23->33->77->44->157->99->233->143->72->4->82->183->175->150->9->22->118->215->169->134->219->164->112->159->161->139->236->203->70->42->95->100->52->124->152->69->20->58->53->91->110->130->16->61->213->187->207->217->172->206->192->123->138->98->151->48->136->121->156->89->221->202->148->116->205->225->189->54->62->81->80->107->94->105->119->113->147->158->96->165->140->97->184->190->145->232->231->195->76->117->167->201->178->199->170->25->36->137->133->88->39->188->186->224->230->211->204->197->59->120->101->111->182->93->83->71->43->47->2->11->196->162->174->146->218->227->128->32->68->29->65->87->114->102->7->26->0->49->5->1->57->78->86->35->108->125->85->79->209->45->8->229->126->109->6->17->13
50.05556558072567,9139.0,123->113->10->28->196->190->235->195->145->87->128->230->49->224->165->183->184->65->94->41->48->14->191->204->159->161->229->222->201->231->200->58->106->185->236->85->133->186->97->51->136->53->137->228->109->82->156->30->147->101->187->149->226->214->223->225->202->89->43->68->140->52->189->179->146->148->8->60->171->220->213->92->59->107->212->158->142->193->219->150->209->143->70->134->138->130->125->1->39->3->23->178->227->233->141->192->218->75->105->96->160->78->37->104->66->177->27->93->126->234->211->176->54->124->175->102->118->132->155->120->170->174->21->9->69->162->173->13->24->12->84->50->80->73->31->215->114->45->26->34->61->135->152->144->79->112->117->100->103->32->7->56->122->115->83->22->88->181->194->67->55->74->42->77->210->197->139->154->221->0->72->111->95->188->129->63->11->71->76->172->163->168->217->216->203->232->207->153->116->182->167->121->57->36->44->127->90->119->205->199->169->206->208->166->198->164->108->25->35->18->47->46->64->5->17->15->33->29->81->40->110->62->91->19->151->131->86->38->6->2->16->4->20->98->180->99->157
40.067228715866804,9600.0,158->188->24->162->123->175->7->56->55->12->113->161->165->79->0->169->236->192->135->232->48->43->222->98->212->38->5->34->164->146->8->6->96->171->220->126->45->64->19->195->115->87->81->187->197->105->26->216->229->181->72->47->70->132->14->1->97->80->234->218->196->141->143->227->122->40->30->74->61->147->225->177->68->185->235->209->231->85->15->66->62->17->152->88->103->121->117->136->145->155->100->172->170->107->90->92->106->213->134->221->95->191->202->139->125->67->46->207->131->190->166->23->151->214->174->129->94->101->150->116->157->210->200->230->163->104->179->203->78->29->186->167->137->148->4->53->42->73->142->127->226->204->128->82->86->93->54->57->50->44->27->160->198->178->41->65->154->206->228->168->75->2->9->31->60->91->99->149->114->3->89->193->58->219->211->233->11->25->16->63->109->144->159->83->120->153->118->130->201->36->76->119->37->18->28->69->52->199->183->182->77->84->22->176->217->13->51->124->21->33->20->71->133->208->215->184->156->138->140->35->32->59->10->39->49->173->102->108->110->223->194->180->189->205->224->111->112
39.721160558983684,9481.0,123->84->96->216->64->14->46->20->201->209->202->227->200->112->30->177->136->57->27->3->171->98->126->16->4->176->53->145->130->108->89->115->206->236->41->94->38->111->78->87->107->72->49->76->120->67->100->23->18->40->135->234->210->152->144->71->114->60->172->28->51->66->13->235->116->34->26->197->173->160->214->180->194->184->137->165->158->5->187->222->80->63->2->24->36->168->50->195->169->97->133->170->191->231->82->101->32->93->139->121->217->131->6->39->134->44->157->149->122->104->31->33->138->19->11->29->125->183->90->70->62->113->181->61->198->185->164->188->179->81->10->21->68->35->55->127->155->140->161->221->124->88->95->118->106->226->223->147->25->99->65->73->150->199->218->232->69->162->211->186->117->59->7->15->215->229->219->204->151->83->74->103->230->233->193->146->182->143->85->105->153->92->91->175->167->220->148->154->178->224->228->189->0->8->141->132->56->52->54->205->79->45->47->75->110->86->109->58->22->42->142->225->208->207->203->166->129->192->212->128->213->190->174->119->48->37->102->163->156->159->196->43->17->1->9->12->77
38.387193232774734,9687.0,72->82->195->62->8->185->152->170->167->186->151->105->31->144->139->28->190->18->30->49->1->61->88->125->236->199->40->54->41->107->101->158->184->117->97->196->201->198->176->210->10->2->32->179->113->214->73->129->86->60->7->87->45->11->235->116->188->225->183->128->155->16->228->191->9->231->38->106->84->14->95->161->112->148->140->27->48->91->70->13->124->154->213->157->24->143->181->134->46->98->22->89->93->4->15->17->90->115->3->39->109->36->203->230->29->104->189->133->215->209->227->197->121->55->42->102->131->204->217->229->164->175->99->57->159->169->67->81->149->103->160->219->147->146->127->193->207->211->23->52->59->208->26->0->34->79->110->122->218->126->119->69->141->212->224->187->172->64->20->108->130->58->132->76->56->150->118->226->166->205->192->173->165->233->234->221->50->43->75->35->37->5->138->202->206->182->200->222->223->162->47->19->51->12->25->163->142->6->71->63->77->74->111->136->232->145->114->100->171->120->156->85->83->53->96->21->33->180->135->220->174->153->80->94->92->44->66->78->168->137->68->65->123->178->177->194->216
40.786480233073235,9232.0,170->190->193->208->173->83->63->30->41->34->26->104->119->113->100->161->218->106->131->76->213->232->77->176->0->8->15->71->123->79->221->125->10->46->45->133->61->40->64->171->110->16->138->140->28->196->220->108->142->111->201->102->68->52->155->162->211->19->14->1->116->159->144->93->85->44->73->92->47->101->182->200->103->42->38->69->4->192->147->174->129->199->195->114->166->163->158->227->205->153->212->136->189->109->134->160->88->87->229->118->13->5->21->202->156->180->184->3->11->81->18->32->70->120->207->39->57->67->33->25->154->89->51->95->112->168->90->43->74->96->91->49->115->117->210->152->197->165->209->177->82->143->126->84->98->130->206->99->187->235->223->225->203->219->217->127->191->222->151->185->230->215->29->2->179->132->139->55->31->97->234->231->216->198->172->226->86->60->58->12->24->178->122->148->186->135->214->50->62->66->54->22->124->228->146->175->17->7->37->128->53->65->9->6->20->48->80->23->35->78->72->27->59->121->157->224->188->137->56->204->194->150->105->75->145->94->169->183->36->107->233->167->164->141->181->236->149
41.362656366080046,9107.0,105->179->181->123->226->66->103->78->59->50->0->30->31->27->61->57->13->28->68->47->93->208->222->2->146->147->159->122->84->82->111->157->192->14->62->110->17->41->189->224->115->212->220->156->183->139->202->235->191->221->140->117->95->182->215->190->232->155->67->154->85->193->231->176->107->188->128->172->206->199->197->73->81->151->133->20->69->158->214->210->130->229->120->101->162->76->167->230->168->35->99->63->16->3->10->89->52->1->108->175->228->75->227->219->207->29->39->38->203->42->37->125->126->218->104->150->40->36->173->55->56->96->88->116->236->187->234->233->217->223->164->121->70->26->118->204->209->134->161->19->92->46->83->23->137->33->106->72->80->22->100->21->51->60->7->5->25->109->77->65->194->119->141->58->166->138->152->90->53->15->174->160->129->148->144->200->74->91->64->135->153->149->102->32->44->34->43->178->170->198->169->177->112->213->225->163->9->142->11->4->48->87->132->201->114->6->12->18->124->24->45->71->98->165->185->94->79->171->145->186->113->131->195->143->211->205->196->216->184->127->97->54->86->49->8->136->180
39.94255514070392,9745.0,61->153->176->173->224->198->214->206->200->6->99->148->208->235->60->121->229->144->45->53->184->172->232->159->52->236->228->72->50->146->94->210->180->89->91->68->105->75->181->16->219->233->196->109->163->171->183->28->74->215->147->114->65->218->95->25->32->124->39->135->98->88->137->157->108->231->205->178->132->117->160->190->162->134->212->118->223->207->126->43->36->111->96->86->15->193->8->140->188->192->104->164->175->80->18->17->189->141->186->115->202->197->166->13->119->120->62->0->63->116->143->106->128->67->29->77->234->185->35->102->59->57->40->221->2->103->170->110->136->139->152->5->48->179->191->151->158->177->168->230->227->201->83->155->66->33->26->27->21->34->12->84->226->220->222->71->127->129->87->76->204->82->31->73->112->107->97->101->130->55->23->14->81->154->203->149->209->194->211->125->44->169->174->92->150->161->4->38->122->133->123->113->11->24->3->19->85->156->165->145->64->47->131->187->217->90->142->56->30->7->93->78->10->9->20->1->22->51->49->58->79->182->216->42->54->37->46->41->100->69->70->225->199->167->138->213->195
38.702725287526846,9741.0,53->48->62->221->183->66->212->163->171->198->231->201->100->180->193->119->94->192->93->80->200->214->157->109->213->129->143->230->232->147->5->106->176->156->17->64->13->202->75->215->236->175->222->219->190->73->114->130->81->7->30->196->158->102->138->50->197->88->166->133->20->44->41->19->69->113->84->55->21->122->103->18->220->160->209->134->105->127->26->128->97->59->178->70->54->78->150->144->132->194->224->46->79->191->169->29->182->234->9->151->131->155->120->165->121->104->137->139->87->3->65->71->67->141->149->6->145->152->218->228->148->125->1->49->140->89->92->95->99->58->56->162->226->210->27->4->28->60->25->52->10->153->164->32->91->206->177->179->217->173->108->195->235->185->77->42->110->72->146->181->205->126->63->8->136->188->227->38->12->24->16->74->31->90->98->135->211->225->233->203->118->229->216->167->184->36->2->39->76->68->61->35->23->86->11->172->187->199->115->96->207->208->47->40->186->170->117->159->168->124->37->51->43->15->0->22->45->111->174->154->85->161->101->83->107->123->142->112->204->223->189->33->34->57->14->116->82
39.57308506593108,9448.0,38->6->24->82->12->158->193->71->18->36->91->170->78->94->156->178->133->50->149->65->122->57->60->33->120->101->85->197->176->124->103->32->174->87->208->185->96->119->116->127->221->27->10->76->150->172->213->183->72->106->59->4->61->73->118->129->235->189->184->35->46->152->143->218->180->113->3->126->166->195->222->220->130->99->115->49->66->28->21->56->15->146->139->110->81->107->8->17->19->211->167->104->62->138->203->175->177->84->98->40->53->132->173->148->114->41->13->1->54->29->111->131->234->163->105->95->187->55->102->225->207->179->210->202->226->147->204->196->26->75->141->181->121->227->188->58->151->209->125->230->236->37->93->215->191->83->112->42->165->145->5->142->160->108->164->153->194->70->92->162->140->43->39->205->219->34->64->22->190->224->159->80->44->123->79->63->88->77->68->45->90->51->117->200->232->233->154->128->169->182->228->144->89->134->212->231->135->155->137->216->198->223->25->192->161->20->30->47->0->48->69->74->97->23->14->206->186->168->217->201->157->199->171->229->214->2->16->109->86->100->136->67->31->11->9->7->52
